2012/07/02,09:31,3135.940,3138.380,3135.940,3137.510,474276.00,457256864.00
2012/07/02,09:32,3137.480,3137.480,3134.570,3134.570,184707.00,180372384.00
2012/07/02,09:33,3134.180,3135.590,3133.930,3135.590,155426.00,151629824.00
2012/07/02,09:34,3135.260,3135.260,3133.700,3134.010,160537.00,153084928.00
2012/07/02,09:35,3134.020,3134.020,3133.190,3133.610,146961.00,142646720.00
2012/07/02,09:36,3133.830,3134.560,3133.820,3134.560,135028.00,134170624.00
2012/07/02,09:37,3134.470,3135.030,3133.860,3134.860,136798.00,133644672.00
2012/07/02,09:38,3135.360,3135.630,3135.000,3135.500,130788.00,129816960.00
2012/07/02,09:39,3135.660,3136.100,3135.360,3135.360,137260.00,136710400.00
2012/07/02,09:40,3135.510,3135.510,3134.100,3134.100,156571.00,143141760.00
2012/07/02,09:41,3134.110,3134.110,3130.860,3130.870,147685.00,140094080.00
2012/07/02,09:42,3130.930,3130.930,3128.680,3128.680,141246.00,143440128.00
2012/07/02,09:43,3128.050,3128.050,3126.600,3126.640,130780.00,126555904.00
2012/07/02,09:44,3126.590,3126.590,3125.920,3125.920,109133.00,111361280.00
2012/07/02,09:45,3125.880,3125.890,3125.440,3125.870,100306.00,97006080.00
2012/07/02,09:46,3125.860,3125.860,3124.780,3125.530,110683.00,109165824.00
2012/07/02,09:47,3125.540,3125.930,3125.150,3125.260,102033.00,100217088.00
2012/07/02,09:48,3125.440,3125.440,3124.010,3124.010,100912.00,96143104.00
2012/07/02,09:49,3124.000,3124.000,3123.490,3123.530,115541.00,121628416.00
2012/07/02,09:50,3123.270,3123.740,3123.270,3123.460,101052.00,103262208.00
2012/07/02,09:51,3123.550,3123.690,3122.850,3123.690,96244.00,93775616.00
2012/07/02,09:52,3123.490,3124.640,3123.310,3124.610,97092.00,101295616.00
2012/07/02,09:53,3124.810,3126.860,3124.690,3126.610,84731.00,92895744.00
2012/07/02,09:54,3126.630,3128.250,3126.630,3128.250,104297.00,108270336.00
2012/07/02,09:55,3128.100,3128.570,3127.990,3128.240,92308.00,106032384.00
2012/07/02,09:56,3128.010,3128.380,3128.010,3128.340,103370.00,111999232.00
2012/07/02,09:57,3127.660,3128.250,3127.650,3127.650,95626.00,99880960.00
2012/07/02,09:58,3127.650,3127.700,3126.890,3127.100,101030.00,108337152.00
2012/07/02,09:59,3126.900,3127.470,3126.900,3127.350,88456.00,99598080.00
2012/07/02,10:00,3127.210,3128.620,3127.210,3128.620,87380.00,96768512.00
2012/07/02,10:01,3128.770,3132.340,3128.770,3132.340,117846.00,134909696.00
2012/07/02,10:02,3132.630,3134.140,3131.960,3133.990,124700.00,136994304.00
2012/07/02,10:03,3133.960,3135.140,3133.960,3134.800,111834.00,124151296.00
2012/07/02,10:04,3134.770,3135.420,3134.720,3134.900,117252.00,122568704.00
2012/07/02,10:05,3134.980,3134.980,3134.430,3134.430,112356.00,119310848.00
2012/07/02,10:06,3134.010,3134.330,3133.660,3134.160,109430.00,104924160.00
2012/07/02,10:07,3134.140,3134.670,3134.100,3134.510,80114.00,93608960.00
2012/07/02,10:08,3134.810,3135.880,3134.810,3135.720,92043.00,97996800.00
2012/07/02,10:09,3136.010,3137.840,3136.010,3137.840,125708.00,180203520.00
2012/07/02,10:10,3137.850,3139.020,3137.850,3139.020,119495.00,133785088.00
2012/07/02,10:11,3139.070,3139.640,3138.970,3139.540,128113.00,137389056.00
2012/07/02,10:12,3139.840,3140.650,3139.640,3139.650,124613.00,127985664.00
2012/07/02,10:13,3139.380,3139.670,3138.650,3138.650,120862.00,134391808.00
2012/07/02,10:14,3138.530,3138.710,3137.010,3137.010,119627.00,127140864.00
2012/07/02,10:15,3136.690,3137.180,3136.270,3136.270,106730.00,115740672.00
2012/07/02,10:16,3136.230,3136.620,3135.480,3135.670,94755.00,98813440.00
2012/07/02,10:17,3135.500,3135.500,3134.240,3134.360,82250.00,82927104.00
2012/07/02,10:18,3134.480,3134.480,3133.130,3133.130,100389.00,94972928.00
2012/07/02,10:19,3132.980,3132.980,3131.460,3131.460,95836.00,89858560.00
2012/07/02,10:20,3131.450,3131.450,3129.950,3130.030,101517.00,96647168.00
2012/07/02,10:21,3129.940,3130.270,3129.940,3130.260,89767.00,85786624.00
2012/07/02,10:22,3130.140,3130.210,3129.830,3130.210,72414.00,74232832.00
2012/07/02,10:23,3130.300,3130.460,3130.010,3130.130,63847.00,63181312.00
2012/07/02,10:24,3130.510,3130.720,3130.460,3130.720,64378.00,59693056.00
2012/07/02,10:25,3130.740,3131.120,3130.570,3130.570,64580.00,61228544.00
2012/07/02,10:26,3130.600,3130.630,3130.060,3130.220,71067.00,67621376.00
2012/07/02,10:27,3130.570,3130.570,3130.020,3130.110,77469.00,75122688.00
2012/07/02,10:28,3130.160,3130.170,3128.350,3128.350,81309.00,74037248.00
2012/07/02,10:29,3128.510,3128.510,3126.900,3126.900,88180.00,84402176.00
2012/07/02,10:30,3126.970,3126.970,3124.730,3124.730,91762.00,82315264.00
2012/07/02,10:31,3124.560,3124.560,3123.290,3123.290,81908.00,75727360.00
2012/07/02,10:32,3123.080,3123.080,3122.310,3122.350,87802.00,80852992.00
2012/07/02,10:33,3122.270,3122.270,3121.520,3121.520,88930.00,77432320.00
2012/07/02,10:34,3121.290,3121.860,3121.290,3121.860,62043.00,62677504.00
2012/07/02,10:35,3121.840,3121.980,3121.230,3121.780,56634.00,56121344.00
2012/07/02,10:36,3121.600,3122.610,3121.600,3122.570,80984.00,74104832.00
2012/07/02,10:37,3122.870,3124.870,3122.870,3124.870,71449.00,74148352.00
2012/07/02,10:38,3125.130,3126.690,3125.130,3126.690,74717.00,89688064.00
2012/07/02,10:39,3126.710,3127.980,3126.690,3127.980,73070.00,65407488.00
2012/07/02,10:40,3128.040,3129.190,3127.890,3129.190,54038.00,55575040.00
2012/07/02,10:41,3129.200,3130.470,3129.200,3130.470,75019.00,69218816.00
2012/07/02,10:42,3130.470,3131.120,3130.340,3131.110,52498.00,48893440.00
2012/07/02,10:43,3131.010,3132.090,3131.010,3132.090,57946.00,57401856.00
2012/07/02,10:44,3132.270,3133.230,3132.270,3133.230,67908.00,65280000.00
2012/07/02,10:45,3133.210,3133.580,3133.210,3133.580,64990.00,61954560.00
2012/07/02,10:46,3133.550,3133.550,3133.110,3133.270,53016.00,55824896.00
2012/07/02,10:47,3133.210,3133.380,3132.780,3132.780,49684.00,51387904.00
2012/07/02,10:48,3133.010,3133.160,3132.200,3132.200,67246.00,65321984.00
2012/07/02,10:49,3132.390,3133.020,3132.250,3132.260,52373.00,52312064.00
2012/07/02,10:50,3132.180,3132.240,3131.820,3131.960,54747.00,51836416.00
2012/07/02,10:51,3131.860,3132.040,3131.660,3132.030,52627.00,51972608.00
2012/07/02,10:52,3131.970,3132.400,3131.880,3132.390,47709.00,48746496.00
2012/07/02,10:53,3132.350,3133.030,3132.350,3133.030,49847.00,51871744.00
2012/07/02,10:54,3133.030,3134.090,3133.030,3133.950,64223.00,59803648.00
2012/07/02,10:55,3134.100,3134.730,3133.960,3134.710,65936.00,66461184.00
2012/07/02,10:56,3134.920,3134.920,3134.090,3134.160,62065.00,62738432.00
2012/07/02,10:57,3134.180,3134.610,3134.040,3134.150,51996.00,50410496.00
2012/07/02,10:58,3134.120,3134.120,3133.550,3133.580,44462.00,47856640.00
2012/07/02,10:59,3133.490,3133.840,3133.360,3133.590,45027.00,49697792.00
2012/07/02,11:00,3133.690,3134.230,3133.430,3134.230,47883.00,51939328.00
2012/07/02,11:01,3134.230,3134.400,3134.020,3134.400,57383.00,61840384.00
2012/07/02,11:02,3134.200,3135.130,3134.000,3135.130,49428.00,52703232.00
2012/07/02,11:03,3135.160,3136.610,3135.160,3136.610,72029.00,67651584.00
2012/07/02,11:04,3136.690,3138.860,3136.690,3138.860,90380.00,85422080.00
2012/07/02,11:05,3139.020,3140.130,3138.810,3140.130,104681.00,120713216.00
