2012/07/02,09:31,762.512,763.696,762.512,763.416,306402.00,373852288.00
2012/07/02,09:32,763.263,763.263,762.853,762.855,118700.00,134990560.00
2012/07/02,09:33,762.733,762.905,762.670,762.905,104971.00,126626464.00
2012/07/02,09:34,762.805,762.849,762.616,762.706,102920.00,114111488.00
2012/07/02,09:35,762.722,762.722,762.465,762.577,101497.00,113819712.00
2012/07/02,09:36,762.594,762.718,762.594,762.635,90683.00,102305280.00
2012/07/02,09:37,762.660,763.022,762.652,763.022,87912.00,102006592.00
2012/07/02,09:38,763.095,763.280,763.083,763.239,87058.00,98556800.00
2012/07/02,09:39,763.340,763.589,763.340,763.589,99251.00,107640960.00
2012/07/02,09:40,763.599,763.615,763.188,763.188,96336.00,107672960.00
2012/07/02,09:41,763.243,763.243,762.316,762.325,106173.00,104590080.00
2012/07/02,09:42,762.270,762.270,761.647,761.647,102169.00,107126528.00
2012/07/02,09:43,761.589,761.589,761.033,761.033,87752.00,92519168.00
2012/07/02,09:44,760.975,760.975,760.830,760.830,77955.00,83130880.00
2012/07/02,09:45,760.805,760.826,760.689,760.758,71289.00,76523008.00
2012/07/02,09:46,760.690,760.720,760.612,760.643,71197.00,79952128.00
2012/07/02,09:47,760.693,760.894,760.662,760.894,74012.00,81514624.00
2012/07/02,09:48,760.929,760.943,760.718,760.718,84909.00,90152064.00
2012/07/02,09:49,760.627,760.627,760.489,760.538,91638.00,108052224.00
2012/07/02,09:50,760.468,760.738,760.468,760.738,76453.00,90608640.00
2012/07/02,09:51,760.763,760.889,760.696,760.889,76177.00,92736512.00
2012/07/02,09:52,760.837,761.230,760.837,761.194,77327.00,92707328.00
2012/07/02,09:53,761.253,761.766,761.253,761.766,71714.00,93924864.00
2012/07/02,09:54,761.873,762.207,761.847,762.180,87857.00,104173568.00
2012/07/02,09:55,762.225,762.225,762.121,762.188,70593.00,94161152.00
2012/07/02,09:56,762.110,762.169,762.011,762.169,81044.00,97980928.00
2012/07/02,09:57,762.045,762.077,761.921,761.933,67299.00,79952896.00
2012/07/02,09:58,761.953,761.953,761.797,761.798,71111.00,83019008.00
2012/07/02,09:59,761.825,761.942,761.783,761.938,65963.00,85206272.00
2012/07/02,10:00,761.934,762.192,761.934,762.192,66424.00,80782080.00
2012/07/02,10:01,762.254,763.088,762.254,763.088,89107.00,115601408.00
2012/07/02,10:02,763.162,763.742,763.122,763.742,91735.00,110998272.00
2012/07/02,10:03,763.784,764.119,763.784,764.119,77125.00,102275840.00
2012/07/02,10:04,764.162,764.187,764.059,764.182,75792.00,93867776.00
2012/07/02,10:05,764.138,764.154,764.034,764.034,76445.00,91740928.00
2012/07/02,10:06,763.938,764.002,763.884,763.951,66950.00,77521408.00
2012/07/02,10:07,763.946,764.024,763.870,763.992,60611.00,79908864.00
2012/07/02,10:08,764.034,764.369,764.034,764.369,66886.00,82333440.00
2012/07/02,10:09,764.455,765.098,764.443,765.098,103513.00,162174720.00
2012/07/02,10:10,765.128,765.540,765.128,765.540,80381.00,107073536.00
2012/07/02,10:11,765.548,765.847,765.548,765.844,81293.00,103014144.00
2012/07/02,10:12,765.947,766.073,765.881,765.881,77067.00,100173312.00
2012/07/02,10:13,765.834,765.889,765.625,765.625,76880.00,97068544.00
2012/07/02,10:14,765.594,765.594,765.214,765.214,77406.00,99279360.00
2012/07/02,10:15,765.149,765.149,764.748,764.748,66450.00,87390720.00
2012/07/02,10:16,764.788,764.810,764.624,764.624,63638.00,76645376.00
2012/07/02,10:17,764.591,764.591,764.345,764.350,57257.00,69287424.00
2012/07/02,10:18,764.367,764.367,764.125,764.125,63238.00,75800064.00
2012/07/02,10:19,764.176,764.176,763.738,763.738,58794.00,65631232.00
2012/07/02,10:20,763.713,763.713,763.162,763.162,63273.00,70672384.00
2012/07/02,10:21,763.130,763.181,763.061,763.108,51778.00,56600064.00
2012/07/02,10:22,763.111,763.208,763.107,763.208,46946.00,55657472.00
2012/07/02,10:23,763.167,763.319,763.167,763.318,40459.00,46456832.00
2012/07/02,10:24,763.359,763.390,763.286,763.390,38388.00,43632128.00
2012/07/02,10:25,763.405,763.503,763.405,763.503,43718.00,47514624.00
2012/07/02,10:26,763.464,763.472,763.415,763.461,43452.00,48052224.00
2012/07/02,10:27,763.437,763.446,763.388,763.410,46674.00,55174656.00
2012/07/02,10:28,763.444,763.444,763.024,763.024,49762.00,53992448.00
2012/07/02,10:29,763.050,763.050,762.554,762.554,58562.00,64259584.00
2012/07/02,10:30,762.561,762.561,762.166,762.166,60922.00,62737408.00
2012/07/02,10:31,762.139,762.139,761.940,761.940,61768.00,62755840.00
2012/07/02,10:32,761.906,761.906,761.600,761.625,58572.00,59234816.00
2012/07/02,10:33,761.580,761.580,761.292,761.292,58072.00,55971840.00
2012/07/02,10:34,761.284,761.410,761.284,761.410,40918.00,45638144.00
2012/07/02,10:35,761.430,761.470,761.313,761.432,40125.00,44079104.00
2012/07/02,10:36,761.471,761.708,761.437,761.708,47494.00,51933184.00
2012/07/02,10:37,761.782,762.427,761.782,762.427,46918.00,53553152.00
2012/07/02,10:38,762.469,762.761,762.439,762.761,53519.00,72449024.00
2012/07/02,10:39,762.808,763.087,762.808,763.087,53704.00,58117632.00
2012/07/02,10:40,763.081,763.386,763.042,763.377,39390.00,45083136.00
