2012/07/02,09:31,1790.680,1793.590,1790.680,1791.900,312.00,33122136.00
2012/07/02,09:32,1793.680,1793.720,1791.270,1792.590,89.00,9840160.00
2012/07/02,09:33,1793.130,1793.430,1792.090,1793.160,118.00,13209704.00
2012/07/02,09:34,1793.010,1794.570,1791.100,1794.570,124.00,13691856.00
2012/07/02,09:35,1794.320,1796.560,1792.730,1796.560,101.00,10894352.00
2012/07/02,09:36,1796.320,1798.720,1794.540,1798.720,145.00,15722640.00
2012/07/02,09:37,1799.030,1801.820,1797.960,1801.350,95.00,10488832.00
2012/07/02,09:38,1802.290,1805.770,1802.290,1805.770,96.00,10185472.00
2012/07/02,09:39,1805.420,1808.080,1805.390,1806.420,122.00,12990568.00
2012/07/02,09:40,1806.720,1808.250,1806.410,1806.410,92.00,10680088.00
2012/07/02,09:41,1807.380,1807.380,1802.780,1802.780,73.00,8483360.00
2012/07/02,09:42,1802.900,1802.900,1801.460,1801.460,109.00,12011792.00
2012/07/02,09:43,1800.440,1801.740,1799.150,1800.270,97.00,10487312.00
2012/07/02,09:44,1800.610,1800.610,1799.150,1799.670,79.00,9300928.00
2012/07/02,09:45,1799.730,1800.350,1797.630,1799.070,76.00,9141920.00
2012/07/02,09:46,1797.690,1798.490,1797.590,1798.490,54.00,6044960.00
2012/07/02,09:47,1797.910,1799.270,1797.910,1798.240,49.00,5174944.00
2012/07/02,09:48,1797.960,1797.960,1796.610,1796.610,59.00,6237824.00
2012/07/02,09:49,1795.750,1796.660,1795.630,1796.150,42.00,4357648.00
2012/07/02,09:50,1795.580,1796.680,1795.260,1795.260,35.00,3702432.00
2012/07/02,09:51,1795.130,1795.380,1794.440,1795.100,43.00,4287872.00
2012/07/02,09:52,1794.570,1796.220,1794.210,1795.410,41.00,4055232.00
2012/07/02,09:53,1795.520,1796.310,1795.140,1795.140,36.00,3948944.00
2012/07/02,09:54,1795.190,1796.960,1795.020,1796.650,40.00,4289808.00
2012/07/02,09:55,1796.670,1796.670,1794.570,1795.600,29.00,3337008.00
2012/07/02,09:56,1794.910,1795.180,1793.610,1793.610,46.00,4865792.00
2012/07/02,09:57,1794.020,1794.310,1792.460,1792.710,34.00,3892192.00
2012/07/02,09:58,1792.430,1792.570,1791.290,1792.390,54.00,5688400.00
2012/07/02,09:59,1792.040,1793.280,1791.640,1793.240,38.00,3647248.00
2012/07/02,10:00,1792.800,1793.990,1792.800,1793.990,31.00,3425792.00
2012/07/02,10:01,1794.080,1796.130,1794.080,1796.130,45.00,4966528.00
2012/07/02,10:02,1796.370,1796.640,1795.830,1796.640,36.00,4202896.00
2012/07/02,10:03,1796.060,1796.630,1795.680,1796.630,31.00,3304064.00
2012/07/02,10:04,1796.500,1796.530,1795.760,1795.910,36.00,3700128.00
2012/07/02,10:05,1796.280,1796.580,1795.360,1795.910,36.00,3601152.00
2012/07/02,10:06,1796.380,1797.510,1795.680,1796.520,35.00,3508288.00
2012/07/02,10:07,1796.610,1797.090,1796.410,1797.090,42.00,4637952.00
2012/07/02,10:08,1797.090,1797.820,1796.740,1797.570,21.00,2046560.00
2012/07/02,10:09,1797.540,1799.240,1797.540,1798.820,44.00,4430336.00
2012/07/02,10:10,1799.240,1799.550,1798.930,1798.930,41.00,4131360.00
2012/07/02,10:11,1798.340,1799.220,1797.910,1799.220,41.00,4468992.00
2012/07/02,10:12,1799.650,1800.540,1798.260,1799.490,48.00,5555456.00
2012/07/02,10:13,1799.490,1800.020,1798.300,1798.650,36.00,3724000.00
2012/07/02,10:14,1797.640,1799.760,1796.270,1797.960,52.00,5354176.00
2012/07/02,10:15,1796.410,1797.830,1796.130,1797.180,31.00,3101600.00
2012/07/02,10:16,1796.670,1797.170,1795.980,1796.540,18.00,2058880.00
2012/07/02,10:17,1795.920,1796.220,1795.080,1795.760,22.00,2364960.00
2012/07/02,10:18,1795.720,1795.720,1793.400,1793.780,28.00,2925984.00
2012/07/02,10:19,1793.660,1793.880,1791.790,1791.790,19.00,2008192.00
2012/07/02,10:20,1791.850,1791.850,1789.810,1789.950,69.00,7103008.00
2012/07/02,10:21,1788.670,1790.160,1788.610,1790.160,41.00,4248576.00
2012/07/02,10:22,1789.340,1789.920,1788.730,1789.490,39.00,3937056.00
2012/07/02,10:23,1790.050,1790.050,1788.590,1788.870,27.00,2787776.00
2012/07/02,10:24,1788.990,1791.010,1788.880,1790.320,33.00,3328608.00
2012/07/02,10:25,1790.890,1791.110,1790.140,1790.210,19.00,2299104.00
2012/07/02,10:26,1790.330,1790.330,1789.300,1790.040,9.00,917312.00
2012/07/02,10:27,1789.520,1789.920,1788.030,1788.030,20.00,2108416.00
2012/07/02,10:28,1788.150,1788.720,1787.850,1787.970,24.00,2500288.00
2012/07/02,10:29,1788.210,1788.210,1786.100,1786.100,21.00,1844160.00
2012/07/02,10:30,1786.100,1786.470,1784.920,1785.090,25.00,2586368.00
2012/07/02,10:31,1784.740,1784.950,1784.020,1784.950,21.00,2258912.00
2012/07/02,10:32,1784.620,1784.620,1782.640,1782.800,19.00,2005408.00
2012/07/02,10:33,1784.060,1784.060,1783.400,1783.420,17.00,1540832.00
2012/07/02,10:34,1782.850,1783.060,1781.480,1782.940,29.00,2982912.00
2012/07/02,10:35,1780.900,1781.450,1780.550,1781.450,24.00,2397120.00
2012/07/02,10:36,1779.790,1779.910,1779.160,1779.450,58.00,5837536.00
2012/07/02,10:37,1779.670,1782.520,1779.670,1782.520,17.00,2052960.00
2012/07/02,10:38,1783.210,1784.560,1782.410,1784.560,17.00,1686208.00
2012/07/02,10:39,1784.310,1785.000,1784.180,1784.180,14.00,1704992.00
2012/07/02,10:40,1784.300,1785.730,1784.220,1785.290,25.00,2893152.00
2012/07/02,10:41,1784.290,1786.250,1784.290,1785.390,24.00,2656384.00
2012/07/02,10:42,1786.050,1788.450,1786.020,1788.450,17.00,1827872.00
2012/07/02,10:43,1787.930,1788.560,1787.650,1788.560,7.00,719584.00
2012/07/02,10:44,1788.580,1788.740,1788.050,1788.740,25.00,2717792.00
2012/07/02,10:45,1788.610,1789.410,1788.440,1788.440,19.00,1875392.00
2012/07/02,10:46,1788.600,1788.990,1787.990,1787.990,12.00,1453408.00
2012/07/02,10:47,1787.600,1787.820,1787.270,1787.820,10.00,999840.00
2012/07/02,10:48,1787.160,1787.820,1786.820,1786.900,23.00,2548928.00
2012/07/02,10:49,1786.640,1786.720,1785.660,1785.880,20.00,1938752.00
2012/07/02,10:50,1785.460,1785.460,1784.850,1784.850,23.00,2633920.00
2012/07/02,10:51,1784.960,1784.960,1784.450,1784.850,10.00,986784.00
2012/07/02,10:52,1784.070,1785.230,1784.070,1785.230,7.00,952640.00
2012/07/02,10:53,1785.790,1785.790,1784.820,1784.880,13.00,1130752.00
2012/07/02,10:54,1785.390,1786.500,1785.070,1786.500,19.00,2000064.00
2012/07/02,10:55,1786.440,1787.090,1786.440,1786.740,26.00,2732096.00
2012/07/02,10:56,1786.990,1786.990,1786.120,1786.920,21.00,2564960.00
2012/07/02,10:57,1785.750,1786.260,1785.440,1785.900,22.00,2234784.00
2012/07/02,10:58,1786.170,1786.170,1785.440,1785.960,14.00,1466496.00
2012/07/02,10:59,1786.120,1787.000,1786.120,1787.000,18.00,2011648.00
2012/07/02,11:00,1785.910,1786.350,1785.910,1786.070,10.00,1198688.00
2012/07/02,11:01,1786.750,1786.930,1786.190,1786.710,20.00,2208512.00
2012/07/02,11:02,1786.650,1786.650,1786.150,1786.610,12.00,1250976.00
2012/07/02,11:03,1787.060,1787.400,1786.810,1787.180,11.00,1142208.00
2012/07/02,11:04,1787.180,1789.290,1787.180,1789.290,26.00,2938112.00
2012/07/02,11:05,1788.850,1790.010,1788.850,1790.010,8.00,908704.00
2012/07/02,11:06,1789.660,1790.820,1789.660,1790.070,11.00,1239840.00
2012/07/02,11:07,1789.200,1789.280,1788.110,1788.150,14.00,1465696.00
2012/07/02,11:08,1788.730,1789.210,1788.340,1788.440,20.00,2172096.00
2012/07/02,11:09,1788.290,1788.310,1787.950,1788.310,4.00,558656.00
2012/07/02,11:10,1788.440,1789.130,1787.930,1788.470,14.00,1450432.00
2012/07/02,11:11,1788.030,1788.950,1788.030,1788.570,30.00,2896000.00
2012/07/02,11:12,1789.870,1790.550,1789.400,1790.270,10.00,1106368.00
2012/07/02,11:13,1790.090,1791.400,1790.090,1791.390,11.00,1274752.00
2012/07/02,11:14,1791.090,1791.460,1790.600,1791.310,18.00,2005632.00
2012/07/02,11:15,1791.770,1791.770,1790.720,1790.870,11.00,1517120.00
2012/07/02,11:16,1791.130,1792.520,1791.130,1791.580,12.00,1480224.00
2012/07/02,11:17,1791.590,1793.220,1791.590,1792.410,18.00,1852992.00
2012/07/02,11:18,1792.880,1792.880,1792.350,1792.520,30.00,3338720.00
2012/07/02,11:19,1793.250,1793.380,1792.570,1792.570,14.00,1551648.00
2012/07/02,11:20,1792.600,1793.180,1791.930,1792.440,32.00,3208224.00
2012/07/02,11:21,1792.030,1792.570,1791.120,1792.510,10.00,1244096.00
2012/07/02,11:22,1791.430,1791.430,1790.190,1790.190,14.00,1465312.00
2012/07/02,11:23,1790.050,1790.280,1788.830,1788.830,11.00,1110336.00
2012/07/02,11:24,1788.830,1788.980,1788.260,1788.260,8.00,836704.00
2012/07/02,11:25,1789.020,1790.210,1789.000,1790.210,9.00,981856.00
2012/07/02,11:26,1790.730,1790.730,1789.550,1789.920,12.00,1357376.00
2012/07/02,11:27,1789.700,1790.800,1789.700,1790.040,8.00,929664.00
2012/07/02,11:28,1789.670,1790.100,1789.230,1789.230,15.00,2139328.00
2012/07/02,11:29,1789.170,1790.640,1789.170,1789.810,18.00,2054976.00
