2012/07/02,09:31,2155.570,2155.570,2149.390,2150.350,515038.00,472245344.00
2012/07/02,09:32,2150.750,2151.640,2149.500,2150.780,148861.00,154703392.00
2012/07/02,09:33,2151.350,2151.350,2149.700,2150.520,131639.00,127863680.00
2012/07/02,09:34,2150.360,2150.790,2147.690,2147.690,150821.00,141141760.00
2012/07/02,09:35,2147.660,2149.300,2147.660,2149.110,125074.00,119318336.00
2012/07/02,09:36,2149.090,2150.490,2148.800,2150.220,113181.00,120498880.00
2012/07/02,09:37,2149.970,2149.970,2147.530,2148.680,171249.00,133917312.00
2012/07/02,09:38,2149.390,2149.680,2148.060,2148.640,122186.00,121778688.00
2012/07/02,09:39,2148.960,2149.960,2148.050,2148.970,146084.00,143475968.00
2012/07/02,09:40,2147.930,2148.520,2146.140,2146.150,216975.00,183167872.00
2012/07/02,09:41,2146.880,2146.880,2146.260,2146.730,168115.00,150140160.00
2012/07/02,09:42,2146.550,2146.660,2144.490,2144.490,133354.00,145114752.00
2012/07/02,09:43,2143.480,2144.660,2143.190,2144.660,147642.00,131287680.00
2012/07/02,09:44,2143.940,2144.090,2143.410,2143.410,91955.00,88342016.00
2012/07/02,09:45,2143.990,2144.010,2143.500,2144.000,112118.00,98461696.00
2012/07/02,09:46,2143.870,2144.060,2143.170,2144.060,129676.00,116366592.00
2012/07/02,09:47,2144.350,2144.440,2142.430,2142.780,104098.00,96208896.00
2012/07/02,09:48,2142.770,2142.770,2140.410,2140.880,132034.00,108751104.00
2012/07/02,09:49,2141.390,2141.660,2141.000,2141.640,97616.00,78643200.00
2012/07/02,09:50,2141.380,2141.380,2140.700,2140.700,101621.00,95440384.00
2012/07/02,09:51,2140.810,2141.490,2139.980,2141.490,97529.00,88969216.00
2012/07/02,09:52,2141.550,2142.080,2141.080,2142.080,110154.00,84266752.00
2012/07/02,09:53,2141.990,2142.810,2141.200,2142.240,97966.00,84258560.00
2012/07/02,09:54,2142.250,2142.250,2141.040,2141.040,101334.00,88491264.00
2012/07/02,09:55,2141.330,2142.400,2140.900,2142.400,81068.00,68607488.00
2012/07/02,09:56,2140.840,2141.890,2140.840,2141.890,99643.00,91279104.00
2012/07/02,09:57,2140.600,2140.770,2139.740,2140.470,91075.00,77804800.00
2012/07/02,09:58,2140.310,2140.720,2139.440,2140.350,95309.00,83957248.00
2012/07/02,09:59,2140.250,2140.250,2139.810,2140.040,86095.00,79185408.00
2012/07/02,10:00,2140.210,2141.030,2139.880,2141.030,63001.00,57313024.00
2012/07/02,10:01,2141.330,2142.300,2140.960,2142.300,83052.00,72468736.00
2012/07/02,10:02,2142.470,2142.470,2141.280,2141.560,110874.00,92269312.00
2012/07/02,10:03,2140.970,2141.070,2140.160,2140.400,114362.00,100670464.00
2012/07/02,10:04,2140.190,2140.820,2139.960,2140.420,108962.00,84862976.00
2012/07/02,10:05,2140.670,2140.790,2139.770,2139.920,88441.00,81238272.00
2012/07/02,10:06,2140.290,2140.570,2139.050,2140.310,107083.00,90902272.00
2012/07/02,10:07,2140.320,2141.150,2139.990,2141.150,60737.00,53346560.00
2012/07/02,10:08,2141.060,2141.910,2140.860,2140.860,78005.00,73424640.00
2012/07/02,10:09,2141.560,2142.320,2141.240,2141.460,84889.00,72378368.00
2012/07/02,10:10,2141.470,2142.490,2141.470,2142.460,107407.00,85430784.00
2012/07/02,10:11,2141.570,2142.090,2141.350,2141.840,133336.00,108953600.00
2012/07/02,10:12,2141.710,2142.220,2140.770,2140.770,135658.00,111425024.00
2012/07/02,10:13,2140.360,2141.170,2140.240,2140.240,103026.00,82199552.00
2012/07/02,10:14,2140.520,2140.520,2139.020,2140.100,129299.00,103095808.00
2012/07/02,10:15,2138.950,2140.270,2138.950,2139.240,86051.00,77190144.00
