2012/07/02,09:31,4556.270,4557.560,4554.400,4555.770,1975.00,304082720.00
2012/07/02,09:32,4556.470,4556.470,4552.970,4552.970,716.00,121399808.00
2012/07/02,09:33,4552.760,4553.860,4552.370,4553.400,640.00,112436576.00
2012/07/02,09:34,4553.490,4553.490,4547.250,4547.250,707.00,107772288.00
2012/07/02,09:35,4547.610,4547.610,4545.290,4545.710,685.00,107542976.00
2012/07/02,09:36,4545.850,4546.850,4545.040,4546.850,561.00,81028672.00
2012/07/02,09:37,4546.610,4546.610,4543.690,4544.600,586.00,80774016.00
2012/07/02,09:38,4544.960,4546.000,4544.960,4545.130,511.00,72190912.00
2012/07/02,09:39,4546.040,4548.500,4545.710,4545.830,677.00,89610304.00
2012/07/02,09:40,4545.540,4546.880,4543.910,4544.440,824.00,116284928.00
2012/07/02,09:41,4544.560,4544.560,4540.190,4540.190,982.00,134710144.00
2012/07/02,09:42,4539.970,4540.200,4536.360,4536.360,936.00,105916800.00
2012/07/02,09:43,4534.690,4534.690,4532.580,4532.970,712.00,95452544.00
2012/07/02,09:44,4532.320,4532.320,4530.580,4530.950,560.00,85331840.00
2012/07/02,09:45,4531.070,4531.440,4530.260,4531.170,530.00,84717440.00
2012/07/02,09:46,4531.390,4532.200,4530.990,4532.030,598.00,90923904.00
2012/07/02,09:47,4531.490,4533.420,4531.200,4531.240,606.00,86364800.00
2012/07/02,09:48,4532.240,4532.240,4528.330,4528.330,625.00,89146368.00
2012/07/02,09:49,4528.530,4528.920,4527.630,4528.810,596.00,91238400.00
2012/07/02,09:50,4528.810,4530.140,4528.390,4529.630,571.00,81041792.00
2012/07/02,09:51,4530.050,4531.390,4529.270,4531.390,444.00,77462656.00
2012/07/02,09:52,4531.880,4534.660,4531.430,4534.530,660.00,99635712.00
2012/07/02,09:53,4535.390,4537.380,4534.420,4536.400,534.00,103332608.00
2012/07/02,09:54,4537.200,4537.960,4536.470,4537.600,924.00,117682176.00
2012/07/02,09:55,4537.370,4538.800,4536.040,4536.520,577.00,111374848.00
2012/07/02,09:56,4536.440,4537.430,4536.440,4537.370,665.00,104404992.00
2012/07/02,09:57,4536.280,4536.560,4535.660,4536.190,473.00,76608000.00
2012/07/02,09:58,4536.340,4536.340,4534.560,4535.610,578.00,84781568.00
2012/07/02,09:59,4536.170,4537.160,4535.410,4537.160,435.00,67701248.00
2012/07/02,10:00,4537.320,4540.910,4537.230,4540.910,494.00,77276672.00
2012/07/02,10:01,4542.080,4547.120,4542.080,4547.120,598.00,96660224.00
2012/07/02,10:02,4547.580,4548.710,4545.600,4548.710,660.00,113613824.00
2012/07/02,10:03,4548.710,4550.740,4548.680,4549.110,680.00,106990592.00
