2012/07/02,09:31,2446.220,2446.220,2441.970,2443.020,162498.00,220506096.00
2012/07/02,09:32,2443.120,2443.130,2440.480,2440.950,61894.00,82228144.00
2012/07/02,09:33,2441.140,2441.960,2439.720,2441.960,52863.00,74950528.00
2012/07/02,09:34,2440.800,2440.800,2438.530,2438.530,50183.00,68634144.00
2012/07/02,09:35,2438.680,2438.680,2437.520,2437.920,56825.00,74616672.00
2012/07/02,09:36,2438.100,2438.160,2436.180,2437.630,48136.00,71915680.00
2012/07/02,09:37,2437.080,2437.080,2434.580,2435.300,55651.00,75966016.00
2012/07/02,09:38,2435.630,2436.040,2434.760,2435.300,48367.00,67793088.00
2012/07/02,09:39,2436.010,2436.010,2434.290,2434.910,59351.00,81568256.00
2012/07/02,09:40,2434.420,2434.420,2431.370,2431.580,58190.00,77130304.00
2012/07/02,09:41,2431.490,2431.490,2428.600,2429.270,62845.00,87958400.00
2012/07/02,09:42,2428.600,2428.600,2426.760,2426.760,57197.00,79685440.00
2012/07/02,09:43,2426.390,2426.390,2425.170,2425.450,50732.00,69919808.00
2012/07/02,09:44,2425.190,2425.190,2424.090,2424.400,48055.00,66682880.00
2012/07/02,09:45,2424.610,2424.960,2423.800,2424.740,42742.00,58776960.00
2012/07/02,09:46,2424.880,2425.560,2424.240,2425.560,59380.00,86007936.00
2012/07/02,09:47,2424.840,2425.360,2422.250,2422.250,52400.00,78718848.00
2012/07/02,09:48,2422.690,2422.690,2420.840,2420.840,45062.00,68812032.00
2012/07/02,09:49,2420.590,2421.990,2420.590,2421.730,62168.00,87808640.00
2012/07/02,09:50,2421.740,2422.920,2421.360,2422.920,52984.00,68680064.00
2012/07/02,09:51,2422.820,2422.970,2421.810,2422.970,50436.00,66420224.00
2012/07/02,09:52,2423.020,2425.330,2422.540,2425.200,49216.00,69395456.00
2012/07/02,09:53,2425.390,2426.880,2424.360,2426.880,52834.00,73822848.00
2012/07/02,09:54,2426.990,2427.170,2425.480,2425.590,43577.00,62706560.00
2012/07/02,09:55,2425.730,2426.400,2425.690,2426.340,41577.00,64430976.00
2012/07/02,09:56,2426.150,2427.250,2425.830,2427.250,51230.00,76928256.00
2012/07/02,09:57,2426.980,2427.630,2426.220,2426.880,37110.00,53531904.00
2012/07/02,09:58,2426.650,2426.980,2426.140,2426.690,56497.00,81358720.00
2012/07/02,09:59,2426.400,2427.600,2426.400,2426.960,40755.00,71752448.00
2012/07/02,10:00,2426.970,2428.480,2426.970,2428.480,39768.00,59653632.00
2012/07/02,10:01,2428.550,2430.450,2428.510,2430.450,44096.00,73051904.00
