2012/07/02,09:31,1787.990,1787.990,1785.400,1786.070,80539.00,64333648.00
2012/07/02,09:32,1786.190,1787.040,1785.570,1786.240,27650.00,26703624.00
2012/07/02,09:33,1786.020,1786.220,1784.840,1786.220,24216.00,23271336.00
2012/07/02,09:34,1785.210,1785.210,1782.710,1782.710,26830.00,23740208.00
2012/07/02,09:35,1783.270,1783.270,1782.300,1782.510,27810.00,23179232.00
2012/07/02,09:36,1782.920,1783.320,1782.470,1783.270,21844.00,22243664.00
2012/07/02,09:37,1783.160,1783.160,1781.780,1782.280,24862.00,24115952.00
2012/07/02,09:38,1782.420,1782.420,1781.110,1781.170,23164.00,25084336.00
2012/07/02,09:39,1781.450,1781.660,1780.840,1781.350,27586.00,32202432.00
2012/07/02,09:40,1781.380,1781.530,1779.810,1779.810,32913.00,34766144.00
2012/07/02,09:41,1780.220,1780.220,1777.950,1778.190,33059.00,35872832.00
2012/07/02,09:42,1778.130,1778.130,1776.090,1776.090,31108.00,34415872.00
2012/07/02,09:43,1775.810,1775.810,1774.190,1774.550,24308.00,25526816.00
2012/07/02,09:44,1774.350,1774.360,1773.620,1773.680,23474.00,24719872.00
2012/07/02,09:45,1773.910,1774.050,1773.330,1773.830,26563.00,30911392.00
2012/07/02,09:46,1774.090,1774.250,1773.310,1773.310,34537.00,40684608.00
2012/07/02,09:47,1773.110,1773.320,1771.920,1771.920,25966.00,30238080.00
2012/07/02,09:48,1772.260,1772.260,1770.010,1770.010,23870.00,26024960.00
2012/07/02,09:49,1769.680,1769.970,1769.190,1769.330,30117.00,26984704.00
2012/07/02,09:50,1769.430,1769.430,1768.670,1769.230,29674.00,28703168.00
2012/07/02,09:51,1769.150,1769.150,1768.300,1768.700,26752.00,28116864.00
2012/07/02,09:52,1769.130,1769.370,1768.090,1769.210,22241.00,23839104.00
2012/07/02,09:53,1769.410,1769.720,1769.010,1769.470,28483.00,27217664.00
2012/07/02,09:54,1769.460,1770.010,1769.360,1769.440,23897.00,23551104.00
2012/07/02,09:55,1769.300,1770.100,1769.250,1770.100,20994.00,20304128.00
2012/07/02,09:56,1770.280,1770.830,1769.950,1770.700,22935.00,25535488.00
2012/07/02,09:57,1770.610,1771.090,1770.010,1770.340,17268.00,16852032.00
2012/07/02,09:58,1770.070,1770.790,1769.520,1769.740,24399.00,27388416.00
2012/07/02,09:59,1769.560,1770.280,1769.560,1769.930,17332.00,20611904.00
2012/07/02,10:00,1769.840,1771.060,1769.710,1771.040,16101.00,17378304.00
2012/07/02,10:01,1770.940,1772.070,1770.940,1772.070,17681.00,19438272.00
2012/07/02,10:02,1772.180,1772.810,1771.480,1772.360,19225.00,18105216.00
2012/07/02,10:03,1772.360,1773.680,1772.360,1772.950,23573.00,21918912.00
2012/07/02,10:04,1772.810,1773.170,1772.100,1772.100,24722.00,23100736.00
2012/07/02,10:05,1772.440,1772.940,1772.320,1772.410,13787.00,14805888.00
2012/07/02,10:06,1772.270,1772.460,1771.830,1771.830,20437.00,20887360.00
2012/07/02,10:07,1771.870,1772.520,1771.870,1772.520,11108.00,11677568.00
2012/07/02,10:08,1772.420,1773.330,1772.220,1772.770,15586.00,15533824.00
2012/07/02,10:09,1773.250,1774.080,1773.250,1773.850,13520.00,13741056.00
2012/07/02,10:10,1773.740,1773.930,1773.560,1773.860,17375.00,17366336.00
2012/07/02,10:11,1774.090,1774.090,1773.390,1773.940,20676.00,20093376.00
2012/07/02,10:12,1774.270,1774.610,1773.370,1773.540,16360.00,17374784.00
2012/07/02,10:13,1773.340,1774.160,1773.340,1773.600,14129.00,14414208.00
2012/07/02,10:14,1773.810,1773.980,1773.090,1773.320,18360.00,18612800.00
2012/07/02,10:15,1772.500,1773.240,1772.220,1772.220,13683.00,14447744.00
2012/07/02,10:16,1772.230,1772.780,1771.570,1771.820,15552.00,16301440.00
2012/07/02,10:17,1771.800,1772.190,1771.570,1771.840,11837.00,12177280.00
2012/07/02,10:18,1772.110,1772.260,1771.460,1771.460,15235.00,13103360.00
2012/07/02,10:19,1771.480,1771.480,1769.770,1769.800,24440.00,25531648.00
2012/07/02,10:20,1769.650,1769.830,1769.350,1769.410,21450.00,20820480.00
2012/07/02,10:21,1769.290,1769.510,1768.930,1769.210,20167.00,19241856.00
2012/07/02,10:22,1768.910,1769.030,1768.560,1768.860,15649.00,16761728.00
2012/07/02,10:23,1769.080,1769.840,1769.080,1769.430,16065.00,17896064.00
2012/07/02,10:24,1769.590,1769.590,1768.460,1768.670,29502.00,33013632.00
2012/07/02,10:25,1768.610,1769.050,1768.610,1768.680,17054.00,17635712.00
2012/07/02,10:26,1768.670,1768.950,1768.110,1768.110,18579.00,20193664.00
2012/07/02,10:27,1767.880,1768.140,1767.170,1767.450,31032.00,34090368.00
2012/07/02,10:28,1767.430,1767.430,1765.630,1765.640,50924.00,51780992.00
2012/07/02,10:29,1765.480,1765.480,1763.430,1763.430,49445.00,50541568.00
2012/07/02,10:30,1763.390,1763.590,1761.630,1761.630,37507.00,34517632.00
2012/07/02,10:31,1761.520,1761.520,1759.810,1759.810,33965.00,30490752.00
2012/07/02,10:32,1758.900,1760.010,1758.370,1758.890,46695.00,38715648.00
2012/07/02,10:33,1759.490,1759.490,1759.170,1759.360,34166.00,32573440.00
2012/07/02,10:34,1759.630,1759.630,1758.250,1759.220,21403.00,22494976.00
2012/07/02,10:35,1759.630,1759.630,1758.830,1759.370,18244.00,17259008.00
2012/07/02,10:36,1759.300,1760.560,1759.280,1759.810,14997.00,17086976.00
2012/07/02,10:37,1759.950,1761.600,1759.810,1761.340,21089.00,23282688.00
