2012/07/02,09:31,3725.240,3729.490,3725.240,3729.110,4036.00,369277280.00
2012/07/02,09:32,3729.100,3729.100,3726.280,3726.280,1539.00,138076960.00
2012/07/02,09:33,3725.850,3726.970,3725.270,3726.050,1280.00,112378240.00
2012/07/02,09:34,3726.250,3726.250,3725.410,3726.040,1359.00,118055168.00
2012/07/02,09:35,3725.890,3725.960,3725.140,3725.680,1252.00,109924224.00
2012/07/02,09:36,3725.610,3727.000,3725.610,3727.000,985.00,92887488.00
2012/07/02,09:37,3727.110,3728.810,3727.060,3728.610,1098.00,108204160.00
2012/07/02,09:38,3729.250,3730.140,3729.010,3730.140,993.00,92808128.00
2012/07/02,09:39,3730.150,3730.800,3730.010,3730.230,1056.00,96105472.00
2012/07/02,09:40,3730.520,3730.520,3728.970,3728.970,1151.00,101489152.00
2012/07/02,09:41,3728.890,3728.890,3724.010,3724.010,1134.00,104376832.00
2012/07/02,09:42,3724.360,3724.360,3721.390,3721.390,1027.00,100864512.00
2012/07/02,09:43,3720.940,3720.940,3718.590,3718.590,987.00,90635008.00
2012/07/02,09:44,3718.380,3718.380,3717.630,3717.630,813.00,78609664.00
2012/07/02,09:45,3717.680,3717.890,3717.430,3717.860,751.00,68404992.00
2012/07/02,09:46,3718.070,3718.070,3716.910,3716.950,820.00,77701888.00
2012/07/02,09:47,3717.160,3718.820,3717.160,3718.290,753.00,69924736.00
2012/07/02,09:48,3718.560,3718.620,3717.910,3718.050,719.00,68118528.00
2012/07/02,09:49,3717.460,3717.510,3716.640,3716.640,934.00,90744320.00
2012/07/02,09:50,3716.310,3717.070,3716.310,3717.070,665.00,70635008.00
2012/07/02,09:51,3717.140,3717.490,3716.560,3717.420,718.00,72135680.00
2012/07/02,09:52,3717.240,3719.070,3717.240,3719.070,691.00,72275200.00
2012/07/02,09:53,3719.060,3721.560,3719.060,3721.560,649.00,71224832.00
2012/07/02,09:54,3721.810,3723.730,3721.810,3723.690,772.00,78667520.00
2012/07/02,09:55,3723.720,3723.890,3723.360,3723.500,691.00,79014144.00
2012/07/02,09:56,3723.090,3723.280,3722.580,3722.910,783.00,83512064.00
2012/07/02,09:57,3722.960,3723.140,3722.060,3722.060,660.00,67098624.00
2012/07/02,09:58,3722.150,3722.290,3721.640,3721.670,686.00,71936000.00
2012/07/02,09:59,3721.850,3722.050,3721.380,3721.730,648.00,73226240.00
2012/07/02,10:00,3722.110,3723.810,3722.110,3723.810,693.00,72397056.00
2012/07/02,10:01,3723.820,3728.310,3723.820,3728.310,848.00,86074624.00
2012/07/02,10:02,3728.540,3731.290,3728.440,3731.290,920.00,95221760.00
2012/07/02,10:03,3731.470,3732.520,3731.470,3732.520,794.00,86134272.00
2012/07/02,10:04,3732.740,3733.350,3732.640,3732.950,872.00,88852224.00
2012/07/02,10:05,3733.050,3733.050,3732.120,3732.150,835.00,84188672.00
2012/07/02,10:06,3731.500,3731.500,3730.650,3730.660,798.00,74435840.00
2012/07/02,10:07,3730.890,3731.130,3730.490,3731.060,592.00,69512704.00
2012/07/02,10:08,3731.270,3733.070,3731.270,3733.070,617.00,64528640.00
2012/07/02,10:09,3733.070,3735.830,3733.070,3735.830,777.00,84974080.00
2012/07/02,10:10,3735.960,3737.440,3735.960,3737.410,800.00,87173376.00
2012/07/02,10:11,3737.870,3738.430,3737.660,3738.430,877.00,93562624.00
2012/07/02,10:12,3738.680,3739.590,3738.680,3738.840,943.00,93499136.00
2012/07/02,10:13,3738.620,3738.870,3737.740,3737.930,831.00,86767104.00
2012/07/02,10:14,3737.760,3738.070,3735.850,3735.850,852.00,80700160.00
2012/07/02,10:15,3735.880,3735.880,3734.590,3734.590,797.00,77676800.00
2012/07/02,10:16,3734.640,3734.950,3734.010,3734.010,715.00,74752768.00
2012/07/02,10:17,3733.820,3733.820,3731.850,3731.850,618.00,66782464.00
2012/07/02,10:18,3731.640,3731.640,3730.620,3730.620,755.00,72166912.00
2012/07/02,10:19,3730.480,3730.480,3727.940,3727.940,616.00,61326336.00
2012/07/02,10:20,3728.100,3728.100,3725.570,3725.600,789.00,70434304.00
2012/07/02,10:21,3725.540,3725.660,3724.940,3724.940,685.00,65208832.00
2012/07/02,10:22,3724.790,3725.210,3724.790,3725.170,504.00,51659776.00
2012/07/02,10:23,3725.250,3725.410,3724.960,3725.340,503.00,48894464.00
2012/07/02,10:24,3725.710,3725.710,3725.270,3725.490,477.00,44120576.00
2012/07/02,10:25,3725.670,3725.810,3725.420,3725.520,482.00,43466752.00
2012/07/02,10:26,3725.360,3725.440,3724.640,3724.830,499.00,45863424.00
2012/07/02,10:27,3725.040,3725.190,3724.780,3724.780,502.00,49324544.00
2012/07/02,10:28,3724.940,3724.940,3722.930,3722.980,604.00,53708800.00
2012/07/02,10:29,3723.070,3723.070,3721.230,3721.230,628.00,61112832.00
2012/07/02,10:30,3721.140,3721.140,3719.270,3719.310,711.00,61304320.00
2012/07/02,10:31,3719.050,3719.050,3717.440,3717.440,615.00,53445120.00
2012/07/02,10:32,3717.220,3717.220,3715.590,3715.630,589.00,52866560.00
2012/07/02,10:33,3715.380,3715.380,3714.390,3714.390,675.00,56329728.00
2012/07/02,10:34,3714.040,3714.490,3713.840,3714.350,483.00,50571776.00
2012/07/02,10:35,3714.390,3714.930,3713.750,3714.930,461.00,44610560.00
2012/07/02,10:36,3714.430,3715.390,3714.310,3715.390,537.00,51204608.00
2012/07/02,10:37,3715.670,3718.280,3715.670,3718.280,556.00,52262912.00
2012/07/02,10:38,3718.410,3721.300,3718.410,3721.300,511.00,48359936.00
2012/07/02,10:39,3721.260,3722.490,3721.260,3722.490,453.00,42710528.00
2012/07/02,10:40,3722.490,3724.260,3722.490,3724.260,413.00,39734272.00
2012/07/02,10:41,3724.140,3726.160,3724.140,3726.160,546.00,44502528.00
2012/07/02,10:42,3726.070,3726.690,3725.840,3726.690,385.00,37552128.00
2012/07/02,10:43,3726.740,3727.590,3726.720,3727.590,417.00,40116736.00
2012/07/02,10:44,3727.910,3728.470,3727.850,3728.470,542.00,52467200.00
2012/07/02,10:45,3728.570,3729.330,3728.570,3729.230,432.00,43943424.00
2012/07/02,10:46,3728.930,3729.180,3728.720,3728.860,399.00,41732096.00
2012/07/02,10:47,3729.080,3729.220,3728.370,3728.570,385.00,39494144.00
2012/07/02,10:48,3728.700,3728.780,3728.010,3728.080,389.00,38734848.00
2012/07/02,10:49,3728.160,3728.530,3727.480,3727.580,354.00,32564736.00
2012/07/02,10:50,3727.430,3727.430,3726.560,3726.600,438.00,41088000.00
2012/07/02,10:51,3726.350,3726.730,3725.920,3726.730,360.00,33087488.00
2012/07/02,10:52,3726.680,3726.840,3726.400,3726.750,306.00,27544064.00
2012/07/02,10:53,3726.760,3727.420,3726.760,3727.300,359.00,36255232.00
2012/07/02,10:54,3727.570,3728.870,3727.510,3728.870,430.00,40086016.00
2012/07/02,10:55,3729.180,3730.500,3729.120,3730.430,506.00,47070208.00
2012/07/02,10:56,3730.170,3730.800,3730.050,3730.270,526.00,49720320.00
2012/07/02,10:57,3730.040,3730.040,3729.070,3729.080,421.00,39165952.00
2012/07/02,10:58,3728.800,3728.800,3727.770,3727.770,360.00,35318272.00
2012/07/02,10:59,3727.710,3727.710,3727.240,3727.520,309.00,30956032.00
2012/07/02,11:00,3727.560,3728.300,3727.500,3728.300,381.00,40135168.00
2012/07/02,11:01,3728.260,3728.460,3727.940,3728.420,506.00,50739712.00
2012/07/02,11:02,3728.370,3729.530,3728.370,3729.530,376.00,39877632.00
2012/07/02,11:03,3729.650,3731.570,3729.650,3731.570,615.00,57217024.00
2012/07/02,11:04,3731.890,3734.950,3731.890,3734.950,635.00,64750592.00
2012/07/02,11:05,3735.070,3736.810,3735.070,3736.810,858.00,99770880.00
2012/07/02,11:06,3737.160,3737.910,3737.160,3737.630,573.00,60436480.00
2012/07/02,11:07,3737.530,3737.830,3737.470,3737.530,758.00,79592960.00
2012/07/02,11:08,3737.780,3737.780,3737.100,3737.440,522.00,56712192.00
2012/07/02,11:09,3737.050,3737.050,3736.820,3736.840,562.00,65887744.00
2012/07/02,11:10,3736.870,3737.240,3736.600,3737.240,425.00,45156352.00
2012/07/02,11:11,3737.250,3738.730,3737.150,3738.730,474.00,50087424.00
2012/07/02,11:12,3738.990,3741.780,3738.990,3741.780,663.00,67782144.00
2012/07/02,11:13,3742.320,3744.110,3742.320,3744.110,898.00,91231232.00
2012/07/02,11:14,3744.330,3745.440,3744.330,3745.210,739.00,73734656.00
2012/07/02,11:15,3745.130,3746.320,3745.130,3746.320,620.00,65162752.00
2012/07/02,11:16,3746.080,3747.290,3746.080,3747.250,607.00,62068224.00
2012/07/02,11:17,3747.220,3749.170,3747.220,3749.160,646.00,62602240.00
2012/07/02,11:18,3749.390,3750.110,3749.270,3750.110,748.00,73728512.00
2012/07/02,11:19,3750.240,3751.170,3750.240,3751.170,598.00,55891968.00
2012/07/02,11:20,3751.090,3751.190,3750.280,3750.370,569.00,60154880.00
2012/07/02,11:21,3750.040,3750.090,3749.430,3749.430,499.00,45246976.00
2012/07/02,11:22,3749.360,3749.420,3748.170,3748.170,474.00,47341568.00
2012/07/02,11:23,3747.700,3747.700,3746.710,3746.710,475.00,48394240.00
2012/07/02,11:24,3746.680,3746.690,3746.230,3746.690,478.00,47300096.00
2012/07/02,11:25,3746.630,3747.460,3746.300,3747.350,417.00,39343104.00
2012/07/02,11:26,3747.560,3748.470,3747.560,3748.460,413.00,43677184.00
2012/07/02,11:27,3748.540,3749.620,3748.500,3749.590,461.00,50520576.00
2012/07/02,11:28,3749.590,3750.640,3749.590,3750.630,435.00,42798592.00
2012/07/02,11:29,3750.770,3750.980,3750.480,3750.480,426.00,43982848.00
2012/07/02,11:30,3750.650,3750.830,3750.420,3750.500,429.00,39505920.00
2012/07/02,13:01,3750.630,3752.180,3750.630,3751.150,1167.00,112097792.00
2012/07/02,13:02,3750.910,3751.070,3750.690,3750.690,292.00,31139328.00
2012/07/02,13:03,3750.520,3750.520,3749.810,3749.810,319.00,31867392.00
2012/07/02,13:04,3749.810,3749.980,3749.150,3749.380,296.00,29021696.00
2012/07/02,13:05,3749.420,3749.420,3748.830,3749.040,363.00,37536256.00
2012/07/02,13:06,3749.060,3749.060,3748.550,3748.550,343.00,32209920.00
2012/07/02,13:07,3748.520,3748.650,3748.270,3748.270,290.00,28136448.00
2012/07/02,13:08,3748.300,3748.300,3747.660,3747.840,315.00,31962624.00
2012/07/02,13:09,3747.730,3747.930,3747.590,3747.630,310.00,31144960.00
2012/07/02,13:10,3747.790,3747.790,3747.130,3747.230,328.00,35428352.00
2012/07/02,13:11,3747.450,3747.450,3746.660,3746.710,330.00,35242496.00
2012/07/02,13:12,3746.430,3747.150,3746.320,3746.990,280.00,26524672.00
2012/07/02,13:13,3746.880,3747.010,3746.440,3746.760,340.00,32765952.00
2012/07/02,13:14,3746.640,3746.640,3745.940,3745.940,357.00,33104896.00
2012/07/02,13:15,3746.150,3747.670,3746.150,3747.330,358.00,35466752.00
2012/07/02,13:16,3747.200,3747.930,3747.200,3747.770,425.00,39687168.00
2012/07/02,13:17,3747.900,3748.010,3747.740,3748.010,382.00,34578432.00
2012/07/02,13:18,3748.270,3748.970,3748.120,3748.970,455.00,43457536.00
2012/07/02,13:19,3749.340,3750.010,3749.340,3750.010,412.00,41854976.00
2012/07/02,13:20,3750.100,3750.580,3749.980,3750.580,456.00,44602368.00
2012/07/02,13:21,3750.660,3752.020,3750.640,3751.890,602.00,65504256.00
2012/07/02,13:22,3752.300,3754.170,3752.300,3754.170,651.00,62469120.00
2012/07/02,13:23,3754.440,3754.970,3754.380,3754.560,525.00,53963776.00
2012/07/02,13:24,3754.690,3754.900,3754.260,3754.900,465.00,53302272.00
2012/07/02,13:25,3754.730,3755.630,3754.730,3755.630,451.00,47301632.00
2012/07/02,13:26,3755.530,3756.040,3755.120,3755.820,545.00,56187904.00
2012/07/02,13:27,3755.870,3756.330,3755.870,3756.260,446.00,46568448.00
2012/07/02,13:28,3756.080,3756.180,3755.580,3755.700,392.00,41362432.00
2012/07/02,13:29,3755.810,3755.810,3754.640,3754.860,417.00,41638912.00
2012/07/02,13:30,3754.800,3754.910,3753.810,3753.810,455.00,47562752.00
2012/07/02,13:31,3753.950,3754.200,3753.710,3753.950,438.00,44981248.00
2012/07/02,13:32,3754.070,3754.690,3754.070,3754.460,575.00,62400512.00
2012/07/02,13:33,3754.650,3755.840,3754.650,3755.730,944.00,91487232.00
2012/07/02,13:34,3755.760,3756.490,3755.760,3756.490,788.00,74363904.00
2012/07/02,13:35,3756.490,3756.780,3756.210,3756.420,763.00,78735360.00
2012/07/02,13:36,3756.330,3756.720,3756.100,3756.370,549.00,51782656.00
2012/07/02,13:37,3756.460,3757.440,3756.460,3757.440,584.00,55994368.00
2012/07/02,13:38,3757.440,3759.320,3757.440,3759.320,686.00,65558528.00
2012/07/02,13:39,3759.120,3759.860,3759.120,3759.360,680.00,67066880.00
2012/07/02,13:40,3759.700,3759.930,3759.640,3759.740,602.00,63468544.00
2012/07/02,13:41,3759.770,3760.470,3759.750,3760.320,627.00,64024576.00
2012/07/02,13:42,3760.530,3761.010,3760.470,3760.470,585.00,61576192.00
2012/07/02,13:43,3760.540,3760.540,3759.850,3759.850,565.00,52475904.00
2012/07/02,13:44,3760.040,3760.040,3758.700,3758.700,491.00,49588224.00
2012/07/02,13:45,3758.630,3758.750,3757.510,3757.510,449.00,46629888.00
