2012/07/02,09:31,6609.670,6609.670,6590.900,6595.970,4632.00,445697888.00
2012/07/02,09:32,6596.100,6598.130,6591.520,6594.760,1339.00,142185760.00
2012/07/02,09:33,6596.420,6596.420,6592.310,6594.500,1117.00,116203712.00
2012/07/02,09:34,6594.160,6595.560,6586.670,6586.670,1343.00,129783424.00
2012/07/02,09:35,6586.670,6591.870,6586.530,6590.330,1104.00,104427840.00
2012/07/02,09:36,6590.990,6595.810,6588.290,6595.210,1017.00,110579392.00
2012/07/02,09:37,6594.680,6594.680,6586.380,6589.790,1581.00,128557504.00
2012/07/02,09:38,6590.710,6592.000,6588.070,6588.820,1140.00,123682560.00
2012/07/02,09:39,6590.900,6593.530,6587.740,6590.660,1408.00,140002816.00
2012/07/02,09:40,6586.730,6588.770,6581.620,6581.620,2081.00,179444096.00
2012/07/02,09:41,6584.210,6584.730,6581.690,6584.730,1579.00,149742720.00
2012/07/02,09:42,6583.290,6583.460,6576.700,6576.700,1266.00,139646592.00
2012/07/02,09:43,6573.990,6577.550,6573.810,6577.550,1461.00,138314368.00
2012/07/02,09:44,6576.180,6576.180,6574.200,6574.250,737.00,85174656.00
2012/07/02,09:45,6575.860,6575.860,6573.730,6574.530,792.00,85724416.00
2012/07/02,09:46,6573.810,6574.750,6571.390,6574.400,995.00,108767488.00
2012/07/02,09:47,6575.350,6575.950,6569.150,6570.170,981.00,100998400.00
2012/07/02,09:48,6571.010,6571.010,6563.510,6565.420,1240.00,115149568.00
2012/07/02,09:49,6566.540,6567.950,6566.140,6567.670,785.00,79438080.00
2012/07/02,09:50,6567.330,6567.350,6565.720,6565.720,877.00,97505536.00
2012/07/02,09:51,6566.670,6568.310,6563.910,6568.310,740.00,79975680.00
2012/07/02,09:52,6568.970,6572.180,6567.710,6572.180,993.00,90454528.00
2012/07/02,09:53,6571.960,6573.800,6568.020,6572.070,779.00,76548608.00
2012/07/02,09:54,6573.310,6573.310,6567.980,6567.980,896.00,84510464.00
2012/07/02,09:55,6568.090,6571.330,6567.930,6571.250,774.00,72282112.00
2012/07/02,09:56,6567.190,6572.380,6566.940,6572.380,899.00,96194048.00
2012/07/02,09:57,6567.780,6569.360,6565.500,6569.360,819.00,77195264.00
2012/07/02,09:58,6568.330,6569.190,6565.260,6568.600,895.00,84824832.00
2012/07/02,09:59,6568.360,6570.360,6567.290,6569.720,802.00,86477056.00
2012/07/02,10:00,6570.620,6574.050,6570.350,6574.050,607.00,64573696.00
2012/07/02,10:01,6574.230,6576.870,6573.500,6576.870,776.00,75374848.00
2012/07/02,10:02,6578.310,6578.310,6572.940,6573.630,1048.00,103484416.00
2012/07/02,10:03,6572.310,6573.400,6570.440,6571.170,1114.00,104459008.00
2012/07/02,10:04,6570.090,6572.470,6568.950,6569.790,1073.00,92623104.00
2012/07/02,10:05,6571.540,6571.540,6567.670,6567.670,898.00,88598528.00
2012/07/02,10:06,6569.320,6569.460,6564.690,6568.880,1116.00,111836928.00
2012/07/02,10:07,6569.080,6572.140,6569.080,6572.140,570.00,59373824.00
2012/07/02,10:08,6571.900,6574.350,6570.070,6570.070,749.00,86172160.00
2012/07/02,10:09,6572.930,6576.020,6571.740,6573.770,831.00,83005696.00
2012/07/02,10:10,6573.400,6574.840,6571.770,6574.210,1080.00,93999616.00
2012/07/02,10:11,6571.930,6573.360,6571.250,6572.420,1316.00,122430976.00
2012/07/02,10:12,6572.630,6574.080,6570.090,6570.090,1349.00,124646400.00
2012/07/02,10:13,6568.390,6570.780,6567.840,6567.840,1032.00,90462720.00
2012/07/02,10:14,6568.090,6568.120,6563.560,6568.120,1363.00,124039680.00
2012/07/02,10:15,6564.500,6569.090,6564.500,6566.170,821.00,94856704.00
2012/07/02,10:16,6565.060,6569.140,6563.780,6564.610,780.00,79260672.00
2012/07/02,10:17,6565.700,6568.060,6564.390,6568.060,660.00,70005760.00
2012/07/02,10:18,6567.420,6567.420,6561.420,6562.670,750.00,73170432.00
2012/07/02,10:19,6564.110,6564.110,6558.640,6558.710,975.00,95709184.00
2012/07/02,10:20,6558.320,6562.520,6558.320,6561.530,935.00,94270976.00
2012/07/02,10:21,6562.080,6562.580,6560.590,6561.960,651.00,73210368.00
2012/07/02,10:22,6561.240,6561.520,6559.500,6561.520,548.00,57223168.00
2012/07/02,10:23,6561.580,6562.730,6561.430,6561.710,419.00,43081216.00
