2012/07/02,09:31,2214.060,2219.310,2214.060,2217.330,374.00,43748040.00
2012/07/02,09:32,2216.650,2216.650,2214.830,2214.850,92.00,6600816.00
2012/07/02,09:33,2214.640,2217.330,2214.050,2214.830,78.00,6540332.00
2012/07/02,09:34,2215.100,2216.730,2213.840,2213.840,73.00,6550224.00
2012/07/02,09:35,2214.280,2216.530,2213.820,2216.530,87.00,6944956.00
2012/07/02,09:36,2216.570,2217.550,2214.490,2215.930,72.00,6783360.00
2012/07/02,09:37,2215.970,2216.170,2215.820,2216.050,53.00,5473592.00
2012/07/02,09:38,2216.590,2217.440,2215.430,2217.260,47.00,5043608.00
2012/07/02,09:39,2217.500,2218.060,2216.880,2216.880,29.00,2383592.00
2012/07/02,09:40,2217.070,2217.070,2215.800,2215.800,47.00,3811624.00
2012/07/02,09:41,2216.440,2216.440,2212.090,2212.920,57.00,4744824.00
2012/07/02,09:42,2212.320,2213.450,2209.100,2209.100,86.00,8391456.00
2012/07/02,09:43,2208.770,2209.500,2207.300,2208.740,65.00,7140440.00
2012/07/02,09:44,2207.970,2208.650,2207.080,2208.640,45.00,4361360.00
2012/07/02,09:45,2208.770,2208.770,2207.870,2208.470,50.00,5272368.00
2012/07/02,09:46,2208.570,2208.570,2206.100,2206.100,53.00,5772680.00
2012/07/02,09:47,2205.800,2207.780,2205.800,2207.400,70.00,6550968.00
2012/07/02,09:48,2206.270,2206.950,2205.330,2205.890,33.00,2983264.00
2012/07/02,09:49,2205.360,2205.360,2204.370,2204.520,40.00,3895552.00
2012/07/02,09:50,2204.510,2206.490,2204.460,2205.290,41.00,4136192.00
2012/07/02,09:51,2205.160,2206.190,2204.770,2206.190,51.00,2605552.00
2012/07/02,09:52,2206.280,2207.300,2206.280,2206.720,38.00,2847632.00
2012/07/02,09:53,2206.960,2208.220,2206.560,2207.260,33.00,2811456.00
2012/07/02,09:54,2207.720,2208.650,2207.720,2208.560,32.00,2765600.00
2012/07/02,09:55,2208.770,2208.870,2208.430,2208.430,20.00,1497072.00
2012/07/02,09:56,2208.490,2208.620,2208.000,2208.590,26.00,2652048.00
2012/07/02,09:57,2207.890,2208.860,2207.760,2208.230,23.00,1850448.00
2012/07/02,09:58,2209.150,2209.150,2206.790,2207.400,38.00,3656768.00
2012/07/02,09:59,2206.810,2207.920,2206.610,2206.720,26.00,2402288.00
2012/07/02,10:00,2206.840,2208.920,2206.840,2208.230,32.00,2548544.00
2012/07/02,10:01,2209.480,2213.060,2208.800,2213.060,46.00,3189504.00
2012/07/02,10:02,2213.660,2213.710,2211.110,2213.710,41.00,3328128.00
2012/07/02,10:03,2213.030,2213.440,2211.600,2211.920,56.00,5003520.00
2012/07/02,10:04,2212.620,2214.410,2212.070,2213.740,40.00,3563680.00
2012/07/02,10:05,2213.140,2214.300,2213.130,2213.130,58.00,3941200.00
2012/07/02,10:06,2214.280,2214.280,2212.550,2214.210,29.00,2424096.00
2012/07/02,10:07,2213.640,2213.970,2212.780,2212.860,17.00,1387472.00
2012/07/02,10:08,2213.380,2214.310,2213.170,2214.310,28.00,2115376.00
2012/07/02,10:09,2214.150,2214.150,2212.950,2212.980,39.00,3691968.00
2012/07/02,10:10,2213.550,2213.960,2212.970,2213.560,28.00,1956512.00
2012/07/02,10:11,2213.550,2214.460,2212.910,2214.460,30.00,2100784.00
2012/07/02,10:12,2214.270,2216.130,2214.270,2215.970,33.00,2605520.00
2012/07/02,10:13,2215.590,2215.600,2212.250,2212.350,66.00,5852736.00
2012/07/02,10:14,2211.950,2212.590,2210.740,2210.740,41.00,4047232.00
2012/07/02,10:15,2210.750,2211.970,2210.330,2211.020,42.00,3725952.00
2012/07/02,10:16,2210.570,2211.390,2210.430,2211.380,23.00,1464944.00
2012/07/02,10:17,2210.910,2210.910,2209.990,2210.790,21.00,2074624.00
2012/07/02,10:18,2210.290,2210.890,2209.810,2210.580,23.00,1667664.00
2012/07/02,10:19,2210.580,2210.580,2207.790,2208.570,43.00,3985456.00
2012/07/02,10:20,2208.030,2208.030,2206.510,2206.510,28.00,1884064.00
2012/07/02,10:21,2207.420,2208.050,2206.730,2207.720,35.00,3152384.00
2012/07/02,10:22,2207.720,2207.760,2206.780,2207.760,21.00,1481376.00
2012/07/02,10:23,2207.450,2208.400,2207.450,2208.340,23.00,1990368.00
2012/07/02,10:24,2208.380,2208.700,2208.350,2208.480,23.00,1534720.00
2012/07/02,10:25,2208.800,2208.950,2208.050,2208.730,9.00,770800.00
2012/07/02,10:26,2208.090,2208.090,2206.620,2206.930,52.00,4787648.00
2012/07/02,10:27,2208.520,2208.920,2207.340,2208.370,30.00,3064960.00
2012/07/02,10:28,2209.560,2209.580,2207.860,2208.940,29.00,2447648.00
2012/07/02,10:29,2208.380,2208.380,2205.820,2205.820,29.00,2169472.00
2012/07/02,10:30,2205.870,2206.190,2205.390,2205.720,33.00,2407856.00
2012/07/02,10:31,2205.420,2205.830,2204.010,2204.920,27.00,1894544.00
2012/07/02,10:32,2203.650,2203.680,2202.120,2202.650,30.00,1738256.00
2012/07/02,10:33,2202.130,2202.950,2201.840,2202.460,33.00,2290512.00
2012/07/02,10:34,2202.720,2202.720,2201.400,2202.110,29.00,2045968.00
2012/07/02,10:35,2201.770,2202.950,2201.700,2202.570,17.00,1733968.00
2012/07/02,10:36,2201.300,2201.460,2200.430,2201.000,60.00,3415504.00
