2012/07/02,09:31,5449.860,5452.940,5446.380,5447.410,2567.00,455503680.00
2012/07/02,09:32,5448.730,5450.530,5447.250,5448.430,912.00,164753472.00
2012/07/02,09:33,5448.870,5451.070,5447.490,5447.490,776.00,153321984.00
2012/07/02,09:34,5449.500,5451.150,5448.230,5448.230,663.00,124532608.00
2012/07/02,09:35,5449.020,5451.660,5448.530,5451.660,719.00,130222848.00
2012/07/02,09:36,5453.460,5458.820,5453.460,5458.820,702.00,112815104.00
2012/07/02,09:37,5457.320,5463.190,5456.110,5463.190,572.00,93212032.00
2012/07/02,09:38,5465.160,5469.130,5464.830,5468.950,592.00,100134656.00
2012/07/02,09:39,5470.100,5476.850,5470.020,5476.850,652.00,107549312.00
2012/07/02,09:40,5474.420,5475.710,5472.760,5472.760,793.00,136880384.00
2012/07/02,09:41,5473.130,5473.130,5470.300,5470.300,691.00,135702016.00
2012/07/02,09:42,5469.910,5469.910,5464.040,5464.040,590.00,103907200.00
2012/07/02,09:43,5460.810,5461.600,5458.220,5458.760,566.00,95376512.00
2012/07/02,09:44,5457.880,5458.330,5456.840,5457.370,395.00,69528704.00
2012/07/02,09:45,5458.240,5458.240,5456.350,5456.940,373.00,74075264.00
2012/07/02,09:46,5456.250,5456.710,5454.780,5455.270,410.00,71090048.00
2012/07/02,09:47,5455.270,5455.460,5453.810,5454.100,398.00,66842752.00
2012/07/02,09:48,5454.670,5454.670,5449.530,5449.530,370.00,70216192.00
2012/07/02,09:49,5449.970,5449.970,5448.550,5449.450,394.00,78041088.00
2012/07/02,09:50,5449.590,5450.420,5448.840,5450.420,302.00,60874752.00
2012/07/02,09:51,5450.270,5451.420,5449.990,5451.420,315.00,64163328.00
2012/07/02,09:52,5451.140,5456.950,5451.020,5456.720,335.00,74859008.00
2012/07/02,09:53,5457.400,5463.160,5456.160,5463.160,401.00,95426816.00
2012/07/02,09:54,5463.820,5466.560,5463.450,5466.120,452.00,95282176.00
2012/07/02,09:55,5467.230,5467.230,5464.260,5466.170,399.00,101883904.00
2012/07/02,09:56,5464.500,5464.650,5462.850,5463.980,381.00,76503552.00
2012/07/02,09:57,5462.900,5464.080,5462.260,5462.900,331.00,60018432.00
2012/07/02,09:58,5462.630,5462.630,5459.170,5459.170,285.00,55327488.00
2012/07/02,09:59,5459.580,5460.160,5458.390,5460.020,223.00,41371904.00
2012/07/02,10:00,5459.640,5462.790,5459.570,5462.790,244.00,51866880.00
2012/07/02,10:01,5463.320,5469.480,5463.320,5469.480,385.00,76282112.00
2012/07/02,10:02,5470.340,5471.540,5468.640,5471.540,410.00,84770048.00
2012/07/02,10:03,5470.990,5472.530,5470.770,5472.180,357.00,74050560.00
2012/07/02,10:04,5470.620,5471.240,5468.330,5468.330,348.00,63137280.00
2012/07/02,10:05,5469.160,5469.610,5467.560,5467.560,269.00,50482176.00
2012/07/02,10:06,5469.360,5469.360,5464.820,5465.610,270.00,44014336.00
2012/07/02,10:07,5465.030,5467.230,5464.440,5466.860,254.00,52914432.00
2012/07/02,10:08,5466.840,5469.520,5466.810,5467.870,285.00,61946112.00
2012/07/02,10:09,5469.440,5472.870,5469.440,5472.100,240.00,47721728.00
2012/07/02,10:10,5472.400,5473.650,5470.730,5473.620,308.00,60841984.00
2012/07/02,10:11,5472.610,5473.220,5471.300,5471.860,304.00,59413504.00
2012/07/02,10:12,5472.170,5472.260,5467.520,5467.520,359.00,63465472.00
2012/07/02,10:13,5467.620,5467.840,5464.720,5465.080,243.00,43331328.00
2012/07/02,10:14,5463.880,5464.020,5459.470,5460.480,353.00,54832384.00
2012/07/02,10:15,5459.090,5459.090,5455.670,5455.670,273.00,47926272.00
2012/07/02,10:16,5455.640,5455.880,5453.770,5453.770,191.00,34237952.00
2012/07/02,10:17,5453.380,5454.540,5452.300,5453.300,201.00,32834048.00
2012/07/02,10:18,5453.080,5454.040,5451.980,5452.060,193.00,33063168.00
2012/07/02,10:19,5451.190,5451.740,5447.820,5447.820,230.00,43435776.00
2012/07/02,10:20,5446.710,5446.940,5443.400,5443.400,270.00,55038976.00
2012/07/02,10:21,5443.380,5444.090,5442.180,5442.760,223.00,43653888.00
2012/07/02,10:22,5442.070,5442.070,5440.300,5442.000,227.00,47298816.00
2012/07/02,10:23,5441.900,5441.900,5439.660,5440.270,166.00,32363008.00
2012/07/02,10:24,5440.320,5441.350,5440.320,5441.170,158.00,26711040.00
2012/07/02,10:25,5441.130,5442.440,5440.980,5442.440,166.00,27704320.00
2012/07/02,10:26,5442.710,5442.710,5441.190,5441.580,147.00,24254464.00
2012/07/02,10:27,5441.960,5441.960,5440.940,5441.470,135.00,24632832.00
2012/07/02,10:28,5441.170,5441.170,5440.010,5440.130,169.00,30609920.00
2012/07/02,10:29,5439.040,5439.040,5434.480,5434.480,222.00,36338688.00
2012/07/02,10:30,5433.710,5433.940,5429.300,5429.300,209.00,35469824.00
2012/07/02,10:31,5428.970,5428.970,5424.520,5424.520,268.00,40286208.00
2012/07/02,10:32,5423.970,5423.970,5418.350,5418.350,254.00,45790208.00
2012/07/02,10:33,5418.800,5418.980,5416.670,5417.160,274.00,50311168.00
2012/07/02,10:34,5416.810,5416.920,5415.540,5416.110,208.00,37981696.00
2012/07/02,10:35,5416.110,5420.600,5416.110,5419.650,215.00,31645184.00
2012/07/02,10:36,5419.530,5423.110,5419.530,5423.110,191.00,35730432.00
2012/07/02,10:37,5423.480,5428.540,5422.920,5428.540,223.00,35313664.00
2012/07/02,10:38,5428.390,5432.540,5428.390,5432.540,149.00,27377152.00
2012/07/02,10:39,5432.990,5435.350,5432.990,5434.190,125.00,21998080.00
2012/07/02,10:40,5434.720,5437.690,5434.720,5437.690,186.00,33741312.00
2012/07/02,10:41,5437.690,5438.690,5436.680,5438.690,132.00,27011072.00
2012/07/02,10:42,5438.270,5439.500,5438.270,5439.320,147.00,23294464.00
2012/07/02,10:43,5438.940,5440.560,5438.940,5440.560,127.00,24204800.00
2012/07/02,10:44,5439.990,5442.410,5439.640,5442.410,141.00,26571776.00
2012/07/02,10:45,5442.210,5442.210,5441.170,5441.170,120.00,21753344.00
2012/07/02,10:46,5441.070,5442.560,5441.070,5441.580,100.00,18298880.00
2012/07/02,10:47,5441.560,5441.670,5439.180,5439.750,112.00,20186112.00
2012/07/02,10:48,5438.770,5439.660,5437.300,5437.300,113.00,22944768.00
2012/07/02,10:49,5437.070,5437.510,5436.090,5436.150,91.00,19641856.00
2012/07/02,10:50,5436.340,5436.340,5434.050,5434.050,87.00,16443904.00
2012/07/02,10:51,5434.440,5434.930,5433.980,5434.040,90.00,16438272.00
2012/07/02,10:52,5434.270,5435.210,5433.490,5434.920,75.00,14481408.00
2012/07/02,10:53,5434.310,5436.280,5434.130,5436.050,78.00,13062656.00
2012/07/02,10:54,5435.330,5437.710,5435.330,5436.950,95.00,19723264.00
2012/07/02,10:55,5436.760,5437.650,5436.100,5436.790,101.00,17060864.00
2012/07/02,10:56,5436.110,5436.350,5432.800,5433.200,136.00,22193664.00
2012/07/02,10:57,5430.750,5431.040,5430.020,5430.230,161.00,25982464.00
2012/07/02,10:58,5430.080,5430.080,5429.040,5429.040,69.00,12824576.00
2012/07/02,10:59,5428.890,5430.170,5428.840,5428.840,101.00,13997568.00
2012/07/02,11:00,5428.420,5429.260,5428.030,5429.260,83.00,17735680.00
2012/07/02,11:01,5428.400,5429.760,5428.290,5429.750,87.00,14791168.00
2012/07/02,11:02,5429.970,5431.660,5429.530,5431.660,88.00,14629376.00
2012/07/02,11:03,5431.820,5436.790,5431.820,5436.790,121.00,18622976.00
2012/07/02,11:04,5438.190,5443.840,5438.190,5443.840,194.00,31139840.00
2012/07/02,11:05,5443.170,5444.900,5442.390,5444.900,184.00,27568128.00
2012/07/02,11:06,5445.150,5445.150,5439.770,5439.770,184.00,31696896.00
2012/07/02,11:07,5440.310,5440.310,5438.590,5438.690,150.00,24352256.00
2012/07/02,11:08,5438.620,5438.620,5435.930,5436.290,103.00,16189440.00
2012/07/02,11:09,5435.880,5437.990,5435.090,5436.110,165.00,25334784.00
2012/07/02,11:10,5436.830,5437.940,5435.090,5436.850,152.00,23422976.00
2012/07/02,11:11,5438.480,5442.130,5438.480,5442.130,113.00,18192896.00
2012/07/02,11:12,5442.880,5444.580,5442.880,5444.500,109.00,21907456.00
2012/07/02,11:13,5444.390,5447.820,5444.390,5446.700,173.00,39165440.00
2012/07/02,11:14,5446.640,5447.100,5444.170,5444.380,194.00,34848256.00
2012/07/02,11:15,5445.270,5448.390,5443.480,5448.390,140.00,30803456.00
2012/07/02,11:16,5447.460,5451.180,5447.460,5449.750,177.00,31694336.00
2012/07/02,11:17,5449.790,5453.580,5449.790,5453.120,149.00,27929600.00
2012/07/02,11:18,5453.180,5453.730,5451.280,5451.990,157.00,28227072.00
2012/07/02,11:19,5452.090,5452.170,5447.980,5447.980,175.00,27678720.00
2012/07/02,11:20,5447.930,5448.330,5445.830,5446.010,129.00,21634048.00
2012/07/02,11:21,5445.800,5446.510,5444.720,5446.220,156.00,28532224.00
2012/07/02,11:22,5444.530,5444.530,5440.380,5440.380,147.00,22728704.00
2012/07/02,11:23,5440.470,5440.470,5438.720,5438.820,105.00,15793152.00
2012/07/02,11:24,5438.880,5440.370,5438.800,5439.810,166.00,26079232.00
2012/07/02,11:25,5440.230,5442.840,5440.050,5441.280,164.00,24201216.00
2012/07/02,11:26,5442.480,5446.120,5442.480,5444.580,218.00,31966720.00
2012/07/02,11:27,5445.810,5447.860,5444.760,5446.160,133.00,20096512.00
2012/07/02,11:28,5446.840,5448.480,5445.680,5445.910,95.00,16322048.00
2012/07/02,11:29,5445.500,5446.520,5442.580,5443.170,141.00,20643328.00
2012/07/02,11:30,5443.770,5443.770,5438.110,5438.400,209.00,28271104.00
2012/07/02,13:01,5438.450,5441.700,5437.580,5437.820,338.00,48745472.00
2012/07/02,13:02,5438.030,5438.340,5436.560,5436.650,127.00,20132352.00
2012/07/02,13:03,5436.080,5436.710,5433.640,5433.640,137.00,19417600.00
2012/07/02,13:04,5434.030,5434.900,5432.360,5433.550,138.00,22796288.00
2012/07/02,13:05,5434.040,5434.040,5431.350,5431.350,104.00,19670016.00
2012/07/02,13:06,5431.090,5433.530,5431.090,5433.160,81.00,13423616.00
2012/07/02,13:07,5433.840,5434.120,5432.550,5433.150,95.00,16756224.00
2012/07/02,13:08,5432.220,5433.840,5431.870,5433.840,73.00,13562368.00
2012/07/02,13:09,5433.280,5433.790,5430.580,5430.740,143.00,22176256.00
2012/07/02,13:10,5429.960,5430.620,5428.550,5429.210,120.00,18781696.00
2012/07/02,13:11,5429.770,5429.890,5426.650,5428.150,125.00,20362752.00
2012/07/02,13:12,5427.350,5427.350,5426.280,5427.350,107.00,17647616.00
2012/07/02,13:13,5428.040,5428.110,5427.120,5427.730,97.00,16197632.00
2012/07/02,13:14,5427.580,5429.790,5427.060,5429.790,97.00,14964736.00
2012/07/02,13:15,5429.110,5431.310,5428.380,5431.310,95.00,17121280.00
2012/07/02,13:16,5431.380,5431.380,5430.110,5430.460,131.00,22574592.00
2012/07/02,13:17,5430.650,5432.280,5430.650,5432.280,121.00,17621504.00
2012/07/02,13:18,5432.100,5432.500,5430.960,5432.500,118.00,23180288.00
2012/07/02,13:19,5432.790,5434.630,5432.290,5433.640,98.00,18901504.00
2012/07/02,13:20,5434.430,5436.980,5434.330,5436.980,271.00,34171392.00
2012/07/02,13:21,5437.900,5442.700,5437.900,5442.700,153.00,31105024.00
2012/07/02,13:22,5442.310,5444.110,5441.450,5444.110,198.00,36152832.00
2012/07/02,13:23,5444.750,5444.750,5438.920,5438.920,208.00,36935680.00
2012/07/02,13:24,5440.440,5440.830,5438.950,5440.830,124.00,21466112.00
2012/07/02,13:25,5440.670,5441.630,5440.180,5441.630,148.00,25274880.00
2012/07/02,13:26,5442.040,5442.720,5441.180,5442.000,115.00,20385280.00
2012/07/02,13:27,5441.550,5441.740,5439.130,5439.510,167.00,26171392.00
2012/07/02,13:28,5439.850,5441.500,5437.740,5437.740,120.00,20065792.00
2012/07/02,13:29,5438.500,5439.220,5435.650,5436.220,165.00,25008640.00
2012/07/02,13:30,5436.210,5437.380,5434.450,5434.820,134.00,21921792.00
2012/07/02,13:31,5434.780,5435.690,5434.020,5435.470,140.00,25226752.00
2012/07/02,13:32,5435.090,5436.600,5435.010,5436.600,109.00,17586176.00
2012/07/02,13:33,5437.230,5437.230,5434.790,5436.370,145.00,20667904.00
2012/07/02,13:34,5435.760,5437.190,5435.250,5435.800,138.00,24310784.00
2012/07/02,13:35,5435.370,5435.370,5433.580,5434.310,161.00,28960768.00
2012/07/02,13:36,5435.040,5435.920,5434.600,5435.620,137.00,22857216.00
2012/07/02,13:37,5435.880,5438.830,5435.880,5438.830,144.00,24632320.00
2012/07/02,13:38,5439.510,5441.230,5439.510,5440.640,158.00,27608576.00
2012/07/02,13:39,5440.280,5442.240,5439.680,5441.840,193.00,34852352.00
2012/07/02,13:40,5441.780,5443.240,5441.560,5441.830,221.00,35403776.00
2012/07/02,13:41,5442.310,5444.960,5442.310,5443.330,157.00,32638464.00
2012/07/02,13:42,5443.330,5443.330,5439.240,5439.790,315.00,53209600.00
2012/07/02,13:43,5439.560,5439.560,5438.040,5438.040,162.00,29496832.00
2012/07/02,13:44,5437.640,5438.370,5436.840,5437.160,152.00,28628480.00
2012/07/02,13:45,5436.420,5437.000,5434.190,5434.190,169.00,27760128.00
2012/07/02,13:46,5435.180,5435.460,5432.760,5432.850,147.00,25750528.00
2012/07/02,13:47,5433.250,5434.760,5432.390,5433.670,158.00,25250816.00
2012/07/02,13:48,5434.670,5435.280,5433.600,5433.610,145.00,23797760.00
2012/07/02,13:49,5434.410,5437.300,5432.300,5432.480,159.00,28933632.00
2012/07/02,13:50,5432.300,5432.900,5430.360,5430.360,169.00,23821824.00
2012/07/02,13:51,5429.960,5430.520,5426.750,5426.750,226.00,36876800.00
2012/07/02,13:52,5426.840,5426.840,5423.290,5423.290,218.00,38345728.00
2012/07/02,13:53,5421.420,5422.290,5420.410,5421.060,174.00,33433088.00
2012/07/02,13:54,5421.840,5421.940,5420.270,5421.530,144.00,24013312.00
2012/07/02,13:55,5420.930,5420.930,5420.160,5420.580,111.00,21236224.00
2012/07/02,13:56,5418.840,5418.840,5416.550,5416.690,226.00,32152064.00
2012/07/02,13:57,5416.080,5417.090,5414.540,5416.850,260.00,47293952.00
2012/07/02,13:58,5416.350,5417.320,5415.970,5416.820,145.00,25290752.00
2012/07/02,13:59,5416.420,5416.460,5415.490,5415.490,101.00,18351616.00
2012/07/02,14:00,5416.350,5417.020,5415.850,5416.460,125.00,21038080.00
2012/07/02,14:01,5416.090,5416.550,5412.480,5412.600,180.00,28215296.00
2012/07/02,14:02,5412.410,5412.650,5409.060,5409.060,190.00,30678016.00
2012/07/02,14:03,5409.170,5409.520,5407.730,5407.730,204.00,32121344.00
2012/07/02,14:04,5408.730,5408.730,5405.950,5407.080,194.00,34703360.00
2012/07/02,14:05,5406.810,5406.810,5404.910,5405.650,163.00,31488000.00
2012/07/02,14:06,5405.950,5405.950,5404.370,5404.810,266.00,43442176.00
2012/07/02,14:07,5405.210,5407.250,5405.210,5406.320,159.00,25797120.00
2012/07/02,14:08,5406.480,5406.770,5406.220,5406.530,124.00,21241344.00
2012/07/02,14:09,5406.520,5407.850,5406.320,5406.970,145.00,25087488.00
2012/07/02,14:10,5407.620,5408.430,5407.420,5408.050,127.00,20213248.00
2012/07/02,14:11,5408.420,5410.710,5408.030,5410.310,104.00,17901056.00
2012/07/02,14:12,5410.280,5410.840,5409.670,5410.760,133.00,20688896.00
2012/07/02,14:13,5411.050,5411.050,5407.500,5407.500,173.00,22653952.00
2012/07/02,14:14,5407.370,5407.370,5404.740,5404.740,139.00,27378688.00
2012/07/02,14:15,5404.940,5405.390,5403.800,5404.740,131.00,24466432.00
2012/07/02,14:16,5404.500,5404.500,5402.550,5402.550,119.00,20280320.00
2012/07/02,14:17,5402.560,5402.560,5400.960,5400.960,117.00,22315520.00
2012/07/02,14:18,5401.320,5401.320,5399.710,5399.710,129.00,23679488.00
2012/07/02,14:19,5399.890,5400.110,5398.390,5398.400,208.00,35757056.00
2012/07/02,14:20,5398.200,5398.200,5395.010,5395.010,136.00,20658688.00
2012/07/02,14:21,5394.990,5395.540,5393.820,5393.820,191.00,34121216.00
2012/07/02,14:22,5393.800,5395.150,5393.210,5393.260,217.00,43816960.00
2012/07/02,14:23,5393.760,5394.500,5393.100,5393.100,140.00,31491584.00
2012/07/02,14:24,5393.530,5394.820,5393.450,5394.820,211.00,45614080.00
2012/07/02,14:25,5395.400,5396.900,5393.610,5396.900,189.00,34587648.00
2012/07/02,14:26,5397.150,5399.170,5396.740,5399.170,177.00,32187392.00
2012/07/02,14:27,5399.900,5401.830,5399.770,5401.530,132.00,24353280.00
2012/07/02,14:28,5401.540,5403.050,5401.270,5403.010,143.00,29159936.00
2012/07/02,14:29,5402.850,5403.740,5402.560,5403.260,153.00,28950528.00
2012/07/02,14:30,5403.760,5404.020,5402.450,5403.280,113.00,21392384.00
2012/07/02,14:31,5403.450,5405.010,5403.180,5404.680,108.00,21948416.00
2012/07/02,14:32,5403.980,5405.060,5403.980,5404.720,107.00,19492864.00
2012/07/02,14:33,5404.700,5405.080,5403.070,5403.940,161.00,27313664.00
2012/07/02,14:34,5404.370,5404.710,5402.860,5403.170,165.00,23579648.00
2012/07/02,14:35,5403.340,5403.340,5399.670,5399.670,171.00,27765760.00
2012/07/02,14:36,5399.270,5399.800,5397.540,5397.540,178.00,29984256.00
2012/07/02,14:37,5397.290,5397.470,5395.560,5395.560,197.00,36323840.00
2012/07/02,14:38,5395.750,5396.810,5395.270,5396.180,137.00,25462784.00
2012/07/02,14:39,5395.670,5396.110,5395.190,5395.580,124.00,25078784.00
2012/07/02,14:40,5395.490,5397.070,5395.060,5395.060,166.00,33309696.00
2012/07/02,14:41,5396.000,5396.200,5395.170,5395.290,123.00,21615616.00
2012/07/02,14:42,5394.260,5395.470,5393.200,5395.470,159.00,25539584.00
2012/07/02,14:43,5394.350,5395.020,5392.520,5393.310,169.00,27981824.00
2012/07/02,14:44,5393.860,5393.990,5392.800,5393.630,111.00,22894592.00
2012/07/02,14:45,5394.030,5394.160,5392.110,5393.560,167.00,26561536.00
2012/07/02,14:46,5393.040,5393.040,5390.770,5391.600,153.00,27176960.00
2012/07/02,14:47,5390.530,5390.900,5389.320,5389.730,181.00,33254400.00
2012/07/02,14:48,5389.440,5389.440,5387.850,5388.390,167.00,30487552.00
2012/07/02,14:49,5388.390,5388.880,5387.390,5388.380,189.00,35170304.00
2012/07/02,14:50,5387.660,5388.150,5387.400,5387.650,188.00,35467264.00
2012/07/02,14:51,5388.000,5389.350,5386.730,5388.590,148.00,24794112.00
2012/07/02,14:52,5389.040,5389.390,5388.260,5388.740,177.00,30698496.00
2012/07/02,14:53,5388.590,5389.870,5388.370,5389.530,190.00,32106496.00
2012/07/02,14:54,5389.750,5391.400,5389.750,5391.400,186.00,34150400.00
2012/07/02,14:55,5391.090,5392.580,5390.710,5392.580,255.00,46617600.00
2012/07/02,14:56,5392.000,5394.380,5391.280,5394.380,206.00,35144704.00
2012/07/02,14:57,5395.050,5395.950,5394.410,5395.140,244.00,47265792.00
2012/07/02,14:58,5395.770,5398.370,5395.300,5398.370,266.00,41933824.00
2012/07/02,14:59,5398.390,5399.990,5397.820,5399.690,277.00,46252032.00
2012/07/02,15:00,5399.350,5401.310,5398.700,5401.310,407.00,73239552.00
2012/07/03,09:31,5402.980,5404.150,5399.880,5399.880,452.00,70708328.00
2012/07/03,09:32,5401.390,5401.390,5392.730,5392.730,206.00,35808896.00
2012/07/03,09:33,5393.180,5395.770,5391.910,5392.500,211.00,33533704.00
2012/07/03,09:34,5394.170,5394.420,5391.370,5393.250,174.00,26677104.00
2012/07/03,09:35,5391.870,5393.710,5391.000,5391.310,212.00,33656320.00
2012/07/03,09:36,5391.210,5392.410,5390.260,5390.810,266.00,43670144.00
2012/07/03,09:37,5389.930,5389.930,5387.200,5387.200,282.00,40851520.00
2012/07/03,09:38,5385.270,5385.390,5381.050,5381.050,253.00,44043168.00
2012/07/03,09:39,5382.300,5382.300,5376.340,5376.340,250.00,42819360.00
2012/07/03,09:40,5375.220,5375.220,5372.220,5372.780,391.00,57766688.00
2012/07/03,09:41,5372.500,5372.500,5370.680,5372.150,357.00,52321568.00
2012/07/03,09:42,5372.020,5372.920,5371.670,5372.130,330.00,59359904.00
2012/07/03,09:43,5371.620,5371.800,5370.330,5370.850,344.00,60876864.00
2012/07/03,09:44,5370.850,5370.850,5369.180,5369.180,244.00,40972096.00
2012/07/03,09:45,5370.290,5370.290,5368.560,5368.560,242.00,39557312.00
2012/07/03,09:46,5369.210,5371.770,5368.740,5371.770,259.00,40897600.00
2012/07/03,09:47,5372.390,5375.880,5371.250,5375.600,270.00,47512896.00
2012/07/03,09:48,5375.260,5377.580,5375.260,5377.390,303.00,52573440.00
2012/07/03,09:49,5377.020,5379.190,5377.020,5378.090,307.00,49048064.00
2012/07/03,09:50,5378.040,5380.000,5377.780,5379.670,307.00,53128384.00
2012/07/03,09:51,5380.150,5380.880,5379.580,5379.960,262.00,51810368.00
2012/07/03,09:52,5380.210,5380.840,5378.420,5378.640,245.00,46828032.00
2012/07/03,09:53,5379.340,5379.880,5378.530,5379.330,276.00,48580864.00
2012/07/03,09:54,5379.590,5380.830,5378.840,5379.280,224.00,38890240.00
2012/07/03,09:55,5378.690,5378.690,5376.980,5377.560,228.00,39588224.00
2012/07/03,09:56,5377.630,5379.600,5377.200,5379.310,232.00,38261504.00
2012/07/03,09:57,5379.190,5379.880,5377.960,5379.660,167.00,31854080.00
2012/07/03,09:58,5379.530,5379.860,5378.960,5379.470,180.00,33256192.00
2012/07/03,09:59,5379.420,5380.350,5378.920,5379.250,165.00,30064384.00
2012/07/03,10:00,5379.130,5379.480,5378.790,5379.480,146.00,25770368.00
2012/07/03,10:01,5379.160,5381.660,5379.160,5381.660,175.00,29287808.00
2012/07/03,10:02,5380.030,5381.080,5379.990,5379.990,247.00,37467648.00
2012/07/03,10:03,5380.010,5380.010,5378.050,5379.520,108.00,21186816.00
2012/07/03,10:04,5379.210,5379.210,5376.490,5377.090,222.00,33055616.00
2012/07/03,10:05,5377.160,5379.290,5375.120,5378.380,190.00,27442816.00
2012/07/03,10:06,5380.490,5382.310,5380.190,5382.310,222.00,40968448.00
2012/07/03,10:07,5382.070,5385.310,5381.190,5385.060,189.00,34288896.00
2012/07/03,10:08,5385.230,5388.780,5384.270,5388.450,146.00,24875008.00
2012/07/03,10:09,5387.640,5393.230,5387.640,5393.230,184.00,30504064.00
2012/07/03,10:10,5392.960,5397.090,5392.960,5396.700,249.00,39025920.00
2012/07/03,10:11,5396.770,5400.270,5396.700,5400.270,280.00,43927168.00
2012/07/03,10:12,5400.770,5404.770,5400.400,5404.770,263.00,39315328.00
2012/07/03,10:13,5404.520,5408.290,5404.520,5408.290,244.00,40647808.00
2012/07/03,10:14,5408.120,5410.830,5408.120,5410.470,190.00,32642816.00
2012/07/03,10:15,5411.210,5412.880,5410.480,5412.880,214.00,36251008.00
2012/07/03,10:16,5413.040,5415.160,5413.040,5414.660,226.00,41532416.00
2012/07/03,10:17,5415.020,5417.200,5415.020,5416.770,249.00,41366144.00
2012/07/03,10:18,5417.520,5419.370,5417.520,5417.730,243.00,43716480.00
2012/07/03,10:19,5417.870,5418.640,5417.500,5417.950,178.00,29936640.00
2012/07/03,10:20,5417.830,5418.000,5416.530,5416.990,197.00,36971008.00
2012/07/03,10:21,5416.270,5417.080,5416.150,5416.530,167.00,29120128.00
2012/07/03,10:22,5416.670,5416.670,5414.470,5414.470,165.00,26103040.00
2012/07/03,10:23,5414.360,5414.440,5412.090,5412.090,190.00,29752320.00
2012/07/03,10:24,5411.350,5411.560,5410.280,5410.450,177.00,29477248.00
2012/07/03,10:25,5410.580,5411.190,5410.050,5410.390,121.00,19278208.00
2012/07/03,10:26,5410.500,5414.320,5409.100,5413.300,193.00,28400128.00
2012/07/03,10:27,5414.510,5420.310,5414.510,5420.310,225.00,37574912.00
2012/07/03,10:28,5420.580,5428.250,5420.580,5428.250,331.00,50007808.00
2012/07/03,10:29,5428.900,5438.180,5428.900,5438.180,380.00,53855744.00
2012/07/03,10:30,5438.550,5443.840,5438.550,5443.840,399.00,53652224.00
2012/07/03,10:31,5444.360,5444.960,5442.880,5444.240,362.00,55197184.00
2012/07/03,10:32,5444.290,5444.330,5442.190,5443.620,238.00,39316992.00
2012/07/03,10:33,5443.940,5443.940,5441.090,5441.790,229.00,33119232.00
2012/07/03,10:34,5441.430,5441.730,5439.940,5439.940,272.00,40624128.00
2012/07/03,10:35,5439.290,5440.320,5438.860,5440.030,143.00,23659776.00
2012/07/03,10:36,5440.200,5440.330,5439.060,5439.060,138.00,21696768.00
2012/07/03,10:37,5439.740,5439.800,5437.740,5438.690,178.00,29796608.00
