2012/07/02,09:31,3586.790,3586.790,3579.880,3581.040,973.00,75014480.00
2012/07/02,09:32,3582.790,3582.790,3578.650,3578.650,350.00,26492544.00
2012/07/02,09:33,3578.460,3580.990,3577.650,3578.350,247.00,19528304.00
2012/07/02,09:34,3577.950,3579.110,3576.170,3576.170,261.00,21640432.00
2012/07/02,09:35,3577.300,3577.320,3575.070,3575.070,250.00,18892032.00
2012/07/02,09:36,3576.280,3576.900,3574.500,3576.570,185.00,13529776.00
2012/07/02,09:37,3575.810,3578.220,3573.490,3575.140,288.00,24294080.00
2012/07/02,09:38,3575.080,3578.190,3575.080,3578.190,258.00,19155792.00
2012/07/02,09:39,3579.890,3582.060,3576.440,3576.440,251.00,20169232.00
2012/07/02,09:40,3578.490,3578.730,3574.890,3575.240,323.00,24371840.00
2012/07/02,09:41,3575.280,3575.890,3574.290,3575.890,260.00,19419520.00
2012/07/02,09:42,3575.290,3575.290,3573.140,3573.140,295.00,21100992.00
2012/07/02,09:43,3570.290,3573.700,3568.400,3573.660,265.00,22387648.00
2012/07/02,09:44,3572.330,3573.780,3571.290,3571.290,208.00,15423296.00
2012/07/02,09:45,3570.810,3573.320,3570.810,3571.590,205.00,12635168.00
2012/07/02,09:46,3571.600,3572.040,3569.390,3570.280,153.00,11292576.00
2012/07/02,09:47,3570.200,3570.750,3568.450,3569.530,192.00,12421344.00
2012/07/02,09:48,3569.050,3569.720,3566.340,3566.340,222.00,16638080.00
2012/07/02,09:49,3566.200,3567.470,3565.600,3565.600,245.00,17073600.00
2012/07/02,09:50,3565.250,3568.910,3565.250,3568.910,178.00,14583232.00
2012/07/02,09:51,3568.930,3570.290,3568.740,3569.880,139.00,10904576.00
2012/07/02,09:52,3569.760,3572.760,3569.430,3572.760,157.00,12799872.00
2012/07/02,09:53,3571.410,3575.050,3571.410,3574.110,160.00,12426144.00
2012/07/02,09:54,3573.670,3575.100,3573.290,3574.600,124.00,10747136.00
2012/07/02,09:55,3573.570,3575.280,3573.550,3574.660,156.00,13847136.00
2012/07/02,09:56,3574.530,3575.850,3574.130,3574.130,168.00,13834336.00
2012/07/02,09:57,3574.280,3574.760,3571.650,3571.990,200.00,17937376.00
2012/07/02,09:58,3573.640,3574.730,3570.480,3571.650,215.00,16712160.00
2012/07/02,09:59,3571.760,3574.470,3571.760,3574.470,133.00,10142528.00
2012/07/02,10:00,3575.140,3576.260,3573.960,3576.260,142.00,11920128.00
2012/07/02,10:01,3576.250,3578.480,3575.360,3578.480,192.00,14697024.00
2012/07/02,10:02,3578.900,3581.190,3578.750,3581.190,231.00,18310784.00
2012/07/02,10:03,3580.810,3581.900,3578.530,3581.900,204.00,16718976.00
2012/07/02,10:04,3580.100,3580.810,3577.730,3577.930,208.00,16306496.00
2012/07/02,10:05,3578.680,3580.470,3577.240,3577.240,173.00,13646528.00
2012/07/02,10:06,3578.920,3578.920,3576.540,3576.980,216.00,17386880.00
2012/07/02,10:07,3576.640,3579.870,3576.640,3578.970,160.00,13177792.00
2012/07/02,10:08,3579.150,3584.220,3579.150,3584.220,170.00,12637312.00
2012/07/02,10:09,3584.310,3585.760,3584.090,3585.260,187.00,13372416.00
2012/07/02,10:10,3585.670,3586.230,3584.890,3585.210,197.00,16313216.00
2012/07/02,10:11,3587.650,3591.890,3587.650,3591.890,350.00,28777664.00
2012/07/02,10:12,3592.000,3594.080,3591.860,3593.520,396.00,31736448.00
2012/07/02,10:13,3592.170,3596.250,3591.750,3596.150,412.00,30660544.00
2012/07/02,10:14,3596.380,3597.210,3594.850,3596.830,336.00,29337408.00
2012/07/02,10:15,3597.980,3599.310,3595.370,3596.750,274.00,23999488.00
2012/07/02,10:16,3596.890,3600.570,3596.890,3598.790,322.00,27258112.00
2012/07/02,10:17,3599.710,3602.040,3599.710,3602.040,326.00,29388736.00
2012/07/02,10:18,3600.670,3603.030,3600.670,3602.160,205.00,15828480.00
2012/07/02,10:19,3601.230,3602.010,3598.820,3598.820,264.00,22502976.00
2012/07/02,10:20,3599.590,3600.030,3598.710,3598.850,247.00,18957504.00
2012/07/02,10:21,3598.220,3600.150,3597.950,3599.100,160.00,12730304.00
2012/07/02,10:22,3598.430,3599.260,3597.420,3598.020,185.00,15786048.00
2012/07/02,10:23,3598.530,3598.530,3595.790,3595.930,139.00,12316416.00
2012/07/02,10:24,3595.630,3596.610,3594.770,3596.610,132.00,9957120.00
2012/07/02,10:25,3596.480,3597.650,3596.100,3596.770,120.00,10032064.00
2012/07/02,10:26,3597.430,3597.430,3595.330,3595.330,122.00,9250112.00
2012/07/02,10:27,3595.570,3596.240,3595.270,3595.420,117.00,9405824.00
2012/07/02,10:28,3595.440,3596.320,3592.630,3592.630,186.00,15670464.00
2012/07/02,10:29,3592.520,3594.670,3592.520,3594.670,165.00,12568832.00
2012/07/02,10:30,3592.680,3593.950,3591.900,3593.260,172.00,11723648.00
2012/07/02,10:31,3593.100,3593.100,3590.450,3590.800,212.00,15118848.00
2012/07/02,10:32,3590.910,3591.000,3585.140,3585.840,192.00,15930112.00
2012/07/02,10:33,3584.940,3586.680,3584.940,3586.590,265.00,21024256.00
2012/07/02,10:34,3586.070,3586.860,3585.100,3585.560,147.00,13177472.00
2012/07/02,10:35,3584.520,3586.170,3584.520,3585.620,162.00,13887360.00
2012/07/02,10:36,3585.750,3586.670,3584.730,3586.670,141.00,10932480.00
2012/07/02,10:37,3587.030,3589.090,3585.980,3589.090,138.00,11148160.00
2012/07/02,10:38,3588.800,3589.130,3586.330,3587.490,141.00,11305600.00
2012/07/02,10:39,3587.230,3588.070,3586.770,3588.020,119.00,9456640.00
2012/07/02,10:40,3588.650,3588.910,3586.510,3588.260,146.00,11123072.00
2012/07/02,10:41,3589.110,3590.230,3589.110,3589.980,144.00,9991424.00
2012/07/02,10:42,3590.920,3590.920,3589.250,3590.220,163.00,13138688.00
2012/07/02,10:43,3591.560,3593.180,3590.260,3593.180,131.00,10139648.00
2012/07/02,10:44,3593.250,3595.330,3593.040,3593.550,159.00,13476864.00
2012/07/02,10:45,3593.240,3593.640,3592.120,3592.720,143.00,10102144.00
2012/07/02,10:46,3592.450,3593.240,3591.700,3591.700,102.00,8920704.00
2012/07/02,10:47,3592.680,3593.500,3591.240,3591.450,115.00,9201792.00
2012/07/02,10:48,3590.940,3592.200,3590.940,3591.470,83.00,7052416.00
2012/07/02,10:49,3591.510,3592.390,3591.140,3592.390,147.00,12094208.00
2012/07/02,10:50,3591.230,3592.930,3590.380,3592.420,173.00,14018432.00
2012/07/02,10:51,3592.580,3593.750,3591.800,3593.720,128.00,9252096.00
2012/07/02,10:52,3592.460,3593.580,3591.540,3591.540,118.00,9199744.00
2012/07/02,10:53,3591.510,3594.080,3591.510,3594.080,98.00,8393728.00
2012/07/02,10:54,3593.850,3594.390,3592.280,3594.230,151.00,13290880.00
2012/07/02,10:55,3594.480,3599.240,3594.480,3599.240,236.00,22443776.00
2012/07/02,10:56,3598.960,3598.960,3593.870,3593.870,214.00,17822976.00
2012/07/02,10:57,3592.380,3595.530,3591.430,3595.530,201.00,15666560.00
2012/07/02,10:58,3595.110,3595.110,3592.280,3594.340,193.00,14888960.00
2012/07/02,10:59,3593.930,3596.210,3593.870,3594.250,150.00,12420608.00
2012/07/02,11:00,3594.650,3596.290,3593.450,3596.290,94.00,8237952.00
2012/07/02,11:01,3595.560,3598.150,3595.560,3597.570,117.00,9209216.00
2012/07/02,11:02,3597.580,3598.460,3596.270,3597.650,67.00,5946752.00
2012/07/02,11:03,3597.150,3600.780,3596.700,3599.810,106.00,9040512.00
2012/07/02,11:04,3601.690,3603.080,3601.030,3602.540,206.00,17591552.00
2012/07/02,11:05,3603.410,3604.620,3601.200,3602.470,161.00,15079040.00
2012/07/02,11:06,3604.280,3604.280,3600.190,3601.080,195.00,16010624.00
2012/07/02,11:07,3602.400,3602.400,3600.320,3601.230,134.00,11115136.00
2012/07/02,11:08,3601.810,3602.930,3600.570,3602.060,135.00,11761664.00
2012/07/02,11:09,3601.520,3602.150,3600.220,3601.630,129.00,11512192.00
2012/07/02,11:10,3601.170,3602.840,3601.000,3602.780,109.00,9339904.00
2012/07/02,11:11,3602.750,3605.380,3602.750,3605.050,106.00,8044544.00
2012/07/02,11:12,3604.550,3605.560,3604.340,3604.930,156.00,11729280.00
2012/07/02,11:13,3605.210,3607.400,3605.210,3606.580,182.00,13525504.00
2012/07/02,11:14,3606.730,3607.930,3604.930,3605.030,220.00,18851968.00
2012/07/02,11:15,3605.940,3610.500,3605.070,3610.500,190.00,16812544.00
2012/07/02,11:16,3610.960,3613.540,3609.430,3610.450,222.00,19457792.00
2012/07/02,11:17,3610.670,3616.140,3610.670,3615.000,203.00,18567040.00
2012/07/02,11:18,3616.010,3617.580,3614.420,3617.340,276.00,21932288.00
2012/07/02,11:19,3617.230,3617.570,3614.440,3615.080,276.00,22351616.00
2012/07/02,11:20,3616.970,3618.770,3616.560,3618.770,458.00,34960896.00
2012/07/02,11:21,3617.920,3621.530,3617.920,3621.530,207.00,16288256.00
2012/07/02,11:22,3619.750,3619.750,3613.440,3613.440,200.00,16899712.00
2012/07/02,11:23,3613.390,3615.940,3612.490,3614.620,184.00,15083904.00
2012/07/02,11:24,3614.260,3615.980,3613.670,3615.310,175.00,13502848.00
2012/07/02,11:25,3615.330,3618.000,3615.330,3616.990,196.00,15502208.00
2012/07/02,11:26,3617.150,3618.650,3616.010,3616.010,133.00,9811456.00
2012/07/02,11:27,3618.100,3619.060,3616.830,3617.960,138.00,12450560.00
2012/07/02,11:28,3618.060,3620.680,3617.780,3619.340,127.00,11405952.00
2012/07/02,11:29,3618.020,3619.240,3614.930,3616.960,151.00,13748864.00
2012/07/02,11:30,3616.160,3616.810,3614.320,3615.950,197.00,15778688.00
2012/07/02,13:01,3615.460,3615.490,3612.250,3612.500,385.00,31268480.00
2012/07/02,13:02,3612.110,3612.110,3611.230,3612.020,130.00,10132608.00
2012/07/02,13:03,3611.010,3611.740,3609.540,3609.540,140.00,10468992.00
2012/07/02,13:04,3609.450,3610.110,3608.540,3608.860,110.00,9256448.00
2012/07/02,13:05,3608.520,3609.200,3607.980,3608.920,133.00,13922304.00
2012/07/02,13:06,3608.150,3611.350,3608.150,3609.180,137.00,9863552.00
2012/07/02,13:07,3609.820,3610.530,3608.770,3609.430,65.00,4909568.00
2012/07/02,13:08,3609.180,3610.270,3608.590,3610.270,91.00,8873216.00
2012/07/02,13:09,3609.310,3610.090,3606.520,3606.750,173.00,17310848.00
2012/07/02,13:10,3606.540,3607.990,3606.270,3606.270,103.00,7255168.00
2012/07/02,13:11,3606.260,3607.900,3605.460,3607.090,101.00,7287168.00
2012/07/02,13:12,3607.580,3608.240,3607.270,3607.270,65.00,5173376.00
2012/07/02,13:13,3607.320,3608.440,3607.260,3608.440,51.00,4283520.00
2012/07/02,13:14,3609.080,3609.080,3606.760,3607.870,64.00,5402240.00
2012/07/02,13:15,3607.220,3608.380,3607.100,3607.370,71.00,6124416.00
2012/07/02,13:16,3607.810,3608.860,3607.330,3607.330,87.00,6809472.00
2012/07/02,13:17,3607.060,3609.210,3607.060,3609.130,144.00,10493824.00
2012/07/02,13:18,3609.780,3609.990,3608.870,3609.410,114.00,9560960.00
2012/07/02,13:19,3610.160,3611.520,3609.850,3611.520,96.00,10336128.00
2012/07/02,13:20,3611.610,3612.340,3610.520,3610.810,119.00,10988544.00
2012/07/02,13:21,3611.650,3615.370,3611.460,3613.220,193.00,18490752.00
2012/07/02,13:22,3613.530,3615.140,3613.210,3615.140,168.00,14755072.00
2012/07/02,13:23,3616.150,3616.350,3613.720,3613.720,184.00,15213568.00
2012/07/02,13:24,3615.780,3615.780,3613.670,3615.200,155.00,15462656.00
2012/07/02,13:25,3615.950,3617.610,3615.130,3617.610,213.00,21071104.00
2012/07/02,13:26,3617.300,3617.300,3615.520,3615.520,121.00,10555904.00
2012/07/02,13:27,3614.440,3615.560,3613.640,3614.900,138.00,13615616.00
2012/07/02,13:28,3614.480,3616.340,3613.260,3613.990,146.00,11644416.00
2012/07/02,13:29,3614.500,3616.320,3613.280,3613.350,131.00,12342784.00
2012/07/02,13:30,3613.720,3614.360,3613.290,3613.990,108.00,8481024.00
2012/07/02,13:31,3613.720,3614.390,3612.680,3613.160,110.00,9406976.00
2012/07/02,13:32,3613.270,3615.160,3612.910,3612.910,86.00,6300928.00
2012/07/02,13:33,3613.730,3614.230,3612.750,3614.200,143.00,12183808.00
2012/07/02,13:34,3615.110,3617.130,3614.690,3614.690,243.00,18328320.00
2012/07/02,13:35,3615.610,3615.610,3613.850,3615.350,156.00,14742528.00
2012/07/02,13:36,3616.200,3616.200,3614.770,3615.650,124.00,9265408.00
2012/07/02,13:37,3615.760,3616.550,3615.190,3616.350,129.00,11260672.00
2012/07/02,13:38,3617.760,3619.790,3617.760,3618.690,165.00,15835648.00
2012/07/02,13:39,3618.490,3620.000,3616.250,3616.770,237.00,17460224.00
2012/07/02,13:40,3617.060,3618.000,3615.170,3615.170,185.00,13072384.00
2012/07/02,13:41,3615.260,3618.090,3615.260,3617.630,180.00,13064192.00
2012/07/02,13:42,3617.640,3617.680,3613.620,3614.530,170.00,14847232.00
2012/07/02,13:43,3613.690,3614.600,3612.200,3612.350,163.00,13159168.00
2012/07/02,13:44,3613.180,3614.750,3612.260,3613.110,152.00,11560960.00
2012/07/02,13:45,3612.320,3613.730,3609.850,3609.930,166.00,13519872.00
2012/07/02,13:46,3609.650,3611.590,3609.360,3610.400,154.00,12416768.00
2012/07/02,13:47,3611.180,3611.180,3608.380,3608.900,170.00,12899584.00
2012/07/02,13:48,3609.010,3610.010,3608.030,3608.320,317.00,21739776.00
2012/07/02,13:49,3608.370,3610.640,3607.560,3610.640,117.00,8570368.00
2012/07/02,13:50,3609.560,3609.940,3607.400,3608.300,144.00,11783680.00
2012/07/02,13:51,3606.970,3606.970,3603.340,3603.340,324.00,24170240.00
2012/07/02,13:52,3603.750,3603.750,3601.060,3601.060,216.00,16591872.00
2012/07/02,13:53,3600.460,3601.020,3599.930,3600.680,164.00,13465344.00
2012/07/02,13:54,3601.390,3601.390,3599.930,3599.930,153.00,11355392.00
2012/07/02,13:55,3599.950,3601.110,3597.960,3598.790,301.00,21710848.00
2012/07/02,13:56,3598.340,3598.980,3597.560,3598.320,225.00,16494848.00
2012/07/02,13:57,3598.810,3599.570,3597.360,3597.620,182.00,12782592.00
2012/07/02,13:58,3598.420,3599.610,3598.140,3598.140,82.00,6822144.00
2012/07/02,13:59,3598.100,3598.770,3597.470,3597.470,131.00,8872960.00
2012/07/02,14:00,3598.160,3599.400,3597.650,3599.040,94.00,7917824.00
2012/07/02,14:01,3598.960,3599.040,3595.900,3595.900,141.00,11700480.00
2012/07/02,14:02,3596.210,3596.610,3595.250,3595.250,191.00,14616576.00
2012/07/02,14:03,3595.960,3596.120,3594.440,3594.440,143.00,12265728.00
2012/07/02,14:04,3594.340,3595.760,3593.160,3593.160,128.00,9575424.00
2012/07/02,14:05,3593.120,3593.980,3593.010,3593.120,120.00,9534464.00
2012/07/02,14:06,3593.200,3593.240,3592.020,3592.020,163.00,13934592.00
2012/07/02,14:07,3591.890,3594.400,3591.850,3594.020,109.00,8396800.00
2012/07/02,14:08,3594.050,3594.690,3593.060,3593.430,92.00,6893312.00
2012/07/02,14:09,3593.940,3598.380,3593.940,3596.550,211.00,14954752.00
2012/07/02,14:10,3595.230,3597.830,3595.230,3595.880,130.00,8584192.00
2012/07/02,14:11,3596.000,3597.570,3596.000,3597.570,82.00,7568384.00
2012/07/02,14:12,3597.660,3599.120,3596.330,3598.010,95.00,7678208.00
2012/07/02,14:13,3598.230,3598.400,3597.140,3597.920,138.00,11483648.00
2012/07/02,14:14,3596.710,3597.620,3596.330,3596.540,165.00,13694720.00
2012/07/02,14:15,3596.830,3596.830,3595.010,3595.010,118.00,10329856.00
2012/07/02,14:16,3594.730,3596.450,3594.730,3595.680,97.00,8343808.00
2012/07/02,14:17,3595.410,3596.590,3594.610,3594.610,100.00,8003072.00
2012/07/02,14:18,3594.670,3596.160,3594.250,3594.250,105.00,8271616.00
2012/07/02,14:19,3595.000,3595.000,3593.480,3593.970,109.00,9996800.00
2012/07/02,14:20,3594.150,3594.150,3592.730,3593.960,71.00,5832448.00
2012/07/02,14:21,3594.480,3594.480,3592.390,3592.390,97.00,8391424.00
2012/07/02,14:22,3592.230,3593.510,3591.680,3593.440,83.00,6565376.00
2012/07/02,14:23,3593.240,3593.240,3591.930,3591.930,126.00,9735168.00
2012/07/02,14:24,3592.810,3594.510,3592.450,3594.510,139.00,10658560.00
2012/07/02,14:25,3594.640,3596.740,3592.820,3596.620,107.00,9138688.00
2012/07/02,14:26,3595.930,3597.010,3594.270,3596.160,126.00,9265152.00
2012/07/02,14:27,3596.480,3597.140,3595.240,3595.240,79.00,7582208.00
2012/07/02,14:28,3594.820,3597.400,3594.820,3597.080,82.00,7160064.00
2012/07/02,14:29,3596.950,3597.550,3596.350,3597.310,64.00,5374208.00
2012/07/02,14:30,3597.500,3598.020,3595.410,3596.080,105.00,8691968.00
2012/07/02,14:31,3597.190,3597.640,3596.170,3597.640,147.00,11956480.00
2012/07/02,14:32,3597.140,3599.090,3596.540,3599.060,106.00,8123904.00
2012/07/02,14:33,3598.350,3598.350,3595.870,3595.870,139.00,10685440.00
2012/07/02,14:34,3595.810,3596.240,3594.600,3594.600,137.00,11116544.00
2012/07/02,14:35,3595.470,3595.470,3591.350,3591.350,147.00,11922176.00
2012/07/02,14:36,3591.540,3591.760,3589.870,3590.400,181.00,13297152.00
2012/07/02,14:37,3589.850,3590.400,3588.430,3589.100,137.00,11948800.00
2012/07/02,14:38,3590.550,3591.180,3589.120,3591.010,134.00,9524992.00
2012/07/02,14:39,3591.250,3592.410,3590.290,3591.300,199.00,13868032.00
2012/07/02,14:40,3591.040,3592.220,3590.940,3592.220,163.00,14038016.00
2012/07/02,14:41,3593.150,3593.250,3591.790,3592.940,106.00,8230144.00
2012/07/02,14:42,3594.420,3594.420,3590.450,3590.450,140.00,11881216.00
2012/07/02,14:43,3592.090,3592.740,3589.770,3591.490,129.00,9729536.00
2012/07/02,14:44,3591.860,3591.860,3589.720,3589.720,141.00,11830016.00
2012/07/02,14:45,3588.980,3590.420,3588.920,3589.900,156.00,10307328.00
2012/07/02,14:46,3589.370,3590.820,3588.780,3590.230,126.00,9309440.00
2012/07/02,14:47,3589.860,3590.310,3588.610,3589.320,163.00,11804160.00
2012/07/02,14:48,3588.930,3591.670,3588.930,3590.260,172.00,12484096.00
2012/07/02,14:49,3590.440,3591.800,3590.030,3590.490,133.00,10497280.00
2012/07/02,14:50,3590.360,3590.360,3589.300,3589.820,162.00,11976192.00
2012/07/02,14:51,3590.820,3591.620,3589.710,3591.550,158.00,13411840.00
2012/07/02,14:52,3591.010,3591.920,3590.930,3591.920,215.00,16158464.00
2012/07/02,14:53,3591.700,3593.060,3591.200,3592.830,237.00,15587328.00
2012/07/02,14:54,3593.230,3595.560,3593.190,3595.560,354.00,27044864.00
2012/07/02,14:55,3596.030,3596.770,3595.480,3596.770,267.00,20687360.00
2012/07/02,14:56,3597.020,3597.280,3596.070,3596.980,255.00,18986240.00
2012/07/02,14:57,3597.000,3598.900,3597.000,3598.830,321.00,25361920.00
2012/07/02,14:58,3597.840,3601.130,3597.840,3601.130,297.00,26228736.00
2012/07/02,14:59,3600.720,3601.890,3600.260,3601.890,296.00,22213376.00
2012/07/02,15:00,3602.210,3603.650,3601.400,3602.930,537.00,39980032.00
2012/07/03,09:31,3604.720,3604.720,3599.540,3604.400,197.00,15955769.00
2012/07/03,09:32,3604.040,3605.160,3598.700,3602.130,76.00,5905865.00
2012/07/03,09:33,3601.860,3601.860,3598.510,3599.050,119.00,10006090.00
2012/07/03,09:34,3600.380,3600.380,3597.490,3598.700,64.00,4830912.00
2012/07/03,09:35,3598.760,3599.030,3595.810,3597.790,132.00,11246780.00
2012/07/03,09:36,3597.300,3597.780,3595.940,3597.350,111.00,9169344.00
2012/07/03,09:37,3597.400,3597.400,3594.110,3594.110,91.00,7287720.00
2012/07/03,09:38,3593.540,3594.950,3592.720,3592.880,100.00,8539736.00
2012/07/03,09:39,3592.680,3592.680,3588.570,3589.240,135.00,10472512.00
2012/07/03,09:40,3588.040,3589.690,3587.570,3589.130,171.00,13962904.00
2012/07/03,09:41,3588.780,3589.540,3587.500,3588.890,129.00,11182584.00
2012/07/03,09:42,3587.850,3589.240,3587.010,3587.630,137.00,11785944.00
2012/07/03,09:43,3587.860,3588.200,3586.610,3587.370,153.00,12573184.00
2012/07/03,09:44,3586.690,3589.120,3586.690,3587.480,130.00,10333632.00
2012/07/03,09:45,3586.790,3588.870,3586.790,3588.110,127.00,9989744.00
