2012/07/02,09:31,4161.050,4161.700,4154.880,4157.890,156221.00,256515840.00
2012/07/02,09:32,4157.710,4158.200,4154.790,4155.880,49328.00,89458432.00
2012/07/02,09:33,4155.100,4156.600,4154.160,4155.780,43860.00,87174080.00
2012/07/02,09:34,4155.520,4155.520,4150.710,4150.710,49443.00,80841152.00
2012/07/02,09:35,4151.430,4151.810,4149.520,4150.670,46656.00,81124800.00
2012/07/02,09:36,4150.810,4152.760,4149.740,4152.760,43050.00,63164608.00
2012/07/02,09:37,4152.210,4152.390,4148.740,4151.480,42582.00,56086592.00
2012/07/02,09:38,4152.170,4152.750,4150.670,4150.670,34602.00,50602496.00
2012/07/02,09:39,4151.900,4155.090,4150.920,4151.640,44584.00,62807872.00
2012/07/02,09:40,4150.680,4153.410,4149.780,4150.010,56670.00,87696256.00
2012/07/02,09:41,4150.250,4150.980,4148.520,4148.560,61789.00,106493888.00
2012/07/02,09:42,4148.420,4148.560,4142.830,4142.830,55355.00,76445888.00
2012/07/02,09:43,4141.150,4141.310,4137.190,4137.710,50093.00,68339840.00
2012/07/02,09:44,4137.110,4137.720,4135.460,4135.980,38753.00,59417728.00
2012/07/02,09:45,4136.190,4137.190,4135.060,4135.940,39308.00,66973568.00
2012/07/02,09:46,4135.840,4136.920,4134.790,4136.230,48850.00,74876416.00
2012/07/02,09:47,4136.140,4137.110,4134.920,4135.050,45058.00,70743424.00
2012/07/02,09:48,4135.650,4135.650,4131.280,4131.430,40763.00,61147904.00
2012/07/02,09:49,4132.860,4133.310,4130.950,4132.230,38968.00,64409216.00
2012/07/02,09:50,4131.710,4133.150,4131.380,4132.230,31974.00,55864832.00
2012/07/02,09:51,4132.410,4133.880,4132.080,4133.600,27637.00,52104960.00
2012/07/02,09:52,4134.640,4137.120,4133.430,4137.120,35536.00,65288448.00
2012/07/02,09:53,4137.640,4140.740,4136.480,4139.470,35060.00,79159936.00
2012/07/02,09:54,4140.510,4141.070,4138.860,4140.710,45137.00,81207552.00
2012/07/02,09:55,4140.510,4141.190,4138.450,4139.490,40988.00,90771456.00
2012/07/02,09:56,4137.830,4139.420,4137.830,4138.680,43261.00,75114752.00
2012/07/02,09:57,4137.010,4137.420,4136.150,4137.250,27835.00,45839104.00
2012/07/02,09:58,4137.250,4137.250,4135.020,4136.900,30247.00,50763136.00
2012/07/02,09:59,4137.810,4139.020,4136.650,4139.010,27883.00,42642944.00
2012/07/02,10:00,4138.940,4142.330,4138.940,4142.330,31733.00,53235456.00
2012/07/02,10:01,4143.130,4146.230,4142.870,4146.230,34133.00,64039424.00
2012/07/02,10:02,4146.680,4147.760,4144.960,4147.760,38405.00,75652608.00
2012/07/02,10:03,4147.930,4150.180,4147.930,4148.500,43274.00,71794944.00
2012/07/02,10:04,4148.400,4149.980,4146.170,4146.170,37906.00,59751424.00
2012/07/02,10:05,4147.400,4147.400,4145.320,4145.620,31201.00,44290816.00
2012/07/02,10:06,4147.030,4148.090,4144.820,4148.090,29100.00,40817920.00
2012/07/02,10:07,4147.320,4148.630,4146.390,4148.630,21139.00,42048000.00
2012/07/02,10:08,4148.520,4151.000,4148.350,4148.500,34142.00,64662272.00
2012/07/02,10:09,4150.000,4152.900,4150.000,4151.730,27020.00,44326656.00
2012/07/02,10:10,4151.900,4152.750,4150.460,4151.960,36849.00,56257792.00
2012/07/02,10:11,4150.160,4150.870,4149.520,4150.580,33598.00,49237248.00
2012/07/02,10:12,4151.320,4152.070,4149.200,4149.480,35301.00,55336192.00
2012/07/02,10:13,4148.830,4149.970,4147.080,4147.080,29947.00,37361664.00
2012/07/02,10:14,4146.830,4146.880,4144.250,4144.990,40188.00,49196032.00
2012/07/02,10:15,4144.280,4145.420,4143.880,4143.880,25356.00,36290048.00
2012/07/02,10:16,4143.460,4145.180,4142.930,4142.930,27146.00,37634304.00
2012/07/02,10:17,4143.450,4144.770,4141.520,4143.080,22523.00,33372160.00
2012/07/02,10:18,4142.490,4142.490,4139.850,4139.850,22550.00,27681024.00
2012/07/02,10:19,4139.970,4140.210,4137.020,4137.130,31714.00,43827712.00
2012/07/02,10:20,4136.700,4137.340,4135.640,4135.870,28650.00,44870912.00
2012/07/02,10:21,4136.650,4136.820,4135.890,4136.400,25046.00,38924032.00
2012/07/02,10:22,4136.420,4138.200,4136.230,4136.710,20380.00,38618368.00
2012/07/02,10:23,4136.460,4137.800,4136.460,4137.480,18267.00,27908864.00
2012/07/02,10:24,4137.530,4137.960,4136.980,4137.150,27799.00,37112576.00
2012/07/02,10:25,4137.610,4137.930,4136.900,4137.530,22228.00,27793408.00
2012/07/02,10:26,4137.910,4139.060,4137.510,4138.910,30286.00,40173312.00
2012/07/02,10:27,4138.870,4139.590,4137.830,4137.830,34073.00,43379456.00
2012/07/02,10:28,4138.720,4138.720,4136.300,4137.080,47106.00,56470784.00
2012/07/02,10:29,4136.550,4136.620,4133.200,4133.200,43741.00,55563264.00
2012/07/02,10:30,4132.590,4133.050,4130.620,4130.620,47360.00,47222272.00
2012/07/02,10:31,4130.460,4131.260,4129.130,4129.910,38541.00,35429120.00
2012/07/02,10:32,4130.100,4130.100,4125.170,4126.710,35495.00,42378752.00
2012/07/02,10:33,4126.960,4126.960,4123.870,4123.870,44602.00,54926592.00
2012/07/02,10:34,4123.820,4124.280,4122.530,4122.530,38202.00,42684160.00
2012/07/02,10:35,4122.510,4123.730,4121.820,4123.730,23203.00,28898048.00
2012/07/02,10:36,4123.940,4125.230,4123.210,4124.350,23848.00,34019072.00
2012/07/02,10:37,4124.650,4129.230,4124.650,4128.780,28785.00,34944768.00
2012/07/02,10:38,4128.760,4132.410,4128.490,4132.410,23672.00,30505728.00
