2012/07/02,09:31,1708.660,1708.660,1704.840,1706.010,255589.00,245830496.00
2012/07/02,09:32,1706.080,1706.350,1704.890,1705.240,92021.00,92014848.00
2012/07/02,09:33,1705.170,1705.230,1704.190,1704.950,68184.00,79918912.00
2012/07/02,09:34,1704.780,1704.840,1702.700,1702.700,81565.00,82346208.00
2012/07/02,09:35,1702.700,1703.060,1702.080,1702.350,91549.00,90507648.00
2012/07/02,09:36,1702.380,1703.050,1701.480,1702.740,78560.00,89769664.00
2012/07/02,09:37,1702.470,1702.470,1700.240,1700.980,83212.00,83298496.00
2012/07/02,09:38,1701.210,1701.350,1700.540,1700.540,78001.00,85235456.00
2012/07/02,09:39,1701.090,1701.580,1700.180,1700.440,98545.00,109322688.00
2012/07/02,09:40,1699.560,1700.460,1698.240,1698.350,113567.00,112259904.00
2012/07/02,09:41,1698.610,1698.610,1697.720,1698.110,92267.00,104203648.00
2012/07/02,09:42,1697.530,1697.740,1695.820,1695.820,86263.00,94211840.00
2012/07/02,09:43,1695.270,1695.580,1694.840,1695.580,88485.00,88590720.00
2012/07/02,09:44,1695.150,1695.150,1694.560,1694.740,78828.00,82353792.00
2012/07/02,09:45,1694.970,1695.090,1694.370,1694.790,76996.00,74852352.00
2012/07/02,09:46,1694.930,1695.230,1694.280,1695.080,97560.00,101006976.00
2012/07/02,09:47,1694.890,1695.270,1693.330,1693.410,75735.00,84807168.00
2012/07/02,09:48,1693.840,1693.840,1691.810,1691.810,75335.00,80547712.00
2012/07/02,09:49,1692.440,1693.220,1692.360,1692.930,84552.00,85102336.00
2012/07/02,09:50,1692.840,1693.270,1692.670,1693.070,75297.00,75492864.00
2012/07/02,09:51,1693.190,1693.720,1692.690,1693.720,61355.00,69820288.00
2012/07/02,09:52,1693.890,1694.880,1692.990,1694.880,72913.00,75009280.00
2012/07/02,09:53,1694.830,1695.580,1694.010,1695.150,75748.00,72881792.00
2012/07/02,09:54,1695.420,1695.440,1694.040,1694.040,74690.00,72902400.00
2012/07/02,09:55,1694.070,1694.870,1693.630,1694.510,62985.00,63344640.00
2012/07/02,09:56,1693.880,1694.810,1693.710,1694.810,68519.00,74612992.00
2012/07/02,09:57,1693.990,1694.790,1693.800,1694.790,54257.00,51895040.00
2012/07/02,09:58,1694.420,1694.500,1693.530,1694.060,62064.00,67051008.00
2012/07/02,09:59,1693.960,1694.560,1693.960,1694.430,45746.00,58760192.00
2012/07/02,10:00,1694.570,1695.500,1694.570,1695.500,48264.00,56332032.00
2012/07/02,10:01,1695.730,1696.480,1695.730,1696.480,54374.00,70931968.00
2012/07/02,10:02,1696.860,1696.860,1696.040,1696.600,68728.00,75248896.00
2012/07/02,10:03,1696.420,1697.410,1696.420,1696.810,68459.00,75729408.00
2012/07/02,10:04,1696.470,1696.810,1695.720,1695.720,72098.00,73391616.00
2012/07/02,10:05,1696.070,1696.070,1695.450,1695.450,56314.00,60665600.00
2012/07/02,10:06,1695.570,1695.690,1694.770,1695.570,68722.00,73335552.00
2012/07/02,10:07,1695.820,1696.800,1695.820,1696.800,42039.00,47552768.00
2012/07/02,10:08,1696.790,1697.830,1696.670,1696.670,56719.00,71101952.00
2012/07/02,10:09,1697.460,1698.220,1697.170,1697.560,76934.00,125822208.00
2012/07/02,10:10,1697.310,1697.810,1697.060,1697.680,70065.00,72698368.00
2012/07/02,10:11,1696.940,1697.450,1696.610,1696.630,74331.00,79352576.00
2012/07/02,10:12,1696.920,1697.100,1696.340,1696.420,68855.00,73195264.00
2012/07/02,10:13,1695.990,1696.660,1695.760,1695.760,60822.00,65606144.00
2012/07/02,10:14,1695.810,1696.100,1694.880,1695.950,78465.00,92757504.00
2012/07/02,10:15,1695.200,1696.350,1695.200,1695.260,56241.00,81483008.00
2012/07/02,10:16,1695.320,1696.470,1695.070,1695.300,49774.00,62205184.00
2012/07/02,10:17,1695.630,1696.170,1695.150,1696.170,46981.00,53596160.00
2012/07/02,10:18,1695.810,1695.880,1694.330,1694.660,50473.00,52936704.00
2012/07/02,10:19,1694.670,1694.670,1693.930,1693.930,61344.00,70265344.00
2012/07/02,10:20,1693.760,1694.530,1693.760,1694.230,57421.00,56725248.00
2012/07/02,10:21,1694.170,1694.440,1693.920,1694.330,46236.00,54554368.00
2012/07/02,10:22,1694.080,1694.420,1693.940,1694.360,36069.00,40680448.00
2012/07/02,10:23,1694.400,1695.100,1694.400,1694.750,33414.00,38725632.00
2012/07/02,10:24,1694.780,1695.020,1693.950,1694.160,47598.00,53345280.00
2012/07/02,10:25,1694.520,1694.540,1694.190,1694.390,36247.00,42720256.00
2012/07/02,10:26,1694.500,1694.790,1694.370,1694.790,62813.00,52619008.00
2012/07/02,10:27,1694.540,1694.590,1693.560,1693.940,54243.00,59672064.00
2012/07/02,10:28,1693.640,1693.640,1692.750,1692.940,67439.00,70663168.00
2012/07/02,10:29,1692.820,1692.850,1691.920,1691.920,72068.00,74738176.00
2012/07/02,10:30,1691.570,1691.750,1691.270,1691.310,76361.00,74727424.00
2012/07/02,10:31,1691.560,1691.560,1690.290,1690.330,76261.00,78652928.00
2012/07/02,10:32,1689.910,1690.150,1689.020,1689.250,95935.00,97554944.00
2012/07/02,10:33,1689.390,1689.710,1689.300,1689.300,88691.00,74293248.00
2012/07/02,10:34,1689.630,1689.630,1688.660,1688.660,65891.00,57787392.00
2012/07/02,10:35,1688.830,1689.110,1688.550,1689.000,49600.00,51796992.00
2012/07/02,10:36,1688.740,1689.390,1688.570,1689.030,41383.00,41218560.00
2012/07/02,10:37,1689.390,1690.910,1689.270,1690.560,58708.00,55695872.00
2012/07/02,10:38,1690.480,1691.140,1690.480,1691.140,57364.00,85913088.00
2012/07/02,10:39,1691.230,1691.890,1691.230,1691.890,56075.00,58380800.00
2012/07/02,10:40,1691.940,1692.530,1691.840,1692.530,48988.00,42046976.00
2012/07/02,10:41,1692.590,1692.940,1692.290,1692.940,51220.00,43899904.00
2012/07/02,10:42,1693.060,1693.590,1692.940,1693.590,34888.00,37239808.00
2012/07/02,10:43,1693.540,1693.810,1693.510,1693.630,53926.00,41468416.00
2012/07/02,10:44,1693.850,1694.710,1693.760,1694.210,57248.00,49741312.00
2012/07/02,10:45,1694.500,1694.820,1694.340,1694.580,48123.00,43177984.00
2012/07/02,10:46,1694.350,1694.680,1694.350,1694.560,52356.00,45475840.00
2012/07/02,10:47,1694.490,1694.490,1693.920,1694.180,48228.00,43374080.00
2012/07/02,10:48,1694.270,1694.390,1693.900,1694.040,28962.00,27439104.00
2012/07/02,10:49,1694.060,1694.230,1693.560,1693.560,38751.00,31680512.00
2012/07/02,10:50,1693.700,1693.760,1693.390,1693.460,27523.00,29304320.00
2012/07/02,10:51,1693.430,1693.740,1693.300,1693.740,28594.00,29300736.00
2012/07/02,10:52,1693.680,1693.880,1693.060,1693.780,46326.00,40232960.00
2012/07/02,10:53,1693.890,1694.870,1693.890,1694.740,43111.00,39905280.00
2012/07/02,10:54,1694.900,1695.440,1694.900,1695.280,38228.00,37330944.00
2012/07/02,10:55,1695.230,1695.410,1694.150,1694.440,46839.00,46290944.00
2012/07/02,10:56,1694.960,1695.080,1693.780,1694.300,41647.00,38417408.00
2012/07/02,10:57,1693.640,1693.870,1693.470,1693.470,44566.00,36055040.00
2012/07/02,10:58,1693.750,1694.030,1693.470,1694.030,25684.00,25673728.00
2012/07/02,10:59,1693.940,1694.500,1693.680,1694.500,30106.00,31604736.00
2012/07/02,11:00,1694.560,1694.560,1694.190,1694.530,29969.00,34552832.00
2012/07/02,11:01,1694.370,1694.800,1694.370,1694.800,31967.00,30981632.00
2012/07/02,11:02,1694.770,1695.410,1694.770,1695.410,47584.00,42519552.00
2012/07/02,11:03,1695.590,1697.550,1695.550,1697.150,40208.00,40995840.00
2012/07/02,11:04,1697.050,1697.870,1697.050,1697.850,42862.00,48746496.00
2012/07/02,11:05,1697.220,1698.080,1696.710,1697.880,56441.00,51341312.00
2012/07/02,11:06,1697.850,1698.100,1696.410,1696.410,54779.00,49895424.00
2012/07/02,11:07,1696.120,1696.780,1695.920,1696.420,51390.00,45193728.00
2012/07/02,11:08,1696.410,1696.720,1695.780,1696.280,46248.00,48165376.00
2012/07/02,11:09,1695.970,1696.920,1695.860,1696.350,41246.00,38299648.00
2012/07/02,11:10,1696.100,1697.190,1695.880,1697.190,27886.00,25970176.00
2012/07/02,11:11,1697.360,1698.400,1697.320,1698.400,27861.00,32885248.00
2012/07/02,11:12,1698.110,1699.030,1697.790,1699.030,37442.00,42971648.00
2012/07/02,11:13,1699.430,1699.870,1699.010,1699.570,46981.00,52062720.00
2012/07/02,11:14,1699.980,1699.980,1698.790,1699.400,58360.00,64593408.00
2012/07/02,11:15,1699.700,1701.080,1699.150,1701.080,43654.00,43765248.00
2012/07/02,11:16,1700.980,1701.430,1700.590,1700.590,50771.00,57698816.00
2012/07/02,11:17,1701.230,1702.790,1701.230,1702.790,39274.00,45529600.00
2012/07/02,11:18,1702.630,1703.420,1702.340,1702.630,48899.00,54640128.00
2012/07/02,11:19,1702.800,1703.010,1702.000,1702.080,38177.00,43011072.00
2012/07/02,11:20,1702.810,1703.020,1701.950,1701.950,42745.00,49949184.00
2012/07/02,11:21,1701.970,1702.920,1701.830,1702.080,41617.00,38994944.00
2012/07/02,11:22,1701.590,1701.590,1700.720,1700.720,48450.00,44402176.00
2012/07/02,11:23,1700.880,1701.230,1700.250,1700.250,42754.00,53100544.00
2012/07/02,11:24,1700.240,1700.790,1700.240,1700.790,43843.00,52273664.00
2012/07/02,11:25,1700.920,1701.350,1700.200,1700.200,39029.00,35038208.00
2012/07/02,11:26,1701.070,1701.480,1700.530,1700.830,25794.00,33868288.00
2012/07/02,11:27,1700.820,1701.910,1700.820,1701.010,25198.00,36414464.00
2012/07/02,11:28,1701.580,1702.140,1701.310,1701.560,29985.00,47058432.00
2012/07/02,11:29,1701.450,1701.920,1700.900,1701.210,46774.00,51735040.00
2012/07/02,11:30,1701.140,1701.310,1700.170,1700.330,62601.00,50660864.00
2012/07/02,13:01,1700.410,1701.890,1699.700,1699.740,116560.00,115486720.00
2012/07/02,13:02,1700.090,1700.090,1699.490,1699.490,34019.00,32523776.00
2012/07/02,13:03,1699.420,1699.480,1698.620,1698.640,41258.00,42335744.00
2012/07/02,13:04,1698.850,1699.060,1698.380,1698.710,30702.00,28971008.00
2012/07/02,13:05,1698.680,1698.950,1698.100,1698.350,39363.00,40923136.00
2012/07/02,13:06,1698.170,1699.400,1697.990,1697.990,25664.00,28570624.00
2012/07/02,13:07,1698.210,1698.770,1697.840,1698.190,30309.00,35732480.00
2012/07/02,13:08,1698.190,1698.770,1697.890,1698.670,24303.00,26176512.00
2012/07/02,13:09,1697.910,1698.600,1697.220,1698.000,53283.00,40623104.00
2012/07/02,13:10,1697.830,1697.940,1697.030,1697.560,31067.00,36948992.00
2012/07/02,13:11,1697.890,1697.890,1697.210,1697.470,24657.00,22871040.00
