2012/07/02,09:31,7959.960,7962.390,7946.440,7946.440,948.00,194367104.00
2012/07/02,09:32,7941.950,7946.720,7938.030,7939.220,386.00,70825536.00
2012/07/02,09:33,7935.700,7936.620,7932.420,7934.510,297.00,62961568.00
2012/07/02,09:34,7934.130,7937.850,7928.760,7929.540,296.00,60353952.00
2012/07/02,09:35,7927.880,7928.070,7920.440,7923.940,272.00,59006688.00
2012/07/02,09:36,7921.880,7921.880,7916.410,7916.410,304.00,66371232.00
2012/07/02,09:37,7915.370,7915.370,7906.630,7907.260,297.00,58512384.00
2012/07/02,09:38,7909.200,7909.200,7905.200,7907.030,248.00,50849280.00
2012/07/02,09:39,7907.120,7908.000,7905.020,7906.850,263.00,55805888.00
2012/07/02,09:40,7905.660,7908.000,7895.370,7896.330,223.00,50601920.00
2012/07/02,09:41,7893.680,7893.680,7882.590,7886.740,246.00,54176064.00
2012/07/02,09:42,7883.150,7884.790,7875.940,7875.940,223.00,49394624.00
2012/07/02,09:43,7873.600,7873.600,7864.430,7865.930,260.00,56876608.00
2012/07/02,09:44,7867.270,7870.480,7865.770,7870.340,191.00,39221760.00
2012/07/02,09:45,7871.240,7876.010,7869.570,7874.090,176.00,38366144.00
2012/07/02,09:46,7873.550,7879.220,7871.290,7878.200,227.00,51106816.00
2012/07/02,09:47,7873.390,7878.560,7873.390,7876.850,197.00,43705472.00
2012/07/02,09:48,7874.310,7877.610,7874.110,7874.110,218.00,60671616.00
2012/07/02,09:49,7873.950,7878.610,7873.950,7877.330,257.00,60669184.00
2012/07/02,09:50,7877.600,7882.060,7876.020,7882.030,186.00,41210624.00
2012/07/02,09:51,7881.180,7884.150,7879.220,7884.150,158.00,36042240.00
2012/07/02,09:52,7882.540,7892.520,7881.580,7892.520,204.00,50732928.00
2012/07/02,09:53,7892.580,7902.580,7890.560,7902.580,212.00,55487232.00
2012/07/02,09:54,7903.030,7903.030,7896.770,7897.750,204.00,50229120.00
2012/07/02,09:55,7898.220,7902.080,7897.670,7899.200,222.00,47261312.00
2012/07/02,09:56,7900.790,7901.820,7899.250,7901.810,254.00,57525888.00
2012/07/02,09:57,7901.650,7903.560,7900.000,7901.540,198.00,42171008.00
2012/07/02,09:58,7901.840,7902.130,7900.590,7901.330,233.00,52241920.00
2012/07/02,09:59,7900.600,7903.600,7900.600,7902.620,237.00,55084544.00
