2012/09/25,09:31,849.073,849.250,848.644,848.644,95.00,8745333.00
2012/09/25,09:32,848.578,848.578,847.722,847.815,57.00,5309046.00
2012/09/25,09:33,847.760,848.115,847.730,848.111,37.00,3086549.00
2012/09/25,09:34,848.447,848.447,847.901,848.223,44.00,2968816.00
2012/09/25,09:35,848.156,848.227,847.936,848.118,45.00,3291028.00
2012/09/25,09:36,848.254,848.254,847.916,848.074,59.00,4656978.00
2012/09/25,09:37,848.042,848.662,848.042,848.662,47.00,4136960.00
2012/09/25,09:38,848.591,848.941,848.591,848.941,60.00,4862530.00
2012/09/25,09:39,848.915,849.811,848.915,849.505,61.00,4886100.00
2012/09/25,09:40,849.549,849.786,849.457,849.613,63.00,5124860.00
2012/09/25,09:41,849.718,850.265,849.664,850.153,84.00,6250520.00
2012/09/25,09:42,850.350,850.560,850.246,850.246,49.00,3795800.00
2012/09/25,09:43,850.239,850.858,850.239,850.858,67.00,6140240.00
2012/09/25,09:44,850.858,851.327,850.782,851.256,60.00,5297080.00
2012/09/25,09:45,851.204,851.440,851.204,851.286,53.00,4587240.00
2012/09/25,09:46,851.306,851.488,851.208,851.488,78.00,6389224.00
2012/09/25,09:47,851.428,851.644,851.197,851.541,51.00,4201912.00
2012/09/25,09:48,851.422,851.422,851.039,851.069,67.00,6854936.00
2012/09/25,09:49,850.969,850.969,850.178,850.178,65.00,5527784.00
2012/09/25,09:50,850.357,850.357,849.935,849.976,90.00,7497192.00
2012/09/25,09:51,849.854,850.029,849.790,849.939,53.00,4746096.00
2012/09/25,09:52,849.800,849.983,849.694,849.941,73.00,5877040.00
2012/09/25,09:53,849.899,849.899,849.585,849.791,45.00,3869952.00
2012/09/25,09:54,849.890,850.073,849.860,850.073,45.00,3466728.00
2012/09/25,09:55,850.072,850.106,849.903,850.071,66.00,5461872.00
2012/09/25,09:56,850.107,850.190,849.998,850.121,60.00,4769616.00
2012/09/25,09:57,850.144,850.756,850.144,850.756,55.00,4036792.00
2012/09/25,09:58,850.972,851.379,850.948,851.379,74.00,5572336.00
2012/09/25,09:59,851.322,851.997,851.322,851.839,62.00,5084608.00
2012/09/25,10:00,852.033,852.467,852.033,852.467,77.00,5632624.00
2012/09/25,10:01,852.559,853.179,852.559,853.121,75.00,5167584.00
2012/09/25,10:02,853.200,853.366,852.920,853.060,78.00,5989568.00
2012/09/25,10:03,853.050,853.336,852.936,853.158,109.00,8229904.00
2012/09/25,10:04,853.068,853.468,853.068,853.468,52.00,3910064.00
2012/09/25,10:05,853.460,853.524,853.180,853.398,63.00,4933488.00
2012/09/25,10:06,853.610,853.610,853.088,853.088,76.00,5462304.00
2012/09/25,10:07,853.149,853.149,852.682,852.682,67.00,5846480.00
2012/09/25,10:08,852.744,852.788,852.627,852.746,45.00,3621744.00
2012/09/25,10:09,852.804,853.211,852.804,853.211,36.00,2810528.00
2012/09/25,10:10,853.209,853.569,853.166,853.503,42.00,3494496.00
2012/09/25,10:11,853.532,853.691,853.383,853.691,43.00,4043520.00
2012/09/25,10:12,853.679,853.817,853.295,853.371,47.00,3630368.00
2012/09/25,10:13,853.459,853.506,853.139,853.139,54.00,4733104.00
2012/09/25,10:14,853.126,853.204,852.866,852.866,85.00,7158752.00
2012/09/25,10:15,852.935,852.998,852.607,852.607,34.00,2689808.00
2012/09/25,10:16,852.564,852.591,852.501,852.575,30.00,2438352.00
2012/09/25,10:17,852.535,852.691,852.529,852.691,34.00,2669568.00
2012/09/25,10:18,852.630,852.918,852.630,852.815,38.00,2676320.00
2012/09/25,10:19,852.828,853.255,852.828,853.196,43.00,3316896.00
2012/09/25,10:20,853.268,853.541,853.244,853.342,48.00,4079712.00
2012/09/25,10:21,853.322,853.564,853.240,853.564,63.00,5338832.00
2012/09/25,10:22,853.527,853.656,853.401,853.416,50.00,3975616.00
2012/09/25,10:23,853.436,853.436,852.920,853.088,61.00,5046112.00
2012/09/25,10:24,853.078,853.151,852.734,852.734,48.00,4340768.00
2012/09/25,10:25,852.592,852.845,852.239,852.239,78.00,7354448.00
2012/09/25,10:26,852.237,852.237,851.734,851.734,85.00,7155664.00
2012/09/25,10:27,851.770,851.827,851.683,851.683,48.00,4367904.00
2012/09/25,10:28,851.837,852.055,851.800,851.982,46.00,3818240.00
2012/09/25,10:29,851.984,852.021,851.769,851.996,58.00,4419872.00
2012/09/25,10:30,852.118,852.118,851.904,852.033,27.00,2639648.00
2012/09/25,10:31,852.048,852.048,851.554,851.554,63.00,4798912.00
2012/09/25,10:32,851.583,851.770,851.551,851.551,35.00,2658752.00
2012/09/25,10:33,851.560,851.787,851.504,851.779,39.00,3228800.00
2012/09/25,10:34,851.711,851.817,851.524,851.524,36.00,2477696.00
2012/09/25,10:35,851.586,851.586,850.849,850.849,56.00,4297152.00
2012/09/25,10:36,850.817,850.817,850.374,850.394,91.00,7734784.00
2012/09/25,10:37,850.354,850.354,849.866,849.866,63.00,4714528.00
2012/09/25,10:38,849.706,849.740,849.210,849.210,39.00,3882848.00
2012/09/25,10:39,849.201,849.490,849.191,849.191,57.00,4491840.00
2012/09/25,10:40,849.445,849.536,849.379,849.472,41.00,3816256.00
2012/09/25,10:41,849.556,849.596,849.401,849.596,59.00,5492640.00
2012/09/25,10:42,849.655,849.655,849.243,849.454,37.00,3319040.00
2012/09/25,10:43,849.397,849.789,849.397,849.789,39.00,3132960.00
2012/09/25,10:44,849.884,849.939,849.805,849.899,24.00,1966304.00
2012/09/25,10:45,850.011,850.102,850.011,850.029,30.00,2508672.00
2012/09/25,10:46,850.047,850.241,850.039,850.195,18.00,1476096.00
2012/09/25,10:47,850.172,850.234,850.045,850.050,45.00,3187808.00
2012/09/25,10:48,850.157,850.237,849.987,850.031,28.00,2151648.00
2012/09/25,10:49,850.018,850.097,849.633,849.633,63.00,4870112.00
2012/09/25,10:50,849.618,849.622,849.375,849.375,61.00,4637600.00
2012/09/25,10:51,849.307,849.401,849.213,849.287,47.00,4115936.00
2012/09/25,10:52,849.190,849.518,849.190,849.435,21.00,1774624.00
2012/09/25,10:53,849.280,849.421,848.769,848.769,43.00,3207904.00
2012/09/25,10:54,848.769,848.881,848.693,848.881,74.00,5068352.00
2012/09/25,10:55,848.901,848.957,848.777,848.777,39.00,2707872.00
2012/09/25,10:56,848.746,848.864,848.688,848.733,42.00,3588576.00
2012/09/25,10:57,848.714,848.801,848.582,848.629,37.00,2689024.00
2012/09/25,10:58,848.672,848.711,848.627,848.627,22.00,1721824.00
2012/09/25,10:59,848.611,848.855,848.469,848.847,38.00,2688352.00
2012/09/25,11:00,848.744,848.788,848.629,848.629,25.00,2242592.00
2012/09/25,11:01,848.645,848.645,848.463,848.536,22.00,1782048.00
2012/09/25,11:02,848.525,848.525,848.221,848.337,48.00,3668032.00
2012/09/25,11:03,848.356,848.547,848.299,848.299,17.00,1396928.00
2012/09/25,11:04,848.443,848.792,848.253,848.792,25.00,1934720.00
2012/09/25,11:05,848.776,848.779,848.530,848.725,27.00,1995136.00
2012/09/25,11:06,848.733,848.736,848.111,848.111,25.00,1570016.00
2012/09/25,11:07,848.092,848.092,847.900,847.917,34.00,3158784.00
2012/09/25,11:08,847.831,848.178,847.831,848.178,33.00,2450880.00
2012/09/25,11:09,848.018,848.163,847.797,847.988,17.00,1385216.00
2012/09/25,11:10,848.056,848.056,847.715,847.715,44.00,2995264.00
2012/09/25,11:11,847.682,847.836,847.405,847.416,34.00,2644768.00
2012/09/25,11:12,847.258,847.258,847.141,847.187,56.00,4891104.00
2012/09/25,11:13,847.246,847.246,846.496,846.496,61.00,4283072.00
2012/09/25,11:14,846.537,846.537,845.665,845.665,69.00,5633408.00
2012/09/25,11:15,845.675,845.675,845.045,845.081,76.00,5587776.00
2012/09/25,11:16,844.983,845.315,844.983,845.052,47.00,3865248.00
2012/09/25,11:17,845.287,845.528,844.719,844.928,43.00,3804896.00
