2012/07/02,09:31,1206.040,1206.040,1203.550,1203.980,5357.00,481566976.00
2012/07/02,09:32,1204.260,1204.460,1203.550,1203.810,1774.00,167307776.00
2012/07/02,09:33,1204.240,1204.240,1203.660,1203.830,1375.00,134897920.00
2012/07/02,09:34,1203.630,1203.850,1202.280,1202.280,1717.00,155948736.00
2012/07/02,09:35,1202.280,1202.880,1202.220,1202.690,1402.00,138543680.00
2012/07/02,09:36,1202.830,1203.340,1202.470,1203.250,1396.00,136541952.00
2012/07/02,09:37,1203.220,1203.280,1202.100,1202.640,1889.00,150553344.00
2012/07/02,09:38,1202.930,1203.170,1202.430,1202.700,1489.00,148885760.00
2012/07/02,09:39,1202.960,1203.620,1202.730,1203.240,1796.00,166147712.00
2012/07/02,09:40,1202.530,1202.900,1201.750,1201.790,2337.00,188390528.00
2012/07/02,09:41,1202.230,1202.230,1201.740,1202.110,1926.00,158120576.00
2012/07/02,09:42,1201.990,1202.160,1201.180,1201.180,1356.00,118346880.00
2012/07/02,09:43,1200.760,1201.310,1200.430,1201.310,1633.00,135757056.00
2012/07/02,09:44,1200.840,1200.990,1200.510,1200.530,1133.00,110535424.00
2012/07/02,09:45,1200.750,1200.750,1200.500,1200.500,1211.00,108523776.00
2012/07/02,09:46,1200.530,1200.660,1200.150,1200.660,1266.00,112907008.00
2012/07/02,09:47,1200.680,1200.750,1200.120,1200.240,1028.00,85592064.00
2012/07/02,09:48,1200.340,1200.340,1199.290,1199.480,1400.00,117287424.00
2012/07/02,09:49,1199.810,1200.040,1199.590,1199.790,1115.00,102087168.00
2012/07/02,09:50,1199.640,1199.640,1199.330,1199.330,960.00,88897536.00
2012/07/02,09:51,1199.420,1199.930,1199.140,1199.930,865.00,87021824.00
2012/07/02,09:52,1200.060,1200.560,1199.870,1200.560,1335.00,110053888.00
2012/07/02,09:53,1200.450,1200.960,1200.240,1200.560,1197.00,101906176.00
2012/07/02,09:54,1200.670,1200.670,1200.140,1200.140,1312.00,122866432.00
2012/07/02,09:55,1200.110,1200.790,1200.110,1200.790,1024.00,94814464.00
