2012/07/20,09:31,1245.850,1245.900,1242.430,1245.590,852.00,71381120.00
2012/07/20,09:32,1245.740,1246.570,1245.620,1246.570,169.00,12149328.00
2012/07/20,09:33,1246.790,1246.790,1244.770,1244.820,302.00,22973352.00
2012/07/20,09:34,1246.580,1247.080,1244.830,1247.080,297.00,23194544.00
2012/07/20,09:35,1247.300,1248.180,1246.470,1248.180,211.00,19977896.00
2012/07/20,09:36,1248.140,1248.620,1247.140,1247.840,228.00,24711840.00
2012/07/20,09:37,1247.420,1248.010,1246.510,1247.010,461.00,40896352.00
2012/07/20,09:38,1245.970,1246.490,1245.600,1245.840,319.00,25626960.00
2012/07/20,09:39,1246.070,1246.770,1246.070,1246.410,155.00,15480944.00
2012/07/20,09:40,1246.680,1247.330,1246.640,1247.150,180.00,18362608.00
2012/07/20,09:41,1246.400,1247.540,1246.180,1246.180,135.00,12708960.00
2012/07/20,09:42,1246.650,1246.650,1244.550,1244.700,596.00,42519008.00
2012/07/20,09:43,1244.820,1245.060,1243.710,1243.820,289.00,21463360.00
2012/07/20,09:44,1243.790,1244.530,1243.790,1244.530,182.00,15400032.00
2012/07/20,09:45,1244.410,1244.410,1243.980,1244.280,114.00,12885728.00
2012/07/20,09:46,1244.650,1244.910,1244.190,1244.190,170.00,13639008.00
2012/07/20,09:47,1244.120,1244.560,1243.930,1244.200,147.00,13906080.00
2012/07/20,09:48,1244.310,1244.740,1244.040,1244.330,172.00,18008672.00
2012/07/20,09:49,1244.340,1244.660,1243.380,1243.830,198.00,13416928.00
2012/07/20,09:50,1243.830,1244.460,1243.260,1243.990,242.00,13865216.00
2012/07/20,09:51,1244.080,1245.170,1244.080,1245.170,214.00,18318208.00
2012/07/20,09:52,1244.010,1244.890,1244.010,1244.890,146.00,10898368.00
2012/07/20,09:53,1244.720,1245.070,1243.580,1244.420,171.00,13252352.00
2012/07/20,09:54,1244.460,1245.430,1244.460,1245.430,164.00,13598304.00
2012/07/20,09:55,1245.350,1246.040,1245.170,1245.250,197.00,16439520.00
2012/07/20,09:56,1244.720,1245.430,1244.630,1245.430,388.00,32288576.00
2012/07/20,09:57,1244.970,1245.260,1244.400,1244.940,191.00,17190400.00
2012/07/20,09:58,1245.100,1245.890,1244.990,1245.890,220.00,13262592.00
2012/07/20,09:59,1246.280,1246.280,1244.800,1244.800,663.00,34774592.00
2012/07/20,10:00,1245.380,1245.790,1244.720,1245.530,262.00,19814272.00
2012/07/20,10:01,1246.000,1246.000,1245.040,1245.940,214.00,15458752.00
2012/07/20,10:02,1245.700,1246.330,1245.300,1245.900,177.00,15536256.00
2012/07/20,10:03,1245.850,1245.850,1244.830,1245.790,425.00,27251520.00
2012/07/20,10:04,1246.050,1246.080,1245.420,1246.080,156.00,13790464.00
2012/07/20,10:05,1246.230,1247.020,1246.100,1247.020,104.00,9288704.00
2012/07/20,10:06,1246.860,1246.860,1245.300,1245.910,140.00,12444160.00
2012/07/20,10:07,1245.910,1246.330,1245.640,1245.700,233.00,18763200.00
2012/07/20,10:08,1245.380,1246.790,1245.380,1246.160,141.00,15396352.00
2012/07/20,10:09,1245.710,1246.180,1245.630,1245.870,187.00,16777216.00
2012/07/20,10:10,1245.570,1246.100,1245.300,1245.300,304.00,23070336.00
2012/07/20,10:11,1244.530,1245.160,1244.440,1244.440,491.00,39202176.00
2012/07/20,10:12,1244.540,1245.060,1244.540,1244.950,162.00,15830080.00
2012/07/20,10:13,1244.830,1244.830,1244.180,1244.450,202.00,16994240.00
2012/07/20,10:14,1243.860,1244.650,1243.860,1244.340,394.00,37503424.00
2012/07/20,10:15,1244.360,1244.360,1243.230,1243.230,143.00,14101824.00
2012/07/20,10:16,1243.280,1243.980,1242.910,1243.570,168.00,18372800.00
2012/07/20,10:17,1243.800,1243.860,1243.450,1243.660,216.00,20784064.00
2012/07/20,10:18,1243.570,1243.970,1242.700,1243.080,197.00,15639104.00
2012/07/20,10:19,1243.400,1243.400,1242.700,1242.700,129.00,11817536.00
2012/07/20,10:20,1243.130,1243.650,1243.070,1243.530,444.00,29461184.00
2012/07/20,10:21,1243.440,1243.680,1243.440,1243.440,265.00,16440704.00
2012/07/20,10:22,1243.330,1243.740,1242.910,1243.040,155.00,13286976.00
2012/07/20,10:23,1243.460,1243.460,1242.850,1242.850,156.00,14106112.00
2012/07/20,10:24,1242.880,1243.240,1241.980,1242.880,202.00,16605632.00
2012/07/20,10:25,1242.160,1242.350,1241.830,1241.880,274.00,26806528.00
2012/07/20,10:26,1242.070,1242.240,1241.510,1241.670,265.00,32726400.00
2012/07/20,10:27,1241.930,1242.000,1240.980,1240.980,257.00,26505856.00
2012/07/20,10:28,1241.200,1241.200,1240.670,1241.120,137.00,16982784.00
2012/07/20,10:29,1241.210,1241.520,1240.770,1241.140,211.00,21636352.00
2012/07/20,10:30,1240.890,1241.700,1240.890,1241.310,119.00,11748480.00
2012/07/20,10:31,1241.590,1242.100,1241.140,1242.040,197.00,17456768.00
2012/07/20,10:32,1242.000,1242.350,1241.810,1241.830,133.00,12887680.00
2012/07/20,10:33,1241.700,1242.190,1241.580,1242.170,231.00,20788864.00
2012/07/20,10:34,1242.360,1242.880,1242.040,1242.510,117.00,11777792.00
2012/07/20,10:35,1242.850,1242.870,1242.330,1242.550,168.00,12228992.00
2012/07/20,10:36,1242.470,1243.300,1242.190,1242.260,127.00,13000576.00
2012/07/20,10:37,1242.660,1242.940,1241.800,1242.800,181.00,13428864.00
2012/07/20,10:38,1242.970,1242.970,1242.220,1242.450,286.00,21966592.00
2012/07/20,10:39,1241.900,1242.220,1241.810,1241.810,157.00,13448832.00
2012/07/20,10:40,1242.170,1242.170,1241.060,1241.200,125.00,9495808.00
2012/07/20,10:41,1241.020,1241.780,1241.020,1241.300,145.00,14909184.00
2012/07/20,10:42,1241.350,1241.660,1241.060,1241.660,97.00,8562560.00
2012/07/20,10:43,1242.450,1242.450,1241.430,1242.190,87.00,8282240.00
2012/07/20,10:44,1242.200,1242.330,1241.610,1241.880,81.00,7137920.00
2012/07/20,10:45,1241.630,1242.720,1241.330,1242.130,102.00,8417920.00
2012/07/20,10:46,1242.890,1242.890,1241.860,1242.510,184.00,11180672.00
2012/07/20,10:47,1241.780,1243.060,1241.780,1242.690,144.00,11137024.00
2012/07/20,10:48,1242.860,1242.860,1241.820,1241.960,84.00,5560192.00
2012/07/20,10:49,1242.610,1242.610,1241.170,1241.250,207.00,15393920.00
2012/07/20,10:50,1240.510,1240.590,1239.850,1239.970,610.00,40518784.00
2012/07/20,10:51,1239.800,1240.430,1239.430,1239.790,279.00,26611712.00
2012/07/20,10:52,1241.260,1242.180,1241.140,1241.850,571.00,48259072.00
2012/07/20,10:53,1241.900,1242.090,1240.740,1240.740,125.00,12046720.00
