2012/07/02,09:31,2956.950,2961.410,2956.950,2959.820,200468.00,359492800.00
2012/07/02,09:32,2959.160,2960.610,2958.880,2958.880,78540.00,140589312.00
2012/07/02,09:33,2959.130,2959.420,2958.100,2958.100,71161.00,137182528.00
2012/07/02,09:34,2958.580,2959.060,2955.970,2955.970,58266.00,108484800.00
2012/07/02,09:35,2956.830,2958.740,2956.830,2958.740,63508.00,113355200.00
2012/07/02,09:36,2959.110,2962.990,2958.870,2962.990,60743.00,94968448.00
2012/07/02,09:37,2962.450,2964.930,2961.280,2964.930,52565.00,83353024.00
2012/07/02,09:38,2965.720,2968.230,2965.670,2967.360,45629.00,77618368.00
2012/07/02,09:39,2968.610,2970.620,2968.100,2970.620,55018.00,90879488.00
2012/07/02,09:40,2968.820,2969.140,2967.360,2967.520,64928.00,116074240.00
2012/07/02,09:41,2968.060,2968.060,2966.820,2967.140,63357.00,120332032.00
2012/07/02,09:42,2966.790,2966.790,2963.910,2963.910,52272.00,92574208.00
2012/07/02,09:43,2962.230,2963.200,2961.370,2962.390,49039.00,82831360.00
2012/07/02,09:44,2962.200,2962.570,2961.300,2961.300,35268.00,59963264.00
2012/07/02,09:45,2962.090,2962.320,2960.730,2961.150,38282.00,71375872.00
2012/07/02,09:46,2961.010,2961.780,2960.450,2960.860,35851.00,59362176.00
2012/07/02,09:47,2961.200,2961.950,2960.060,2961.070,39777.00,63558400.00
2012/07/02,09:48,2961.200,2961.200,2958.480,2959.000,34521.00,63483392.00
2012/07/02,09:49,2959.230,2959.620,2958.840,2959.620,32106.00,65639296.00
2012/07/02,09:50,2959.630,2959.720,2958.650,2959.720,29625.00,56550784.00
2012/07/02,09:51,2959.560,2960.220,2958.850,2960.130,27209.00,54202240.00
2012/07/02,09:52,2960.370,2962.270,2959.860,2962.270,26433.00,59357440.00
2012/07/02,09:53,2962.140,2964.730,2961.240,2964.730,37615.00,88602624.00
2012/07/02,09:54,2964.900,2965.220,2964.130,2964.780,34230.00,78172672.00
2012/07/02,09:55,2965.890,2966.440,2964.670,2966.440,34927.00,92745472.00
2012/07/02,09:56,2964.210,2964.840,2964.200,2964.280,35410.00,68675584.00
2012/07/02,09:57,2963.620,2963.910,2961.860,2962.560,27850.00,49526016.00
2012/07/02,09:58,2962.640,2962.640,2960.470,2960.760,25452.00,48582144.00
2012/07/02,09:59,2961.730,2962.120,2960.750,2962.120,19495.00,37293312.00
2012/07/02,10:00,2962.260,2964.180,2962.220,2964.180,22137.00,43896064.00
2012/07/02,10:01,2964.760,2967.060,2963.960,2967.060,32217.00,65408256.00
2012/07/02,10:02,2967.750,2967.750,2966.230,2967.180,36450.00,74415616.00
2012/07/02,10:03,2966.990,2967.020,2966.000,2966.490,30751.00,62091264.00
2012/07/02,10:04,2965.980,2966.100,2964.660,2964.670,28223.00,51675648.00
2012/07/02,10:05,2965.140,2965.380,2964.170,2964.170,23442.00,41808640.00
2012/07/02,10:06,2965.720,2965.720,2963.530,2964.910,24602.00,39175424.00
2012/07/02,10:07,2964.160,2966.110,2964.160,2965.930,21906.00,45544960.00
2012/07/02,10:08,2966.240,2967.040,2965.710,2965.870,27721.00,57749504.00
2012/07/02,10:09,2966.990,2968.240,2966.860,2966.950,21767.00,42732544.00
2012/07/02,10:10,2966.690,2967.760,2966.130,2967.140,25877.00,51412224.00
2012/07/02,10:11,2966.620,2967.290,2966.070,2966.490,26611.00,51511808.00
2012/07/02,10:12,2966.190,2966.870,2964.200,2964.200,33123.00,57439488.00
2012/07/02,10:13,2963.760,2964.610,2962.740,2962.740,21492.00,36939008.00
2012/07/02,10:14,2962.390,2962.730,2960.550,2961.230,28638.00,44082432.00
2012/07/02,10:15,2960.190,2960.280,2959.150,2959.150,20554.00,37391616.00
2012/07/02,10:16,2958.980,2959.380,2958.000,2958.300,15378.00,28051712.00
2012/07/02,10:17,2958.480,2958.630,2957.830,2958.430,17993.00,28379392.00
2012/07/02,10:18,2957.940,2958.310,2956.960,2957.140,15225.00,26472704.00
2012/07/02,10:19,2957.110,2957.110,2954.020,2954.020,21859.00,37432576.00
2012/07/02,10:20,2953.350,2953.660,2951.330,2951.330,26754.00,49353216.00
2012/07/02,10:21,2952.110,2952.430,2951.480,2952.430,21512.00,39327232.00
2012/07/02,10:22,2951.880,2952.860,2951.560,2952.860,19803.00,40807168.00
2012/07/02,10:23,2952.740,2952.980,2951.850,2952.980,11874.00,22944256.00
2012/07/02,10:24,2952.810,2953.470,2952.750,2953.330,11327.00,19223040.00
2012/07/02,10:25,2952.730,2953.230,2952.560,2952.830,14632.00,22263040.00
2012/07/02,10:26,2953.260,2953.460,2952.320,2952.790,15638.00,22193152.00
2012/07/02,10:27,2953.270,2953.550,2952.700,2953.550,13888.00,24449280.00
2012/07/02,10:28,2953.240,2953.270,2952.600,2952.840,15259.00,26921984.00
2012/07/02,10:29,2951.930,2951.930,2949.850,2949.850,20237.00,32159744.00
2012/07/02,10:30,2949.540,2949.900,2947.770,2947.810,18332.00,31240192.00
2012/07/02,10:31,2947.570,2947.900,2946.190,2946.190,17303.00,28341504.00
2012/07/02,10:32,2945.940,2946.010,2943.860,2943.860,23587.00,40912640.00
2012/07/02,10:33,2943.710,2943.810,2943.340,2943.610,23732.00,43803648.00
2012/07/02,10:34,2943.780,2944.580,2943.280,2943.280,17996.00,33476096.00
2012/07/02,10:35,2943.530,2945.860,2943.530,2945.250,18284.00,27380736.00
2012/07/02,10:36,2944.900,2947.210,2944.760,2947.210,16975.00,31117312.00
2012/07/02,10:37,2947.610,2950.180,2947.340,2950.080,18013.00,28938752.00
2012/07/02,10:38,2949.690,2951.680,2949.690,2951.510,12868.00,23660032.00
2012/07/02,10:39,2951.880,2953.510,2951.880,2952.940,12982.00,19678208.00
2012/07/02,10:40,2952.870,2954.760,2952.870,2954.580,15529.00,28965120.00
2012/07/02,10:41,2954.960,2955.580,2954.210,2955.230,12935.00,24692736.00
2012/07/02,10:42,2955.400,2955.570,2954.980,2955.370,16219.00,25836032.00
2012/07/02,10:43,2955.270,2956.080,2955.120,2955.890,11230.00,21301248.00
2012/07/02,10:44,2955.390,2955.970,2954.970,2955.970,12470.00,22597888.00
2012/07/02,10:45,2956.020,2956.350,2955.270,2955.790,12546.00,19205888.00
2012/07/02,10:46,2956.030,2956.450,2955.740,2955.740,10667.00,16929792.00
2012/07/02,10:47,2956.160,2956.400,2954.770,2955.420,8909.00,13975552.00
2012/07/02,10:48,2955.180,2955.490,2954.270,2954.410,12440.00,20228608.00
2012/07/02,10:49,2954.510,2954.680,2953.750,2953.990,9459.00,18501120.00
2012/07/02,10:50,2953.990,2953.990,2952.840,2953.060,8604.00,15270400.00
