2012/07/02,09:31,6209.970,6211.450,6199.690,6200.510,1234.00,217017536.00
2012/07/02,09:32,6199.010,6201.040,6194.750,6194.750,456.00,74187520.00
2012/07/02,09:33,6193.570,6194.650,6191.790,6192.780,409.00,71972736.00
2012/07/02,09:34,6192.030,6194.830,6189.260,6189.260,409.00,69731104.00
2012/07/02,09:35,6188.240,6189.150,6186.980,6188.540,362.00,67711072.00
2012/07/02,09:36,6186.800,6186.800,6182.200,6182.980,359.00,70185088.00
2012/07/02,09:37,6182.400,6182.400,6177.520,6177.530,374.00,67927872.00
2012/07/02,09:38,6178.920,6178.920,6176.080,6177.160,283.00,52682048.00
2012/07/02,09:39,6177.390,6178.500,6176.650,6177.230,337.00,61721728.00
2012/07/02,09:40,6176.370,6177.590,6170.810,6171.530,316.00,58217600.00
2012/07/02,09:41,6169.850,6169.850,6162.690,6166.110,350.00,65604608.00
2012/07/02,09:42,6163.830,6164.470,6159.680,6159.680,303.00,53406016.00
2012/07/02,09:43,6157.360,6157.490,6151.560,6152.210,323.00,61377024.00
2012/07/02,09:44,6153.490,6154.480,6151.790,6154.480,245.00,44979840.00
2012/07/02,09:45,6154.930,6158.080,6153.810,6157.720,258.00,46552448.00
2012/07/02,09:46,6157.080,6161.070,6155.860,6160.380,260.00,52042752.00
2012/07/02,09:47,6157.300,6160.790,6157.300,6159.200,251.00,50422144.00
2012/07/02,09:48,6157.880,6159.390,6157.440,6157.440,253.00,62554752.00
2012/07/02,09:49,6157.180,6159.400,6157.180,6158.390,307.00,64632704.00
2012/07/02,09:50,6158.320,6160.850,6157.670,6160.850,239.00,46605312.00
2012/07/02,09:51,6160.630,6161.830,6158.740,6161.830,190.00,38158848.00
2012/07/02,09:52,6160.860,6168.120,6160.450,6168.120,251.00,53918976.00
2012/07/02,09:53,6168.400,6176.270,6167.290,6176.270,247.00,57548544.00
2012/07/02,09:54,6176.670,6176.690,6173.450,6174.910,237.00,51463808.00
2012/07/02,09:55,6174.750,6177.620,6174.700,6175.600,238.00,49205632.00
2012/07/02,09:56,6175.820,6177.860,6175.400,6177.860,294.00,58915456.00
2012/07/02,09:57,6177.040,6178.420,6176.320,6177.250,212.00,42565248.00
2012/07/02,09:58,6177.070,6177.070,6175.720,6175.720,271.00,54508416.00
2012/07/02,09:59,6175.670,6177.630,6175.670,6176.270,267.00,56387328.00
2012/07/02,10:00,6177.050,6180.970,6176.620,6180.970,273.00,48745728.00
2012/07/02,10:01,6181.290,6191.120,6181.290,6191.120,368.00,73564288.00
2012/07/02,10:02,6191.900,6196.960,6191.070,6196.960,423.00,81401728.00
2012/07/02,10:03,6197.370,6202.480,6197.370,6202.370,408.00,77531776.00
2012/07/02,10:04,6200.400,6204.790,6199.490,6204.790,358.00,65621376.00
2012/07/02,10:05,6205.450,6205.450,6201.940,6203.670,428.00,73888768.00
2012/07/02,10:06,6203.550,6206.620,6203.000,6204.460,297.00,57415680.00
2012/07/02,10:07,6204.010,6210.950,6204.010,6210.820,268.00,57644800.00
2012/07/02,10:08,6209.630,6213.510,6209.630,6213.310,289.00,61027840.00
2012/07/02,10:09,6214.560,6219.310,6213.500,6219.310,691.00,157285632.00
2012/07/02,10:10,6220.010,6224.690,6219.230,6224.690,549.00,112243712.00
2012/07/02,10:11,6225.410,6231.000,6225.090,6230.640,583.00,121847552.00
2012/07/02,10:12,6230.900,6235.260,6230.490,6235.260,543.00,110510336.00
2012/07/02,10:13,6232.870,6236.410,6232.870,6236.300,533.00,112631552.00
2012/07/02,10:14,6235.310,6236.890,6233.710,6235.980,546.00,123035904.00
2012/07/02,10:15,6234.790,6236.040,6233.440,6236.040,461.00,90930944.00
2012/07/02,10:16,6237.140,6239.900,6236.980,6238.060,381.00,85193472.00
