2012/07/20,09:31,4044.660,4044.660,4041.700,4043.120,124.00,9341597.00
2012/07/20,09:32,4041.220,4041.220,4037.860,4040.840,36.00,3682027.00
2012/07/20,09:33,4040.620,4042.880,4040.620,4040.710,55.00,4555836.00
2012/07/20,09:34,4042.700,4044.060,4042.120,4043.620,83.00,5337972.00
2012/07/20,09:35,4044.910,4045.510,4043.140,4043.190,42.00,3265960.00
2012/07/20,09:36,4043.530,4048.870,4043.530,4048.570,45.00,3529910.00
2012/07/20,09:37,4048.520,4048.520,4045.790,4046.810,56.00,5787946.00
2012/07/20,09:38,4045.760,4048.150,4045.760,4047.730,65.00,5210456.00
2012/07/20,09:39,4047.660,4048.380,4046.000,4046.000,48.00,5319976.00
2012/07/20,09:40,4048.330,4050.200,4048.090,4050.200,47.00,4838912.00
2012/07/20,09:41,4048.910,4053.100,4048.910,4053.100,51.00,4699588.00
2012/07/20,09:42,4053.760,4054.630,4050.920,4050.990,60.00,6032780.00
2012/07/20,09:43,4052.270,4052.270,4049.350,4049.630,69.00,8025248.00
2012/07/20,09:44,4050.090,4051.030,4048.940,4050.080,64.00,5364816.00
2012/07/20,09:45,4048.450,4050.270,4048.450,4048.830,58.00,6932328.00
2012/07/20,09:46,4048.540,4048.540,4047.370,4047.950,43.00,3531936.00
2012/07/20,09:47,4048.240,4050.280,4048.240,4050.280,43.00,4161216.00
2012/07/20,09:48,4051.410,4052.310,4050.960,4052.310,63.00,8283256.00
2012/07/20,09:49,4050.920,4051.760,4050.210,4051.760,49.00,7485056.00
2012/07/20,09:50,4052.720,4053.460,4052.190,4053.040,61.00,8475376.00
2012/07/20,09:51,4051.970,4053.320,4051.970,4052.390,45.00,4991984.00
2012/07/20,09:52,4053.770,4055.030,4053.520,4055.030,50.00,4900616.00
2012/07/20,09:53,4054.880,4057.580,4054.870,4057.580,62.00,6327696.00
2012/07/20,09:54,4057.220,4058.780,4057.030,4058.780,37.00,3567152.00
2012/07/20,09:55,4058.190,4060.590,4058.190,4060.330,44.00,4150696.00
2012/07/20,09:56,4060.070,4063.490,4060.070,4063.490,54.00,5361952.00
2012/07/20,09:57,4062.580,4063.080,4061.610,4063.080,47.00,6132448.00
2012/07/20,09:58,4063.520,4063.520,4061.790,4062.280,38.00,4806192.00
2012/07/20,09:59,4063.200,4063.340,4060.420,4061.160,58.00,4917088.00
2012/07/20,10:00,4060.910,4062.920,4058.600,4061.600,62.00,5882048.00
2012/07/20,10:01,4061.740,4063.340,4061.440,4061.770,37.00,4566688.00
2012/07/20,10:02,4061.650,4062.760,4060.200,4061.050,43.00,6816096.00
2012/07/20,10:03,4061.530,4062.950,4060.820,4061.550,49.00,3924224.00
2012/07/20,10:04,4061.730,4063.210,4061.530,4062.530,33.00,3703120.00
2012/07/20,10:05,4061.840,4062.550,4061.400,4062.250,38.00,4432560.00
2012/07/20,10:06,4063.800,4064.400,4062.180,4064.060,47.00,4551040.00
2012/07/20,10:07,4063.550,4065.820,4063.550,4064.730,42.00,3971424.00
2012/07/20,10:08,4064.470,4065.130,4062.570,4064.160,79.00,6938576.00
2012/07/20,10:09,4064.460,4066.380,4064.460,4065.260,45.00,4263168.00
2012/07/20,10:10,4064.040,4065.320,4063.370,4065.320,35.00,3389792.00
2012/07/20,10:11,4066.230,4066.230,4065.050,4065.750,59.00,6465088.00
2012/07/20,10:12,4065.360,4066.660,4064.900,4064.900,54.00,6200960.00
2012/07/20,10:13,4064.500,4064.670,4062.400,4062.400,35.00,3621488.00
2012/07/20,10:14,4061.550,4062.080,4060.500,4060.500,29.00,2470112.00
2012/07/20,10:15,4060.020,4060.020,4057.340,4058.150,51.00,4451600.00
2012/07/20,10:16,4057.700,4059.130,4056.290,4057.420,45.00,4000208.00
2012/07/20,10:17,4057.950,4058.660,4056.430,4056.430,28.00,2763536.00
2012/07/20,10:18,4056.230,4056.780,4055.680,4055.680,45.00,3426096.00
2012/07/20,10:19,4056.190,4057.090,4053.720,4053.720,24.00,3070768.00
2012/07/20,10:20,4053.970,4056.100,4053.950,4055.780,35.00,2721504.00
2012/07/20,10:21,4056.130,4056.130,4054.480,4055.110,22.00,2769568.00
2012/07/20,10:22,4054.860,4057.810,4054.360,4057.130,32.00,4165216.00
2012/07/20,10:23,4057.140,4057.390,4056.200,4057.350,32.00,3585200.00
2012/07/20,10:24,4057.360,4057.360,4054.490,4054.630,61.00,5037744.00
2012/07/20,10:25,4054.660,4054.660,4052.230,4052.230,69.00,5767120.00
2012/07/20,10:26,4050.690,4052.870,4050.690,4051.470,41.00,4457792.00
2012/07/20,10:27,4051.240,4052.920,4051.240,4051.870,42.00,5033696.00
2012/07/20,10:28,4052.030,4052.600,4049.810,4049.810,40.00,3276672.00
2012/07/20,10:29,4049.970,4051.420,4049.570,4050.220,57.00,5511456.00
2012/07/20,10:30,4051.480,4052.890,4051.090,4052.890,22.00,2271168.00
2012/07/20,10:31,4052.640,4054.960,4052.640,4054.060,47.00,4017984.00
2012/07/20,10:32,4054.370,4055.090,4054.020,4055.090,26.00,2919136.00
2012/07/20,10:33,4055.320,4056.150,4055.320,4055.690,21.00,1800576.00
2012/07/20,10:34,4055.690,4055.690,4053.730,4055.180,21.00,1867776.00
2012/07/20,10:35,4054.790,4055.640,4054.130,4055.640,33.00,4205056.00
2012/07/20,10:36,4055.490,4056.680,4055.490,4055.550,23.00,3442176.00
2012/07/20,10:37,4055.720,4056.580,4055.620,4055.780,24.00,2667520.00
2012/07/20,10:38,4055.550,4056.830,4055.550,4056.510,24.00,2056480.00
2012/07/20,10:39,4056.890,4056.890,4055.760,4056.130,30.00,3063872.00
2012/07/20,10:40,4055.810,4055.810,4053.940,4053.940,55.00,4103296.00
2012/07/20,10:41,4053.750,4054.540,4052.830,4053.710,34.00,3997152.00
2012/07/20,10:42,4053.970,4054.510,4052.370,4052.640,30.00,2874496.00
2012/07/20,10:43,4053.280,4054.470,4052.440,4054.470,26.00,2923584.00
2012/07/20,10:44,4054.590,4054.880,4053.920,4054.010,40.00,3572352.00
2012/07/20,10:45,4053.770,4055.380,4053.500,4054.500,33.00,4421760.00
2012/07/20,10:46,4054.420,4056.390,4054.140,4054.140,16.00,1934208.00
2012/07/20,10:47,4054.550,4056.060,4053.700,4055.670,21.00,1925632.00
2012/07/20,10:48,4056.250,4056.250,4054.400,4054.400,55.00,3705120.00
2012/07/20,10:49,4054.200,4055.760,4054.050,4054.050,46.00,3648960.00
2012/07/20,10:50,4052.920,4052.920,4048.970,4051.420,115.00,10519456.00
2012/07/20,10:51,4050.090,4050.090,4045.620,4045.620,63.00,6336128.00
2012/07/20,10:52,4045.830,4046.690,4045.510,4045.940,68.00,5748640.00
2012/07/20,10:53,4046.230,4047.770,4045.430,4047.360,49.00,3861664.00
2012/07/20,10:54,4047.790,4049.000,4047.790,4048.140,23.00,2542144.00
2012/07/20,10:55,4048.110,4048.880,4048.110,4048.340,31.00,2620064.00
2012/07/20,10:56,4048.470,4049.290,4047.740,4048.210,38.00,2593792.00
2012/07/20,10:57,4048.210,4049.020,4048.160,4048.400,18.00,1480992.00
2012/07/20,10:58,4048.100,4048.560,4047.760,4048.550,22.00,1995616.00
2012/07/20,10:59,4048.060,4050.490,4047.750,4050.490,28.00,2082336.00
2012/07/20,11:00,4051.030,4051.680,4050.860,4051.460,22.00,2371232.00
2012/07/20,11:01,4051.550,4054.080,4051.550,4052.100,25.00,2459456.00
2012/07/20,11:02,4052.190,4052.870,4050.370,4050.370,26.00,3097472.00
2012/07/20,11:03,4050.040,4050.700,4050.040,4050.570,19.00,1801824.00
2012/07/20,11:04,4050.440,4051.570,4049.250,4050.640,40.00,3524544.00
