2012/07/02,09:31,3277.780,3277.780,3269.520,3271.510,4424.00,493359136.00
2012/07/02,09:32,3271.600,3274.220,3269.950,3270.570,1484.00,177659296.00
2012/07/02,09:33,3270.940,3271.350,3269.260,3269.570,1131.00,151314944.00
2012/07/02,09:34,3270.300,3270.520,3266.810,3266.990,1236.00,146568320.00
2012/07/02,09:35,3266.720,3270.010,3266.240,3268.870,1244.00,146092864.00
2012/07/02,09:36,3268.940,3271.130,3267.150,3270.390,1176.00,128955008.00
2012/07/02,09:37,3270.290,3270.290,3266.490,3269.920,1162.00,125375616.00
2012/07/02,09:38,3270.370,3270.910,3268.900,3269.010,1171.00,127734144.00
2012/07/02,09:39,3271.050,3271.300,3268.510,3271.300,1376.00,157020032.00
2012/07/02,09:40,3269.420,3270.020,3266.730,3266.730,2021.00,203590272.00
2012/07/02,09:41,3269.060,3269.060,3266.840,3268.690,1355.00,164845440.00
2012/07/02,09:42,3267.260,3267.710,3263.290,3263.290,1164.00,129793408.00
2012/07/02,09:43,3262.360,3264.760,3262.140,3264.760,1444.00,145485056.00
2012/07/02,09:44,3264.440,3264.440,3262.240,3262.240,884.00,89771520.00
2012/07/02,09:45,3263.860,3263.860,3262.060,3262.540,895.00,101860608.00
2012/07/02,09:46,3263.200,3263.570,3261.700,3262.580,1042.00,102406144.00
2012/07/02,09:47,3262.790,3263.690,3260.060,3261.180,900.00,97934848.00
2012/07/02,09:48,3261.620,3261.620,3257.100,3257.580,1142.00,117087488.00
2012/07/02,09:49,3258.410,3259.400,3257.600,3258.860,967.00,103001600.00
2012/07/02,09:50,3258.560,3259.580,3258.250,3259.040,967.00,102085632.00
2012/07/02,09:51,3259.450,3259.650,3257.090,3259.650,694.00,81179136.00
2012/07/02,09:52,3259.910,3260.990,3257.530,3260.990,839.00,89121536.00
2012/07/02,09:53,3261.140,3262.820,3259.010,3261.750,955.00,108557568.00
2012/07/02,09:54,3261.580,3262.490,3260.040,3260.040,983.00,109730816.00
2012/07/02,09:55,3260.090,3262.470,3259.870,3261.140,898.00,110039040.00
2012/07/02,09:56,3259.530,3262.210,3259.250,3261.480,980.00,98730496.00
2012/07/02,09:57,3259.310,3260.860,3258.430,3260.630,812.00,80091136.00
2012/07/02,09:58,3259.370,3259.850,3257.840,3259.610,861.00,88250112.00
