2012/07/02,09:31,1614.830,1614.830,1609.160,1609.160,165.00,11823947.00
2012/07/02,09:32,1609.260,1609.710,1608.020,1608.920,79.00,5289433.00
2012/07/02,09:33,1608.630,1608.820,1607.470,1607.740,57.00,4294984.00
2012/07/02,09:34,1607.730,1608.690,1606.710,1606.710,86.00,5777058.00
2012/07/02,09:35,1606.810,1608.170,1606.810,1608.090,74.00,4695766.00
2012/07/02,09:36,1607.880,1608.810,1607.880,1608.230,72.00,4738576.00
2012/07/02,09:37,1608.370,1609.270,1607.720,1607.770,80.00,5011004.00
2012/07/02,09:38,1608.610,1608.610,1607.120,1607.120,71.00,4867764.00
2012/07/02,09:39,1606.940,1608.160,1605.630,1605.630,97.00,5895820.00
2012/07/02,09:40,1605.360,1605.410,1604.260,1605.190,121.00,6869432.00
2012/07/02,09:41,1604.920,1605.940,1602.630,1603.430,115.00,7037404.00
2012/07/02,09:42,1603.440,1604.480,1600.980,1600.980,76.00,5967836.00
2012/07/02,09:43,1601.590,1601.590,1599.400,1600.380,94.00,5605552.00
2012/07/02,09:44,1599.590,1600.160,1599.270,1599.680,85.00,5368104.00
2012/07/02,09:45,1599.580,1599.980,1598.910,1599.980,49.00,2960568.00
2012/07/02,09:46,1599.620,1600.420,1598.740,1599.900,92.00,5214104.00
2012/07/02,09:47,1600.210,1601.090,1598.810,1599.590,80.00,4271856.00
2012/07/02,09:48,1599.820,1599.950,1598.220,1598.280,55.00,3770688.00
2012/07/02,09:49,1598.170,1599.290,1597.560,1598.670,39.00,2307600.00
2012/07/02,09:50,1598.790,1598.850,1597.780,1597.840,85.00,4806344.00
2012/07/02,09:51,1597.760,1597.760,1596.460,1596.920,46.00,3016464.00
2012/07/02,09:52,1595.930,1596.940,1595.630,1596.660,84.00,4767016.00
2012/07/02,09:53,1596.440,1598.010,1595.250,1597.220,46.00,2594568.00
2012/07/02,09:54,1596.660,1597.740,1596.090,1597.740,44.00,2852352.00
2012/07/02,09:55,1597.570,1598.200,1596.630,1598.150,55.00,3559224.00
2012/07/02,09:56,1597.590,1597.860,1596.720,1596.960,75.00,4317592.00
2012/07/02,09:57,1596.490,1597.220,1595.910,1595.910,72.00,4505808.00
2012/07/02,09:58,1596.050,1597.350,1595.740,1596.830,74.00,4199696.00
2012/07/02,09:59,1596.910,1596.910,1594.660,1594.660,59.00,3989328.00
2012/07/02,10:00,1595.400,1595.610,1594.420,1595.610,63.00,3879056.00
2012/07/02,10:01,1595.660,1596.730,1594.830,1596.730,60.00,3347280.00
2012/07/02,10:02,1596.890,1596.990,1596.050,1596.990,52.00,3078752.00
2012/07/02,10:03,1595.810,1597.080,1595.810,1596.770,49.00,3035808.00
2012/07/02,10:04,1596.770,1597.150,1595.410,1595.410,67.00,3751232.00
2012/07/02,10:05,1595.330,1595.700,1594.870,1595.330,75.00,4410240.00
2012/07/02,10:06,1595.450,1595.600,1594.270,1595.420,101.00,5913728.00
2012/07/02,10:07,1594.760,1595.820,1594.760,1595.170,105.00,4957424.00
2012/07/02,10:08,1594.890,1595.830,1594.790,1595.560,78.00,4361184.00
2012/07/02,10:09,1595.790,1597.390,1595.790,1597.150,77.00,4196000.00
2012/07/02,10:10,1597.240,1597.530,1596.350,1597.060,84.00,4093040.00
2012/07/02,10:11,1596.740,1597.730,1596.220,1597.370,84.00,4126096.00
2012/07/02,10:12,1597.520,1597.780,1596.750,1596.910,99.00,5234592.00
2012/07/02,10:13,1596.730,1597.300,1596.730,1597.160,50.00,2695552.00
2012/07/02,10:14,1597.440,1597.560,1595.920,1596.610,77.00,5272304.00
2012/07/02,10:15,1596.270,1597.390,1595.760,1595.980,63.00,3773072.00
2012/07/02,10:16,1596.550,1596.870,1595.820,1596.310,77.00,4425792.00
2012/07/02,10:17,1595.920,1597.050,1595.920,1596.830,29.00,1623952.00
2012/07/02,10:18,1597.670,1597.820,1596.100,1596.220,116.00,6142768.00
2012/07/02,10:19,1596.150,1597.340,1595.460,1596.100,51.00,3571248.00
2012/07/02,10:20,1595.860,1597.460,1595.720,1595.980,32.00,2265408.00
2012/07/02,10:21,1595.860,1597.340,1595.840,1597.240,69.00,4168032.00
2012/07/02,10:22,1596.850,1597.120,1596.380,1596.390,29.00,2036800.00
2012/07/02,10:23,1596.550,1597.570,1596.280,1597.550,37.00,2322176.00
2012/07/02,10:24,1597.740,1598.030,1597.100,1597.310,69.00,3760752.00
2012/07/02,10:25,1597.310,1597.400,1596.820,1596.820,23.00,1580928.00
2012/07/02,10:26,1596.900,1596.900,1595.970,1596.370,104.00,5352064.00
2012/07/02,10:27,1596.330,1596.330,1595.090,1595.490,55.00,3270752.00
2012/07/02,10:28,1595.640,1595.640,1593.800,1594.000,83.00,4346784.00
2012/07/02,10:29,1593.930,1594.570,1593.590,1593.590,70.00,4317168.00
2012/07/02,10:30,1593.640,1593.640,1592.600,1592.920,44.00,2559712.00
2012/07/02,10:31,1592.850,1592.850,1591.800,1591.800,42.00,2540368.00
2012/07/02,10:32,1591.220,1592.050,1591.220,1591.590,76.00,3768496.00
2012/07/02,10:33,1591.520,1591.520,1590.780,1591.300,40.00,2533616.00
2012/07/02,10:34,1591.210,1591.580,1590.990,1591.510,36.00,2848864.00
2012/07/02,10:35,1591.610,1591.790,1590.880,1591.500,27.00,1737184.00
2012/07/02,10:36,1591.500,1592.450,1591.380,1591.730,48.00,2818720.00
2012/07/02,10:37,1591.810,1593.000,1591.490,1593.000,48.00,3339424.00
2012/07/02,10:38,1592.750,1594.060,1592.750,1594.060,49.00,3375936.00
2012/07/02,10:39,1594.220,1595.730,1594.160,1595.730,139.00,6473152.00
2012/07/02,10:40,1595.570,1595.890,1595.220,1595.220,23.00,1866976.00
