2012/07/02,09:31,2473.540,2473.540,2468.940,2469.300,10429.00,1208611584.00
2012/07/02,09:32,2469.670,2470.500,2469.000,2469.760,3424.00,428581120.00
2012/07/02,09:33,2470.000,2470.090,2469.130,2469.790,2974.00,377831040.00
2012/07/02,09:34,2469.650,2470.030,2467.040,2467.040,3287.00,385920384.00
2012/07/02,09:35,2467.000,2467.690,2466.740,2467.570,2887.00,347556608.00
2012/07/02,09:36,2467.480,2468.570,2467.150,2468.570,2820.00,340360704.00
2012/07/02,09:37,2468.300,2468.300,2466.410,2467.460,3198.00,330724096.00
2012/07/02,09:38,2467.950,2468.820,2467.560,2468.320,2751.00,324582912.00
2012/07/02,09:39,2468.900,2469.750,2468.300,2468.880,3287.00,385071104.00
2012/07/02,09:40,2468.100,2468.560,2466.110,2466.280,4279.00,459341312.00
2012/07/02,09:41,2466.620,2466.620,2465.720,2466.040,3701.00,423539712.00
2012/07/02,09:42,2465.770,2465.770,2463.960,2463.960,2992.00,344758784.00
2012/07/02,09:43,2462.650,2462.990,2462.160,2462.990,3149.00,354088960.00
2012/07/02,09:44,2462.740,2462.740,2462.170,2462.240,2078.00,254153216.00
2012/07/02,09:45,2462.700,2462.700,2462.420,2462.540,2130.00,254360576.00
2012/07/02,09:46,2462.520,2462.800,2461.800,2462.660,2320.00,268976640.00
2012/07/02,09:47,2462.550,2462.650,2461.130,2461.390,2107.00,251529728.00
2012/07/02,09:48,2461.430,2461.430,2459.010,2459.260,2783.00,302497280.00
2012/07/02,09:49,2459.480,2459.780,2459.350,2459.660,2200.00,268897792.00
2012/07/02,09:50,2459.540,2459.770,2459.330,2459.510,2167.00,252830208.00
2012/07/02,09:51,2459.670,2460.630,2459.420,2460.630,1905.00,229843968.00
2012/07/02,09:52,2460.640,2462.100,2460.370,2462.100,2319.00,268293120.00
2012/07/02,09:53,2462.090,2463.320,2461.360,2463.080,2147.00,267068928.00
2012/07/02,09:54,2463.100,2463.100,2462.060,2462.210,2451.00,284605440.00
2012/07/02,09:55,2462.420,2463.280,2462.060,2462.990,1907.00,253718528.00
2012/07/02,09:56,2462.040,2462.880,2461.950,2462.880,2412.00,273605632.00
2012/07/02,09:57,2461.990,2462.040,2461.200,2461.520,1997.00,225089536.00
2012/07/02,09:58,2461.390,2461.770,2460.530,2460.830,2241.00,245651456.00
2012/07/02,09:59,2460.850,2461.420,2460.710,2461.420,1556.00,190859264.00
2012/07/02,10:00,2461.620,2462.530,2461.500,2462.530,1412.00,182936576.00
