2012/07/02,09:31,3238.960,3243.050,3238.960,3243.050,1447.00,156736256.00
2012/07/02,09:32,3243.060,3243.310,3241.110,3241.110,517.00,51039968.00
2012/07/02,09:33,3240.290,3243.090,3240.290,3242.500,457.00,45719616.00
2012/07/02,09:34,3242.440,3242.440,3240.300,3240.400,440.00,43376704.00
2012/07/02,09:35,3239.930,3239.930,3238.960,3239.780,469.00,45562496.00
2012/07/02,09:36,3239.770,3241.860,3239.720,3241.600,400.00,41175360.00
2012/07/02,09:37,3241.750,3242.140,3241.110,3241.550,450.00,46642496.00
2012/07/02,09:38,3242.310,3242.620,3242.060,3242.510,401.00,39820256.00
2012/07/02,09:39,3242.290,3242.500,3241.350,3241.350,417.00,44661568.00
2012/07/02,09:40,3241.230,3241.230,3238.620,3238.620,414.00,41271424.00
2012/07/02,09:41,3238.440,3238.440,3235.780,3235.780,444.00,44413568.00
2012/07/02,09:42,3236.120,3236.120,3234.150,3234.150,408.00,43553344.00
2012/07/02,09:43,3233.220,3233.370,3231.150,3231.420,340.00,35635008.00
2012/07/02,09:44,3231.170,3231.990,3231.110,3231.340,327.00,34833728.00
2012/07/02,09:45,3231.680,3232.290,3231.570,3232.150,263.00,27567616.00
2012/07/02,09:46,3232.180,3232.380,3230.960,3231.280,308.00,31010432.00
2012/07/02,09:47,3230.880,3231.410,3230.040,3230.150,284.00,28646528.00
2012/07/02,09:48,3230.110,3230.130,3228.710,3228.710,261.00,27930880.00
2012/07/02,09:49,3228.590,3228.700,3228.000,3228.170,338.00,36620352.00
2012/07/02,09:50,3227.840,3227.990,3227.140,3227.320,286.00,29565504.00
2012/07/02,09:51,3226.960,3227.470,3226.180,3227.470,262.00,27392256.00
2012/07/02,09:52,3227.010,3228.710,3226.730,3228.710,278.00,28696064.00
2012/07/02,09:53,3228.780,3230.690,3228.780,3230.690,257.00,29381376.00
2012/07/02,09:54,3230.200,3231.500,3230.200,3231.260,314.00,33257408.00
2012/07/02,09:55,3231.080,3231.710,3230.870,3231.000,250.00,27161408.00
2012/07/02,09:56,3230.780,3231.280,3230.680,3230.820,294.00,35196864.00
2012/07/02,09:57,3230.250,3230.980,3230.140,3230.140,250.00,27591040.00
2012/07/02,09:58,3229.940,3230.160,3229.500,3229.620,319.00,36837248.00
2012/07/02,09:59,3229.090,3229.820,3229.090,3229.250,290.00,35563904.00
2012/07/02,10:00,3229.180,3230.160,3229.150,3229.900,284.00,32010752.00
2012/07/02,10:01,3229.930,3233.740,3229.930,3233.740,350.00,36700928.00
2012/07/02,10:02,3234.150,3236.950,3233.920,3236.950,319.00,32491392.00
2012/07/02,10:03,3237.050,3237.840,3237.050,3237.690,257.00,28874880.00
2012/07/02,10:04,3237.830,3238.030,3237.050,3237.760,289.00,31163136.00
2012/07/02,10:05,3237.980,3237.980,3236.920,3236.920,259.00,30990976.00
2012/07/02,10:06,3236.420,3237.030,3236.420,3236.850,235.00,25554176.00
2012/07/02,10:07,3236.730,3236.840,3236.550,3236.570,229.00,30164736.00
2012/07/02,10:08,3237.320,3238.270,3237.260,3238.270,252.00,28287232.00
2012/07/02,10:09,3238.160,3239.360,3238.070,3239.060,289.00,32567168.00
2012/07/02,10:10,3239.480,3240.640,3239.480,3240.640,281.00,31378560.00
2012/07/02,10:11,3240.570,3241.370,3240.530,3240.650,305.00,33195904.00
2012/07/02,10:12,3241.040,3242.310,3241.040,3241.180,301.00,32664704.00
2012/07/02,10:13,3240.790,3241.130,3239.210,3239.210,294.00,32645632.00
2012/07/02,10:14,3239.210,3239.540,3238.370,3238.370,313.00,29510144.00
2012/07/02,10:15,3237.990,3237.990,3237.010,3237.010,237.00,23460352.00
2012/07/02,10:16,3237.190,3237.300,3236.400,3236.630,282.00,30294144.00
2012/07/02,10:17,3236.460,3236.460,3235.000,3235.000,226.00,22871552.00
2012/07/02,10:18,3234.820,3235.210,3234.330,3234.330,289.00,26251392.00
2012/07/02,10:19,3234.130,3234.130,3232.400,3232.400,252.00,25437312.00
2012/07/02,10:20,3232.060,3232.060,3230.910,3230.930,333.00,29825408.00
2012/07/02,10:21,3231.260,3231.260,3230.370,3231.090,285.00,28001920.00
2012/07/02,10:22,3231.000,3231.000,3230.420,3230.810,210.00,22155008.00
2012/07/02,10:23,3230.860,3230.900,3230.570,3230.840,197.00,19715328.00
2012/07/02,10:24,3231.190,3231.190,3230.640,3230.720,156.00,15392128.00
2012/07/02,10:25,3230.830,3231.070,3230.280,3230.410,229.00,21979904.00
2012/07/02,10:26,3230.380,3230.380,3229.590,3229.720,240.00,24953344.00
