2012/07/02,09:31,4346.290,4346.730,4338.450,4340.880,72131.00,131956424.00
2012/07/02,09:32,4339.940,4340.710,4333.460,4333.460,26816.00,42571864.00
2012/07/02,09:33,4335.100,4337.800,4334.940,4337.800,20034.00,36378768.00
2012/07/02,09:34,4337.630,4337.630,4335.290,4335.670,16872.00,29314912.00
2012/07/02,09:35,4335.250,4335.250,4332.060,4332.450,18221.00,34470096.00
2012/07/02,09:36,4331.260,4331.710,4329.590,4329.590,18687.00,37267264.00
2012/07/02,09:37,4329.040,4329.040,4324.050,4324.050,20341.00,34760000.00
2012/07/02,09:38,4325.430,4325.430,4323.740,4325.100,18025.00,30746752.00
2012/07/02,09:39,4325.550,4325.550,4323.100,4323.650,17379.00,29585088.00
2012/07/02,09:40,4321.810,4323.450,4315.010,4316.990,14219.00,26838400.00
2012/07/02,09:41,4314.820,4314.820,4311.190,4312.650,17147.00,33300224.00
2012/07/02,09:42,4310.270,4311.770,4308.620,4308.620,15246.00,29470400.00
2012/07/02,09:43,4308.280,4308.630,4306.030,4307.700,15495.00,28499360.00
2012/07/02,09:44,4307.210,4308.370,4305.280,4308.230,12335.00,22248768.00
2012/07/02,09:45,4308.710,4310.390,4306.540,4308.630,9647.00,17570752.00
2012/07/02,09:46,4308.220,4311.520,4306.400,4311.520,13328.00,25224128.00
2012/07/02,09:47,4309.320,4311.690,4306.490,4308.370,12118.00,23805504.00
2012/07/02,09:48,4308.120,4308.840,4307.370,4308.840,13932.00,31780416.00
2012/07/02,09:49,4308.170,4312.930,4308.170,4310.860,17988.00,39305920.00
2012/07/02,09:50,4311.270,4315.980,4310.910,4315.980,14280.00,26021568.00
2012/07/02,09:51,4315.430,4315.920,4311.920,4315.530,9041.00,18804032.00
2012/07/02,09:52,4314.750,4323.630,4313.940,4323.630,15021.00,29072512.00
2012/07/02,09:53,4323.750,4328.810,4321.400,4328.810,13551.00,31196288.00
2012/07/02,09:54,4329.460,4329.790,4326.050,4326.530,12762.00,27511232.00
2012/07/02,09:55,4326.130,4328.600,4326.010,4327.790,14632.00,31095488.00
2012/07/02,09:56,4327.110,4328.930,4326.660,4328.930,16828.00,32452032.00
2012/07/02,09:57,4327.700,4328.630,4326.140,4328.630,11585.00,22956864.00
2012/07/02,09:58,4328.000,4328.000,4326.210,4326.660,16160.00,30568704.00
2012/07/02,09:59,4326.110,4328.720,4326.110,4327.110,16891.00,39531328.00
2012/07/02,10:00,4327.790,4330.520,4327.260,4330.520,17852.00,33386304.00
2012/07/02,10:01,4330.340,4339.420,4329.310,4339.420,24386.00,48571840.00
2012/07/02,10:02,4339.360,4343.500,4337.750,4343.500,24311.00,50018368.00
2012/07/02,10:03,4343.550,4347.190,4343.550,4346.000,23220.00,42713088.00
2012/07/02,10:04,4344.900,4345.720,4343.760,4345.150,19688.00,35079296.00
2012/07/02,10:05,4344.790,4345.290,4343.500,4343.500,19845.00,36699264.00
2012/07/02,10:06,4343.060,4344.310,4342.030,4344.020,16363.00,30669184.00
