2012/07/02,09:31,3222.190,3224.470,3222.130,3223.620,1245.00,87673416.00
2012/07/02,09:32,3223.160,3223.160,3219.550,3219.550,491.00,41194152.00
2012/07/02,09:33,3219.380,3223.240,3219.380,3222.110,450.00,33302416.00
2012/07/02,09:34,3222.640,3222.640,3219.720,3220.570,459.00,34398416.00
2012/07/02,09:35,3220.120,3220.120,3218.700,3218.950,411.00,32085232.00
2012/07/02,09:36,3219.390,3220.340,3218.970,3220.080,350.00,27402496.00
2012/07/02,09:37,3219.980,3220.360,3219.190,3220.360,363.00,26419648.00
2012/07/02,09:38,3220.370,3221.830,3220.150,3220.760,311.00,25460224.00
2012/07/02,09:39,3220.770,3221.800,3220.720,3220.720,359.00,32170592.00
2012/07/02,09:40,3220.360,3221.160,3219.930,3220.030,416.00,33467360.00
2012/07/02,09:41,3220.560,3220.560,3217.160,3217.160,382.00,29786496.00
2012/07/02,09:42,3217.880,3218.160,3216.140,3216.140,344.00,30238560.00
2012/07/02,09:43,3215.370,3215.520,3213.960,3214.420,354.00,28115872.00
2012/07/02,09:44,3214.820,3214.840,3213.670,3213.670,283.00,25328576.00
2012/07/02,09:45,3213.400,3213.850,3212.940,3213.800,340.00,25045312.00
2012/07/02,09:46,3213.920,3213.920,3212.290,3213.850,296.00,23762176.00
2012/07/02,09:47,3213.750,3213.850,3212.810,3212.960,254.00,21246272.00
2012/07/02,09:48,3213.500,3213.500,3211.230,3211.980,306.00,22472384.00
2012/07/02,09:49,3212.520,3212.820,3210.930,3210.930,340.00,28570688.00
2012/07/02,09:50,3210.440,3211.250,3210.350,3210.540,311.00,25143296.00
2012/07/02,09:51,3211.490,3211.490,3210.010,3211.210,289.00,24106880.00
2012/07/02,09:52,3211.350,3211.840,3210.500,3211.840,253.00,23495616.00
2012/07/02,09:53,3211.800,3213.560,3211.730,3213.200,238.00,19959360.00
2012/07/02,09:54,3213.280,3214.030,3213.060,3213.760,307.00,25138112.00
2012/07/02,09:55,3213.650,3214.050,3213.160,3213.430,210.00,20810048.00
2012/07/02,09:56,3212.970,3213.890,3212.840,3213.560,244.00,21900672.00
2012/07/02,09:57,3212.750,3213.900,3212.620,3212.660,207.00,17822016.00
2012/07/02,09:58,3212.480,3212.810,3211.430,3211.430,239.00,18970752.00
2012/07/02,09:59,3211.160,3212.140,3211.160,3211.990,187.00,14675328.00
2012/07/02,10:00,3211.980,3213.480,3211.980,3213.480,188.00,16065664.00
2012/07/02,10:01,3213.450,3216.030,3213.450,3215.920,242.00,19648320.00
2012/07/02,10:02,3216.220,3217.710,3216.060,3217.280,246.00,20290432.00
2012/07/02,10:03,3217.590,3218.650,3217.560,3218.210,247.00,20089408.00
2012/07/02,10:04,3217.850,3218.130,3217.600,3218.010,263.00,21081920.00
2012/07/02,10:05,3218.560,3218.560,3216.490,3217.140,240.00,22182592.00
2012/07/02,10:06,3216.790,3217.130,3216.130,3216.520,227.00,16315840.00
2012/07/02,10:07,3216.660,3216.930,3216.350,3216.650,141.00,14556416.00
2012/07/02,10:08,3216.870,3217.390,3216.560,3217.250,226.00,17851840.00
2012/07/02,10:09,3217.920,3219.330,3217.920,3218.990,224.00,17313088.00
2012/07/02,10:10,3218.620,3219.790,3218.620,3219.610,225.00,16813888.00
2012/07/02,10:11,3219.670,3219.670,3218.970,3219.540,325.00,22076800.00
2012/07/02,10:12,3219.860,3220.840,3219.000,3219.000,305.00,22126976.00
2012/07/02,10:13,3218.680,3219.090,3218.250,3218.250,267.00,20277952.00
2012/07/02,10:14,3217.940,3217.940,3216.580,3216.580,252.00,19219072.00
2012/07/02,10:15,3216.620,3217.490,3215.900,3215.900,251.00,20784896.00
2012/07/02,10:16,3215.570,3216.150,3214.750,3215.060,237.00,18175872.00
2012/07/02,10:17,3215.010,3215.010,3213.340,3213.880,207.00,15137152.00
2012/07/02,10:18,3213.790,3213.790,3211.940,3212.250,225.00,18566400.00
2012/07/02,10:19,3212.040,3212.040,3210.740,3210.740,207.00,18019200.00
2012/07/02,10:20,3210.820,3210.890,3209.280,3210.100,230.00,17726720.00
2012/07/02,10:21,3209.740,3210.110,3209.210,3209.680,219.00,16021120.00
2012/07/02,10:22,3209.740,3210.220,3209.070,3210.220,168.00,13616256.00
2012/07/02,10:23,3210.190,3210.190,3209.020,3209.020,172.00,13279616.00
2012/07/02,10:24,3209.750,3209.840,3208.970,3209.810,155.00,11081856.00
2012/07/02,10:25,3209.660,3210.210,3209.530,3209.600,184.00,13550592.00
2012/07/02,10:26,3209.480,3209.480,3208.570,3208.830,190.00,14425728.00
2012/07/02,10:27,3209.360,3209.360,3208.650,3208.860,187.00,14435072.00
2012/07/02,10:28,3208.420,3208.770,3206.290,3206.300,199.00,14111232.00
2012/07/02,10:29,3206.840,3206.840,3204.900,3204.900,221.00,16170752.00
2012/07/02,10:30,3204.860,3205.380,3203.780,3203.780,268.00,18891392.00
2012/07/02,10:31,3204.120,3204.120,3202.520,3202.520,199.00,14609792.00
2012/07/02,10:32,3202.330,3203.010,3201.450,3201.590,258.00,18703360.00
2012/07/02,10:33,3201.400,3201.540,3199.440,3199.440,257.00,19021056.00
2012/07/02,10:34,3199.440,3200.090,3199.250,3200.090,173.00,12230912.00
2012/07/02,10:35,3199.900,3200.220,3199.240,3199.320,152.00,11953408.00
2012/07/02,10:36,3199.550,3200.750,3199.550,3200.640,239.00,14676480.00
2012/07/02,10:37,3201.020,3202.920,3200.990,3202.920,170.00,12631296.00
2012/07/02,10:38,3203.050,3204.810,3203.050,3204.810,184.00,13456768.00
2012/07/02,10:39,3204.870,3206.430,3204.700,3206.090,215.00,14828672.00
2012/07/02,10:40,3206.070,3207.980,3206.070,3207.840,161.00,11925632.00
2012/07/02,10:41,3207.950,3208.870,3207.950,3208.870,184.00,13440000.00
2012/07/02,10:42,3208.840,3209.260,3208.570,3208.890,128.00,9458304.00
2012/07/02,10:43,3208.800,3209.910,3208.800,3209.910,156.00,12123648.00
2012/07/02,10:44,3209.900,3210.180,3209.710,3210.170,185.00,15528448.00
2012/07/02,10:45,3210.110,3210.310,3209.560,3210.070,164.00,12585856.00
2012/07/02,10:46,3209.990,3210.070,3209.390,3209.390,99.00,7694848.00
2012/07/02,10:47,3209.660,3210.220,3209.140,3209.140,96.00,6954752.00
2012/07/02,10:48,3209.370,3209.620,3209.010,3209.510,140.00,10887936.00
2012/07/02,10:49,3209.540,3209.620,3208.590,3208.610,130.00,8800256.00
2012/07/02,10:50,3208.710,3208.710,3208.100,3208.700,144.00,9907712.00
2012/07/02,10:51,3208.730,3208.730,3208.190,3208.460,120.00,7724800.00
2012/07/02,10:52,3208.340,3208.910,3208.170,3208.740,139.00,9552896.00
2012/07/02,10:53,3208.850,3209.740,3208.850,3209.490,99.00,8415360.00
2012/07/02,10:54,3209.810,3210.410,3209.750,3210.060,149.00,10665600.00
2012/07/02,10:55,3209.880,3210.350,3209.700,3209.980,140.00,10720128.00
2012/07/02,10:56,3209.770,3210.280,3209.630,3209.700,108.00,8455808.00
2012/07/02,10:57,3209.780,3210.470,3209.290,3209.290,143.00,10964736.00
2012/07/02,10:58,3209.340,3209.370,3208.180,3208.250,114.00,10083328.00
2012/07/02,10:59,3208.240,3208.710,3208.060,3208.660,91.00,7603968.00
2012/07/02,11:00,3208.660,3209.340,3208.290,3209.340,118.00,8522880.00
2012/07/02,11:01,3209.140,3209.200,3208.720,3209.200,114.00,9401216.00
2012/07/02,11:02,3208.840,3210.060,3208.710,3210.060,93.00,7371648.00
2012/07/02,11:03,3210.290,3211.060,3210.180,3211.060,118.00,10387712.00
2012/07/02,11:04,3211.220,3213.510,3211.220,3213.510,184.00,13349120.00
2012/07/02,11:05,3213.800,3214.770,3212.760,3214.770,190.00,13033344.00
2012/07/02,11:06,3214.600,3215.300,3214.330,3214.330,129.00,9046912.00
2012/07/02,11:07,3214.390,3214.390,3213.350,3213.840,140.00,10800640.00
2012/07/02,11:08,3213.880,3214.530,3213.540,3214.210,107.00,9249408.00
2012/07/02,11:09,3214.170,3214.940,3213.560,3213.870,101.00,7844608.00
2012/07/02,11:10,3214.130,3214.710,3213.540,3214.060,128.00,8793856.00
2012/07/02,11:11,3214.330,3215.990,3213.940,3215.990,125.00,9058304.00
2012/07/02,11:12,3216.280,3218.130,3216.010,3217.980,154.00,12379392.00
2012/07/02,11:13,3218.120,3219.200,3217.850,3219.200,251.00,18116608.00
2012/07/02,11:14,3219.720,3219.720,3219.060,3219.560,190.00,13051904.00
2012/07/02,11:15,3219.560,3220.670,3219.150,3220.540,180.00,13093888.00
2012/07/02,11:16,3220.540,3220.870,3219.820,3219.960,188.00,14075648.00
2012/07/02,11:17,3220.110,3222.660,3220.110,3222.660,191.00,15846400.00
2012/07/02,11:18,3222.910,3223.620,3222.700,3223.420,252.00,18691328.00
2012/07/02,11:19,3223.530,3224.250,3223.470,3223.960,155.00,12076032.00
2012/07/02,11:20,3223.680,3224.110,3223.000,3223.000,202.00,15414784.00
2012/07/02,11:21,3223.100,3223.490,3222.530,3222.890,191.00,13754880.00
2012/07/02,11:22,3222.410,3222.650,3221.880,3221.950,155.00,10948224.00
2012/07/02,11:23,3221.470,3221.640,3220.400,3220.400,186.00,13555584.00
2012/07/02,11:24,3220.390,3221.060,3220.180,3220.650,128.00,10248448.00
2012/07/02,11:25,3220.540,3221.130,3220.280,3220.280,142.00,10871168.00
2012/07/02,11:26,3220.420,3221.030,3220.420,3220.580,144.00,12205184.00
2012/07/02,11:27,3220.620,3221.560,3220.620,3220.930,108.00,8585344.00
2012/07/02,11:28,3221.010,3222.490,3221.010,3222.030,154.00,12262272.00
2012/07/02,11:29,3222.310,3222.930,3222.310,3222.930,119.00,9795200.00
