2012/07/02,09:31,2640.330,2640.820,2636.880,2636.880,7139.00,894306112.00
2012/07/02,09:32,2637.020,2638.570,2637.020,2637.650,2555.00,335258816.00
2012/07/02,09:33,2637.410,2637.610,2637.050,2637.490,2164.00,301627904.00
2012/07/02,09:34,2637.320,2637.760,2634.780,2634.780,2342.00,299176832.00
2012/07/02,09:35,2634.820,2634.820,2634.070,2634.130,2169.00,276150912.00
2012/07/02,09:36,2633.850,2634.400,2633.230,2634.250,2112.00,262116096.00
2012/07/02,09:37,2633.960,2633.960,2632.410,2633.530,2006.00,242440192.00
2012/07/02,09:38,2633.750,2635.140,2633.750,2634.630,2076.00,248187136.00
2012/07/02,09:39,2635.530,2636.080,2635.090,2635.520,2295.00,290881280.00
2012/07/02,09:40,2635.010,2635.790,2633.410,2633.810,2861.00,346163712.00
2012/07/02,09:41,2633.440,2633.440,2631.660,2632.160,2643.00,332537856.00
2012/07/02,09:42,2631.890,2631.890,2629.810,2629.810,2160.00,255125760.00
2012/07/02,09:43,2628.420,2628.420,2627.280,2627.330,2295.00,278699520.00
2012/07/02,09:44,2627.600,2627.600,2626.800,2627.030,1516.00,201116672.00
2012/07/02,09:45,2627.340,2627.540,2627.220,2627.370,1468.00,198748160.00
2012/07/02,09:46,2627.460,2627.880,2626.890,2627.880,1541.00,205011968.00
2012/07/02,09:47,2627.260,2627.710,2626.150,2626.420,1609.00,206998016.00
2012/07/02,09:48,2626.410,2626.410,2624.420,2624.440,1933.00,240235008.00
2012/07/02,09:49,2624.370,2624.760,2624.370,2624.630,1712.00,229751296.00
2012/07/02,09:50,2624.820,2625.560,2624.680,2625.540,1694.00,203137536.00
2012/07/02,09:51,2625.640,2626.590,2625.550,2626.590,1500.00,190356480.00
2012/07/02,09:52,2626.530,2628.900,2626.350,2628.900,1621.00,218577408.00
2012/07/02,09:53,2628.920,2630.900,2628.270,2630.900,1539.00,220146688.00
2012/07/02,09:54,2631.100,2631.100,2630.270,2630.570,1809.00,231252480.00
2012/07/02,09:55,2630.800,2631.350,2630.180,2630.670,1501.00,215614464.00
2012/07/02,09:56,2630.360,2630.630,2629.940,2630.630,1795.00,218143744.00
2012/07/02,09:57,2630.280,2630.340,2629.380,2629.380,1452.00,180535296.00
2012/07/02,09:58,2629.410,2629.620,2628.680,2628.850,1679.00,197572608.00
2012/07/02,09:59,2628.860,2629.630,2628.860,2629.630,1068.00,148952576.00
2012/07/02,10:00,2629.830,2631.040,2629.590,2631.040,1131.00,156733952.00
2012/07/02,10:01,2631.560,2633.340,2631.560,2633.340,1306.00,194534912.00
2012/07/02,10:02,2633.880,2634.100,2633.390,2634.030,1766.00,240445952.00
2012/07/02,10:03,2634.030,2634.500,2633.640,2634.340,1835.00,236705280.00
2012/07/02,10:04,2633.190,2633.680,2632.750,2632.980,1831.00,227765760.00
2012/07/02,10:05,2633.030,2633.160,2632.310,2632.310,1418.00,178902016.00
2012/07/02,10:06,2632.970,2633.080,2631.840,2632.230,1869.00,210592768.00
2012/07/02,10:07,2632.070,2634.130,2632.070,2634.130,1133.00,160113664.00
2012/07/02,10:08,2634.280,2635.570,2634.280,2635.080,1192.00,179276800.00
2012/07/02,10:09,2635.650,2636.350,2635.320,2635.650,1590.00,247393280.00
2012/07/02,10:10,2636.180,2636.180,2635.490,2635.960,1551.00,215292928.00
2012/07/02,10:11,2635.750,2636.220,2635.490,2635.970,1837.00,232593408.00
2012/07/02,10:12,2636.680,2636.680,2635.220,2635.380,1770.00,229763072.00
2012/07/02,10:13,2634.810,2635.410,2634.760,2634.900,1428.00,194705408.00
2012/07/02,10:14,2634.700,2635.030,2633.610,2634.150,1836.00,249958400.00
2012/07/02,10:15,2633.600,2634.030,2633.230,2633.430,1561.00,208600064.00
