2012/08/06,09:31,4647.710,4647.710,4640.080,4642.270,1524.00,155984640.00
2012/08/06,09:32,4642.060,4643.370,4641.070,4643.370,443.00,50438032.00
2012/08/06,09:33,4643.820,4649.900,4643.820,4649.900,506.00,53944320.00
2012/08/06,09:34,4650.960,4656.610,4650.960,4656.610,479.00,54113072.00
2012/08/06,09:35,4656.020,4660.830,4656.020,4660.740,556.00,63740064.00
2012/08/06,09:36,4660.680,4664.670,4660.680,4664.670,641.00,67526880.00
2012/08/06,09:37,4665.040,4668.080,4665.040,4667.650,573.00,61655552.00
2012/08/06,09:38,4668.110,4669.580,4667.680,4668.770,531.00,64686912.00
2012/08/06,09:39,4669.230,4670.510,4666.910,4667.080,674.00,82525824.00
2012/08/06,09:40,4666.970,4667.110,4664.730,4664.730,492.00,58244480.00
2012/08/06,09:41,4664.680,4664.920,4663.130,4663.470,501.00,59604608.00
2012/08/06,09:42,4664.420,4666.680,4664.420,4666.350,450.00,59727936.00
2012/08/06,09:43,4666.230,4668.460,4665.700,4668.460,417.00,50754368.00
2012/08/06,09:44,4668.310,4669.990,4667.900,4669.690,380.00,46771200.00
2012/08/06,09:45,4670.450,4670.530,4668.340,4668.540,439.00,54620352.00
2012/08/06,09:46,4668.140,4668.440,4665.750,4665.750,413.00,53432832.00
2012/08/06,09:47,4665.270,4665.270,4660.270,4660.270,401.00,45859520.00
2012/08/06,09:48,4659.870,4659.870,4655.770,4655.770,387.00,41385344.00
2012/08/06,09:49,4655.690,4655.860,4653.440,4654.060,353.00,40284928.00
2012/08/06,09:50,4654.530,4654.530,4653.190,4653.390,276.00,30361472.00
2012/08/06,09:51,4653.210,4653.960,4653.210,4653.310,284.00,34994048.00
2012/08/06,09:52,4653.290,4653.600,4652.770,4652.970,258.00,30664576.00
2012/08/06,09:53,4653.150,4653.150,4651.590,4651.820,344.00,36876672.00
2012/08/06,09:54,4652.070,4652.070,4649.570,4650.260,258.00,32555392.00
2012/08/06,09:55,4649.710,4650.920,4648.850,4650.920,276.00,36829824.00
2012/08/06,09:56,4650.380,4651.290,4650.330,4650.820,247.00,30639872.00
2012/08/06,09:57,4652.190,4653.610,4650.650,4653.610,229.00,28341888.00
2012/08/06,09:58,4653.700,4655.240,4653.350,4654.260,223.00,27139840.00
2012/08/06,09:59,4654.310,4655.860,4654.150,4654.930,263.00,31553664.00
2012/08/06,10:00,4655.200,4657.270,4655.100,4657.270,239.00,32641920.00
2012/08/06,10:01,4657.960,4660.850,4657.680,4660.850,261.00,31122432.00
2012/08/06,10:02,4661.080,4664.860,4661.080,4664.860,304.00,43122688.00
2012/08/06,10:03,4664.660,4667.640,4664.630,4667.640,319.00,43848192.00
2012/08/06,10:04,4668.250,4671.710,4668.250,4671.420,355.00,50513024.00
2012/08/06,10:05,4671.300,4675.840,4671.300,4675.310,392.00,69137664.00
2012/08/06,10:06,4675.840,4678.480,4675.750,4678.480,398.00,61647488.00
