2012/07/02,09:31,1765.250,1767.500,1764.070,1764.190,231.00,13797354.00
2012/07/02,09:32,1764.290,1768.380,1763.700,1763.700,138.00,6904962.00
2012/07/02,09:33,1764.170,1766.550,1764.030,1764.350,26.00,2327968.00
2012/07/02,09:34,1765.920,1766.870,1763.880,1764.650,34.00,2655556.00
2012/07/02,09:35,1763.080,1764.860,1761.960,1763.400,72.00,3711262.00
2012/07/02,09:36,1763.400,1765.450,1760.860,1763.880,54.00,4355954.00
2012/07/02,09:37,1763.400,1763.500,1760.180,1762.230,31.00,2657016.00
2012/07/02,09:38,1762.230,1763.020,1760.230,1760.230,16.00,1226284.00
2012/07/02,09:39,1762.280,1762.760,1760.060,1762.430,32.00,3031236.00
2012/07/02,09:40,1760.390,1762.380,1758.230,1758.230,138.00,10026416.00
2012/07/02,09:41,1759.330,1759.330,1756.170,1757.320,54.00,4118040.00
2012/07/02,09:42,1756.840,1757.160,1755.680,1755.680,44.00,2643900.00
2012/07/02,09:43,1755.680,1757.730,1754.260,1757.670,40.00,2671140.00
2012/07/02,09:44,1757.350,1757.780,1753.540,1753.540,32.00,2212232.00
2012/07/02,09:45,1755.580,1755.580,1752.640,1752.640,45.00,3948296.00
2012/07/02,09:46,1754.680,1755.440,1752.750,1755.440,34.00,1657880.00
2012/07/02,09:47,1755.440,1755.700,1752.750,1754.790,22.00,1486976.00
2012/07/02,09:48,1753.220,1754.790,1751.160,1751.310,40.00,3509800.00
2012/07/02,09:49,1749.890,1753.320,1749.890,1753.270,79.00,3862424.00
2012/07/02,09:50,1751.280,1753.320,1750.480,1753.320,35.00,3684456.00
2012/07/02,09:51,1753.060,1753.060,1749.790,1752.260,18.00,1561000.00
2012/07/02,09:52,1752.420,1753.480,1749.900,1750.960,25.00,2621792.00
2012/07/02,09:53,1753.480,1754.280,1751.270,1753.320,17.00,1643048.00
2012/07/02,09:54,1753.320,1753.320,1750.800,1751.370,34.00,2818792.00
2012/07/02,09:55,1751.370,1752.990,1750.420,1750.840,21.00,2261608.00
2012/07/02,09:56,1750.310,1753.360,1749.890,1751.960,31.00,2461712.00
2012/07/02,09:57,1751.310,1753.370,1750.370,1753.370,27.00,1688512.00
2012/07/02,09:58,1751.270,1753.160,1750.790,1753.160,29.00,3079296.00
2012/07/02,09:59,1751.060,1753.530,1750.730,1751.160,29.00,1998064.00
2012/07/02,10:00,1751.160,1753.690,1751.160,1751.650,25.00,2272272.00
2012/07/02,10:01,1754.170,1754.280,1753.060,1753.800,38.00,2274752.00
2012/07/02,10:02,1754.280,1754.640,1753.690,1753.690,26.00,1808912.00
2012/07/02,10:03,1753.840,1756.210,1753.840,1753.840,28.00,1931480.00
2012/07/02,10:04,1753.370,1755.420,1753.050,1753.370,24.00,1624184.00
2012/07/02,10:05,1753.420,1756.370,1752.990,1754.110,18.00,1229136.00
2012/07/02,10:06,1752.990,1756.260,1752.990,1754.060,35.00,1932656.00
2012/07/02,10:07,1753.740,1756.950,1753.630,1756.950,59.00,3410416.00
2012/07/02,10:08,1756.900,1758.220,1755.800,1755.800,13.00,1511864.00
2012/07/02,10:09,1757.900,1758.320,1755.800,1758.320,18.00,1649168.00
2012/07/02,10:10,1756.280,1758.640,1756.170,1758.470,61.00,2999704.00
2012/07/02,10:11,1759.590,1761.840,1758.800,1759.170,28.00,3057904.00
2012/07/02,10:12,1759.750,1761.690,1758.660,1758.660,47.00,4367376.00
2012/07/02,10:13,1760.230,1760.610,1758.030,1760.610,31.00,2509656.00
2012/07/02,10:14,1760.130,1760.180,1757.710,1758.080,31.00,2701432.00
2012/07/02,10:15,1757.600,1759.650,1756.810,1756.810,29.00,3304016.00
2012/07/02,10:16,1756.650,1758.640,1755.910,1755.960,16.00,1892416.00
2012/07/02,10:17,1758.010,1758.220,1755.960,1758.010,28.00,1591248.00
2012/07/02,10:18,1758.010,1760.430,1755.230,1759.160,16.00,1014928.00
2012/07/02,10:19,1756.640,1757.440,1754.120,1756.160,21.00,1749520.00
2012/07/02,10:20,1754.120,1756.640,1754.120,1755.070,12.00,1113952.00
2012/07/02,10:21,1755.010,1757.010,1754.480,1754.960,12.00,1237248.00
2012/07/02,10:22,1754.480,1757.110,1754.480,1757.060,5.00,434064.00
2012/07/02,10:23,1756.530,1757.060,1755.010,1755.010,8.00,954640.00
2012/07/02,10:24,1757.060,1757.110,1755.010,1757.110,17.00,965808.00
2012/07/02,10:25,1757.590,1758.010,1755.490,1755.960,15.00,1107792.00
2012/07/02,10:26,1755.960,1758.860,1755.960,1758.700,26.00,2116752.00
2012/07/02,10:27,1758.220,1758.970,1758.170,1758.490,13.00,842768.00
2012/07/02,10:28,1758.490,1758.650,1755.860,1757.900,13.00,1425712.00
2012/07/02,10:29,1758.650,1758.650,1756.890,1756.890,16.00,2427648.00
2012/07/02,10:30,1756.840,1756.840,1754.370,1754.370,15.00,1587216.00
2012/07/02,10:31,1756.420,1759.320,1754.270,1757.270,44.00,3078160.00
2012/07/02,10:32,1757.270,1759.320,1753.480,1756.090,24.00,1555744.00
2012/07/02,10:33,1755.140,1756.870,1754.820,1754.820,11.00,853456.00
2012/07/02,10:34,1756.550,1756.600,1754.070,1754.070,14.00,1247024.00
2012/07/02,10:35,1753.740,1757.010,1753.740,1754.960,32.00,2206032.00
2012/07/02,10:36,1754.960,1757.010,1754.910,1755.230,10.00,1034032.00
2012/07/02,10:37,1755.230,1758.290,1755.230,1757.540,7.00,744768.00
2012/07/02,10:38,1755.490,1758.600,1755.490,1757.290,11.00,1052480.00
2012/07/02,10:39,1757.290,1758.600,1756.340,1758.130,10.00,540528.00
2012/07/02,10:40,1758.130,1759.770,1757.400,1759.770,23.00,1578912.00
2012/07/02,10:41,1759.440,1759.770,1757.500,1759.770,12.00,821280.00
2012/07/02,10:42,1759.770,1760.240,1758.140,1760.190,7.00,556640.00
2012/07/02,10:43,1759.550,1760.560,1757.510,1760.090,11.00,676816.00
2012/07/02,10:44,1760.510,1760.560,1757.930,1759.390,13.00,2358256.00
2012/07/02,10:45,1759.390,1760.300,1759.390,1760.300,17.00,1901024.00
2012/07/02,10:46,1760.300,1761.100,1758.870,1758.870,47.00,2101456.00
2012/07/02,10:47,1758.870,1760.860,1758.400,1758.820,19.00,1240656.00
2012/07/02,10:48,1760.860,1760.860,1760.490,1760.490,6.00,369440.00
2012/07/02,10:49,1760.490,1761.440,1758.440,1758.920,103.00,3868288.00
2012/07/02,10:50,1761.440,1761.550,1759.390,1760.910,16.00,1653648.00
2012/07/02,10:51,1760.910,1761.600,1758.810,1760.800,31.00,3436672.00
2012/07/02,10:52,1760.800,1761.280,1759.230,1761.280,30.00,1266032.00
2012/07/02,10:53,1761.280,1763.650,1761.280,1762.070,11.00,653360.00
2012/07/02,10:54,1762.070,1764.120,1761.130,1763.650,9.00,724624.00
2012/07/02,10:55,1761.600,1763.650,1760.480,1762.580,15.00,994032.00
2012/07/02,10:56,1763.530,1763.530,1760.530,1760.860,21.00,1669456.00
2012/07/02,10:57,1760.060,1762.900,1760.060,1762.690,75.00,3638512.00
2012/07/02,10:58,1762.690,1762.740,1762.690,1762.740,7.00,319104.00
2012/07/02,10:59,1760.690,1762.740,1760.220,1762.740,15.00,854928.00
2012/07/02,11:00,1762.270,1762.270,1760.220,1760.220,13.00,1058000.00
2012/07/02,11:01,1760.220,1761.320,1759.270,1761.320,10.00,966176.00
2012/07/02,11:02,1762.740,1763.590,1761.170,1763.590,7.00,670176.00
2012/07/02,11:03,1763.590,1763.910,1763.120,1763.910,7.00,499104.00
2012/07/02,11:04,1763.910,1764.390,1762.340,1762.340,25.00,1362144.00
2012/07/02,11:05,1763.590,1763.860,1760.860,1763.860,46.00,2420992.00
2012/07/02,11:06,1763.860,1764.390,1760.800,1760.800,45.00,2356976.00
2012/07/02,11:07,1760.750,1763.650,1760.330,1763.180,17.00,1290864.00
2012/07/02,11:08,1761.130,1763.500,1760.860,1761.130,22.00,1423680.00
2012/07/02,11:09,1760.910,1763.960,1760.490,1760.860,52.00,2882144.00
2012/07/02,11:10,1762.590,1764.330,1760.490,1762.290,14.00,1475888.00
2012/07/02,11:11,1764.010,1764.810,1762.290,1764.810,8.00,603328.00
2012/07/02,11:12,1762.760,1765.340,1762.710,1764.870,37.00,1613520.00
2012/07/02,11:13,1764.870,1765.450,1764.860,1764.860,43.00,2549616.00
2012/07/02,11:14,1767.390,1767.390,1763.910,1763.910,29.00,2029472.00
2012/07/02,11:15,1765.960,1766.870,1763.970,1764.350,24.00,1813664.00
2012/07/02,11:16,1766.870,1768.300,1765.020,1765.670,16.00,1324656.00
2012/07/02,11:17,1767.710,1768.040,1765.400,1765.560,16.00,1190528.00
2012/07/02,11:18,1766.040,1767.820,1765.710,1767.290,17.00,1218288.00
2012/07/02,11:19,1767.290,1767.610,1763.810,1763.810,18.00,1348384.00
2012/07/02,11:20,1764.030,1766.440,1763.920,1764.450,31.00,1969760.00
2012/07/02,11:21,1764.450,1767.350,1764.450,1764.500,37.00,1825152.00
2012/07/02,11:22,1764.400,1766.590,1763.490,1764.070,19.00,1072080.00
2012/07/02,11:23,1763.970,1764.390,1763.440,1763.590,23.00,1523936.00
2012/07/02,11:24,1763.120,1763.910,1762.640,1762.640,74.00,3071520.00
2012/07/02,11:25,1762.640,1764.770,1762.070,1762.070,23.00,1170368.00
2012/07/02,11:26,1763.330,1764.330,1761.560,1761.610,18.00,2055360.00
2012/07/02,11:27,1761.610,1765.400,1761.610,1763.300,14.00,900592.00
2012/07/02,11:28,1762.880,1764.930,1762.350,1763.360,13.00,1013664.00
2012/07/02,11:29,1764.870,1764.980,1762.830,1764.350,38.00,1859504.00
2012/07/02,11:30,1763.660,1763.660,1761.460,1763.500,37.00,2414512.00
2012/07/02,13:01,1761.460,1763.610,1761.460,1762.880,46.00,3083520.00
2012/07/02,13:02,1762.880,1762.880,1761.930,1761.980,25.00,1387056.00
2012/07/02,13:03,1762.460,1763.980,1761.460,1761.930,20.00,1426832.00
2012/07/02,13:04,1761.930,1763.980,1761.130,1761.460,22.00,1439072.00
2012/07/02,13:05,1761.460,1763.610,1761.460,1761.930,10.00,659616.00
2012/07/02,13:06,1761.930,1764.930,1761.930,1762.830,6.00,573024.00
2012/07/02,13:07,1764.930,1765.400,1762.560,1764.600,6.00,477456.00
2012/07/02,13:08,1762.410,1765.400,1762.410,1765.400,11.00,998624.00
2012/07/02,13:09,1765.080,1765.080,1761.660,1761.660,23.00,1649728.00
2012/07/02,13:10,1761.720,1764.180,1761.660,1761.660,8.00,531440.00
2012/07/02,13:11,1761.660,1764.860,1761.660,1764.860,13.00,720928.00
2012/07/02,13:12,1764.710,1764.710,1762.340,1762.670,9.00,575136.00
2012/07/02,13:13,1763.140,1764.710,1762.670,1762.670,8.00,566608.00
2012/07/02,13:14,1764.710,1765.190,1762.190,1764.560,10.00,1245344.00
2012/07/02,13:15,1764.560,1765.510,1764.240,1764.240,9.00,1065936.00
2012/07/02,13:16,1765.040,1765.040,1761.090,1764.410,37.00,4521072.00
2012/07/02,13:17,1762.980,1764.100,1760.940,1763.630,32.00,4217088.00
2012/07/02,13:18,1764.100,1764.200,1762.150,1763.990,27.00,1413888.00
2012/07/02,13:19,1763.990,1763.990,1760.670,1760.670,10.00,1205632.00
2012/07/02,13:20,1762.710,1763.560,1760.250,1762.290,12.00,1353408.00
2012/07/02,13:21,1763.240,1763.940,1763.140,1763.620,52.00,2873280.00
2012/07/02,13:22,1763.620,1766.190,1762.050,1764.150,25.00,1915776.00
2012/07/02,13:23,1764.150,1765.720,1763.350,1763.350,28.00,2538656.00
2012/07/02,13:24,1763.670,1765.500,1763.460,1764.090,7.00,591840.00
2012/07/02,13:25,1766.140,1766.140,1764.090,1765.720,12.00,1496608.00
2012/07/02,13:26,1765.720,1766.190,1763.670,1764.150,12.00,1116640.00
2012/07/02,13:27,1763.670,1765.240,1763.190,1764.150,28.00,2078304.00
2012/07/02,13:28,1763.190,1764.570,1763.190,1764.570,28.00,2459680.00
2012/07/02,13:29,1766.140,1766.670,1763.830,1764.360,30.00,2889920.00
2012/07/02,13:30,1766.410,1766.930,1763.940,1764.680,18.00,1769664.00
2012/07/02,13:31,1765.160,1767.200,1764.360,1767.200,6.00,304672.00
2012/07/02,13:32,1765.160,1767.740,1765.160,1767.270,24.00,2529184.00
2012/07/02,13:33,1765.220,1767.270,1764.740,1767.050,9.00,870112.00
2012/07/02,13:34,1767.050,1767.370,1764.580,1764.580,4.00,429376.00
2012/07/02,13:35,1764.580,1766.790,1763.790,1763.790,45.00,5292992.00
2012/07/02,13:36,1764.740,1766.310,1764.270,1764.740,11.00,1373568.00
2012/07/02,13:37,1766.630,1767.100,1764.580,1764.580,9.00,691872.00
2012/07/02,13:38,1767.100,1767.430,1764.740,1767.270,6.00,806848.00
2012/07/02,13:39,1767.270,1767.270,1764.310,1764.310,19.00,1397472.00
2012/07/02,13:40,1764.310,1766.900,1764.310,1764.530,16.00,1584896.00
2012/07/02,13:41,1764.530,1766.630,1763.950,1763.950,34.00,2766048.00
2012/07/02,13:42,1763.950,1764.530,1763.360,1763.360,31.00,1962336.00
2012/07/02,13:43,1764.050,1765.890,1763.040,1763.040,48.00,3019776.00
2012/07/02,13:44,1763.520,1766.040,1763.260,1764.040,22.00,2236608.00
2012/07/02,13:45,1763.570,1764.460,1763.520,1763.520,25.00,1534912.00
2012/07/02,13:46,1763.840,1766.190,1763.410,1764.260,83.00,5334720.00
2012/07/02,13:47,1764.730,1764.840,1761.730,1764.840,10.00,976224.00
2012/07/02,13:48,1764.900,1764.900,1761.460,1761.460,9.00,847776.00
2012/07/02,13:49,1761.460,1764.310,1761.460,1762.260,9.00,627840.00
2012/07/02,13:50,1762.260,1764.310,1761.790,1764.310,13.00,1009728.00
2012/07/02,13:51,1761.790,1763.980,1761.520,1761.940,31.00,2224832.00
2012/07/02,13:52,1761.940,1763.980,1760.940,1760.990,21.00,1129184.00
2012/07/02,13:53,1761.940,1762.510,1760.460,1760.460,18.00,1624512.00
2012/07/02,13:54,1760.460,1763.300,1760.460,1762.980,26.00,1188896.00
2012/07/02,13:55,1763.930,1763.930,1762.980,1763.780,2.00,283168.00
2012/07/02,13:56,1760.940,1763.300,1760.670,1760.990,27.00,2960256.00
2012/07/02,13:57,1761.310,1761.790,1760.670,1760.670,15.00,986784.00
2012/07/02,13:58,1760.990,1763.360,1760.670,1763.040,5.00,318304.00
2012/07/02,13:59,1763.040,1763.560,1761.460,1763.510,8.00,458528.00
2012/07/02,14:00,1761.520,1763.670,1761.040,1763.670,19.00,1607744.00
2012/07/02,14:01,1763.670,1763.670,1759.820,1759.820,38.00,3076480.00
