2012/07/02,09:31,118.821,118.821,118.776,118.776,38.00,37340.00
2012/07/02,09:32,118.775,118.775,118.768,118.768,79.00,78526.00
2012/07/02,09:33,118.768,118.770,118.768,118.768,745.00,718314.00
2012/07/02,09:34,118.768,118.768,118.768,118.768,40.00,38284.00
2012/07/02,09:35,118.769,118.769,118.769,118.769,5.00,4819.00
2012/07/02,09:36,118.768,118.768,118.768,118.768,49.00,46426.00
2012/07/02,09:37,118.768,118.768,118.765,118.765,130.00,115822.00
2012/07/02,09:38,118.765,118.765,118.765,118.765,0.00,0.00
2012/07/02,09:39,118.765,118.765,118.765,118.765,8.00,7038.00
2012/07/02,09:40,118.766,118.766,118.765,118.766,274.00,256158.00
2012/07/02,09:41,118.763,118.764,118.763,118.764,139.00,133289.00
2012/07/02,09:42,118.764,118.764,118.764,118.764,654.00,630316.00
2012/07/02,09:43,118.763,118.764,118.763,118.764,154.00,148328.00
2012/07/02,09:44,118.781,118.781,118.781,118.781,202.00,209939.00
2012/07/02,09:45,118.776,118.776,118.774,118.774,93.00,86585.00
2012/07/02,09:46,118.774,118.775,118.774,118.775,515.00,497896.00
2012/07/02,09:47,118.775,118.803,118.775,118.803,169.00,167100.00
2012/07/02,09:48,118.803,118.803,118.802,118.802,244.00,247296.00
2012/07/02,09:49,118.803,118.803,118.802,118.802,360.00,369297.00
2012/07/02,09:50,118.802,118.802,118.802,118.802,415.00,411654.00
2012/07/02,09:51,118.805,118.805,118.805,118.805,115.00,116790.00
2012/07/02,09:52,118.804,118.804,118.802,118.804,49.00,47513.00
2012/07/02,09:53,118.804,118.804,118.804,118.804,50.00,48535.00
2012/07/02,09:54,118.804,118.804,118.802,118.802,1232.00,1182108.00
2012/07/02,09:55,118.802,118.802,118.796,118.796,671.00,645700.00
2012/07/02,09:56,118.796,118.797,118.796,118.797,440.00,422411.00
2012/07/02,09:57,118.797,118.798,118.797,118.798,12.00,11504.00
2012/07/02,09:58,118.799,118.800,118.799,118.800,43.00,41342.00
2012/07/02,09:59,118.800,118.800,118.800,118.800,2123.00,1888279.00
2012/07/02,10:00,118.799,118.800,118.799,118.800,110.00,105789.00
2012/07/02,10:01,118.800,118.800,118.800,118.800,2176.00,1917959.00
2012/07/02,10:02,118.800,118.800,118.800,118.800,101.00,93415.00
2012/07/02,10:03,118.800,118.800,118.800,118.800,54.00,51937.00
2012/07/02,10:04,118.800,118.801,118.800,118.801,151.00,145259.00
2012/07/02,10:05,118.801,118.801,118.801,118.801,17.00,16361.00
2012/07/02,10:06,118.801,118.801,118.801,118.801,78.00,70513.00
2012/07/02,10:07,118.801,118.801,118.801,118.801,762.00,670255.00
2012/07/02,10:08,118.801,118.801,118.801,118.801,0.00,0.00
2012/07/02,10:09,118.803,118.804,118.803,118.804,1535.00,1394490.00
2012/07/02,10:10,118.798,118.798,118.797,118.798,1060.00,1025081.00
2012/07/02,10:11,118.798,118.798,118.798,118.798,35.00,35448.00
2012/07/02,10:12,118.794,118.794,118.792,118.792,25.00,25015.00
2012/07/02,10:13,118.792,118.792,118.792,118.792,0.00,0.00
2012/07/02,10:14,118.793,118.793,118.793,118.793,42.00,38600.00
2012/07/02,10:15,118.793,118.793,118.786,118.786,16.00,15488.00
2012/07/02,10:16,118.786,118.786,118.785,118.785,65.00,65918.00
