2012/07/02,09:31,1290.210,1290.210,1286.430,1287.800,1121.00,61928896.00
2012/07/02,09:32,1287.030,1288.260,1286.210,1286.210,383.00,21944272.00
2012/07/02,09:33,1286.520,1287.020,1285.490,1286.190,278.00,15008216.00
2012/07/02,09:34,1286.670,1286.920,1284.520,1284.520,411.00,23978488.00
2012/07/02,09:35,1284.600,1285.970,1283.970,1284.920,364.00,19013888.00
2012/07/02,09:36,1284.880,1285.720,1283.530,1285.390,306.00,19418880.00
2012/07/02,09:37,1285.290,1285.290,1283.470,1284.260,380.00,26047456.00
2012/07/02,09:38,1284.870,1284.920,1283.160,1283.160,379.00,28868544.00
2012/07/02,09:39,1283.760,1285.180,1283.070,1285.180,495.00,35703312.00
2012/07/02,09:40,1284.180,1284.790,1282.060,1282.060,806.00,51685168.00
2012/07/02,09:41,1284.190,1284.190,1282.860,1284.110,381.00,24484960.00
2012/07/02,09:42,1283.510,1284.160,1281.950,1281.950,285.00,16312512.00
2012/07/02,09:43,1281.320,1282.820,1281.230,1282.820,335.00,18203328.00
2012/07/02,09:44,1282.190,1282.320,1281.650,1281.650,343.00,19832096.00
2012/07/02,09:45,1281.930,1282.580,1281.650,1282.380,420.00,21566240.00
2012/07/02,09:46,1282.410,1282.830,1281.630,1282.380,414.00,21786016.00
2012/07/02,09:47,1282.740,1283.150,1280.790,1281.410,258.00,13628960.00
2012/07/02,09:48,1282.110,1282.110,1279.660,1279.980,345.00,18758112.00
2012/07/02,09:49,1281.240,1282.110,1280.780,1281.350,340.00,18108608.00
2012/07/02,09:50,1281.410,1282.060,1280.760,1281.240,303.00,14650944.00
2012/07/02,09:51,1281.750,1282.350,1281.000,1282.350,187.00,10275424.00
2012/07/02,09:52,1282.220,1282.560,1280.990,1282.560,289.00,15111552.00
2012/07/02,09:53,1282.430,1283.720,1281.390,1282.210,329.00,18201280.00
2012/07/02,09:54,1282.230,1282.230,1281.390,1281.420,362.00,20312480.00
2012/07/02,09:55,1281.250,1282.610,1280.760,1281.550,294.00,14884992.00
2012/07/02,09:56,1280.990,1282.580,1280.840,1281.710,341.00,20239552.00
2012/07/02,09:57,1280.670,1281.910,1280.440,1281.500,274.00,14539072.00
2012/07/02,09:58,1281.290,1281.380,1280.200,1281.150,272.00,16916160.00
2012/07/02,09:59,1280.630,1281.270,1280.430,1280.430,192.00,11944576.00
2012/07/02,10:00,1280.650,1281.690,1280.650,1281.270,111.00,6548992.00
2012/07/02,10:01,1281.660,1282.440,1281.420,1281.590,182.00,11738560.00
