2012/07/02,09:31,4394.670,4400.240,4392.370,4394.930,886.00,169125920.00
2012/07/02,09:32,4393.750,4393.880,4390.210,4392.280,330.00,58228880.00
2012/07/02,09:33,4391.560,4394.060,4390.820,4394.060,287.00,53627952.00
2012/07/02,09:34,4391.340,4392.650,4388.500,4388.500,285.00,51067936.00
2012/07/02,09:35,4388.870,4390.860,4387.520,4390.610,297.00,53945952.00
2012/07/02,09:36,4389.950,4391.670,4388.010,4391.270,285.00,52312000.00
2012/07/02,09:37,4389.770,4389.770,4386.440,4388.560,307.00,52926944.00
2012/07/02,09:38,4388.840,4391.310,4388.040,4389.490,262.00,45123072.00
2012/07/02,09:39,4390.820,4391.980,4389.420,4390.510,292.00,46886016.00
2012/07/02,09:40,4390.420,4390.560,4386.860,4387.730,294.00,47108608.00
2012/07/02,09:41,4387.430,4387.430,4383.870,4384.400,320.00,54218880.00
2012/07/02,09:42,4383.960,4385.180,4382.250,4382.250,373.00,63150912.00
2012/07/02,09:43,4381.090,4382.060,4380.430,4380.460,275.00,48123968.00
2012/07/02,09:44,4380.750,4380.750,4378.630,4378.630,259.00,43004352.00
2012/07/02,09:45,4379.040,4379.540,4377.830,4378.670,218.00,34545856.00
2012/07/02,09:46,4378.970,4379.000,4377.430,4378.560,306.00,53554048.00
2012/07/02,09:47,4377.980,4378.400,4375.620,4375.700,285.00,50473472.00
2012/07/02,09:48,4376.180,4376.180,4375.330,4375.440,223.00,43392768.00
2012/07/02,09:49,4375.070,4378.540,4375.070,4378.540,357.00,63494144.00
2012/07/02,09:50,4377.990,4380.360,4377.680,4380.360,244.00,42443008.00
2012/07/02,09:51,4380.000,4382.430,4379.020,4382.430,328.00,52107392.00
2012/07/02,09:52,4382.170,4387.270,4382.170,4387.190,300.00,48386048.00
2012/07/02,09:53,4387.580,4392.220,4386.920,4392.220,300.00,54094080.00
2012/07/02,09:54,4392.800,4394.010,4391.470,4391.830,304.00,48897024.00
2012/07/02,09:55,4391.330,4392.840,4390.700,4391.520,268.00,49565952.00
2012/07/02,09:56,4391.000,4394.190,4390.760,4394.190,307.00,54001792.00
2012/07/02,09:57,4392.850,4394.690,4391.430,4393.210,219.00,42789504.00
2012/07/02,09:58,4393.490,4395.960,4392.550,4395.870,342.00,53590144.00
2012/07/02,09:59,4395.700,4397.460,4395.580,4397.460,265.00,51666304.00
