2012/07/20,09:31,1262.270,1262.270,1260.180,1260.410,95.00,9310202.00
2012/07/20,09:32,1260.120,1260.460,1259.250,1259.630,35.00,3014925.00
2012/07/20,09:33,1259.590,1259.840,1259.430,1259.610,62.00,5742391.00
2012/07/20,09:34,1259.640,1260.810,1259.640,1259.970,55.00,4538970.00
2012/07/20,09:35,1260.170,1260.610,1260.130,1260.460,45.00,5571708.00
2012/07/20,09:36,1260.670,1262.530,1260.670,1262.250,45.00,3236418.00
2012/07/20,09:37,1262.060,1262.650,1261.880,1262.650,44.00,4661138.00
2012/07/20,09:38,1262.650,1262.650,1261.790,1262.360,39.00,4755160.00
2012/07/20,09:39,1262.320,1262.320,1261.830,1261.830,27.00,2727104.00
2012/07/20,09:40,1262.340,1262.620,1262.190,1262.450,56.00,5632440.00
2012/07/20,09:41,1262.270,1263.280,1262.220,1263.280,43.00,4122788.00
2012/07/20,09:42,1263.440,1263.500,1263.050,1263.200,54.00,5366268.00
2012/07/20,09:43,1263.010,1263.010,1261.960,1262.000,56.00,5439328.00
2012/07/20,09:44,1262.100,1262.150,1261.640,1261.810,60.00,6024424.00
2012/07/20,09:45,1261.840,1262.810,1261.840,1262.620,48.00,4778288.00
2012/07/20,09:46,1262.430,1262.700,1262.390,1262.610,32.00,3026712.00
2012/07/20,09:47,1262.710,1263.080,1262.700,1263.080,34.00,4521552.00
2012/07/20,09:48,1262.980,1263.040,1262.830,1263.030,55.00,5662512.00
2012/07/20,09:49,1262.790,1263.800,1262.790,1263.800,28.00,3347800.00
2012/07/20,09:50,1263.740,1264.600,1263.620,1264.600,47.00,5937256.00
2012/07/20,09:51,1264.610,1265.430,1264.610,1265.430,36.00,3876224.00
2012/07/20,09:52,1264.750,1265.820,1264.750,1265.610,35.00,3898696.00
2012/07/20,09:53,1265.580,1265.580,1265.020,1265.510,57.00,5023896.00
2012/07/20,09:54,1265.500,1266.050,1265.280,1266.050,31.00,3586664.00
2012/07/20,09:55,1266.430,1266.430,1265.700,1265.820,47.00,4427856.00
2012/07/20,09:56,1266.160,1266.190,1265.900,1266.090,56.00,5634312.00
2012/07/20,09:57,1266.100,1266.510,1265.550,1266.510,39.00,3908888.00
2012/07/20,09:58,1266.810,1267.040,1266.490,1267.040,43.00,4965872.00
2012/07/20,09:59,1267.310,1267.720,1267.110,1267.300,38.00,4693536.00
2012/07/20,10:00,1267.470,1267.470,1266.040,1266.830,35.00,3952608.00
2012/07/20,10:01,1266.920,1267.350,1266.690,1267.320,36.00,4379408.00
2012/07/20,10:02,1267.470,1267.470,1267.130,1267.330,39.00,3660960.00
2012/07/20,10:03,1267.370,1267.580,1267.040,1267.560,46.00,5783904.00
2012/07/20,10:04,1267.370,1268.330,1267.310,1268.330,36.00,3539088.00
2012/07/20,10:05,1268.370,1269.400,1268.370,1269.200,56.00,6245536.00
2012/07/20,10:06,1269.800,1270.210,1269.230,1269.800,56.00,5561184.00
2012/07/20,10:07,1269.730,1270.650,1269.730,1270.230,51.00,6018528.00
2012/07/20,10:08,1270.300,1272.060,1269.900,1270.250,57.00,5991360.00
2012/07/20,10:09,1270.270,1272.740,1270.270,1272.380,40.00,4635984.00
2012/07/20,10:10,1272.840,1273.240,1272.640,1272.820,46.00,4641072.00
2012/07/20,10:11,1272.050,1272.150,1271.400,1271.400,48.00,5663968.00
2012/07/20,10:12,1271.620,1271.870,1271.490,1271.490,38.00,4362112.00
2012/07/20,10:13,1271.210,1271.250,1270.860,1270.990,33.00,3649760.00
2012/07/20,10:14,1270.430,1270.460,1269.920,1270.030,32.00,3599360.00
2012/07/20,10:15,1270.000,1270.030,1269.270,1269.570,35.00,3993344.00
2012/07/20,10:16,1269.570,1269.570,1269.140,1269.180,48.00,4636992.00
2012/07/20,10:17,1269.190,1269.340,1268.870,1268.950,40.00,4722128.00
2012/07/20,10:18,1269.000,1269.190,1268.720,1269.190,44.00,4423536.00
2012/07/20,10:19,1269.100,1269.180,1268.800,1269.010,36.00,4228560.00
2012/07/20,10:20,1269.180,1269.340,1269.090,1269.100,36.00,4119136.00
2012/07/20,10:21,1268.990,1269.510,1268.990,1269.090,31.00,3781200.00
2012/07/20,10:22,1269.350,1269.420,1268.740,1268.740,34.00,4126320.00
2012/07/20,10:23,1268.760,1268.880,1268.180,1268.180,35.00,3616272.00
2012/07/20,10:24,1268.210,1268.310,1267.680,1267.770,39.00,4579392.00
2012/07/20,10:25,1267.800,1267.930,1267.630,1267.740,64.00,7288224.00
2012/07/20,10:26,1267.620,1267.940,1267.620,1267.760,69.00,8592576.00
2012/07/20,10:27,1267.720,1267.800,1267.420,1267.600,55.00,6583632.00
2012/07/20,10:28,1267.380,1267.500,1266.510,1266.610,30.00,4189056.00
2012/07/20,10:29,1266.750,1266.810,1266.520,1266.760,32.00,4163136.00
2012/07/20,10:30,1266.770,1266.970,1266.760,1266.920,30.00,4656000.00
2012/07/20,10:31,1267.150,1267.660,1267.070,1267.660,64.00,8156320.00
2012/07/20,10:32,1267.660,1268.310,1267.660,1268.220,47.00,3846624.00
2012/07/20,10:33,1268.310,1268.920,1268.310,1268.920,22.00,2573408.00
2012/07/20,10:34,1269.190,1269.190,1268.710,1268.790,42.00,4047392.00
2012/07/20,10:35,1268.440,1268.770,1268.440,1268.600,34.00,4867008.00
2012/07/20,10:36,1268.790,1269.060,1268.790,1269.060,18.00,2409792.00
2012/07/20,10:37,1268.990,1269.460,1268.770,1268.910,25.00,3399392.00
2012/07/20,10:38,1268.690,1268.830,1268.590,1268.750,27.00,2617056.00
2012/07/20,10:39,1268.710,1268.800,1268.280,1268.540,18.00,2076224.00
2012/07/20,10:40,1268.460,1268.460,1268.000,1268.000,27.00,2602496.00
2012/07/20,10:41,1268.260,1268.510,1268.040,1268.310,29.00,3424000.00
2012/07/20,10:42,1268.240,1268.330,1268.100,1268.210,28.00,3451488.00
2012/07/20,10:43,1268.460,1268.480,1267.680,1267.890,27.00,3337120.00
2012/07/20,10:44,1267.980,1268.560,1267.980,1268.440,37.00,4367936.00
2012/07/20,10:45,1268.380,1268.840,1268.380,1268.840,30.00,3623680.00
