2012/07/02,09:31,2082.380,2082.380,2077.630,2078.280,435787.00,552511680.00
2012/07/02,09:32,2078.720,2079.840,2078.400,2079.590,121059.00,172860800.00
2012/07/02,09:33,2080.150,2080.370,2078.740,2079.690,102426.00,146872512.00
2012/07/02,09:34,2079.530,2079.980,2076.830,2076.830,118058.00,148878208.00
2012/07/02,09:35,2076.860,2078.540,2076.860,2078.330,87901.00,128527872.00
2012/07/02,09:36,2078.250,2079.940,2078.250,2079.760,93625.00,109556224.00
2012/07/02,09:37,2079.530,2079.920,2077.850,2079.060,138815.00,127919616.00
2012/07/02,09:38,2079.720,2080.610,2078.950,2080.220,98808.00,120195072.00
2012/07/02,09:39,2080.630,2081.720,2079.470,2080.520,108795.00,132298752.00
2012/07/02,09:40,2079.510,2079.830,2077.910,2078.340,160496.00,177517056.00
2012/07/02,09:41,2078.460,2078.800,2078.310,2078.760,132587.00,164176768.00
2012/07/02,09:42,2078.760,2078.760,2076.940,2076.940,94635.00,125547648.00
2012/07/02,09:43,2076.020,2076.770,2075.720,2076.690,115517.00,129759872.00
2012/07/02,09:44,2076.360,2076.560,2075.840,2075.840,53335.00,71207936.00
2012/07/02,09:45,2076.580,2076.640,2076.060,2076.440,59462.00,84319488.00
2012/07/02,09:46,2076.330,2076.760,2075.880,2076.740,66316.00,82198528.00
2012/07/02,09:47,2077.130,2077.130,2075.670,2076.380,64768.00,81277440.00
2012/07/02,09:48,2075.860,2076.060,2073.880,2074.530,104071.00,111829760.00
2012/07/02,09:49,2074.810,2074.980,2074.400,2074.980,45789.00,71303424.00
2012/07/02,09:50,2074.870,2074.970,2074.250,2074.450,57880.00,90077696.00
2012/07/02,09:51,2074.410,2075.300,2074.110,2075.300,60944.00,80787200.00
2012/07/02,09:52,2075.540,2076.490,2075.180,2076.490,70826.00,87147776.00
2012/07/02,09:53,2076.310,2077.300,2075.630,2077.300,62188.00,101857792.00
2012/07/02,09:54,2077.300,2077.300,2076.210,2076.270,70245.00,104034048.00
2012/07/02,09:55,2076.700,2077.870,2076.140,2077.870,64277.00,108923392.00
2012/07/02,09:56,2076.080,2076.630,2075.930,2076.630,75801.00,98442752.00
2012/07/02,09:57,2075.550,2075.640,2074.380,2074.750,60040.00,75541248.00
2012/07/02,09:58,2074.920,2075.100,2074.000,2074.760,69000.00,80691456.00
2012/07/02,09:59,2074.990,2074.990,2074.250,2074.980,57942.00,65062912.00
2012/07/02,10:00,2075.050,2075.840,2074.580,2075.780,36504.00,57952512.00
2012/07/02,10:01,2076.210,2077.410,2075.930,2077.410,61402.00,84161280.00
2012/07/02,10:02,2077.510,2077.510,2076.410,2076.790,78059.00,107801344.00
2012/07/02,10:03,2076.320,2076.320,2074.880,2075.240,87382.00,103815424.00
2012/07/02,10:04,2074.860,2075.700,2074.510,2075.120,71851.00,80079360.00
2012/07/02,10:05,2075.410,2075.450,2074.470,2074.470,63101.00,77280256.00
2012/07/02,10:06,2075.100,2075.230,2073.350,2074.700,80684.00,85406464.00
2012/07/02,10:07,2074.640,2075.570,2074.380,2075.570,49991.00,65494016.00
2012/07/02,10:08,2075.530,2076.300,2075.290,2075.570,56093.00,82993152.00
2012/07/02,10:09,2076.250,2076.980,2075.740,2075.830,65679.00,75439104.00
2012/07/02,10:10,2076.000,2076.980,2075.920,2076.930,63839.00,77016064.00
2012/07/02,10:11,2076.070,2076.680,2075.830,2076.330,92358.00,99593728.00
2012/07/02,10:12,2076.160,2076.390,2075.050,2075.050,104420.00,111586816.00
2012/07/02,10:13,2074.640,2075.130,2073.910,2073.910,73354.00,76504064.00
2012/07/02,10:14,2074.200,2074.200,2072.920,2073.820,95459.00,95063552.00
2012/07/02,10:15,2072.700,2073.690,2072.700,2072.790,63201.00,73767424.00
2012/07/02,10:16,2072.530,2073.340,2071.930,2072.440,49409.00,53870592.00
2012/07/02,10:17,2072.870,2073.300,2072.230,2073.300,43411.00,51762688.00
2012/07/02,10:18,2073.480,2073.480,2071.910,2072.020,48819.00,54394368.00
2012/07/02,10:19,2073.060,2073.060,2070.370,2070.370,67516.00,72637952.00
2012/07/02,10:20,2070.360,2071.050,2070.150,2070.460,72354.00,87283200.00
2012/07/02,10:21,2070.850,2071.440,2070.020,2071.440,43891.00,55577600.00
2012/07/02,10:22,2070.970,2071.130,2070.740,2071.130,44240.00,60704256.00
2012/07/02,10:23,2071.200,2071.430,2070.340,2071.080,27480.00,33926144.00
2012/07/02,10:24,2071.610,2071.610,2070.600,2071.260,41490.00,42431488.00
2012/07/02,10:25,2071.000,2071.430,2070.780,2071.340,38799.00,39227904.00
2012/07/02,10:26,2071.360,2071.650,2070.330,2071.210,31384.00,34060288.00
2012/07/02,10:27,2071.370,2071.370,2070.580,2070.930,33017.00,38701056.00
2012/07/02,10:28,2071.050,2071.760,2070.200,2071.030,37715.00,46586368.00
2012/07/02,10:29,2070.750,2070.920,2069.540,2069.540,46133.00,48386560.00
2012/07/02,10:30,2069.340,2069.410,2068.510,2068.860,29819.00,36704768.00
2012/07/02,10:31,2068.620,2068.690,2067.890,2068.210,48490.00,50776576.00
2012/07/02,10:32,2067.660,2067.660,2066.310,2066.310,68952.00,72379904.00
2012/07/02,10:33,2066.090,2066.530,2065.020,2065.390,54669.00,69447168.00
2012/07/02,10:34,2065.840,2065.910,2064.950,2065.100,47841.00,57110528.00
2012/07/02,10:35,2065.520,2066.770,2065.270,2066.690,48363.00,52026368.00
2012/07/02,10:36,2066.430,2067.430,2066.430,2067.160,42424.00,55302144.00
2012/07/02,10:37,2067.600,2069.210,2066.780,2068.870,47438.00,53473280.00
2012/07/02,10:38,2068.750,2069.640,2068.570,2069.050,26263.00,32334848.00
2012/07/02,10:39,2069.740,2070.440,2069.670,2069.890,30000.00,34082304.00
2012/07/02,10:40,2070.270,2070.280,2069.490,2070.150,30247.00,47151104.00
2012/07/02,10:41,2070.150,2071.430,2069.960,2071.360,29973.00,35501568.00
2012/07/02,10:42,2071.470,2071.550,2070.730,2071.540,42838.00,43728896.00
2012/07/02,10:43,2071.630,2073.080,2071.430,2072.560,33575.00,38388224.00
2012/07/02,10:44,2072.580,2072.910,2071.780,2072.910,33750.00,39951360.00
2012/07/02,10:45,2073.350,2073.350,2072.340,2072.340,29687.00,32287232.00
2012/07/02,10:46,2072.620,2072.740,2071.860,2072.040,26281.00,31956992.00
2012/07/02,10:47,2072.250,2072.260,2070.900,2070.900,33538.00,33735168.00
2012/07/02,10:48,2071.040,2071.670,2070.810,2070.890,32435.00,34318848.00
2012/07/02,10:49,2070.910,2071.460,2070.040,2070.170,51830.00,47348736.00
2012/07/02,10:50,2070.040,2070.920,2069.790,2070.550,21810.00,25436672.00
2012/07/02,10:51,2070.340,2070.820,2070.240,2070.360,16641.00,24271360.00
2012/07/02,10:52,2070.090,2070.830,2069.720,2070.590,39003.00,35391488.00
2012/07/02,10:53,2070.350,2071.430,2070.350,2070.900,33074.00,27238400.00
2012/07/02,10:54,2070.930,2072.120,2070.780,2072.120,25254.00,36302848.00
2012/07/02,10:55,2071.910,2072.540,2070.660,2071.300,35130.00,35491328.00
2012/07/02,10:56,2071.730,2072.020,2070.010,2070.400,48301.00,40015360.00
2012/07/02,10:57,2069.620,2069.900,2068.920,2069.730,39740.00,44304896.00
2012/07/02,10:58,2070.150,2070.150,2069.340,2069.790,22193.00,26535936.00
2012/07/02,10:59,2069.630,2070.830,2069.630,2070.800,21624.00,23520256.00
2012/07/02,11:00,2070.700,2070.950,2070.060,2070.160,19130.00,21015040.00
2012/07/02,11:01,2070.450,2071.160,2070.450,2070.940,43801.00,29851648.00
2012/07/02,11:02,2071.250,2071.430,2070.780,2071.430,20417.00,22562304.00
2012/07/02,11:03,2071.680,2073.330,2071.470,2073.240,39872.00,42513920.00
2012/07/02,11:04,2073.600,2074.410,2073.170,2074.410,45910.00,50570752.00
2012/07/02,11:05,2073.980,2074.540,2073.330,2074.540,48607.00,44736000.00
2012/07/02,11:06,2074.580,2074.950,2073.070,2073.070,42235.00,46103552.00
2012/07/02,11:07,2073.100,2073.580,2072.630,2073.390,62049.00,47953408.00
2012/07/02,11:08,2073.030,2073.660,2071.920,2072.320,37156.00,38859264.00
2012/07/02,11:09,2071.770,2073.710,2071.710,2072.000,46261.00,42399232.00
2012/07/02,11:10,2072.480,2073.340,2072.290,2073.260,33808.00,33248768.00
2012/07/02,11:11,2074.270,2075.420,2073.800,2075.030,23890.00,28977152.00
2012/07/02,11:12,2074.570,2076.410,2074.570,2076.380,29599.00,39899648.00
2012/07/02,11:13,2076.680,2077.140,2076.520,2077.140,35563.00,52393984.00
2012/07/02,11:14,2076.860,2077.080,2075.620,2076.290,59474.00,65951232.00
2012/07/02,11:15,2076.110,2077.960,2075.650,2077.960,31623.00,49483776.00
2012/07/02,11:16,2077.600,2078.350,2076.520,2077.310,44648.00,52347904.00
2012/07/02,11:17,2078.100,2078.980,2077.560,2078.610,30777.00,44217856.00
2012/07/02,11:18,2078.750,2079.060,2077.570,2078.370,63288.00,59458560.00
2012/07/02,11:19,2078.800,2078.850,2076.400,2076.920,57113.00,51259904.00
2012/07/02,11:20,2077.620,2078.360,2076.200,2076.200,61283.00,60996608.00
2012/07/02,11:21,2076.210,2077.640,2076.030,2076.770,44285.00,45129216.00
2012/07/02,11:22,2075.590,2076.430,2074.030,2074.190,52739.00,48471552.00
2012/07/02,11:23,2074.660,2075.210,2073.990,2074.030,26299.00,25189376.00
2012/07/02,11:24,2074.470,2075.460,2074.470,2075.410,33988.00,33587200.00
2012/07/02,11:25,2075.680,2077.370,2075.580,2075.580,61808.00,41727488.00
2012/07/02,11:26,2077.110,2077.830,2075.590,2075.990,29025.00,35753984.00
2012/07/02,11:27,2075.680,2078.050,2075.680,2077.200,36487.00,35859968.00
2012/07/02,11:28,2078.110,2078.580,2076.830,2077.120,23760.00,29450240.00
2012/07/02,11:29,2077.260,2078.240,2076.080,2076.560,48403.00,47953408.00
2012/07/02,11:30,2076.480,2076.480,2074.570,2075.060,72525.00,62568448.00
2012/07/02,13:01,2075.090,2077.040,2073.880,2073.880,112657.00,104539648.00
2012/07/02,13:02,2074.610,2074.610,2073.490,2073.990,44684.00,41879552.00
2012/07/02,13:03,2073.070,2073.350,2072.250,2072.510,40863.00,36811776.00
2012/07/02,13:04,2072.610,2073.450,2072.160,2073.180,38386.00,38994432.00
2012/07/02,13:05,2073.060,2073.460,2071.690,2072.240,35334.00,38729216.00
2012/07/02,13:06,2072.070,2073.540,2071.770,2071.770,17563.00,19989504.00
2012/07/02,13:07,2072.250,2073.320,2071.580,2071.950,19684.00,21452800.00
2012/07/02,13:08,2072.180,2073.560,2071.700,2073.270,18134.00,21933568.00
2012/07/02,13:09,2071.880,2072.550,2070.480,2070.930,54373.00,49462784.00
2012/07/02,13:10,2071.240,2072.170,2070.690,2071.190,24301.00,27323392.00
2012/07/02,13:11,2071.580,2071.950,2070.290,2071.460,29393.00,33973248.00
2012/07/02,13:12,2071.520,2072.570,2071.100,2072.020,21947.00,25863168.00
2012/07/02,13:13,2072.020,2072.510,2071.560,2071.560,23025.00,28042240.00
2012/07/02,13:14,2071.670,2072.450,2071.420,2071.960,25453.00,25907200.00
2012/07/02,13:15,2072.230,2073.350,2072.230,2073.020,20593.00,27165696.00
2012/07/02,13:16,2073.100,2073.140,2072.190,2072.330,27360.00,31064064.00
2012/07/02,13:17,2072.520,2073.470,2072.450,2073.470,24417.00,26245120.00
2012/07/02,13:18,2073.690,2073.900,2073.290,2073.490,25732.00,33930240.00
2012/07/02,13:19,2073.890,2074.480,2073.360,2074.480,22966.00,28483584.00
2012/07/02,13:20,2074.230,2075.310,2073.690,2075.150,70395.00,52635648.00
2012/07/02,13:21,2075.130,2076.690,2075.050,2076.650,47136.00,52848640.00
2012/07/02,13:22,2076.690,2077.230,2075.950,2076.880,54364.00,62383104.00
2012/07/02,13:23,2077.840,2077.840,2074.600,2074.600,52943.00,57845760.00
2012/07/02,13:24,2075.070,2075.920,2074.550,2075.860,33226.00,35638272.00
2012/07/02,13:25,2075.500,2076.810,2075.500,2076.340,33545.00,41369600.00
2012/07/02,13:26,2076.340,2077.210,2075.680,2076.160,31144.00,35617792.00
2012/07/02,13:27,2075.620,2076.920,2074.950,2075.550,42464.00,45688832.00
2012/07/02,13:28,2075.900,2076.720,2074.150,2074.150,36041.00,36110336.00
2012/07/02,13:29,2075.120,2076.190,2074.340,2074.340,46099.00,46631936.00
2012/07/02,13:30,2074.400,2075.410,2073.840,2074.460,37178.00,39719936.00
2012/07/02,13:31,2074.990,2074.990,2073.810,2074.720,30996.00,33743872.00
2012/07/02,13:32,2074.980,2075.450,2074.630,2074.990,23688.00,27198464.00
