2012/07/02,09:31,1758.850,1766.840,1758.850,1766.270,21.00,1899117.00
2012/07/02,09:32,1762.510,1766.190,1762.510,1766.190,15.00,1351139.00
2012/07/02,09:33,1763.460,1765.760,1763.460,1765.090,3.00,272250.00
2012/07/02,09:34,1763.220,1766.050,1763.220,1764.730,9.00,1010877.00
2012/07/02,09:35,1765.400,1765.400,1764.660,1765.090,6.00,597139.00
2012/07/02,09:36,1766.160,1766.160,1764.660,1765.330,6.00,646835.00
2012/07/02,09:37,1764.340,1764.340,1762.510,1763.490,5.00,433671.00
2012/07/02,09:38,1764.240,1764.800,1763.270,1763.270,7.00,624847.00
2012/07/02,09:39,1764.020,1764.690,1764.020,1764.400,3.00,340206.00
2012/07/02,09:40,1764.400,1764.520,1763.650,1763.900,9.00,810514.00
2012/07/02,09:41,1764.230,1764.230,1761.990,1762.090,6.00,491771.00
2012/07/02,09:42,1762.340,1762.340,1759.850,1760.760,8.00,805037.00
2012/07/02,09:43,1760.080,1760.080,1758.730,1758.730,7.00,616752.00
2012/07/02,09:44,1757.720,1757.720,1757.630,1757.630,4.00,343628.00
2012/07/02,09:45,1758.240,1758.520,1758.240,1758.520,3.00,306032.00
2012/07/02,09:46,1758.160,1758.160,1757.800,1757.800,6.00,773448.00
2012/07/02,09:47,1756.470,1756.470,1755.920,1755.920,2.00,212845.00
2012/07/02,09:48,1756.790,1756.940,1756.580,1756.580,3.00,209874.00
2012/07/02,09:49,1755.670,1756.020,1755.670,1756.020,5.00,519746.00
2012/07/02,09:50,1755.390,1755.390,1754.680,1754.680,7.00,852497.00
2012/07/02,09:51,1754.520,1754.520,1753.500,1754.520,11.00,820654.00
2012/07/02,09:52,1753.010,1754.520,1752.660,1753.850,6.00,496746.00
2012/07/02,09:53,1753.510,1755.700,1753.510,1755.700,5.00,388184.00
2012/07/02,09:54,1756.190,1756.540,1756.190,1756.540,2.00,326820.00
2012/07/02,09:55,1756.190,1757.270,1756.190,1757.270,5.00,519998.00
2012/07/02,09:56,1758.380,1758.380,1758.220,1758.220,2.00,247400.00
2012/07/02,09:57,1756.960,1757.950,1756.960,1757.290,4.00,357097.00
2012/07/02,09:58,1756.770,1756.770,1756.490,1756.490,3.00,203210.00
2012/07/02,09:59,1756.330,1757.790,1756.170,1757.790,6.00,603558.00
