2012/07/02,09:31,2626.410,2626.410,2620.080,2621.130,3785.00,435379296.00
2012/07/02,09:32,2622.110,2623.000,2620.180,2620.980,1260.00,144307040.00
2012/07/02,09:33,2621.530,2621.650,2619.620,2619.750,1090.00,130006144.00
2012/07/02,09:34,2619.380,2620.060,2615.860,2615.860,1272.00,152358720.00
2012/07/02,09:35,2615.750,2618.160,2615.260,2617.610,1032.00,118825472.00
2012/07/02,09:36,2617.720,2619.880,2617.100,2618.740,1038.00,124339328.00
2012/07/02,09:37,2618.540,2618.940,2615.270,2616.880,1455.00,131710720.00
2012/07/02,09:38,2617.880,2618.150,2616.310,2617.050,1074.00,126809344.00
2012/07/02,09:39,2617.500,2619.320,2615.930,2617.420,1279.00,151012736.00
2012/07/02,09:40,2615.520,2616.480,2612.730,2612.880,1601.00,167279872.00
2012/07/02,09:41,2613.380,2614.230,2612.940,2614.230,1631.00,171129088.00
2012/07/02,09:42,2613.790,2614.160,2611.940,2611.940,1161.00,137188736.00
2012/07/02,09:43,2610.910,2612.250,2609.950,2612.250,1313.00,145840896.00
2012/07/02,09:44,2611.090,2611.500,2609.510,2609.510,904.00,107996416.00
2012/07/02,09:45,2610.760,2611.020,2610.080,2610.080,1018.00,111902720.00
2012/07/02,09:46,2610.340,2611.030,2609.840,2610.760,1178.00,132974080.00
2012/07/02,09:47,2610.760,2611.250,2607.500,2608.060,965.00,110942720.00
2012/07/02,09:48,2609.110,2609.110,2605.290,2605.630,1048.00,116821504.00
2012/07/02,09:49,2607.180,2607.700,2606.820,2607.080,782.00,87393536.00
2012/07/02,09:50,2606.650,2607.400,2606.240,2606.430,1039.00,117975296.00
2012/07/02,09:51,2606.670,2608.040,2605.310,2608.040,708.00,87924480.00
2012/07/02,09:52,2608.030,2608.390,2606.960,2608.100,999.00,96115200.00
2012/07/02,09:53,2607.750,2609.410,2607.510,2608.330,795.00,85103872.00
2012/07/02,09:54,2608.410,2608.420,2606.840,2606.840,984.00,100478976.00
2012/07/02,09:55,2607.050,2609.110,2607.050,2609.110,740.00,83009024.00
2012/07/02,09:56,2606.990,2608.570,2606.960,2608.470,867.00,101484800.00
2012/07/02,09:57,2607.270,2608.160,2606.360,2607.800,707.00,78235392.00
2012/07/02,09:58,2607.650,2608.160,2605.810,2607.160,897.00,95367424.00
2012/07/02,09:59,2606.890,2606.980,2606.310,2606.670,729.00,82971392.00
2012/07/02,10:00,2606.880,2608.100,2606.610,2607.870,453.00,59914240.00
2012/07/02,10:01,2608.580,2609.230,2607.860,2609.150,548.00,64103936.00
2012/07/02,10:02,2609.500,2609.500,2607.920,2607.920,881.00,101429760.00
2012/07/02,10:03,2607.970,2607.970,2606.940,2607.180,972.00,111692544.00
2012/07/02,10:04,2606.850,2607.590,2606.550,2606.650,1086.00,119083264.00
2012/07/02,10:05,2607.110,2607.420,2606.080,2606.080,825.00,95748608.00
2012/07/02,10:06,2606.580,2606.840,2605.300,2606.390,1078.00,122593024.00
2012/07/02,10:07,2606.780,2608.430,2606.390,2608.430,562.00,72654848.00
2012/07/02,10:08,2608.800,2610.020,2608.460,2608.460,653.00,84592128.00
2012/07/02,10:09,2609.200,2610.070,2608.710,2608.960,855.00,92047872.00
2012/07/02,10:10,2609.200,2609.970,2608.710,2609.970,854.00,102261760.00
2012/07/02,10:11,2608.530,2609.450,2608.340,2609.000,1117.00,130352128.00
2012/07/02,10:12,2609.230,2609.480,2608.090,2608.340,1234.00,134438400.00
2012/07/02,10:13,2607.210,2609.120,2607.140,2607.170,942.00,111399424.00
2012/07/02,10:14,2607.250,2607.590,2605.780,2607.010,1198.00,148154368.00
2012/07/02,10:15,2605.820,2607.450,2605.540,2605.540,797.00,108323328.00
2012/07/02,10:16,2605.700,2607.660,2605.580,2605.580,840.00,106582016.00
2012/07/02,10:17,2606.590,2607.050,2605.430,2607.050,725.00,90721792.00
2012/07/02,10:18,2606.720,2607.020,2604.770,2605.340,581.00,75504640.00
2012/07/02,10:19,2605.490,2605.490,2603.830,2603.830,888.00,104287232.00
2012/07/02,10:20,2603.660,2604.500,2603.620,2603.780,783.00,89228800.00
2012/07/02,10:21,2604.430,2604.820,2603.540,2604.560,576.00,72484864.00
2012/07/02,10:22,2604.000,2604.570,2603.440,2604.040,475.00,56193024.00
2012/07/02,10:23,2604.960,2604.960,2603.680,2604.220,412.00,47167488.00
2012/07/02,10:24,2605.100,2605.100,2603.150,2603.730,549.00,69107200.00
2012/07/02,10:25,2604.020,2604.480,2602.740,2603.710,448.00,56333312.00
2012/07/02,10:26,2603.710,2604.610,2602.470,2603.260,718.00,70066176.00
2012/07/02,10:27,2603.200,2603.200,2601.260,2601.910,581.00,67865600.00
2012/07/02,10:28,2601.080,2602.330,2600.690,2601.400,710.00,85616640.00
2012/07/02,10:29,2600.970,2600.970,2599.600,2599.890,797.00,88340992.00
2012/07/02,10:30,2599.470,2600.670,2599.030,2600.040,525.00,65174528.00
2012/07/02,10:31,2600.400,2600.400,2598.670,2598.850,804.00,92392960.00
2012/07/02,10:32,2598.310,2598.530,2595.930,2596.170,1012.00,119114240.00
2012/07/02,10:33,2596.070,2597.190,2595.550,2596.090,941.00,100243456.00
2012/07/02,10:34,2596.420,2596.570,2594.490,2594.490,616.00,74156544.00
2012/07/02,10:35,2594.900,2597.080,2594.900,2596.510,634.00,76229632.00
2012/07/02,10:36,2595.860,2597.590,2595.740,2597.230,553.00,72919040.00
