2012/07/02,09:31,5280.380,5291.220,5280.380,5289.700,527.00,75300656.00
2012/07/02,09:32,5290.900,5290.900,5287.440,5287.440,250.00,35724928.00
2012/07/02,09:33,5287.050,5287.050,5283.850,5286.580,221.00,32868928.00
2012/07/02,09:34,5284.280,5284.280,5281.010,5281.010,226.00,34010576.00
2012/07/02,09:35,5281.720,5281.920,5279.340,5280.230,254.00,37054624.00
2012/07/02,09:36,5281.150,5284.750,5280.770,5284.750,188.00,27316976.00
2012/07/02,09:37,5284.900,5285.860,5283.370,5285.860,241.00,36136848.00
2012/07/02,09:38,5285.980,5289.160,5285.620,5288.170,208.00,30033024.00
2012/07/02,09:39,5288.270,5291.370,5288.120,5291.370,247.00,33024128.00
2012/07/02,09:40,5291.190,5291.190,5287.810,5289.370,258.00,33601408.00
2012/07/02,09:41,5289.210,5289.210,5284.820,5285.510,276.00,37195936.00
2012/07/02,09:42,5284.890,5286.780,5284.520,5285.040,301.00,42135680.00
2012/07/02,09:43,5284.360,5285.550,5282.830,5282.830,229.00,32858336.00
2012/07/02,09:44,5283.120,5283.120,5280.470,5282.150,233.00,33474240.00
2012/07/02,09:45,5281.990,5281.990,5280.350,5281.950,170.00,23334944.00
2012/07/02,09:46,5282.670,5284.330,5282.020,5284.330,258.00,39726400.00
2012/07/02,09:47,5283.470,5284.780,5282.880,5283.480,250.00,38012288.00
2012/07/02,09:48,5283.230,5283.230,5280.790,5281.510,184.00,25408064.00
2012/07/02,09:49,5281.040,5283.310,5281.040,5283.310,260.00,34788096.00
2012/07/02,09:50,5283.750,5285.790,5283.630,5285.790,204.00,31809600.00
2012/07/02,09:51,5285.650,5287.660,5284.450,5287.660,286.00,39702016.00
2012/07/02,09:52,5287.410,5292.460,5287.410,5292.460,264.00,33244864.00
2012/07/02,09:53,5292.470,5298.730,5292.470,5297.950,254.00,33684352.00
2012/07/02,09:54,5299.170,5303.560,5297.980,5302.920,248.00,29372224.00
2012/07/02,09:55,5303.300,5305.320,5303.300,5305.320,224.00,30090112.00
2012/07/02,09:56,5304.650,5305.960,5304.650,5305.060,284.00,39549824.00
2012/07/02,09:57,5305.320,5307.420,5303.690,5305.450,204.00,30237696.00
2012/07/02,09:58,5306.310,5308.020,5305.300,5307.690,318.00,38563008.00
2012/07/02,09:59,5307.810,5307.860,5306.340,5307.860,224.00,28079680.00
2012/07/02,10:00,5304.760,5311.470,5304.760,5311.470,229.00,31804992.00
2012/07/02,10:01,5311.940,5317.190,5311.940,5317.190,203.00,30117056.00
2012/07/02,10:02,5319.240,5321.930,5317.890,5321.930,268.00,36443776.00
2012/07/02,10:03,5321.760,5325.900,5321.760,5324.440,244.00,35955328.00
2012/07/02,10:04,5325.260,5327.530,5325.260,5326.050,262.00,35376256.00
2012/07/02,10:05,5326.080,5326.410,5322.910,5323.130,185.00,25488512.00
2012/07/02,10:06,5322.350,5323.230,5320.920,5323.200,263.00,37703680.00
2012/07/02,10:07,5322.790,5323.270,5321.520,5322.890,194.00,31037696.00
2012/07/02,10:08,5324.240,5326.710,5324.240,5325.650,211.00,28994944.00
2012/07/02,10:09,5325.870,5329.620,5325.870,5328.840,190.00,30627840.00
2012/07/02,10:10,5329.190,5330.910,5329.190,5330.910,197.00,29169152.00
2012/07/02,10:11,5330.720,5332.860,5330.300,5332.150,201.00,31051264.00
2012/07/02,10:12,5332.180,5333.290,5331.170,5331.170,192.00,28916992.00
2012/07/02,10:13,5331.180,5331.740,5329.370,5329.370,145.00,22211328.00
2012/07/02,10:14,5329.340,5329.340,5326.400,5326.400,175.00,22590720.00
2012/07/02,10:15,5326.750,5326.750,5324.320,5324.400,165.00,23466752.00
2012/07/02,10:16,5324.120,5325.290,5323.330,5323.660,156.00,23071744.00
2012/07/02,10:17,5323.640,5323.640,5320.300,5320.300,176.00,22394368.00
2012/07/02,10:18,5320.070,5320.070,5317.240,5317.240,174.00,21120640.00
2012/07/02,10:19,5316.970,5316.970,5314.360,5314.890,150.00,20216320.00
2012/07/02,10:20,5315.320,5315.320,5313.830,5313.860,192.00,24695808.00
2012/07/02,10:21,5312.790,5314.220,5312.790,5313.660,180.00,26756864.00
2012/07/02,10:22,5312.830,5313.450,5312.340,5313.270,134.00,18110592.00
2012/07/02,10:23,5312.900,5313.790,5312.150,5312.150,98.00,15838080.00
2012/07/02,10:24,5312.200,5315.020,5312.200,5315.020,89.00,12386048.00
2012/07/02,10:25,5314.920,5315.790,5314.860,5315.790,138.00,17637888.00
2012/07/02,10:26,5315.810,5317.580,5315.810,5316.580,129.00,18020864.00
2012/07/02,10:27,5317.450,5317.450,5315.400,5316.420,134.00,19577600.00
2012/07/02,10:28,5316.690,5316.690,5313.400,5313.730,122.00,15696640.00
2012/07/02,10:29,5313.980,5313.980,5311.510,5311.510,170.00,25872000.00
2012/07/02,10:30,5311.040,5311.040,5307.960,5308.120,124.00,17779328.00
2012/07/02,10:31,5307.320,5307.320,5304.230,5304.230,133.00,18691968.00
2012/07/02,10:32,5304.500,5304.500,5302.030,5302.780,135.00,17960960.00
2012/07/02,10:33,5301.920,5302.320,5300.780,5302.120,94.00,12541440.00
2012/07/02,10:34,5301.930,5305.200,5301.930,5304.600,127.00,20594688.00
2012/07/02,10:35,5304.890,5304.890,5302.210,5302.730,121.00,17405568.00
2012/07/02,10:36,5302.830,5305.080,5302.830,5305.080,122.00,16498304.00
2012/07/02,10:37,5304.860,5308.730,5304.860,5308.730,128.00,17491072.00
2012/07/02,10:38,5308.510,5312.340,5308.290,5312.340,135.00,18953344.00
2012/07/02,10:39,5312.600,5314.780,5312.340,5314.740,117.00,17067008.00
2012/07/02,10:40,5314.760,5317.400,5314.760,5317.400,112.00,15068672.00
2012/07/02,10:41,5317.910,5319.580,5317.860,5319.210,126.00,16492160.00
2012/07/02,10:42,5319.370,5320.630,5318.680,5320.210,103.00,15445760.00
2012/07/02,10:43,5320.120,5321.450,5320.070,5321.450,111.00,16691456.00
2012/07/02,10:44,5321.400,5322.750,5321.030,5322.750,100.00,13971712.00
2012/07/02,10:45,5322.820,5326.050,5322.760,5326.050,113.00,18236672.00
2012/07/02,10:46,5325.850,5327.380,5325.620,5326.480,207.00,28798848.00
