2012/07/02,09:31,1804.610,1804.970,1801.160,1802.030,427521.00,514261376.00
2012/07/02,09:32,1802.450,1803.340,1801.930,1802.230,126360.00,165846400.00
2012/07/02,09:33,1802.910,1802.970,1801.500,1801.780,93875.00,136454400.00
2012/07/02,09:34,1801.840,1801.870,1799.390,1799.390,118711.00,145091584.00
2012/07/02,09:35,1799.320,1800.500,1799.090,1800.050,90468.00,126514560.00
2012/07/02,09:36,1800.120,1801.860,1800.050,1801.160,101932.00,112433536.00
2012/07/02,09:37,1800.820,1800.960,1799.490,1800.960,135750.00,112491520.00
2012/07/02,09:38,1801.280,1802.370,1800.880,1801.720,90360.00,105870080.00
2012/07/02,09:39,1802.470,1803.110,1801.420,1802.060,109837.00,126111616.00
2012/07/02,09:40,1800.720,1801.200,1799.160,1799.770,167308.00,179080064.00
2012/07/02,09:41,1799.590,1800.160,1799.590,1800.160,129074.00,152891392.00
2012/07/02,09:42,1799.900,1799.990,1797.910,1797.910,95209.00,118495232.00
2012/07/02,09:43,1797.130,1797.610,1796.740,1797.090,119384.00,132706432.00
2012/07/02,09:44,1796.510,1796.730,1796.050,1796.050,66411.00,76254592.00
2012/07/02,09:45,1796.630,1796.630,1796.080,1796.080,83840.00,97772288.00
2012/07/02,09:46,1796.260,1796.870,1796.040,1796.800,95701.00,98739712.00
2012/07/02,09:47,1796.920,1797.210,1795.100,1795.870,77878.00,88624128.00
2012/07/02,09:48,1795.600,1795.600,1793.920,1794.120,104013.00,112623104.00
2012/07/02,09:49,1794.650,1794.970,1794.490,1794.940,56817.00,77366784.00
2012/07/02,09:50,1794.970,1795.280,1794.620,1795.070,69924.00,97345024.00
2012/07/02,09:51,1794.930,1795.540,1794.500,1795.540,64647.00,82651392.00
2012/07/02,09:52,1795.750,1796.520,1795.190,1796.520,75231.00,89708032.00
2012/07/02,09:53,1796.510,1797.230,1795.690,1797.230,80603.00,103674112.00
2012/07/02,09:54,1797.590,1797.590,1796.370,1796.370,71418.00,97779456.00
2012/07/02,09:55,1796.730,1797.410,1796.240,1797.410,65027.00,102547712.00
2012/07/02,09:56,1796.350,1797.110,1796.200,1797.110,83551.00,100798976.00
2012/07/02,09:57,1796.340,1796.430,1795.320,1795.590,63510.00,71813120.00
2012/07/02,09:58,1795.740,1795.810,1794.720,1795.560,67551.00,78014208.00
2012/07/02,09:59,1795.310,1795.650,1794.920,1795.650,61283.00,72294656.00
2012/07/02,10:00,1795.630,1796.130,1795.160,1796.110,39540.00,58318336.00
2012/07/02,10:01,1796.520,1797.460,1796.420,1797.460,58533.00,74196480.00
2012/07/02,10:02,1797.640,1797.640,1796.880,1797.200,87341.00,106876160.00
2012/07/02,10:03,1797.080,1797.360,1796.360,1796.790,87166.00,98104832.00
2012/07/02,10:04,1796.410,1796.770,1796.130,1796.150,73414.00,82410752.00
2012/07/02,10:05,1796.410,1796.760,1795.510,1795.510,66812.00,78472704.00
2012/07/02,10:06,1796.340,1796.490,1795.220,1795.840,88618.00,96608000.00
2012/07/02,10:07,1796.050,1796.670,1795.960,1796.670,51911.00,59592704.00
2012/07/02,10:08,1796.710,1797.380,1796.270,1796.270,57366.00,87256320.00
2012/07/02,10:09,1796.980,1797.620,1796.370,1796.770,72005.00,82272768.00
2012/07/02,10:10,1796.820,1797.520,1796.770,1797.250,73539.00,81564672.00
2012/07/02,10:11,1796.640,1797.260,1796.500,1796.590,94041.00,105729024.00
2012/07/02,10:12,1796.600,1796.770,1795.620,1795.670,96854.00,106851840.00
2012/07/02,10:13,1795.380,1795.690,1794.590,1794.590,64362.00,71058944.00
2012/07/02,10:14,1794.670,1794.670,1793.690,1794.300,96043.00,103675392.00
2012/07/02,10:15,1793.730,1794.340,1793.400,1793.400,65468.00,86738944.00
2012/07/02,10:16,1793.390,1794.080,1792.770,1792.810,52394.00,62995456.00
2012/07/02,10:17,1793.320,1793.780,1792.640,1793.780,45234.00,54092288.00
2012/07/02,10:18,1793.440,1793.550,1792.240,1792.490,51426.00,62838784.00
2012/07/02,10:19,1792.780,1792.780,1790.770,1790.770,75769.00,85027328.00
2012/07/02,10:20,1790.610,1791.200,1790.480,1790.480,83657.00,93887488.00
2012/07/02,10:21,1790.860,1791.080,1790.390,1791.080,44170.00,59694592.00
2012/07/02,10:22,1790.820,1790.890,1790.350,1790.730,44280.00,61366272.00
2012/07/02,10:23,1790.840,1791.240,1790.320,1790.930,32859.00,40311808.00
