2012/07/02,09:31,3302.630,3305.670,3302.140,3302.380,688.00,66473652.00
2012/07/02,09:32,3303.600,3303.600,3299.380,3299.480,269.00,27402820.00
2012/07/02,09:33,3299.860,3302.200,3299.680,3300.980,252.00,25511072.00
2012/07/02,09:34,3300.270,3301.350,3299.430,3300.190,241.00,24698792.00
2012/07/02,09:35,3299.250,3300.460,3298.560,3300.460,211.00,24358368.00
2012/07/02,09:36,3300.110,3300.640,3299.250,3300.580,168.00,20862016.00
2012/07/02,09:37,3299.540,3300.500,3298.300,3299.460,172.00,22687536.00
2012/07/02,09:38,3300.310,3301.590,3299.480,3300.730,135.00,14392672.00
2012/07/02,09:39,3301.790,3302.000,3300.660,3302.000,215.00,26686448.00
2012/07/02,09:40,3300.810,3301.690,3298.840,3300.330,219.00,24826496.00
2012/07/02,09:41,3299.300,3299.300,3295.560,3296.860,225.00,25510336.00
2012/07/02,09:42,3295.520,3295.660,3291.840,3291.840,211.00,23855840.00
2012/07/02,09:43,3290.660,3290.660,3286.000,3286.000,214.00,25900576.00
2012/07/02,09:44,3286.080,3286.980,3284.440,3286.980,158.00,19366816.00
2012/07/02,09:45,3287.170,3288.660,3285.440,3287.400,205.00,26453632.00
2012/07/02,09:46,3286.620,3288.680,3286.290,3288.680,170.00,21092928.00
2012/07/02,09:47,3287.100,3289.220,3286.950,3288.030,147.00,20380800.00
2012/07/02,09:48,3288.230,3288.600,3287.090,3287.410,133.00,17626752.00
2012/07/02,09:49,3286.170,3286.780,3285.060,3285.410,159.00,18589344.00
2012/07/02,09:50,3286.440,3288.100,3284.350,3288.100,177.00,23585536.00
2012/07/02,09:51,3288.150,3288.150,3284.710,3286.950,116.00,14141920.00
2012/07/02,09:52,3286.780,3289.920,3286.780,3289.520,144.00,18639360.00
2012/07/02,09:53,3289.850,3289.900,3288.590,3289.900,142.00,17585152.00
2012/07/02,09:54,3290.910,3291.390,3289.830,3290.570,127.00,14020544.00
2012/07/02,09:55,3290.710,3291.650,3290.140,3290.170,116.00,15022464.00
2012/07/02,09:56,3289.880,3290.920,3288.890,3289.020,123.00,14560768.00
2012/07/02,09:57,3289.200,3289.670,3288.780,3289.100,93.00,9840768.00
2012/07/02,09:58,3288.930,3288.930,3286.240,3286.640,114.00,12371264.00
2012/07/02,09:59,3285.960,3287.060,3285.960,3285.990,134.00,16208640.00
2012/07/02,10:00,3286.550,3288.420,3285.900,3288.420,138.00,17614976.00
2012/07/02,10:01,3288.730,3291.790,3288.130,3291.790,139.00,16466240.00
2012/07/02,10:02,3292.200,3293.560,3291.690,3292.930,172.00,19790848.00
2012/07/02,10:03,3293.150,3294.530,3292.850,3294.210,168.00,21809792.00
2012/07/02,10:04,3292.740,3293.730,3292.300,3292.720,140.00,18130752.00
2012/07/02,10:05,3292.950,3293.590,3292.950,3293.210,201.00,20640256.00
2012/07/02,10:06,3292.550,3293.960,3292.270,3293.040,138.00,14906880.00
2012/07/02,10:07,3294.020,3294.430,3293.200,3294.190,148.00,18059200.00
2012/07/02,10:08,3294.300,3295.250,3294.130,3294.880,126.00,18134976.00
2012/07/02,10:09,3295.070,3296.860,3294.940,3296.860,267.00,43456704.00
2012/07/02,10:10,3296.760,3297.970,3295.940,3297.970,228.00,32581568.00
2012/07/02,10:11,3298.030,3298.690,3297.420,3297.420,227.00,36360832.00
2012/07/02,10:12,3297.690,3298.200,3297.250,3298.140,239.00,37717184.00
2012/07/02,10:13,3297.460,3298.200,3296.740,3296.740,132.00,19234496.00
2012/07/02,10:14,3296.500,3296.500,3294.050,3295.770,205.00,30205248.00
2012/07/02,10:15,3295.330,3295.330,3294.120,3294.460,219.00,27294400.00
2012/07/02,10:16,3294.180,3295.490,3293.350,3293.350,128.00,16840000.00
2012/07/02,10:17,3293.690,3294.100,3292.580,3292.580,132.00,16987776.00
2012/07/02,10:18,3292.360,3292.360,3290.370,3291.220,119.00,17686464.00
2012/07/02,10:19,3291.540,3291.940,3290.440,3290.490,175.00,26843904.00
2012/07/02,10:20,3289.790,3291.360,3289.260,3289.430,164.00,21714432.00
2012/07/02,10:21,3289.600,3289.610,3287.790,3288.010,148.00,20854656.00
2012/07/02,10:22,3288.240,3289.350,3288.240,3288.780,101.00,12845056.00
2012/07/02,10:23,3289.100,3290.480,3288.730,3289.700,89.00,11866112.00
2012/07/02,10:24,3290.000,3290.350,3289.810,3290.090,105.00,14309888.00
2012/07/02,10:25,3290.390,3290.880,3289.790,3290.490,136.00,21635840.00
2012/07/02,10:26,3290.680,3291.050,3289.920,3290.420,153.00,24545664.00
2012/07/02,10:27,3290.780,3291.180,3289.200,3289.200,177.00,27552640.00
2012/07/02,10:28,3289.530,3290.080,3288.810,3289.170,176.00,24870912.00
2012/07/02,10:29,3289.130,3289.360,3287.640,3287.880,155.00,18728064.00
2012/07/02,10:30,3287.830,3287.830,3284.420,3285.170,214.00,26425088.00
2012/07/02,10:31,3284.820,3285.300,3282.760,3284.730,238.00,38795264.00
2012/07/02,10:32,3282.060,3282.680,3281.810,3282.680,429.00,58504960.00
2012/07/02,10:33,3284.100,3284.370,3281.340,3281.340,188.00,23885312.00
2012/07/02,10:34,3282.350,3282.510,3280.820,3281.690,135.00,18352896.00
2012/07/02,10:35,3282.080,3282.350,3280.790,3281.270,176.00,26808320.00
2012/07/02,10:36,3281.810,3284.130,3281.810,3284.130,93.00,12802560.00
2012/07/02,10:37,3283.920,3287.480,3283.920,3287.480,165.00,24045824.00
2012/07/02,10:38,3288.280,3291.020,3288.280,3291.020,257.00,44296960.00
2012/07/02,10:39,3292.570,3292.860,3290.990,3291.780,134.00,21815168.00
2012/07/02,10:40,3290.980,3293.540,3290.980,3293.540,146.00,22164096.00
2012/07/02,10:41,3293.760,3295.840,3293.410,3295.840,184.00,26458624.00
2012/07/02,10:42,3295.950,3296.660,3295.740,3296.660,151.00,23875328.00
2012/07/02,10:43,3296.950,3297.090,3296.470,3296.790,126.00,19019264.00
2012/07/02,10:44,3297.020,3297.600,3296.360,3297.350,115.00,14453504.00
2012/07/02,10:45,3297.740,3299.140,3297.740,3298.990,131.00,18704896.00
2012/07/02,10:46,3298.900,3298.960,3298.040,3298.600,129.00,17662208.00
2012/07/02,10:47,3298.770,3298.940,3297.810,3298.480,145.00,19993728.00
2012/07/02,10:48,3298.780,3299.040,3298.390,3298.390,107.00,12476544.00
2012/07/02,10:49,3298.210,3298.310,3297.340,3297.340,69.00,9614592.00
2012/07/02,10:50,3297.650,3297.650,3296.190,3296.560,79.00,9343616.00
2012/07/02,10:51,3296.850,3297.660,3296.180,3297.030,66.00,9400832.00
2012/07/02,10:52,3296.990,3297.860,3296.610,3297.560,51.00,6563456.00
2012/07/02,10:53,3297.850,3298.830,3297.450,3298.030,70.00,11319168.00
2012/07/02,10:54,3298.660,3300.030,3298.520,3300.030,95.00,11027584.00
2012/07/02,10:55,3300.070,3300.250,3299.800,3299.950,104.00,16828928.00
2012/07/02,10:56,3299.560,3300.340,3298.830,3298.830,111.00,15330688.00
2012/07/02,10:57,3297.980,3299.170,3297.980,3298.970,68.00,10759808.00
2012/07/02,10:58,3298.980,3299.690,3298.870,3299.170,57.00,8437760.00
2012/07/02,10:59,3298.760,3298.830,3298.040,3298.470,57.00,8494336.00
2012/07/02,11:00,3298.820,3300.250,3298.820,3300.250,77.00,10800512.00
2012/07/02,11:01,3300.150,3301.210,3299.580,3300.420,136.00,20735104.00
