2012/07/02,09:31,1650.750,1650.750,1647.720,1647.720,33585.00,22275288.00
2012/07/02,09:32,1647.220,1647.530,1646.250,1646.610,12334.00,8957976.00
2012/07/02,09:33,1646.560,1646.580,1642.770,1645.370,14503.00,10184924.00
2012/07/02,09:34,1642.720,1645.730,1642.720,1643.240,17100.00,10619940.00
2012/07/02,09:35,1643.500,1644.880,1643.500,1644.840,19072.00,9376808.00
2012/07/02,09:36,1644.650,1645.130,1644.620,1644.830,14895.00,9207648.00
2012/07/02,09:37,1645.120,1645.300,1643.970,1644.040,15812.00,9600280.00
2012/07/02,09:38,1644.670,1644.710,1643.620,1643.620,14985.00,9353040.00
2012/07/02,09:39,1643.420,1644.840,1643.420,1644.630,22870.00,13800048.00
2012/07/02,09:40,1644.570,1644.850,1642.970,1643.150,42409.00,25670624.00
2012/07/02,09:41,1644.090,1644.090,1641.880,1642.450,26152.00,15941248.00
2012/07/02,09:42,1642.270,1643.010,1640.690,1640.690,12187.00,8172080.00
2012/07/02,09:43,1640.680,1640.810,1638.960,1640.120,22921.00,12545536.00
2012/07/02,09:44,1639.520,1639.780,1638.740,1638.740,15411.00,9320016.00
2012/07/02,09:45,1638.890,1639.330,1638.470,1639.230,11892.00,7121104.00
2012/07/02,09:46,1639.120,1639.920,1638.910,1639.860,16748.00,8744192.00
2012/07/02,09:47,1640.270,1640.320,1639.180,1639.720,14739.00,7450048.00
2012/07/02,09:48,1640.080,1640.080,1637.690,1637.850,17040.00,10986288.00
2012/07/02,09:49,1637.910,1638.350,1637.650,1637.960,15256.00,7217696.00
2012/07/02,09:50,1637.990,1638.320,1637.550,1637.760,18062.00,9569360.00
2012/07/02,09:51,1637.940,1638.420,1637.180,1638.190,8962.00,5330496.00
2012/07/02,09:52,1637.570,1638.430,1637.460,1638.430,22037.00,10178544.00
2012/07/02,09:53,1638.230,1638.780,1637.300,1638.160,9491.00,4983680.00
2012/07/02,09:54,1637.800,1638.060,1637.530,1637.990,14911.00,6754448.00
2012/07/02,09:55,1637.880,1638.370,1637.210,1637.980,21027.00,8508752.00
2012/07/02,09:56,1638.040,1638.170,1637.130,1637.480,17759.00,9540080.00
2012/07/02,09:57,1636.980,1637.650,1636.780,1636.780,18429.00,9505376.00
2012/07/02,09:58,1636.750,1637.770,1636.750,1637.770,11357.00,6464320.00
2012/07/02,09:59,1637.740,1637.740,1636.730,1636.730,7472.00,4907264.00
2012/07/02,10:00,1637.500,1637.500,1636.320,1637.270,8684.00,5353888.00
2012/07/02,10:01,1637.340,1637.950,1637.100,1637.950,10055.00,5858272.00
2012/07/02,10:02,1638.340,1638.340,1637.590,1637.950,13889.00,8230560.00
2012/07/02,10:03,1637.650,1638.600,1637.550,1638.600,11202.00,6771616.00
2012/07/02,10:04,1638.450,1639.010,1637.100,1637.100,20727.00,10739616.00
2012/07/02,10:05,1637.080,1637.270,1636.500,1636.500,15153.00,8278208.00
2012/07/02,10:06,1636.360,1636.740,1635.900,1636.610,16462.00,9401120.00
2012/07/02,10:07,1636.450,1637.050,1636.250,1636.940,15179.00,7527584.00
2012/07/02,10:08,1636.970,1637.670,1636.700,1636.900,12451.00,7486624.00
2012/07/02,10:09,1637.270,1638.600,1637.270,1638.280,12242.00,6191808.00
2012/07/02,10:10,1638.400,1638.510,1638.010,1638.510,21680.00,10872736.00
2012/07/02,10:11,1638.370,1638.540,1637.960,1637.960,19567.00,8800544.00
2012/07/02,10:12,1638.050,1638.740,1637.500,1637.570,17217.00,8892736.00
2012/07/02,10:13,1637.300,1637.590,1636.970,1637.010,16285.00,8563840.00
2012/07/02,10:14,1637.410,1637.410,1636.100,1636.770,14309.00,9081440.00
2012/07/02,10:15,1636.270,1636.740,1635.740,1635.740,10907.00,6179552.00
2012/07/02,10:16,1635.910,1636.570,1635.740,1635.760,10543.00,5829632.00
2012/07/02,10:17,1635.730,1636.400,1635.730,1636.080,9903.00,5186688.00
2012/07/02,10:18,1636.310,1636.570,1635.650,1635.890,15836.00,8701056.00
2012/07/02,10:19,1635.860,1636.170,1635.490,1635.750,10073.00,6284704.00
2012/07/02,10:20,1635.370,1636.120,1635.370,1635.430,7741.00,4809184.00
2012/07/02,10:21,1635.230,1635.740,1635.160,1635.350,11503.00,6978560.00
2012/07/02,10:22,1635.010,1635.680,1634.770,1635.440,8319.00,4846144.00
2012/07/02,10:23,1635.310,1636.150,1635.200,1636.150,5968.00,3605088.00
2012/07/02,10:24,1636.080,1636.450,1634.560,1636.080,13247.00,8176320.00
2012/07/02,10:25,1636.060,1636.060,1635.580,1635.650,4856.00,3179296.00
2012/07/02,10:26,1635.870,1636.060,1635.120,1636.060,31816.00,11514432.00
2012/07/02,10:27,1636.050,1636.050,1635.000,1635.660,10081.00,5584288.00
2012/07/02,10:28,1635.280,1635.280,1633.810,1633.810,10305.00,5523840.00
2012/07/02,10:29,1634.000,1634.840,1633.360,1633.360,10963.00,5835072.00
2012/07/02,10:30,1633.630,1633.870,1632.780,1632.940,6154.00,3881536.00
2012/07/02,10:31,1633.520,1633.830,1632.620,1632.620,10361.00,5769568.00
2012/07/02,10:32,1632.380,1632.660,1631.900,1632.080,10478.00,5633568.00
2012/07/02,10:33,1632.180,1632.320,1631.610,1631.860,7984.00,4701088.00
2012/07/02,10:34,1631.850,1631.900,1631.340,1631.520,5064.00,3817664.00
2012/07/02,10:35,1631.640,1631.640,1630.940,1631.030,10008.00,6606848.00
2012/07/02,10:36,1631.170,1632.070,1631.170,1631.230,6972.00,4297664.00
2012/07/02,10:37,1631.470,1633.260,1631.160,1633.260,10601.00,5709056.00
2012/07/02,10:38,1633.100,1633.630,1632.830,1633.630,7509.00,4884608.00
2012/07/02,10:39,1633.320,1635.970,1633.320,1635.970,20980.00,11415552.00
2012/07/02,10:40,1636.140,1636.480,1635.450,1636.340,11912.00,7634880.00
2012/07/02,10:41,1636.170,1636.870,1636.120,1636.870,9712.00,5245824.00
2012/07/02,10:42,1636.630,1637.220,1636.300,1637.000,11371.00,6260224.00
2012/07/02,10:43,1636.460,1637.510,1636.320,1637.210,27392.00,10279552.00
2012/07/02,10:44,1637.400,1638.090,1637.280,1637.820,19490.00,7995072.00
2012/07/02,10:45,1637.760,1637.810,1637.390,1637.600,12170.00,7143552.00
2012/07/02,10:46,1637.900,1638.420,1637.350,1638.420,18671.00,9989120.00
2012/07/02,10:47,1638.350,1638.430,1637.740,1637.940,8704.00,7140864.00
2012/07/02,10:48,1638.070,1639.100,1637.860,1637.860,9388.00,5063360.00
2012/07/02,10:49,1637.750,1639.210,1637.750,1637.860,4497.00,3319360.00
2012/07/02,10:50,1637.900,1638.370,1637.830,1637.950,4226.00,3080000.00
2012/07/02,10:51,1638.400,1638.740,1637.930,1637.930,5363.00,3697472.00
2012/07/02,10:52,1637.800,1638.340,1637.700,1638.150,7252.00,4713536.00
2012/07/02,10:53,1638.290,1638.290,1637.800,1638.130,6629.00,3630336.00
2012/07/02,10:54,1637.980,1639.150,1637.980,1638.980,10194.00,4944768.00
2012/07/02,10:55,1638.490,1639.480,1637.810,1638.780,5502.00,3433024.00
2012/07/02,10:56,1639.060,1639.820,1639.060,1639.770,6978.00,4632320.00
2012/07/02,10:57,1639.340,1640.100,1639.270,1639.270,7098.00,4955200.00
2012/07/02,10:58,1639.660,1639.860,1639.300,1639.680,5160.00,3284864.00
2012/07/02,10:59,1640.020,1640.020,1639.040,1639.120,5055.00,2947968.00
