2012/07/20,09:31,1283.120,1283.120,1280.430,1281.720,378.00,34055348.00
2012/07/20,09:32,1281.310,1281.610,1280.400,1281.610,115.00,11957252.00
2012/07/20,09:33,1281.340,1282.870,1281.340,1281.780,145.00,13179144.00
2012/07/20,09:34,1281.470,1282.330,1281.460,1282.330,132.00,12423288.00
2012/07/20,09:35,1282.670,1283.430,1282.670,1283.010,120.00,13231808.00
2012/07/20,09:36,1283.130,1284.760,1283.130,1284.240,137.00,11314448.00
2012/07/20,09:37,1284.190,1284.670,1283.860,1284.500,150.00,14016456.00
2012/07/20,09:38,1284.420,1284.730,1284.190,1284.590,117.00,11734168.00
2012/07/20,09:39,1284.390,1284.590,1284.000,1284.000,68.00,7026120.00
2012/07/20,09:40,1284.430,1285.010,1284.080,1284.800,82.00,8392592.00
2012/07/20,09:41,1284.450,1286.040,1284.450,1286.040,93.00,8978368.00
2012/07/20,09:42,1285.910,1286.240,1284.340,1284.340,220.00,17365488.00
2012/07/20,09:43,1284.900,1285.290,1283.460,1283.460,122.00,11015696.00
2012/07/20,09:44,1283.720,1284.180,1283.560,1283.880,104.00,11372272.00
2012/07/20,09:45,1283.880,1284.240,1283.750,1284.180,88.00,7290032.00
2012/07/20,09:46,1284.260,1284.260,1283.760,1283.890,62.00,6057840.00
2012/07/20,09:47,1283.870,1284.630,1283.600,1284.630,115.00,12010832.00
2012/07/20,09:48,1284.190,1285.190,1284.190,1285.070,112.00,11088096.00
2012/07/20,09:49,1284.830,1285.510,1284.750,1285.510,99.00,9252320.00
2012/07/20,09:50,1285.430,1285.600,1285.190,1285.540,121.00,12146576.00
2012/07/20,09:51,1285.420,1286.310,1285.420,1286.310,163.00,14952160.00
2012/07/20,09:52,1285.610,1286.550,1285.610,1286.530,110.00,11417552.00
2012/07/20,09:53,1286.430,1287.190,1286.370,1287.090,189.00,16407232.00
2012/07/20,09:54,1287.090,1287.930,1287.060,1287.930,110.00,10081408.00
2012/07/20,09:55,1288.120,1288.390,1287.750,1287.960,96.00,9349664.00
2012/07/20,09:56,1287.960,1288.250,1287.740,1288.140,185.00,18621024.00
2012/07/20,09:57,1288.180,1289.580,1287.790,1289.580,124.00,12425984.00
2012/07/20,09:58,1289.760,1290.020,1289.060,1289.410,91.00,9955808.00
2012/07/20,09:59,1289.920,1290.340,1288.900,1288.970,164.00,16174208.00
2012/07/20,10:00,1289.080,1289.350,1288.170,1289.080,110.00,10612032.00
2012/07/20,10:01,1289.050,1290.200,1289.050,1290.200,116.00,10886016.00
2012/07/20,10:02,1290.520,1290.520,1289.960,1290.350,91.00,9399264.00
2012/07/20,10:03,1290.330,1290.330,1289.230,1290.020,138.00,13075328.00
2012/07/20,10:04,1289.920,1290.340,1289.920,1290.310,101.00,11025920.00
2012/07/20,10:05,1290.470,1290.900,1290.240,1290.600,95.00,11083136.00
2012/07/20,10:06,1291.210,1291.670,1291.060,1291.670,90.00,8818560.00
2012/07/20,10:07,1291.610,1292.400,1291.550,1291.550,131.00,13424480.00
2012/07/20,10:08,1291.780,1292.740,1291.470,1291.950,104.00,11070080.00
2012/07/20,10:09,1292.020,1292.640,1292.020,1292.260,77.00,8910048.00
2012/07/20,10:10,1292.480,1292.640,1292.230,1292.480,86.00,8827264.00
2012/07/20,10:11,1292.660,1292.800,1291.460,1291.970,168.00,15864288.00
2012/07/20,10:12,1292.250,1292.390,1291.990,1292.000,116.00,12639648.00
2012/07/20,10:13,1291.920,1291.980,1291.010,1291.330,82.00,8393536.00
2012/07/20,10:14,1290.530,1291.330,1290.530,1290.820,97.00,8789312.00
2012/07/20,10:15,1290.880,1291.250,1290.010,1290.300,114.00,11720672.00
2012/07/20,10:16,1290.220,1290.220,1289.510,1289.960,78.00,7673600.00
2012/07/20,10:17,1289.910,1290.260,1289.650,1289.770,136.00,13654848.00
2012/07/20,10:18,1290.150,1290.150,1289.530,1289.940,108.00,11083200.00
2012/07/20,10:19,1289.940,1290.290,1289.640,1289.640,95.00,10084928.00
2012/07/20,10:20,1289.950,1289.990,1289.550,1289.750,68.00,6612736.00
2012/07/20,10:21,1289.570,1290.030,1289.570,1289.960,77.00,8769024.00
2012/07/20,10:22,1289.940,1290.040,1289.080,1289.080,109.00,10825408.00
2012/07/20,10:23,1289.230,1289.410,1289.080,1289.300,118.00,10299840.00
2012/07/20,10:24,1289.150,1289.350,1287.880,1288.010,169.00,17924544.00
