2012/07/02,09:31,5132.980,5141.310,5132.980,5139.610,1629.00,354825760.00
2012/07/02,09:32,5138.350,5144.560,5138.350,5142.130,694.00,134546368.00
2012/07/02,09:33,5142.070,5143.480,5139.990,5139.990,588.00,127600288.00
2012/07/02,09:34,5140.730,5141.450,5137.820,5137.820,450.00,97656256.00
2012/07/02,09:35,5138.180,5139.850,5137.970,5139.620,469.00,104109696.00
2012/07/02,09:36,5140.130,5144.100,5139.750,5144.100,412.00,81846336.00
2012/07/02,09:37,5141.090,5146.900,5141.090,5146.900,333.00,65996736.00
2012/07/02,09:38,5147.270,5151.840,5147.270,5150.190,272.00,58864448.00
2012/07/02,09:39,5152.210,5159.350,5151.280,5159.350,347.00,68566912.00
2012/07/02,09:40,5156.870,5161.030,5156.870,5158.310,430.00,95563648.00
2012/07/02,09:41,5158.570,5159.120,5157.450,5158.160,475.00,115642752.00
2012/07/02,09:42,5156.800,5156.990,5153.130,5153.130,310.00,71004672.00
2012/07/02,09:43,5150.780,5151.480,5148.080,5148.080,358.00,74394112.00
2012/07/02,09:44,5148.950,5149.650,5147.860,5148.120,301.00,60005888.00
2012/07/02,09:45,5149.570,5149.890,5148.210,5148.750,256.00,62878336.00
2012/07/02,09:46,5150.640,5150.970,5149.480,5150.610,244.00,53961984.00
2012/07/02,09:47,5150.480,5153.530,5149.960,5150.990,270.00,57537792.00
2012/07/02,09:48,5152.770,5152.770,5148.540,5148.540,290.00,68611584.00
2012/07/02,09:49,5149.830,5149.930,5148.400,5149.530,350.00,90737280.00
2012/07/02,09:50,5150.280,5152.170,5149.370,5152.170,239.00,60445696.00
2012/07/02,09:51,5151.470,5155.700,5151.470,5155.700,273.00,67696896.00
2012/07/02,09:52,5156.370,5163.550,5156.370,5163.550,308.00,85765632.00
2012/07/02,09:53,5163.230,5173.330,5163.010,5173.330,400.00,115883648.00
2012/07/02,09:54,5174.150,5177.320,5174.150,5177.320,368.00,101320192.00
2012/07/02,09:55,5178.750,5178.750,5174.940,5175.680,408.00,121758464.00
2012/07/02,09:56,5173.600,5173.600,5170.460,5170.460,335.00,80641280.00
2012/07/02,09:57,5170.450,5170.450,5165.490,5165.490,234.00,50991104.00
2012/07/02,09:58,5165.970,5166.490,5164.300,5164.890,224.00,51934464.00
2012/07/02,09:59,5165.920,5167.350,5164.750,5167.350,174.00,37547520.00
2012/07/02,10:00,5167.450,5170.720,5167.370,5170.300,210.00,48896512.00
2012/07/02,10:01,5172.480,5178.150,5171.870,5177.940,289.00,67086080.00
2012/07/02,10:02,5179.880,5182.600,5179.670,5182.430,374.00,91350016.00
2012/07/02,10:03,5182.710,5182.710,5178.840,5180.030,290.00,73801728.00
2012/07/02,10:04,5178.840,5179.740,5174.950,5174.950,292.00,61194240.00
2012/07/02,10:05,5175.860,5175.860,5173.610,5174.330,230.00,49327104.00
2012/07/02,10:06,5175.180,5175.180,5172.860,5174.270,230.00,45828864.00
2012/07/02,10:07,5172.450,5175.850,5172.450,5175.730,189.00,50099712.00
2012/07/02,10:08,5175.420,5177.370,5174.770,5176.000,247.00,59017728.00
2012/07/02,10:09,5176.560,5180.650,5176.560,5178.320,212.00,45623808.00
2012/07/02,10:10,5178.460,5179.810,5177.310,5178.980,232.00,50087424.00
2012/07/02,10:11,5178.040,5178.540,5175.980,5176.290,231.00,50643712.00
2012/07/02,10:12,5176.070,5176.930,5173.050,5173.050,278.00,62982144.00
2012/07/02,10:13,5172.480,5172.800,5169.670,5169.670,175.00,34916608.00
2012/07/02,10:14,5169.160,5169.160,5165.450,5165.810,262.00,50249984.00
2012/07/02,10:15,5164.800,5165.130,5161.580,5161.730,195.00,41084928.00
2012/07/02,10:16,5161.620,5161.900,5158.940,5159.770,173.00,34546432.00
2012/07/02,10:17,5159.810,5161.130,5159.210,5160.900,137.00,27358208.00
2012/07/02,10:18,5159.840,5161.530,5159.840,5160.130,126.00,25693184.00
2012/07/02,10:19,5160.740,5160.740,5154.730,5154.730,180.00,38685952.00
2012/07/02,10:20,5153.520,5153.710,5149.570,5149.570,241.00,49929216.00
2012/07/02,10:21,5150.180,5150.190,5149.070,5149.680,167.00,35318528.00
2012/07/02,10:22,5148.930,5149.550,5147.960,5149.550,184.00,42017024.00
2012/07/02,10:23,5149.760,5149.780,5147.910,5148.380,128.00,27558656.00
2012/07/02,10:24,5148.830,5150.490,5148.610,5150.490,96.00,18886144.00
2012/07/02,10:25,5149.340,5151.460,5149.340,5151.460,100.00,20648960.00
2012/07/02,10:26,5151.650,5152.630,5151.270,5152.630,117.00,23294208.00
2012/07/02,10:27,5152.830,5153.760,5152.080,5153.160,97.00,19664384.00
2012/07/02,10:28,5153.210,5153.470,5151.410,5151.860,113.00,22788096.00
2012/07/02,10:29,5151.420,5151.570,5146.240,5146.240,135.00,26793216.00
2012/07/02,10:30,5145.830,5146.850,5141.190,5141.190,164.00,31823616.00
2012/07/02,10:31,5140.700,5141.500,5136.270,5136.270,175.00,30154752.00
2012/07/02,10:32,5135.790,5136.060,5131.260,5131.260,203.00,40969984.00
2012/07/02,10:33,5131.310,5131.310,5129.790,5131.030,209.00,45677568.00
2012/07/02,10:34,5131.570,5132.530,5130.550,5130.550,131.00,29218560.00
2012/07/02,10:35,5131.290,5135.070,5131.290,5134.480,163.00,27569664.00
2012/07/02,10:36,5133.580,5135.560,5133.580,5135.560,132.00,27993088.00
2012/07/02,10:37,5135.660,5140.990,5135.660,5140.990,122.00,25093632.00
2012/07/02,10:38,5140.340,5146.920,5140.340,5146.920,105.00,22608640.00
2012/07/02,10:39,5147.310,5149.780,5146.690,5149.160,90.00,18633216.00
2012/07/02,10:40,5149.570,5152.830,5149.440,5152.830,108.00,22097664.00
2012/07/02,10:41,5152.350,5152.920,5151.390,5152.920,98.00,22924288.00
2012/07/02,10:42,5153.390,5154.080,5152.670,5153.050,66.00,13692416.00
2012/07/02,10:43,5152.870,5153.800,5151.780,5152.710,93.00,19492352.00
2012/07/02,10:44,5151.970,5154.760,5151.970,5154.760,140.00,29449984.00
2012/07/02,10:45,5153.920,5154.470,5152.710,5153.290,95.00,18317312.00
2012/07/02,10:46,5153.560,5154.970,5153.000,5153.520,85.00,17781248.00
2012/07/02,10:47,5154.170,5154.940,5152.730,5154.160,97.00,16893952.00
2012/07/02,10:48,5152.950,5153.450,5151.220,5151.610,97.00,19251200.00
2012/07/02,10:49,5151.780,5151.940,5149.390,5150.070,86.00,14649856.00
2012/07/02,10:50,5150.580,5150.580,5147.950,5147.950,75.00,16750592.00
2012/07/02,10:51,5149.130,5149.130,5147.700,5147.700,57.00,12770816.00
2012/07/02,10:52,5148.860,5149.220,5147.660,5148.650,56.00,11467264.00
2012/07/02,10:53,5149.130,5149.130,5146.890,5148.790,53.00,10769920.00
2012/07/02,10:54,5149.140,5151.050,5149.140,5150.810,65.00,13642240.00
2012/07/02,10:55,5150.630,5153.070,5150.630,5152.300,70.00,13412352.00
2012/07/02,10:56,5150.780,5151.740,5148.370,5148.700,90.00,16572416.00
2012/07/02,10:57,5146.450,5148.540,5144.410,5146.100,93.00,16682496.00
2012/07/02,10:58,5144.690,5145.610,5144.000,5144.840,49.00,11146752.00
2012/07/02,10:59,5144.350,5146.090,5143.610,5144.790,77.00,16608256.00
2012/07/02,11:00,5143.730,5145.310,5143.580,5144.050,77.00,13683200.00
2012/07/02,11:01,5143.770,5145.260,5143.710,5144.510,68.00,11466752.00
2012/07/02,11:02,5144.720,5146.200,5144.510,5146.200,59.00,11030016.00
2012/07/02,11:03,5146.750,5150.490,5146.590,5149.600,81.00,13065728.00
2012/07/02,11:04,5150.500,5156.300,5150.500,5156.300,91.00,18341888.00
2012/07/02,11:05,5154.300,5156.460,5154.300,5156.460,98.00,18202624.00
2012/07/02,11:06,5156.960,5156.960,5154.360,5154.360,99.00,21372928.00
2012/07/02,11:07,5155.360,5155.360,5151.830,5151.830,107.00,19598848.00
2012/07/02,11:08,5152.500,5152.500,5149.590,5150.100,70.00,13724160.00
2012/07/02,11:09,5149.660,5151.830,5149.000,5149.950,100.00,18674688.00
2012/07/02,11:10,5150.890,5153.880,5150.350,5152.710,104.00,17904128.00
2012/07/02,11:11,5154.200,5157.330,5154.200,5157.330,69.00,13937152.00
2012/07/02,11:12,5157.590,5159.500,5157.590,5159.500,106.00,25159680.00
