2012/07/02,09:31,2597.280,2600.270,2596.790,2598.680,235503.00,387681792.00
2012/07/02,09:32,2598.430,2599.580,2597.700,2597.700,82868.00,141922976.00
2012/07/02,09:33,2598.130,2598.320,2597.160,2597.160,75772.00,140426016.00
2012/07/02,09:34,2597.550,2597.770,2595.370,2595.370,64152.00,112253056.00
2012/07/02,09:35,2596.320,2597.800,2596.320,2597.800,68032.00,116613056.00
2012/07/02,09:36,2598.430,2601.970,2598.190,2601.970,69026.00,102299392.00
2012/07/02,09:37,2601.330,2604.680,2600.400,2604.680,58341.00,87517312.00
2012/07/02,09:38,2605.810,2608.080,2605.720,2607.610,54141.00,85436032.00
2012/07/02,09:39,2608.340,2610.960,2608.100,2610.960,62411.00,95609600.00
2012/07/02,09:40,2609.340,2609.750,2608.100,2608.260,72043.00,120738432.00
2012/07/02,09:41,2608.750,2608.750,2607.490,2607.780,65308.00,122182272.00
2012/07/02,09:42,2607.400,2607.400,2604.290,2604.290,58049.00,96204160.00
2012/07/02,09:43,2602.930,2603.660,2601.900,2602.580,53127.00,84480768.00
2012/07/02,09:44,2602.440,2602.630,2601.450,2601.450,36656.00,60566656.00
2012/07/02,09:45,2602.240,2602.360,2601.140,2601.610,37186.00,69782144.00
2012/07/02,09:46,2601.480,2602.130,2601.030,2601.190,37727.00,62412160.00
2012/07/02,09:47,2601.660,2602.260,2600.580,2601.330,39955.00,63014784.00
2012/07/02,09:48,2601.500,2601.500,2599.130,2599.670,38953.00,67704832.00
2012/07/02,09:49,2599.830,2600.230,2599.450,2600.130,34755.00,67396864.00
2012/07/02,09:50,2600.250,2600.290,2599.380,2600.290,30419.00,57238784.00
2012/07/02,09:51,2600.190,2600.910,2599.490,2600.580,29310.00,56212864.00
2012/07/02,09:52,2600.670,2602.750,2600.290,2602.750,27770.00,60570112.00
2012/07/02,09:53,2602.650,2605.080,2601.860,2605.080,37405.00,87625728.00
2012/07/02,09:54,2604.940,2605.700,2604.400,2605.260,37803.00,80912896.00
2012/07/02,09:55,2606.320,2606.360,2605.040,2606.360,37220.00,93978624.00
2012/07/02,09:56,2604.520,2604.900,2604.140,2604.140,37113.00,70133760.00
2012/07/02,09:57,2603.840,2603.840,2602.330,2602.770,32480.00,52290304.00
2012/07/02,09:58,2602.780,2602.780,2600.840,2601.040,29125.00,51074304.00
2012/07/02,09:59,2601.570,2601.970,2600.850,2601.950,21470.00,37951488.00
