2012/07/02,09:31,2506.660,2506.660,2501.130,2501.580,6769.00,824887552.00
2012/07/02,09:32,2502.290,2503.180,2501.660,2502.850,2119.00,285756672.00
2012/07/02,09:33,2503.470,2503.740,2502.420,2503.310,1833.00,239268096.00
2012/07/02,09:34,2503.180,2503.690,2500.550,2500.550,1979.00,239518336.00
2012/07/02,09:35,2500.550,2502.060,2500.550,2501.900,1507.00,205980800.00
2012/07/02,09:36,2501.950,2503.660,2501.910,2503.660,1580.00,195387392.00
2012/07/02,09:37,2503.340,2504.160,2501.640,2503.120,2021.00,196907264.00
2012/07/02,09:38,2503.780,2505.160,2503.210,2504.730,1647.00,196879616.00
2012/07/02,09:39,2505.350,2506.590,2504.580,2505.310,1803.00,213073920.00
2012/07/02,09:40,2504.390,2504.770,2502.590,2502.890,2448.00,271365120.00
2012/07/02,09:41,2503.150,2503.180,2502.650,2503.000,2067.00,246548480.00
2012/07/02,09:42,2502.800,2502.800,2501.020,2501.020,1617.00,198693376.00
2012/07/02,09:43,2499.690,2500.470,2499.130,2500.470,1821.00,201487616.00
2012/07/02,09:44,2499.980,2500.230,2499.630,2499.630,994.00,126910464.00
2012/07/02,09:45,2500.200,2500.320,2499.740,2499.980,1012.00,130313472.00
2012/07/02,09:46,2499.820,2500.230,2499.060,2499.960,1090.00,133671424.00
2012/07/02,09:47,2500.200,2500.200,2498.700,2499.070,1003.00,120612096.00
2012/07/02,09:48,2498.890,2498.890,2496.370,2496.970,1628.00,163449856.00
2012/07/02,09:49,2497.080,2497.350,2496.770,2497.240,1003.00,132851968.00
2012/07/02,09:50,2497.070,2497.220,2496.570,2496.670,981.00,131894784.00
2012/07/02,09:51,2496.730,2497.720,2496.490,2497.720,1029.00,127084032.00
2012/07/02,09:52,2497.840,2499.390,2497.590,2499.390,1104.00,134157824.00
2012/07/02,09:53,2499.220,2500.630,2498.530,2500.380,1099.00,153514496.00
2012/07/02,09:54,2500.380,2500.500,2499.510,2499.750,1143.00,157938688.00
2012/07/02,09:55,2500.090,2500.750,2499.600,2500.750,1004.00,154806784.00
2012/07/02,09:56,2499.340,2499.990,2499.340,2499.990,1142.00,141705728.00
2012/07/02,09:57,2498.920,2498.980,2497.930,2498.070,1088.00,123849216.00
2012/07/02,09:58,2498.100,2498.450,2497.060,2497.450,1109.00,123985408.00
2012/07/02,09:59,2497.760,2498.130,2497.230,2498.130,874.00,96126464.00
2012/07/02,10:00,2498.250,2498.960,2497.820,2498.960,690.00,93680640.00
2012/07/02,10:01,2499.320,2500.970,2499.250,2500.970,1013.00,126004736.00
2012/07/02,10:02,2501.160,2501.160,2499.990,2500.500,1304.00,165577216.00
2012/07/02,10:03,2500.070,2500.070,2498.770,2499.140,1374.00,161587200.00
2012/07/02,10:04,2498.550,2499.260,2498.210,2498.420,1176.00,129163264.00
2012/07/02,10:05,2498.880,2499.040,2498.030,2498.030,971.00,115499520.00
2012/07/02,10:06,2498.630,2498.730,2497.070,2497.920,1225.00,126000640.00
2012/07/02,10:07,2497.980,2499.220,2497.980,2499.220,780.00,98370560.00
2012/07/02,10:08,2499.180,2500.250,2499.180,2499.530,853.00,115736064.00
2012/07/02,10:09,2500.200,2501.120,2500.050,2500.060,939.00,107314688.00
2012/07/02,10:10,2500.280,2501.010,2499.940,2500.850,1088.00,125315584.00
2012/07/02,10:11,2500.120,2500.730,2499.810,2500.290,1431.00,151344640.00
2012/07/02,10:12,2500.290,2500.560,2499.020,2499.020,1548.00,161270784.00
2012/07/02,10:13,2498.660,2499.260,2498.310,2498.310,1055.00,110226432.00
2012/07/02,10:14,2498.460,2498.460,2496.930,2497.730,1508.00,150524928.00
2012/07/02,10:15,2496.760,2497.810,2496.720,2496.720,994.00,116652544.00
2012/07/02,10:16,2496.410,2497.310,2496.050,2496.300,861.00,87754240.00
2012/07/02,10:17,2496.650,2497.290,2496.110,2497.290,744.00,83654656.00
2012/07/02,10:18,2497.450,2497.450,2496.120,2496.340,774.00,83345408.00
