2012/07/02,09:31,3013.420,3014.960,3008.770,3008.910,2012.00,267626784.00
2012/07/02,09:32,3009.880,3009.880,3008.040,3008.620,612.00,87961376.00
2012/07/02,09:33,3008.900,3008.980,3007.250,3007.250,469.00,65173216.00
2012/07/02,09:34,3007.820,3008.540,3007.360,3007.450,528.00,68847008.00
2012/07/02,09:35,3008.500,3011.530,3008.190,3010.970,560.00,73530368.00
2012/07/02,09:36,3011.630,3015.500,3011.630,3015.500,613.00,82353344.00
2012/07/02,09:37,3016.460,3020.110,3014.930,3020.110,508.00,70188800.00
2012/07/02,09:38,3021.310,3024.000,3021.210,3023.800,591.00,82175872.00
2012/07/02,09:39,3024.270,3027.970,3024.270,3027.970,596.00,79827520.00
2012/07/02,09:40,3026.610,3027.310,3023.790,3023.790,609.00,80211200.00
2012/07/02,09:41,3024.480,3024.480,3021.490,3021.490,563.00,76574784.00
2012/07/02,09:42,3021.320,3021.320,3016.850,3016.850,569.00,75134208.00
2012/07/02,09:43,3015.240,3015.970,3013.430,3014.740,448.00,58077568.00
2012/07/02,09:44,3013.460,3013.870,3012.170,3012.210,304.00,41500416.00
2012/07/02,09:45,3012.400,3012.880,3011.600,3012.610,312.00,39585536.00
2012/07/02,09:46,3011.500,3012.470,3011.180,3011.370,332.00,43733888.00
2012/07/02,09:47,3012.090,3012.530,3010.590,3012.030,329.00,42441984.00
2012/07/02,09:48,3011.080,3012.210,3009.320,3009.540,291.00,36950912.00
2012/07/02,09:49,3010.090,3010.320,3009.580,3009.960,292.00,38726400.00
2012/07/02,09:50,3009.620,3009.620,3007.450,3007.450,216.00,29957888.00
2012/07/02,09:51,3007.830,3007.830,3006.280,3007.060,221.00,29293184.00
2012/07/02,09:52,3006.940,3007.850,3006.280,3007.590,223.00,31290624.00
2012/07/02,09:53,3007.590,3009.070,3007.180,3009.070,224.00,30915200.00
2012/07/02,09:54,3008.580,3009.110,3007.590,3008.350,306.00,40986368.00
2012/07/02,09:55,3009.220,3010.470,3008.270,3010.470,212.00,27730560.00
