2012/07/02,09:31,2795.200,2795.780,2787.460,2787.530,1417.00,211618208.00
2012/07/02,09:32,2788.340,2788.340,2786.880,2787.510,446.00,71444896.00
2012/07/02,09:33,2787.660,2787.850,2786.470,2786.470,321.00,50796192.00
2012/07/02,09:34,2787.040,2787.890,2786.220,2786.220,358.00,52745792.00
2012/07/02,09:35,2787.360,2789.950,2787.090,2789.340,418.00,59259424.00
2012/07/02,09:36,2789.970,2794.180,2789.970,2794.180,434.00,65202624.00
2012/07/02,09:37,2794.810,2797.970,2793.180,2797.820,363.00,55569088.00
2012/07/02,09:38,2799.090,2801.190,2798.700,2800.870,427.00,66400896.00
2012/07/02,09:39,2801.540,2804.340,2801.540,2804.340,404.00,61132224.00
2012/07/02,09:40,2803.000,2803.220,2798.820,2798.820,473.00,66785792.00
2012/07/02,09:41,2799.820,2799.820,2797.690,2797.690,408.00,62219520.00
2012/07/02,09:42,2797.580,2797.580,2793.060,2793.060,392.00,59096640.00
2012/07/02,09:43,2791.610,2792.280,2790.020,2791.460,310.00,44731648.00
2012/07/02,09:44,2790.100,2790.860,2788.810,2788.940,199.00,30630400.00
2012/07/02,09:45,2789.150,2789.740,2788.090,2789.290,201.00,29740672.00
2012/07/02,09:46,2788.070,2788.880,2787.500,2787.860,251.00,35880064.00
2012/07/02,09:47,2788.400,2788.850,2786.710,2788.370,233.00,32900864.00
2012/07/02,09:48,2787.290,2788.660,2785.500,2785.720,181.00,25725248.00
2012/07/02,09:49,2786.480,2786.710,2786.120,2786.480,184.00,27559680.00
2012/07/02,09:50,2786.240,2786.240,2783.580,2783.580,148.00,22879488.00
2012/07/02,09:51,2784.050,2784.050,2782.520,2783.120,142.00,21354624.00
2012/07/02,09:52,2783.070,2784.000,2782.330,2783.700,160.00,25038336.00
2012/07/02,09:53,2783.630,2784.820,2783.050,2784.820,161.00,25000704.00
2012/07/02,09:54,2784.210,2784.680,2782.870,2783.430,233.00,33559168.00
2012/07/02,09:55,2784.370,2785.910,2783.360,2785.910,149.00,21457920.00
2012/07/02,09:56,2783.700,2784.770,2783.150,2784.190,170.00,23520000.00
2012/07/02,09:57,2783.550,2784.290,2782.980,2783.950,178.00,24942720.00
2012/07/02,09:58,2783.490,2783.490,2781.140,2781.140,128.00,18449792.00
2012/07/02,09:59,2781.680,2781.720,2780.400,2780.400,121.00,18720640.00
2012/07/02,10:00,2780.300,2781.820,2780.300,2781.810,94.00,13685632.00
2012/07/02,10:01,2781.560,2783.790,2781.040,2783.790,164.00,22598400.00
2012/07/02,10:02,2783.710,2783.710,2782.860,2783.500,157.00,22044416.00
2012/07/02,10:03,2783.490,2784.570,2783.270,2783.510,170.00,26461952.00
2012/07/02,10:04,2783.170,2783.920,2782.310,2782.620,159.00,19990656.00
2012/07/02,10:05,2782.840,2783.180,2782.020,2782.020,126.00,17901312.00
2012/07/02,10:06,2783.380,2783.380,2780.750,2782.370,119.00,17080960.00
2012/07/02,10:07,2781.800,2783.330,2781.800,2782.260,116.00,17678720.00
2012/07/02,10:08,2782.730,2784.020,2782.600,2783.000,91.00,13379328.00
2012/07/02,10:09,2784.560,2785.630,2784.360,2785.190,120.00,17671296.00
2012/07/02,10:10,2785.450,2786.570,2785.030,2786.170,153.00,24237440.00
2012/07/02,10:11,2785.570,2786.420,2784.800,2785.680,170.00,26284288.00
2012/07/02,10:12,2785.290,2785.290,2782.000,2782.000,202.00,25586048.00
2012/07/02,10:13,2782.850,2782.850,2780.960,2781.690,130.00,19025280.00
2012/07/02,10:14,2781.020,2781.620,2778.520,2779.100,155.00,21029760.00
2012/07/02,10:15,2778.210,2778.590,2777.170,2777.170,134.00,19291392.00
2012/07/02,10:16,2776.940,2777.640,2775.930,2776.310,97.00,14856576.00
2012/07/02,10:17,2776.300,2776.610,2775.470,2776.400,120.00,16157184.00
2012/07/02,10:18,2776.540,2776.820,2775.270,2775.310,111.00,16654208.00
2012/07/02,10:19,2774.200,2774.510,2771.970,2771.970,107.00,16692992.00
2012/07/02,10:20,2771.490,2772.300,2770.700,2770.700,124.00,19676800.00
2012/07/02,10:21,2770.960,2771.890,2770.650,2771.890,117.00,19319040.00
2012/07/02,10:22,2771.460,2772.120,2771.020,2772.120,89.00,13421184.00
2012/07/02,10:23,2771.680,2771.680,2770.980,2771.510,67.00,11153024.00
2012/07/02,10:24,2771.150,2771.400,2770.380,2770.380,97.00,14402432.00
2012/07/02,10:25,2770.290,2770.810,2769.950,2770.620,112.00,16512128.00
2012/07/02,10:26,2770.730,2770.730,2768.740,2769.300,84.00,9687936.00
2012/07/02,10:27,2769.780,2769.910,2769.210,2769.910,72.00,11212544.00
2012/07/02,10:28,2769.220,2769.480,2768.970,2769.380,100.00,14596224.00
2012/07/02,10:29,2768.600,2768.600,2766.160,2766.160,138.00,18818176.00
2012/07/02,10:30,2765.680,2765.680,2763.560,2763.600,99.00,14824448.00
2012/07/02,10:31,2763.650,2763.650,2761.990,2761.990,164.00,21674112.00
2012/07/02,10:32,2761.860,2761.860,2759.030,2759.030,133.00,20965632.00
2012/07/02,10:33,2759.060,2759.150,2758.160,2758.160,141.00,18402816.00
2012/07/02,10:34,2758.710,2759.870,2758.700,2759.120,105.00,15634304.00
2012/07/02,10:35,2758.930,2762.550,2758.930,2761.600,104.00,13329664.00
2012/07/02,10:36,2761.740,2765.590,2761.530,2765.590,106.00,16385792.00
2012/07/02,10:37,2766.070,2767.790,2765.440,2767.790,160.00,20288768.00
2012/07/02,10:38,2767.770,2768.830,2767.480,2768.650,96.00,14503168.00
2012/07/02,10:39,2769.190,2771.200,2769.190,2770.440,84.00,12200832.00
2012/07/02,10:40,2770.450,2771.970,2770.450,2771.230,106.00,16674944.00
2012/07/02,10:41,2771.460,2772.570,2770.600,2772.570,62.00,9142272.00
2012/07/02,10:42,2771.940,2772.620,2771.750,2772.360,107.00,13225088.00
2012/07/02,10:43,2771.890,2773.960,2771.890,2773.750,73.00,11060736.00
2012/07/02,10:44,2773.670,2774.120,2772.570,2774.120,67.00,9717760.00
2012/07/02,10:45,2774.430,2774.430,2772.820,2773.350,62.00,10296192.00
2012/07/02,10:46,2772.900,2773.150,2772.040,2772.560,54.00,8212352.00
2012/07/02,10:47,2772.530,2772.530,2771.200,2771.220,55.00,10595200.00
2012/07/02,10:48,2771.010,2772.400,2770.420,2770.470,62.00,10605440.00
2012/07/02,10:49,2770.000,2770.350,2769.230,2769.230,66.00,13209856.00
2012/07/02,10:50,2769.230,2769.230,2768.050,2768.300,47.00,6443520.00
2012/07/02,10:51,2767.940,2769.090,2767.180,2768.500,54.00,9389056.00
2012/07/02,10:52,2768.410,2768.410,2766.490,2767.440,45.00,7764224.00
2012/07/02,10:53,2767.080,2768.850,2767.080,2768.850,48.00,7074816.00
2012/07/02,10:54,2768.720,2769.620,2768.130,2768.430,57.00,10639104.00
2012/07/02,10:55,2768.330,2768.940,2767.530,2768.010,68.00,10340608.00
2012/07/02,10:56,2767.770,2769.150,2766.380,2766.380,74.00,10893312.00
