2012/07/20,09:31,893.798,893.798,892.104,892.310,840.00,82307000.00
2012/07/20,09:32,892.548,892.679,892.408,892.486,261.00,24988496.00
2012/07/20,09:33,892.437,892.437,891.281,891.281,315.00,28666136.00
2012/07/20,09:34,892.156,892.335,891.448,892.335,352.00,32932624.00
2012/07/20,09:35,892.605,892.943,892.093,892.943,269.00,28255520.00
2012/07/20,09:36,892.918,893.615,892.918,893.512,282.00,32012272.00
2012/07/20,09:37,893.284,893.735,893.049,893.242,469.00,46565472.00
2012/07/20,09:38,893.045,893.065,892.652,892.818,383.00,36677600.00
2012/07/20,09:39,892.859,892.987,892.747,892.747,310.00,29075040.00
2012/07/20,09:40,893.069,893.253,892.909,893.247,305.00,29780640.00
2012/07/20,09:41,893.023,894.019,893.023,893.663,228.00,22248032.00
2012/07/20,09:42,893.808,893.901,892.962,892.962,583.00,51706240.00
2012/07/20,09:43,892.860,892.961,892.416,892.564,318.00,30184608.00
2012/07/20,09:44,892.352,892.506,892.000,892.329,285.00,24539296.00
2012/07/20,09:45,892.158,892.253,892.117,892.176,183.00,16519488.00
2012/07/20,09:46,892.268,892.268,892.046,892.046,218.00,18414816.00
2012/07/20,09:47,892.105,892.842,892.105,892.842,182.00,18279360.00
2012/07/20,09:48,892.920,893.104,892.765,892.939,201.00,20783040.00
2012/07/20,09:49,892.919,893.198,892.676,892.726,190.00,19180032.00
2012/07/20,09:50,892.863,893.102,892.637,892.731,208.00,17952064.00
2012/07/20,09:51,892.692,893.193,892.554,893.193,236.00,22660672.00
2012/07/20,09:52,892.951,893.439,892.905,893.439,185.00,16510400.00
2012/07/20,09:53,893.227,893.569,893.227,893.567,183.00,18590976.00
2012/07/20,09:54,893.614,894.107,893.614,894.107,194.00,19259392.00
2012/07/20,09:55,894.156,894.490,894.080,894.359,200.00,18801728.00
2012/07/20,09:56,894.077,894.259,893.866,894.239,334.00,32569024.00
2012/07/20,09:57,894.002,894.006,893.753,893.835,215.00,20942528.00
2012/07/20,09:58,893.972,894.437,893.890,894.437,212.00,17185664.00
2012/07/20,09:59,894.550,894.550,893.773,893.773,280.00,26521792.00
2012/07/20,10:00,893.762,894.012,893.535,893.766,261.00,25104256.00
2012/07/20,10:01,894.012,894.044,893.824,893.828,173.00,19514432.00
2012/07/20,10:02,893.756,894.333,893.756,894.333,224.00,21970624.00
2012/07/20,10:03,894.208,894.286,893.900,894.199,294.00,26619136.00
2012/07/20,10:04,894.253,894.308,894.120,894.308,176.00,15698368.00
2012/07/20,10:05,894.255,894.777,894.241,894.777,156.00,18979776.00
2012/07/20,10:06,894.826,894.826,894.190,894.601,160.00,16288704.00
2012/07/20,10:07,894.431,894.610,894.284,894.512,248.00,23699968.00
2012/07/20,10:08,894.313,894.864,894.313,894.616,170.00,13800576.00
2012/07/20,10:09,894.440,894.859,894.440,894.859,237.00,21910400.00
2012/07/20,10:10,894.599,894.685,894.501,894.501,258.00,24254912.00
2012/07/20,10:11,894.383,894.397,893.978,893.978,399.00,38419264.00
2012/07/20,10:12,893.930,894.212,893.930,894.059,210.00,24890688.00
2012/07/20,10:13,893.969,893.969,893.600,893.600,225.00,21692160.00
2012/07/20,10:14,893.497,893.547,892.967,892.967,448.00,44477952.00
2012/07/20,10:15,892.938,892.938,892.406,892.406,212.00,22007552.00
2012/07/20,10:16,892.374,892.667,892.277,892.497,209.00,20831872.00
2012/07/20,10:17,892.536,892.608,892.198,892.198,237.00,19857024.00
2012/07/20,10:18,892.091,892.193,891.906,891.930,221.00,19805696.00
2012/07/20,10:19,892.001,892.043,891.656,891.656,163.00,16765440.00
2012/07/20,10:20,891.761,892.108,891.761,891.998,265.00,25621504.00
2012/07/20,10:21,891.907,892.098,891.907,891.993,185.00,18285440.00
2012/07/20,10:22,891.867,892.176,891.769,892.113,148.00,15748992.00
2012/07/20,10:23,892.177,892.177,891.633,891.633,178.00,19834752.00
2012/07/20,10:24,891.628,891.685,891.084,891.237,240.00,23460224.00
2012/07/20,10:25,891.178,891.178,890.620,890.620,380.00,38973312.00
2012/07/20,10:26,890.303,890.494,890.088,890.266,291.00,30756864.00
2012/07/20,10:27,890.314,890.320,889.994,890.069,288.00,30493824.00
2012/07/20,10:28,890.252,890.252,889.953,890.099,159.00,18421248.00
2012/07/20,10:29,890.108,890.368,890.060,890.222,206.00,23452288.00
2012/07/20,10:30,890.182,890.611,890.182,890.334,165.00,17296384.00
2012/07/20,10:31,890.532,890.930,890.532,890.930,178.00,17773824.00
2012/07/20,10:32,890.791,890.919,890.729,890.908,144.00,15163904.00
2012/07/20,10:33,890.985,891.511,890.985,891.406,185.00,22012800.00
2012/07/20,10:34,891.516,891.897,891.189,891.796,164.00,15619968.00
2012/07/20,10:35,891.906,891.906,891.664,891.734,203.00,17295872.00
2012/07/20,10:36,891.557,891.684,891.288,891.288,170.00,18742912.00
2012/07/20,10:37,891.570,891.794,891.361,891.794,102.00,9218176.00
2012/07/20,10:38,891.722,891.806,891.548,891.629,324.00,25630464.00
2012/07/20,10:39,891.490,891.641,891.439,891.513,176.00,15132544.00
2012/07/20,10:40,891.488,891.488,891.181,891.181,191.00,15738368.00
2012/07/20,10:41,891.000,891.159,890.773,890.868,199.00,22060672.00
2012/07/20,10:42,890.868,891.002,890.725,891.002,117.00,11139584.00
2012/07/20,10:43,891.321,891.321,890.894,891.302,110.00,10848000.00
2012/07/20,10:44,891.336,891.336,890.947,891.008,99.00,9086464.00
2012/07/20,10:45,891.003,891.580,891.003,891.387,136.00,12906240.00
2012/07/20,10:46,891.618,891.682,891.327,891.646,202.00,13145728.00
2012/07/20,10:47,891.367,891.853,891.367,891.727,174.00,15017216.00
2012/07/20,10:48,891.776,891.776,891.436,891.436,107.00,10515328.00
2012/07/20,10:49,891.642,891.642,890.903,890.903,195.00,15649408.00
2012/07/20,10:50,890.610,890.610,889.990,890.116,550.00,44184832.00
2012/07/20,10:51,889.881,889.881,889.338,889.484,335.00,34901888.00
2012/07/20,10:52,890.071,890.781,890.007,890.345,448.00,41996672.00
2012/07/20,10:53,890.336,890.355,889.896,889.896,132.00,13394816.00
2012/07/20,10:54,889.891,890.244,889.828,890.244,113.00,12120960.00
2012/07/20,10:55,890.158,890.353,890.033,890.342,114.00,10687744.00
2012/07/20,10:56,890.256,890.311,889.957,890.122,100.00,8733184.00
2012/07/20,10:57,890.169,890.332,890.035,890.210,135.00,12720256.00
2012/07/20,10:58,890.181,890.534,890.158,890.523,180.00,16459392.00
2012/07/20,10:59,890.536,890.943,890.450,890.908,124.00,10391552.00
2012/07/20,11:00,890.976,890.976,890.631,890.851,90.00,8883200.00
2012/07/20,11:01,890.856,891.099,890.782,891.047,117.00,12014208.00
2012/07/20,11:02,891.128,891.370,891.128,891.370,145.00,14230528.00
2012/07/20,11:03,891.394,891.492,891.328,891.364,122.00,11511552.00
2012/07/20,11:04,891.259,891.259,890.924,891.054,192.00,21023616.00
2012/07/20,11:05,891.185,891.638,891.173,891.638,167.00,16024832.00
2012/07/20,11:06,891.594,892.800,891.594,892.800,267.00,26351872.00
2012/07/20,11:07,893.053,893.120,892.672,892.926,274.00,31081856.00
2012/07/20,11:08,892.939,893.020,892.806,892.922,200.00,20084224.00
2012/07/20,11:09,892.898,893.022,892.630,892.698,142.00,11867136.00
2012/07/20,11:10,892.737,892.942,892.476,892.942,144.00,13805312.00
2012/07/20,11:11,892.810,893.113,892.509,892.535,127.00,13948672.00
2012/07/20,11:12,892.907,892.907,892.595,892.653,115.00,9680640.00
2012/07/20,11:13,892.919,892.919,892.460,892.609,108.00,10092544.00
2012/07/20,11:14,892.767,892.785,892.361,892.361,76.00,6966272.00
2012/07/20,11:15,892.272,892.519,891.884,891.963,107.00,10615296.00
2012/07/20,11:16,891.858,892.221,891.854,891.901,98.00,8115456.00
2012/07/20,11:17,892.151,892.151,891.718,891.718,104.00,9911808.00
2012/07/20,11:18,891.895,891.933,891.645,891.782,117.00,12777472.00
2012/07/20,11:19,892.013,892.013,891.468,891.468,95.00,8200704.00
2012/07/20,11:20,891.516,891.882,891.516,891.727,82.00,9553920.00
2012/07/20,11:21,891.662,891.764,891.547,891.547,134.00,11412480.00
2012/07/20,11:22,891.733,891.734,891.279,891.493,82.00,7378688.00
2012/07/20,11:23,891.430,891.550,891.094,891.207,71.00,7003904.00
2012/07/20,11:24,891.198,891.462,891.144,891.420,66.00,7506944.00
2012/07/20,11:25,891.483,891.506,891.138,891.260,96.00,8648192.00
2012/07/20,11:26,891.377,891.531,891.372,891.517,109.00,10909952.00
2012/07/20,11:27,891.509,891.610,891.343,891.594,97.00,8442880.00
2012/07/20,11:28,891.528,891.564,891.188,891.188,131.00,14269952.00
2012/07/20,11:29,891.144,891.296,891.029,891.259,116.00,11745536.00
2012/07/20,11:30,891.318,891.657,891.301,891.500,162.00,16723456.00
2012/07/20,13:01,891.565,891.565,890.990,891.118,269.00,25122304.00
2012/07/20,13:02,891.209,891.213,890.901,891.140,75.00,6342144.00
2012/07/20,13:03,890.977,891.053,890.903,891.001,61.00,5491968.00
2012/07/20,13:04,890.806,890.982,890.659,890.982,82.00,7750400.00
2012/07/20,13:05,890.988,890.988,890.618,890.694,93.00,8839936.00
2012/07/20,13:06,890.555,890.675,890.371,890.404,133.00,11238400.00
2012/07/20,13:07,890.401,890.520,890.362,890.385,98.00,10193664.00
2012/07/20,13:08,890.343,890.375,889.959,889.959,111.00,10765824.00
2012/07/20,13:09,889.978,890.052,889.700,889.700,111.00,13576704.00
2012/07/20,13:10,889.812,889.919,889.462,889.668,93.00,9252608.00
2012/07/20,13:11,889.567,889.653,889.360,889.468,146.00,15128320.00
2012/07/20,13:12,889.364,889.619,888.977,888.998,179.00,17832704.00
2012/07/20,13:13,888.999,889.682,888.942,889.488,106.00,9739520.00
2012/07/20,13:14,889.735,889.735,889.181,889.224,148.00,12313344.00
2012/07/20,13:15,889.228,889.320,888.776,888.917,164.00,14722304.00
2012/07/20,13:16,888.952,889.394,888.754,888.995,159.00,14938880.00
2012/07/20,13:17,888.969,888.969,888.684,888.844,112.00,9025280.00
2012/07/20,13:18,888.964,889.306,888.946,889.059,78.00,7624448.00
2012/07/20,13:19,889.032,889.293,888.755,889.293,135.00,11356672.00
2012/07/20,13:20,888.847,889.707,888.847,889.339,159.00,13596928.00
2012/07/20,13:21,889.399,889.674,889.367,889.624,140.00,13954560.00
2012/07/20,13:22,889.589,890.131,889.394,889.561,163.00,13981696.00
2012/07/20,13:23,889.649,890.063,889.224,889.591,166.00,14787072.00
2012/07/20,13:24,889.463,889.880,889.397,889.600,203.00,17646336.00
2012/07/20,13:25,889.248,889.753,889.207,889.416,135.00,12281856.00
2012/07/20,13:26,889.613,889.826,889.526,889.826,146.00,13313536.00
2012/07/20,13:27,889.608,889.985,889.392,889.677,109.00,9387520.00
2012/07/20,13:28,889.435,889.505,889.388,889.434,146.00,13705984.00
