2012/07/02,09:31,5931.670,5943.000,5931.670,5941.710,1477.00,284894560.00
2012/07/02,09:32,5939.600,5950.440,5939.600,5947.570,629.00,114655936.00
2012/07/02,09:33,5948.080,5949.450,5945.570,5945.570,568.00,117087232.00
2012/07/02,09:34,5945.980,5946.620,5941.210,5941.210,388.00,82412896.00
2012/07/02,09:35,5942.000,5943.070,5940.120,5941.930,396.00,82590464.00
2012/07/02,09:36,5943.210,5946.670,5941.350,5946.610,348.00,59287872.00
2012/07/02,09:37,5944.020,5950.530,5944.020,5950.530,286.00,47325184.00
2012/07/02,09:38,5951.730,5957.010,5951.290,5955.320,232.00,43772864.00
2012/07/02,09:39,5957.380,5966.650,5956.520,5966.650,313.00,54885312.00
2012/07/02,09:40,5963.440,5968.290,5963.440,5966.300,400.00,80785408.00
2012/07/02,09:41,5965.640,5966.180,5962.690,5963.320,413.00,90672256.00
2012/07/02,09:42,5962.380,5962.520,5957.790,5957.790,253.00,51900992.00
2012/07/02,09:43,5955.000,5955.830,5952.200,5952.430,326.00,59824128.00
2012/07/02,09:44,5953.040,5954.000,5952.190,5952.530,300.00,50680320.00
2012/07/02,09:45,5954.060,5954.130,5951.230,5951.230,232.00,51447552.00
2012/07/02,09:46,5953.310,5953.640,5951.960,5953.120,210.00,42169856.00
2012/07/02,09:47,5953.060,5955.550,5951.650,5952.310,216.00,40490624.00
2012/07/02,09:48,5954.380,5954.380,5948.750,5949.150,231.00,49191680.00
2012/07/02,09:49,5949.460,5950.240,5948.050,5949.530,285.00,60659968.00
2012/07/02,09:50,5950.780,5953.990,5949.830,5953.990,199.00,44546688.00
2012/07/02,09:51,5953.520,5957.760,5953.110,5957.760,223.00,49335552.00
2012/07/02,09:52,5959.010,5967.100,5958.680,5967.100,218.00,55034496.00
2012/07/02,09:53,5966.560,5977.220,5965.800,5977.220,297.00,78461312.00
2012/07/02,09:54,5978.130,5981.860,5978.130,5981.670,258.00,66461568.00
2012/07/02,09:55,5983.480,5983.480,5980.000,5980.650,291.00,85160192.00
2012/07/02,09:56,5976.880,5976.880,5972.280,5972.280,258.00,58497152.00
2012/07/02,09:57,5972.160,5972.160,5966.330,5966.330,191.00,39923072.00
2012/07/02,09:58,5967.730,5967.730,5964.100,5965.540,185.00,40384512.00
2012/07/02,09:59,5966.670,5969.820,5966.200,5969.820,141.00,27464448.00
2012/07/02,10:00,5969.410,5973.790,5969.280,5972.720,186.00,42187648.00
2012/07/02,10:01,5975.580,5981.730,5974.900,5981.220,256.00,57888128.00
2012/07/02,10:02,5983.600,5986.430,5982.540,5985.460,308.00,69557888.00
2012/07/02,10:03,5985.120,5985.120,5980.630,5981.970,213.00,50651136.00
2012/07/02,10:04,5980.460,5981.440,5976.470,5976.470,253.00,50665984.00
2012/07/02,10:05,5977.590,5977.670,5975.590,5976.460,177.00,36816896.00
2012/07/02,10:06,5977.480,5977.480,5974.100,5975.100,187.00,31987200.00
2012/07/02,10:07,5973.390,5977.630,5973.250,5977.630,159.00,37393664.00
2012/07/02,10:08,5977.400,5980.690,5976.980,5978.450,220.00,51782400.00
2012/07/02,10:09,5979.210,5984.350,5979.210,5980.600,164.00,34632448.00
2012/07/02,10:10,5980.550,5981.890,5978.920,5980.540,189.00,40830720.00
2012/07/02,10:11,5979.690,5980.300,5977.170,5977.430,183.00,38980864.00
2012/07/02,10:12,5977.520,5978.590,5973.630,5973.630,205.00,43566592.00
2012/07/02,10:13,5972.760,5973.030,5968.900,5968.900,149.00,28541440.00
2012/07/02,10:14,5968.630,5968.630,5963.840,5964.540,224.00,37181184.00
2012/07/02,10:15,5963.350,5963.790,5959.690,5960.040,166.00,32639488.00
2012/07/02,10:16,5959.810,5960.480,5957.620,5958.820,131.00,23590656.00
2012/07/02,10:17,5958.660,5960.860,5958.320,5960.860,109.00,20467968.00
2012/07/02,10:18,5959.220,5961.500,5959.220,5959.980,106.00,19546624.00
2012/07/02,10:19,5960.390,5960.390,5953.270,5953.270,157.00,30926080.00
2012/07/02,10:20,5952.040,5952.470,5947.840,5947.840,178.00,39593984.00
2012/07/02,10:21,5948.560,5948.660,5947.120,5947.860,139.00,28214784.00
2012/07/02,10:22,5946.880,5947.180,5945.520,5946.980,156.00,36196864.00
2012/07/02,10:23,5947.290,5947.290,5944.860,5945.440,122.00,23963392.00
2012/07/02,10:24,5946.090,5948.690,5945.620,5948.690,86.00,15520256.00
2012/07/02,10:25,5947.140,5950.000,5947.140,5949.930,78.00,14142464.00
2012/07/02,10:26,5950.440,5951.970,5950.050,5951.690,89.00,17542656.00
2012/07/02,10:27,5951.760,5952.570,5950.780,5952.130,78.00,15371776.00
2012/07/02,10:28,5951.850,5952.190,5949.440,5949.660,96.00,19506432.00
2012/07/02,10:29,5949.080,5949.410,5943.290,5943.290,114.00,21611008.00
2012/07/02,10:30,5942.540,5944.060,5937.470,5937.470,142.00,25246208.00
2012/07/02,10:31,5936.960,5938.030,5931.750,5931.750,143.00,23133184.00
2012/07/02,10:32,5931.290,5931.850,5926.170,5926.170,164.00,30529280.00
2012/07/02,10:33,5926.110,5926.110,5924.440,5925.630,175.00,36976896.00
2012/07/02,10:34,5926.040,5927.480,5924.440,5924.890,127.00,25166848.00
2012/07/02,10:35,5925.860,5929.860,5925.860,5929.510,132.00,20713216.00
2012/07/02,10:36,5929.010,5931.040,5929.010,5930.800,107.00,21916416.00
2012/07/02,10:37,5931.130,5937.070,5931.130,5937.070,110.00,21084672.00
2012/07/02,10:38,5936.220,5944.470,5936.220,5944.470,77.00,16190976.00
2012/07/02,10:39,5945.250,5948.340,5944.360,5947.710,64.00,12370176.00
2012/07/02,10:40,5948.070,5951.730,5947.800,5951.730,97.00,19017216.00
2012/07/02,10:41,5951.490,5952.480,5950.680,5952.230,87.00,20081152.00
2012/07/02,10:42,5952.940,5953.570,5951.820,5952.000,60.00,12309248.00
2012/07/02,10:43,5951.770,5952.570,5949.520,5950.450,68.00,14951936.00
2012/07/02,10:44,5948.980,5951.440,5948.980,5951.440,110.00,21230336.00
2012/07/02,10:45,5950.860,5951.270,5949.300,5950.140,75.00,13756416.00
2012/07/02,10:46,5951.270,5953.230,5950.810,5951.160,68.00,12774400.00
2012/07/02,10:47,5952.040,5952.800,5950.250,5952.000,82.00,13023744.00
2012/07/02,10:48,5950.810,5951.290,5948.200,5949.020,69.00,14452480.00
2012/07/02,10:49,5948.940,5949.000,5945.960,5946.530,47.00,8700160.00
2012/07/02,10:50,5946.840,5946.840,5944.110,5944.110,49.00,11279104.00
2012/07/02,10:51,5945.310,5945.310,5943.670,5943.670,60.00,10144768.00
2012/07/02,10:52,5945.030,5945.080,5943.150,5944.350,42.00,7962368.00
