2012/07/02,09:31,4792.600,4799.100,4792.600,4795.790,583.00,101137440.00
2012/07/02,09:32,4796.020,4796.020,4792.020,4792.750,256.00,47050544.00
2012/07/02,09:33,4791.940,4793.860,4790.770,4793.860,231.00,41551200.00
2012/07/02,09:34,4791.750,4792.750,4789.760,4789.760,234.00,41641248.00
2012/07/02,09:35,4789.030,4789.830,4786.860,4788.350,246.00,42092336.00
2012/07/02,09:36,4787.850,4790.410,4786.660,4790.090,208.00,36360384.00
2012/07/02,09:37,4788.630,4792.000,4787.590,4792.000,248.00,43682368.00
2012/07/02,09:38,4791.450,4796.930,4791.450,4793.730,209.00,34964384.00
2012/07/02,09:39,4795.870,4799.750,4795.600,4799.750,241.00,39188960.00
2012/07/02,09:40,4799.050,4799.700,4795.340,4796.240,226.00,37286048.00
2012/07/02,09:41,4796.600,4796.600,4791.880,4792.180,242.00,40066016.00
2012/07/02,09:42,4791.660,4793.540,4791.660,4791.790,264.00,43311424.00
2012/07/02,09:43,4790.750,4790.750,4787.900,4787.900,224.00,39856704.00
2012/07/02,09:44,4788.290,4788.290,4786.780,4787.370,220.00,40893696.00
2012/07/02,09:45,4787.810,4789.700,4787.760,4789.700,163.00,28663104.00
2012/07/02,09:46,4789.270,4790.860,4788.090,4790.860,249.00,44585984.00
2012/07/02,09:47,4789.640,4792.150,4788.950,4788.950,246.00,41482368.00
2012/07/02,09:48,4789.940,4789.940,4787.170,4787.490,218.00,32774080.00
2012/07/02,09:49,4785.540,4787.350,4785.540,4787.350,244.00,41542400.00
2012/07/02,09:50,4787.400,4790.470,4787.400,4790.070,199.00,37590400.00
2012/07/02,09:51,4789.980,4793.580,4789.150,4793.580,282.00,47349888.00
2012/07/02,09:52,4793.600,4798.580,4793.600,4798.240,233.00,39167296.00
2012/07/02,09:53,4798.080,4802.110,4798.050,4802.110,252.00,44458112.00
2012/07/02,09:54,4802.670,4803.630,4801.310,4801.310,222.00,38774080.00
2012/07/02,09:55,4801.880,4803.290,4801.480,4802.190,206.00,34297472.00
2012/07/02,09:56,4802.270,4804.680,4802.270,4804.620,263.00,45857280.00
2012/07/02,09:57,4805.000,4805.320,4802.090,4803.520,215.00,43009664.00
2012/07/02,09:58,4803.030,4805.790,4802.830,4804.230,261.00,42402432.00
2012/07/02,09:59,4804.810,4805.440,4803.980,4804.660,194.00,35293440.00
2012/07/02,10:00,4804.450,4808.420,4804.450,4808.420,195.00,33302784.00
2012/07/02,10:01,4809.540,4812.460,4809.150,4811.270,199.00,37054208.00
2012/07/02,10:02,4814.180,4817.130,4812.560,4817.130,267.00,45821568.00
2012/07/02,10:03,4816.790,4818.600,4816.790,4817.230,248.00,45176704.00
2012/07/02,10:04,4817.770,4818.950,4816.600,4816.920,271.00,46236416.00
2012/07/02,10:05,4817.520,4817.620,4814.790,4814.790,241.00,41240576.00
2012/07/02,10:06,4814.010,4814.010,4811.230,4813.500,288.00,50042624.00
2012/07/02,10:07,4813.650,4814.830,4813.150,4814.320,222.00,42165120.00
2012/07/02,10:08,4815.160,4817.890,4815.160,4817.040,205.00,36292224.00
2012/07/02,10:09,4816.600,4820.240,4816.600,4820.240,176.00,34244352.00
2012/07/02,10:10,4820.420,4821.420,4820.420,4820.630,180.00,36064640.00
2012/07/02,10:11,4820.660,4820.750,4819.090,4820.340,239.00,44570496.00
2012/07/02,10:12,4819.480,4819.480,4816.650,4816.650,212.00,39707008.00
2012/07/02,10:13,4816.780,4817.070,4815.080,4815.920,160.00,29937280.00
2012/07/02,10:14,4815.790,4816.930,4812.860,4812.860,176.00,29742720.00
2012/07/02,10:15,4813.500,4813.500,4812.030,4813.260,187.00,31864832.00
2012/07/02,10:16,4812.660,4813.000,4810.810,4810.810,170.00,33253120.00
2012/07/02,10:17,4810.700,4811.070,4807.210,4807.210,151.00,26882688.00
2012/07/02,10:18,4808.090,4808.090,4807.060,4807.110,147.00,27288832.00
2012/07/02,10:19,4807.440,4807.440,4804.230,4804.230,171.00,32680576.00
2012/07/02,10:20,4804.740,4805.370,4803.490,4805.040,211.00,43005824.00
2012/07/02,10:21,4804.550,4807.230,4804.550,4807.230,223.00,44615808.00
2012/07/02,10:22,4806.400,4810.010,4806.400,4810.010,167.00,32661248.00
2012/07/02,10:23,4809.600,4810.330,4806.750,4806.750,99.00,22139136.00
2012/07/02,10:24,4806.550,4809.150,4806.550,4809.150,110.00,21250560.00
2012/07/02,10:25,4809.140,4809.690,4808.170,4808.830,134.00,23921664.00
2012/07/02,10:26,4808.690,4811.380,4808.560,4810.760,134.00,25235968.00
2012/07/02,10:27,4811.560,4811.560,4810.020,4810.210,143.00,24202752.00
2012/07/02,10:28,4810.250,4810.250,4807.780,4808.260,130.00,23686656.00
2012/07/02,10:29,4808.670,4809.240,4807.200,4807.530,175.00,32416512.00
2012/07/02,10:30,4807.540,4807.540,4805.180,4805.630,131.00,21718016.00
2012/07/02,10:31,4804.750,4804.750,4802.430,4802.430,150.00,28463360.00
2012/07/02,10:32,4802.030,4802.110,4800.040,4800.420,143.00,25758208.00
2012/07/02,10:33,4800.230,4800.230,4798.500,4799.370,108.00,22537728.00
2012/07/02,10:34,4799.150,4802.420,4799.150,4802.230,143.00,27981056.00
2012/07/02,10:35,4802.060,4802.060,4800.720,4801.900,124.00,22908416.00
2012/07/02,10:36,4801.430,4802.850,4801.430,4801.930,101.00,19125504.00
2012/07/02,10:37,4801.320,4807.570,4801.320,4807.570,144.00,23984384.00
2012/07/02,10:38,4807.870,4810.540,4807.440,4810.540,137.00,26199552.00
2012/07/02,10:39,4810.960,4813.350,4810.960,4812.880,144.00,25820160.00
2012/07/02,10:40,4813.520,4815.660,4813.520,4815.660,127.00,24986112.00
2012/07/02,10:41,4815.650,4817.400,4815.650,4816.770,127.00,21724928.00
2012/07/02,10:42,4816.670,4817.070,4815.930,4816.580,111.00,19373056.00
2012/07/02,10:43,4816.650,4817.770,4816.260,4817.600,132.00,28103424.00
2012/07/02,10:44,4817.110,4821.020,4816.710,4821.020,125.00,25276672.00
2012/07/02,10:45,4821.060,4822.500,4820.160,4822.470,128.00,25882368.00
2012/07/02,10:46,4822.280,4822.320,4820.860,4821.660,211.00,33626112.00
2012/07/02,10:47,4821.100,4823.060,4821.100,4822.420,171.00,27716352.00
2012/07/02,10:48,4822.640,4822.980,4820.260,4820.260,157.00,30315008.00
2012/07/02,10:49,4821.770,4821.770,4820.250,4820.610,102.00,18264576.00
2012/07/02,10:50,4819.480,4819.650,4818.570,4819.510,101.00,23050752.00
2012/07/02,10:51,4820.200,4821.570,4820.170,4821.570,108.00,21454336.00
2012/07/02,10:52,4821.510,4821.750,4820.860,4821.090,76.00,16190208.00
2012/07/02,10:53,4821.440,4823.290,4821.280,4823.290,103.00,16366848.00
2012/07/02,10:54,4823.240,4824.610,4822.770,4822.920,132.00,25274368.00
2012/07/02,10:55,4823.710,4824.440,4822.780,4823.120,126.00,18758144.00
2012/07/02,10:56,4823.630,4824.250,4821.840,4821.840,98.00,16974592.00
2012/07/02,10:57,4821.550,4821.550,4819.640,4819.970,102.00,21733632.00
2012/07/02,10:58,4820.030,4820.430,4817.420,4818.580,83.00,16097024.00
2012/07/02,10:59,4818.270,4820.440,4818.270,4819.760,90.00,16640000.00
2012/07/02,11:00,4819.610,4820.590,4819.070,4819.680,91.00,17570304.00
2012/07/02,11:01,4820.770,4821.600,4820.410,4821.150,90.00,17416960.00
2012/07/02,11:02,4821.320,4823.430,4820.680,4823.430,90.00,15998976.00
2012/07/02,11:03,4823.270,4825.250,4822.630,4825.250,75.00,14020608.00
2012/07/02,11:04,4826.790,4830.810,4826.790,4830.810,198.00,27531008.00
2012/07/02,11:05,4831.360,4831.560,4829.450,4831.280,182.00,28450816.00
2012/07/02,11:06,4831.460,4832.700,4827.650,4829.610,186.00,33212672.00
2012/07/02,11:07,4827.500,4828.400,4827.480,4827.900,125.00,21820160.00
2012/07/02,11:08,4827.360,4827.890,4827.160,4827.880,94.00,16838656.00
2012/07/02,11:09,4827.940,4828.360,4827.450,4827.910,119.00,24204800.00
2012/07/02,11:10,4828.520,4829.840,4826.290,4829.840,100.00,18903296.00
2012/07/02,11:11,4829.950,4833.530,4829.950,4832.820,155.00,31211520.00
2012/07/02,11:12,4832.530,4836.520,4832.530,4836.520,160.00,30883328.00
2012/07/02,11:13,4837.710,4838.940,4837.510,4837.510,205.00,37444864.00
2012/07/02,11:14,4837.600,4838.710,4834.830,4835.100,172.00,30241536.00
2012/07/02,11:15,4835.390,4838.360,4835.270,4838.360,169.00,28304128.00
2012/07/02,11:16,4837.820,4841.870,4837.820,4841.600,211.00,33584640.00
2012/07/02,11:17,4841.270,4842.820,4840.450,4842.110,153.00,25892096.00
2012/07/02,11:18,4843.210,4843.630,4841.940,4843.060,175.00,30395392.00
2012/07/02,11:19,4842.640,4842.650,4840.420,4841.100,129.00,24842752.00
2012/07/02,11:20,4840.390,4840.620,4838.170,4838.170,128.00,25170944.00
2012/07/02,11:21,4839.060,4839.060,4835.780,4836.760,101.00,17948672.00
2012/07/02,11:22,4835.810,4836.770,4835.000,4835.000,113.00,19864320.00
2012/07/02,11:23,4834.990,4835.190,4832.890,4834.670,88.00,17662208.00
2012/07/02,11:24,4833.370,4835.670,4832.790,4835.670,101.00,16542720.00
2012/07/02,11:25,4836.090,4837.210,4834.170,4837.210,88.00,15928576.00
2012/07/02,11:26,4838.020,4839.250,4835.620,4835.620,101.00,18496768.00
2012/07/02,11:27,4836.800,4839.780,4835.880,4838.200,86.00,16212224.00
2012/07/02,11:28,4836.980,4839.960,4836.930,4838.800,96.00,20221184.00
2012/07/02,11:29,4839.730,4841.320,4837.920,4839.500,167.00,26362112.00
2012/07/02,11:30,4838.600,4838.730,4837.810,4838.730,188.00,29183232.00
2012/07/02,13:01,4839.340,4840.770,4837.850,4838.160,335.00,53460480.00
2012/07/02,13:02,4838.340,4838.520,4837.000,4837.880,80.00,13286656.00
2012/07/02,13:03,4837.350,4838.140,4836.480,4837.410,100.00,14906880.00
2012/07/02,13:04,4838.080,4839.270,4836.150,4837.580,83.00,15418112.00
2012/07/02,13:05,4837.730,4837.900,4835.840,4837.900,96.00,14230528.00
2012/07/02,13:06,4836.300,4839.540,4836.300,4839.140,95.00,16067328.00
2012/07/02,13:07,4838.750,4839.370,4837.020,4837.820,89.00,15622144.00
2012/07/02,13:08,4837.910,4840.610,4836.900,4840.340,104.00,20656384.00
2012/07/02,13:09,4838.960,4839.760,4835.540,4835.930,119.00,18862592.00
2012/07/02,13:10,4835.850,4838.510,4835.850,4838.410,107.00,20561152.00
2012/07/02,13:11,4838.440,4838.480,4835.150,4837.420,79.00,13391104.00
2012/07/02,13:12,4836.510,4837.510,4836.180,4837.510,72.00,12126208.00
2012/07/02,13:13,4837.640,4838.290,4836.430,4836.640,85.00,16218368.00
2012/07/02,13:14,4836.980,4838.350,4836.690,4837.910,89.00,14533376.00
2012/07/02,13:15,4838.130,4839.900,4838.130,4839.030,134.00,20577280.00
2012/07/02,13:16,4839.580,4841.770,4839.580,4841.550,162.00,23508480.00
2012/07/02,13:17,4842.400,4842.930,4840.660,4842.930,116.00,20027904.00
2012/07/02,13:18,4842.730,4844.850,4842.170,4844.850,159.00,24579840.00
2012/07/02,13:19,4844.770,4846.070,4844.770,4845.710,222.00,32712960.00
2012/07/02,13:20,4846.160,4847.400,4845.590,4846.470,210.00,33458688.00
2012/07/02,13:21,4846.510,4849.770,4846.230,4849.770,200.00,34988800.00
2012/07/02,13:22,4850.720,4853.070,4850.720,4853.020,195.00,33697536.00
2012/07/02,13:23,4853.240,4853.800,4852.570,4853.800,191.00,35633152.00
2012/07/02,13:24,4853.400,4855.410,4853.400,4854.430,223.00,42680320.00
2012/07/02,13:25,4854.390,4856.840,4853.890,4856.840,152.00,28870656.00
2012/07/02,13:26,4856.650,4857.600,4856.020,4856.020,137.00,28416000.00
2012/07/02,13:27,4857.060,4857.060,4854.680,4854.900,148.00,27688448.00
2012/07/02,13:28,4855.130,4856.200,4854.090,4854.090,135.00,26109440.00
2012/07/02,13:29,4853.040,4854.710,4852.150,4852.150,116.00,18952704.00
2012/07/02,13:30,4853.010,4854.470,4852.600,4853.410,120.00,21190144.00
2012/07/02,13:31,4853.110,4853.790,4852.560,4853.790,131.00,22792704.00
2012/07/02,13:32,4854.330,4855.450,4853.810,4855.450,114.00,25452544.00
2012/07/02,13:33,4855.130,4856.350,4854.010,4855.460,149.00,29139456.00
2012/07/02,13:34,4855.390,4859.230,4855.390,4857.510,158.00,30713856.00
2012/07/02,13:35,4857.950,4859.790,4855.170,4857.830,234.00,43662336.00
2012/07/02,13:36,4857.430,4859.030,4856.770,4858.360,152.00,29085184.00
2012/07/02,13:37,4859.510,4860.680,4859.120,4860.280,191.00,33535488.00
2012/07/02,13:38,4861.900,4865.290,4861.900,4863.620,288.00,46521344.00
2012/07/02,13:39,4864.450,4866.180,4864.240,4865.220,223.00,36570624.00
2012/07/02,13:40,4864.700,4866.300,4863.680,4864.910,255.00,40942080.00
2012/07/02,13:41,4863.430,4864.980,4863.010,4863.790,178.00,30704128.00
2012/07/02,13:42,4863.900,4865.180,4863.560,4863.850,197.00,36780032.00
2012/07/02,13:43,4863.850,4863.850,4861.550,4862.350,190.00,33221120.00
2012/07/02,13:44,4862.190,4864.460,4862.190,4864.460,149.00,25606656.00
2012/07/02,13:45,4864.190,4864.350,4860.760,4860.760,150.00,26857984.00
2012/07/02,13:46,4861.750,4861.750,4860.150,4861.230,96.00,20310016.00
2012/07/02,13:47,4861.940,4861.980,4860.560,4860.560,128.00,24162816.00
2012/07/02,13:48,4860.650,4861.700,4860.330,4860.330,108.00,21927424.00
2012/07/02,13:49,4860.150,4861.060,4859.520,4859.620,132.00,24267776.00
2012/07/02,13:50,4859.600,4859.760,4857.150,4857.150,152.00,30089728.00
2012/07/02,13:51,4856.600,4857.770,4855.070,4855.530,114.00,23319552.00
2012/07/02,13:52,4856.370,4856.370,4853.130,4853.630,189.00,33733632.00
2012/07/02,13:53,4852.740,4852.740,4850.590,4851.010,155.00,27436032.00
2012/07/02,13:54,4851.070,4852.580,4850.630,4851.940,153.00,27172864.00
2012/07/02,13:55,4851.930,4853.030,4851.730,4852.090,134.00,26338816.00
2012/07/02,13:56,4851.700,4852.040,4850.170,4850.940,137.00,25460224.00
