2012/09/26,09:31,733.376,735.042,733.376,735.042,614.00,35576624.00
2012/09/26,09:32,735.101,735.462,735.090,735.462,344.00,20188188.00
2012/09/26,09:33,735.508,735.652,735.322,735.322,258.00,15512572.00
2012/09/26,09:34,735.486,735.486,734.824,734.824,257.00,16490776.00
2012/09/26,09:35,734.721,734.790,734.167,734.227,223.00,12738144.00
2012/09/26,09:36,734.164,734.234,733.961,734.234,230.00,14618624.00
2012/09/26,09:37,734.331,734.717,734.331,734.717,200.00,14246952.00
2012/09/26,09:38,734.881,735.251,734.760,735.173,241.00,15956632.00
2012/09/26,09:39,735.336,735.913,735.336,735.913,234.00,15185184.00
2012/09/26,09:40,735.975,736.432,735.785,736.244,324.00,20258112.00
2012/09/26,09:41,736.326,736.463,736.281,736.290,176.00,11082256.00
2012/09/26,09:42,736.271,736.773,736.271,736.773,129.00,7923936.00
2012/09/26,09:43,736.916,737.050,736.764,737.025,140.00,9455712.00
2012/09/26,09:44,736.911,736.968,736.594,736.818,182.00,12384912.00
2012/09/26,09:45,736.728,736.969,736.656,736.877,145.00,9420016.00
2012/09/26,09:46,736.712,736.744,736.525,736.525,122.00,7763632.00
2012/09/26,09:47,736.401,736.422,736.155,736.155,120.00,8075392.00
2012/09/26,09:48,736.052,736.131,735.743,735.855,179.00,11337152.00
2012/09/26,09:49,735.850,735.891,735.650,735.805,165.00,10130640.00
2012/09/26,09:50,735.689,735.689,735.386,735.386,141.00,8494704.00
2012/09/26,09:51,735.405,735.405,735.122,735.125,148.00,9248000.00
2012/09/26,09:52,735.127,735.145,734.821,734.821,186.00,12406112.00
2012/09/26,09:53,734.673,734.686,734.492,734.576,154.00,9489024.00
2012/09/26,09:54,734.535,734.535,734.150,734.150,193.00,12569024.00
2012/09/26,09:55,734.149,734.250,733.840,733.860,144.00,9731552.00
2012/09/26,09:56,733.808,733.808,733.217,733.266,153.00,10317312.00
2012/09/26,09:57,733.202,733.202,732.433,732.433,223.00,14706688.00
2012/09/26,09:58,732.418,732.418,732.032,732.062,209.00,14024032.00
2012/09/26,09:59,731.935,731.935,731.572,731.648,152.00,9720448.00
2012/09/26,10:00,731.468,731.761,731.468,731.662,117.00,7813568.00
2012/09/26,10:01,731.688,731.984,731.664,731.798,120.00,8067328.00
2012/09/26,10:02,731.916,731.974,731.717,731.717,99.00,6965312.00
2012/09/26,10:03,731.788,731.788,731.434,731.435,87.00,6001696.00
2012/09/26,10:04,731.428,731.720,731.428,731.555,106.00,6901600.00
2012/09/26,10:05,731.504,731.687,731.503,731.687,93.00,5790656.00
2012/09/26,10:06,731.669,731.729,731.532,731.564,101.00,5771968.00
2012/09/26,10:07,731.552,731.867,731.547,731.547,67.00,4744288.00
2012/09/26,10:08,731.592,731.592,731.352,731.468,102.00,6247904.00
2012/09/26,10:09,731.471,731.650,731.433,731.551,111.00,7122656.00
2012/09/26,10:10,731.567,731.567,731.060,731.071,119.00,7178144.00
2012/09/26,10:11,731.062,731.063,730.621,730.621,196.00,11254432.00
2012/09/26,10:12,730.579,730.599,730.131,730.230,135.00,9606912.00
2012/09/26,10:13,730.227,730.227,729.831,729.901,154.00,10400032.00
2012/09/26,10:14,729.938,729.938,729.642,729.722,152.00,9834752.00
2012/09/26,10:15,729.791,729.875,729.662,729.741,104.00,6465280.00
2012/09/26,10:16,729.856,730.106,729.703,730.106,128.00,8731424.00
2012/09/26,10:17,730.007,730.362,730.007,730.172,92.00,5831776.00
2012/09/26,10:18,730.285,730.456,730.201,730.449,81.00,5032160.00
2012/09/26,10:19,730.472,730.588,730.333,730.333,82.00,5935520.00
2012/09/26,10:20,730.380,730.380,730.126,730.214,101.00,7292352.00
2012/09/26,10:21,730.241,730.363,730.143,730.363,100.00,7120640.00
2012/09/26,10:22,730.284,730.401,730.146,730.146,93.00,7256832.00
2012/09/26,10:23,730.113,730.250,729.967,730.109,90.00,5950784.00
2012/09/26,10:24,730.057,730.057,729.808,729.808,92.00,6854336.00
2012/09/26,10:25,729.783,729.932,729.754,729.932,64.00,4737536.00
2012/09/26,10:26,729.789,729.873,729.538,729.590,67.00,4874240.00
2012/09/26,10:27,729.564,729.638,729.075,729.075,150.00,10545664.00
2012/09/26,10:28,729.236,729.236,728.525,728.525,232.00,14071808.00
2012/09/26,10:29,728.447,728.479,728.256,728.479,171.00,10840512.00
2012/09/26,10:30,728.354,728.601,728.160,728.588,96.00,6659392.00
2012/09/26,10:31,728.548,728.757,728.512,728.757,70.00,5225024.00
2012/09/26,10:32,728.621,728.754,728.498,728.754,135.00,8585536.00
2012/09/26,10:33,728.718,729.146,728.718,729.146,127.00,8282688.00
2012/09/26,10:34,729.219,729.663,729.219,729.653,105.00,7618432.00
2012/09/26,10:35,729.650,730.212,729.544,730.212,104.00,7096128.00
2012/09/26,10:36,730.032,730.606,730.032,730.606,89.00,6612096.00
2012/09/26,10:37,730.512,730.763,730.512,730.604,82.00,7156352.00
2012/09/26,10:38,730.756,730.789,730.526,730.695,69.00,6113728.00
2012/09/26,10:39,730.604,730.709,730.436,730.709,69.00,5350208.00
2012/09/26,10:40,730.633,730.839,730.549,730.839,63.00,4747968.00
2012/09/26,10:41,730.803,730.803,730.494,730.494,53.00,4182656.00
2012/09/26,10:42,730.515,730.535,730.279,730.422,83.00,5018176.00
2012/09/26,10:43,730.450,730.680,730.450,730.544,47.00,3673664.00
2012/09/26,10:44,730.528,730.547,730.345,730.530,39.00,2850752.00
2012/09/26,10:45,730.507,730.522,730.273,730.406,64.00,4880064.00
2012/09/26,10:46,730.381,730.426,730.258,730.382,46.00,3400320.00
2012/09/26,10:47,730.260,730.310,730.115,730.160,66.00,4203968.00
