2012/09/12,09:31,272.906,273.039,272.906,273.039,68.00,6952382.00
2012/09/12,09:32,273.039,273.066,273.039,273.066,9.00,899793.00
2012/09/12,09:33,273.066,273.138,273.066,273.138,5.00,539458.00
2012/09/12,09:34,273.149,273.149,273.118,273.118,7.00,637508.00
2012/09/12,09:35,273.102,273.205,273.102,273.168,18.00,1899052.00
2012/09/12,09:36,273.168,273.190,273.163,273.190,10.00,942622.00
2012/09/12,09:37,273.181,273.181,273.028,273.028,22.00,2208013.00
2012/09/12,09:38,273.028,273.028,273.007,273.007,3.00,260796.00
2012/09/12,09:39,273.007,273.043,273.004,273.043,69.00,6817080.00
2012/09/12,09:40,272.960,272.961,272.955,272.955,12.00,1188068.00
2012/09/12,09:41,272.946,273.031,272.946,273.025,5.00,559016.00
2012/09/12,09:42,273.061,273.061,273.056,273.056,7.00,750982.00
2012/09/12,09:43,273.057,273.057,272.976,273.023,17.00,1683982.00
2012/09/12,09:44,273.007,273.024,273.007,273.024,38.00,3901214.00
2012/09/12,09:45,273.024,273.024,273.024,273.024,8.00,771106.00
2012/09/12,09:46,273.018,273.020,272.984,272.984,4.00,481884.00
2012/09/12,09:47,272.978,272.994,272.978,272.994,8.00,774078.00
2012/09/12,09:48,272.978,272.978,272.969,272.978,6.00,549810.00
2012/09/12,09:49,272.969,272.969,272.940,272.957,40.00,3938884.00
2012/09/12,09:50,272.957,272.967,272.854,272.854,33.00,3210072.00
2012/09/12,09:51,272.833,272.833,272.815,272.815,2.00,252080.00
2012/09/12,09:52,272.815,272.815,272.797,272.797,5.00,436240.00
2012/09/12,09:53,272.797,272.797,272.797,272.797,1.00,85332.00
2012/09/12,09:54,272.797,272.797,272.797,272.797,19.00,1945628.00
2012/09/12,09:55,272.797,272.797,272.781,272.797,4.00,351300.00
2012/09/12,09:56,272.804,272.804,272.804,272.804,20.00,2242532.00
2012/09/12,09:57,272.770,272.770,272.695,272.695,29.00,2947636.00
2012/09/12,09:58,272.632,272.632,272.632,272.632,1.00,109060.00
2012/09/12,09:59,272.632,272.744,272.632,272.718,22.00,2172012.00
2012/09/12,10:00,272.686,272.686,272.647,272.647,10.00,969200.00
