2012/07/02,09:31,6895.870,6897.300,6886.380,6890.410,752024.00,849225600.00
2012/07/02,09:32,6889.730,6889.730,6884.900,6886.540,241043.00,296020224.00
2012/07/02,09:33,6886.670,6887.230,6885.130,6887.020,198170.00,257615616.00
2012/07/02,09:34,6886.110,6887.430,6882.030,6882.030,227034.00,261071488.00
2012/07/02,09:35,6883.130,6884.710,6881.650,6883.950,200946.00,242773888.00
2012/07/02,09:36,6883.840,6887.390,6881.820,6886.910,189365.00,223123456.00
2012/07/02,09:37,6886.470,6886.470,6880.970,6884.180,243415.00,235937664.00
2012/07/02,09:38,6885.430,6887.300,6884.630,6884.810,197648.00,225956096.00
2012/07/02,09:39,6887.020,6890.010,6886.230,6890.010,236512.00,268005632.00
2012/07/02,09:40,6887.210,6888.730,6882.210,6882.640,324196.00,331576832.00
2012/07/02,09:41,6885.630,6885.630,6879.600,6880.510,257606.00,298155776.00
2012/07/02,09:42,6879.170,6879.300,6871.850,6871.850,204908.00,243704320.00
2012/07/02,09:43,6869.500,6870.340,6867.870,6868.820,226806.00,242132736.00
2012/07/02,09:44,6868.140,6868.140,6864.680,6864.680,150896.00,171585792.00
2012/07/02,09:45,6865.870,6865.920,6864.320,6865.580,153825.00,174952448.00
2012/07/02,09:46,6865.500,6866.550,6863.970,6865.450,180435.00,199583744.00
2012/07/02,09:47,6865.750,6865.750,6861.390,6861.560,159176.00,182708736.00
2012/07/02,09:48,6862.230,6862.230,6855.480,6855.800,198890.00,209629184.00
2012/07/02,09:49,6855.710,6856.930,6854.860,6856.430,156935.00,179423744.00
2012/07/02,09:50,6856.800,6858.280,6855.790,6858.280,147570.00,178747904.00
2012/07/02,09:51,6858.630,6860.690,6857.250,6860.690,139271.00,169017344.00
2012/07/02,09:52,6861.210,6867.270,6860.560,6867.270,159598.00,180244480.00
2012/07/02,09:53,6867.740,6870.840,6865.050,6870.310,156260.00,196950528.00
2012/07/02,09:54,6870.870,6871.580,6867.820,6868.050,158212.00,194378752.00
2012/07/02,09:55,6868.140,6870.340,6866.020,6868.480,141444.00,193102848.00
2012/07/02,09:56,6866.170,6868.390,6865.140,6867.800,163571.00,193668608.00
2012/07/02,09:57,6864.520,6865.540,6862.520,6864.940,132489.00,145895424.00
2012/07/02,09:58,6864.210,6864.210,6861.270,6864.170,144938.00,161261568.00
2012/07/02,09:59,6864.130,6866.610,6863.760,6865.400,117602.00,136266240.00
2012/07/02,10:00,6866.390,6871.660,6866.390,6871.660,101271.00,126747648.00
2012/07/02,10:01,6872.840,6876.000,6872.800,6876.000,129925.00,156182528.00
2012/07/02,10:02,6877.840,6877.840,6874.540,6876.330,167806.00,197876224.00
2012/07/02,10:03,6875.560,6877.580,6875.250,6876.180,170516.00,193693696.00
2012/07/02,10:04,6875.490,6876.540,6871.160,6871.160,160379.00,166767104.00
2012/07/02,10:05,6872.410,6872.410,6869.090,6869.090,131971.00,146482688.00
2012/07/02,10:06,6870.310,6871.110,6867.220,6870.020,168959.00,172321280.00
2012/07/02,10:07,6869.390,6872.450,6869.390,6872.450,104432.00,125465600.00
2012/07/02,10:08,6872.420,6875.600,6871.990,6871.990,120584.00,159414784.00
2012/07/02,10:09,6874.410,6879.070,6874.410,6877.170,129370.00,144289792.00
2012/07/02,10:10,6877.120,6879.020,6875.690,6877.680,154571.00,165248000.00
2012/07/02,10:11,6877.100,6877.740,6875.630,6876.410,184366.00,194512896.00
2012/07/02,10:12,6876.500,6877.660,6872.820,6872.820,187534.00,197354496.00
2012/07/02,10:13,6871.840,6874.040,6870.990,6870.990,148009.00,146832384.00
2012/07/02,10:14,6871.600,6871.600,6866.830,6870.470,183972.00,184557568.00
