2012/07/02,09:31,716.341,716.341,714.850,715.196,534946.00,624131008.00
2012/07/02,09:32,715.291,715.652,715.172,715.427,178013.00,220345408.00
2012/07/02,09:33,715.620,715.655,715.056,715.199,142118.00,198110016.00
2012/07/02,09:34,715.115,715.232,714.221,714.221,159446.00,190120000.00
2012/07/02,09:35,714.194,714.734,714.194,714.566,132033.00,172414592.00
2012/07/02,09:36,714.639,715.303,714.475,715.132,132751.00,156854144.00
2012/07/02,09:37,715.033,715.092,714.438,714.897,176788.00,163941632.00
2012/07/02,09:38,715.076,715.373,714.891,715.230,130639.00,153455232.00
2012/07/02,09:39,715.393,715.743,715.086,715.463,160443.00,184982144.00
2012/07/02,09:40,715.001,715.202,714.499,714.618,215660.00,225825152.00
2012/07/02,09:41,714.695,714.695,714.500,714.670,186672.00,218798080.00
2012/07/02,09:42,714.536,714.637,713.860,713.860,136236.00,167493120.00
2012/07/02,09:43,713.666,713.881,713.487,713.881,164804.00,178097408.00
2012/07/02,09:44,713.688,713.695,713.490,713.560,97544.00,117998080.00
2012/07/02,09:45,713.731,713.789,713.591,713.603,107657.00,128587776.00
2012/07/02,09:46,713.600,713.839,713.429,713.839,132492.00,147964416.00
2012/07/02,09:47,713.883,714.037,713.289,713.424,116223.00,135629056.00
2012/07/02,09:48,713.429,713.429,712.648,712.806,142338.00,152402176.00
2012/07/02,09:49,712.987,713.141,712.918,713.093,96910.00,121062400.00
2012/07/02,09:50,713.061,713.125,712.947,713.012,100117.00,120592896.00
2012/07/02,09:51,713.004,713.297,712.764,713.297,81857.00,107973888.00
2012/07/02,09:52,713.395,713.717,713.189,713.717,111963.00,124844032.00
2012/07/02,09:53,713.651,714.011,713.373,713.907,106503.00,145071360.00
2012/07/02,09:54,713.951,713.951,713.562,713.562,114562.00,145601536.00
2012/07/02,09:55,713.639,714.037,713.542,714.037,103523.00,148783616.00
2012/07/02,09:56,713.507,713.822,713.404,713.790,101740.00,127912448.00
2012/07/02,09:57,713.419,713.516,713.190,713.410,93121.00,103635456.00
2012/07/02,09:58,713.328,713.378,712.939,713.249,88501.00,104696320.00
2012/07/02,09:59,713.260,713.331,713.095,713.331,84490.00,101871616.00
2012/07/02,10:00,713.385,713.700,713.246,713.700,69342.00,94864896.00
2012/07/02,10:01,713.760,714.152,713.710,714.152,88630.00,112360448.00
2012/07/02,10:02,714.232,714.232,713.826,713.908,114012.00,140954112.00
2012/07/02,10:03,713.833,713.866,713.499,713.592,124873.00,146359296.00
2012/07/02,10:04,713.489,713.685,713.342,713.443,108530.00,115698688.00
2012/07/02,10:05,713.569,713.569,713.237,713.237,89813.00,97361408.00
2012/07/02,10:06,713.432,713.458,712.987,713.269,104112.00,111240192.00
2012/07/02,10:07,713.345,713.765,713.345,713.765,69381.00,88240640.00
2012/07/02,10:08,713.766,714.101,713.691,713.691,81587.00,117025792.00
2012/07/02,10:09,713.974,714.297,713.901,713.999,88410.00,101835264.00
2012/07/02,10:10,713.895,714.325,713.870,714.325,110415.00,120856064.00
2012/07/02,10:11,713.897,714.113,713.822,713.924,137344.00,144285184.00
2012/07/02,10:12,713.909,714.002,713.587,713.587,138108.00,144777216.00
2012/07/02,10:13,713.445,713.598,713.157,713.157,100813.00,97431552.00
2012/07/02,10:14,713.176,713.199,712.779,713.145,132629.00,125856256.00
2012/07/02,10:15,712.793,713.197,712.793,712.816,83598.00,105577984.00
2012/07/02,10:16,712.777,713.114,712.631,712.777,73834.00,80757760.00
2012/07/02,10:17,712.999,713.171,712.683,713.171,74634.00,82293248.00
2012/07/02,10:18,713.056,713.104,712.463,712.547,73017.00,78370304.00
2012/07/02,10:19,712.745,712.745,712.078,712.078,94572.00,105332736.00
2012/07/02,10:20,712.000,712.247,712.000,712.030,103959.00,121059328.00
2012/07/02,10:21,712.172,712.220,711.944,712.213,69670.00,91832832.00
2012/07/02,10:22,712.087,712.182,712.023,712.182,64052.00,85230592.00
2012/07/02,10:23,712.236,712.354,712.005,712.223,46223.00,55898624.00
2012/07/02,10:24,712.349,712.372,712.097,712.231,67752.00,77215232.00
2012/07/02,10:25,712.199,712.341,712.083,712.341,47142.00,57111552.00
2012/07/02,10:26,712.335,712.443,712.035,712.316,75680.00,67007488.00
2012/07/02,10:27,712.354,712.354,712.034,712.180,62148.00,74951680.00
2012/07/02,10:28,712.067,712.236,711.835,711.994,84237.00,93779456.00
2012/07/02,10:29,711.910,711.910,711.515,711.515,87032.00,91756032.00
2012/07/02,10:30,711.402,711.529,711.246,711.336,71853.00,77173760.00
2012/07/02,10:31,711.308,711.328,710.937,710.937,84412.00,94545408.00
2012/07/02,10:32,710.814,710.846,710.384,710.400,142085.00,148512768.00
2012/07/02,10:33,710.361,710.558,710.207,710.307,116140.00,120620032.00
2012/07/02,10:34,710.415,710.415,710.060,710.060,92205.00,90192896.00
2012/07/02,10:35,710.225,710.564,710.210,710.513,75434.00,79438336.00
2012/07/02,10:36,710.368,710.735,710.350,710.716,64493.00,77233664.00
2012/07/02,10:37,710.869,711.440,710.690,711.288,80832.00,82971648.00
2012/07/02,10:38,711.265,711.544,711.253,711.388,56184.00,71836672.00
2012/07/02,10:39,711.592,711.802,711.592,711.640,56545.00,58343424.00
2012/07/02,10:40,711.776,711.913,711.632,711.865,54912.00,67602432.00
2012/07/02,10:41,711.863,712.227,711.860,712.214,68885.00,67126272.00
2012/07/02,10:42,712.253,712.396,712.105,712.343,51614.00,56482816.00
2012/07/02,10:43,712.366,712.704,712.322,712.465,65357.00,54207488.00
2012/07/02,10:44,712.557,712.678,712.288,712.634,71804.00,68432896.00
2012/07/02,10:45,712.744,712.744,712.484,712.484,54772.00,54078464.00
2012/07/02,10:46,712.512,712.607,712.422,712.530,54241.00,50031616.00
2012/07/02,10:47,712.528,712.528,712.170,712.170,59966.00,54860800.00
2012/07/02,10:48,712.146,712.336,712.056,712.073,43933.00,44056576.00
2012/07/02,10:49,712.125,712.189,711.779,711.779,72718.00,66636800.00
2012/07/02,10:50,711.772,711.967,711.709,711.890,31053.00,33352704.00
2012/07/02,10:51,711.820,712.014,711.818,711.818,30519.00,32588800.00
2012/07/02,10:52,711.812,712.105,711.557,711.939,63504.00,50540544.00
2012/07/02,10:53,711.962,712.287,711.962,712.121,57843.00,49981440.00
2012/07/02,10:54,712.132,712.446,712.122,712.446,48410.00,53013504.00
2012/07/02,10:55,712.432,712.467,711.948,712.057,58415.00,54774784.00
2012/07/02,10:56,712.200,712.344,711.711,711.817,72794.00,60777472.00
2012/07/02,10:57,711.493,711.663,711.396,711.580,65482.00,57666560.00
2012/07/02,10:58,711.718,711.718,711.522,711.682,34380.00,36854784.00
2012/07/02,10:59,711.621,712.025,711.619,712.013,39300.00,40126464.00
2012/07/02,11:00,712.070,712.070,711.879,711.933,35011.00,40733696.00
2012/07/02,11:01,711.973,712.214,711.973,712.193,64139.00,48993280.00
2012/07/02,11:02,712.206,712.329,712.151,712.329,54214.00,50382848.00
2012/07/02,11:03,712.440,713.134,712.351,712.972,65369.00,63833088.00
2012/07/02,11:04,713.081,713.286,713.025,713.286,67061.00,79293440.00
2012/07/02,11:05,713.050,713.348,712.859,713.213,89650.00,72756224.00
2012/07/02,11:06,713.227,713.378,712.789,712.792,66885.00,69287936.00
2012/07/02,11:07,712.769,712.927,712.658,712.831,92154.00,69883904.00
2012/07/02,11:08,712.802,712.836,712.436,712.624,67821.00,58414080.00
2012/07/02,11:09,712.485,712.990,712.436,712.579,66308.00,58769408.00
2012/07/02,11:10,712.664,712.921,712.517,712.904,45198.00,44546048.00
2012/07/02,11:11,713.319,713.683,713.288,713.627,38680.00,40440832.00
2012/07/02,11:12,713.475,713.933,713.475,713.933,55067.00,64560128.00
2012/07/02,11:13,714.102,714.200,713.954,714.153,53827.00,70091776.00
2012/07/02,11:14,714.205,714.205,713.716,713.916,90199.00,99186688.00
2012/07/02,11:15,713.964,714.570,713.742,714.570,50764.00,65012736.00
2012/07/02,11:16,714.403,714.615,714.241,714.262,61628.00,73800704.00
2012/07/02,11:17,714.577,714.932,714.419,714.894,50971.00,63672320.00
2012/07/02,11:18,714.879,715.045,714.608,714.821,60021.00,67678208.00
2012/07/02,11:19,714.902,714.956,714.372,714.372,71160.00,68182016.00
2012/07/02,11:20,714.671,714.933,714.269,714.269,77243.00,74403840.00
2012/07/02,11:21,714.284,714.793,714.200,714.439,73981.00,68019200.00
2012/07/02,11:22,714.051,714.237,713.498,713.548,83004.00,70830080.00
2012/07/02,11:23,713.691,713.892,713.476,713.485,50200.00,53242880.00
2012/07/02,11:24,713.608,713.871,713.608,713.849,60542.00,71432192.00
2012/07/02,11:25,713.952,714.436,713.799,713.799,78214.00,56602624.00
2012/07/02,11:26,714.293,714.490,713.860,713.989,43682.00,54269952.00
2012/07/02,11:27,713.898,714.572,713.898,714.259,46407.00,52673536.00
2012/07/02,11:28,714.539,714.735,714.185,714.293,34834.00,50720768.00
2012/07/02,11:29,714.245,714.524,713.871,714.018,72746.00,72886272.00
2012/07/02,11:30,713.998,713.998,713.473,713.543,111579.00,86280192.00
2012/07/02,13:01,713.512,714.349,713.304,713.304,177484.00,163481600.00
2012/07/02,13:02,713.478,713.478,713.182,713.223,64634.00,57298944.00
2012/07/02,13:03,713.047,713.087,712.728,712.799,65365.00,58891264.00
2012/07/02,13:04,712.850,713.042,712.655,712.937,56476.00,52332544.00
2012/07/02,13:05,712.877,713.070,712.550,712.670,58145.00,61598720.00
2012/07/02,13:06,712.554,713.096,712.539,712.539,31569.00,36111360.00
2012/07/02,13:07,712.676,712.969,712.453,712.562,41814.00,47380480.00
2012/07/02,13:08,712.612,712.991,712.478,712.902,31953.00,34814976.00
2012/07/02,13:09,712.540,712.850,712.122,712.318,86455.00,67143680.00
2012/07/02,13:10,712.377,712.599,712.124,712.336,42822.00,50009088.00
