2012/09/12,09:31,271.303,271.446,271.303,271.446,67.00,6841820.00
2012/09/12,09:32,271.446,271.474,271.446,271.474,9.00,899793.00
2012/09/12,09:33,271.474,271.549,271.474,271.549,5.00,539458.00
2012/09/12,09:34,271.561,271.561,271.529,271.529,7.00,637508.00
2012/09/12,09:35,271.512,271.616,271.512,271.577,18.00,1892002.00
2012/09/12,09:36,271.577,271.600,271.572,271.600,10.00,942622.00
2012/09/12,09:37,271.590,271.590,271.430,271.430,22.00,2208013.00
2012/09/12,09:38,271.407,271.407,271.407,271.407,2.00,174642.00
2012/09/12,09:39,271.407,271.436,271.404,271.436,19.00,1918079.00
2012/09/12,09:40,271.358,271.358,271.352,271.352,61.00,6015651.00
2012/09/12,09:41,271.343,271.432,271.343,271.426,6.00,557842.00
2012/09/12,09:42,271.464,271.464,271.458,271.458,10.00,1055514.00
2012/09/12,09:43,271.373,271.422,271.373,271.411,21.00,2141446.00
2012/09/12,09:44,271.405,271.424,271.405,271.424,31.00,3127454.00
2012/09/12,09:45,271.424,271.424,271.424,271.424,7.00,771108.00
2012/09/12,09:46,271.422,271.422,271.381,271.381,5.00,481882.00
2012/09/12,09:47,271.375,271.392,271.375,271.392,8.00,774078.00
2012/09/12,09:48,271.375,271.375,271.365,271.375,5.00,501916.00
2012/09/12,09:49,271.365,271.365,271.335,271.352,41.00,3986780.00
2012/09/12,09:50,271.352,271.364,271.245,271.245,32.00,3210072.00
2012/09/12,09:51,271.222,271.222,271.203,271.203,3.00,252080.00
2012/09/12,09:52,271.203,271.203,271.184,271.184,5.00,472380.00
2012/09/12,09:53,271.184,271.184,271.184,271.184,0.00,0.00
2012/09/12,09:54,271.184,271.184,271.184,271.184,19.00,1994820.00
2012/09/12,09:55,271.184,271.192,271.184,271.192,13.00,1321500.00
2012/09/12,09:56,271.192,271.192,271.161,271.161,14.00,1506032.00
2012/09/12,09:57,271.146,271.146,271.106,271.106,25.00,2544856.00
2012/09/12,09:58,271.019,271.019,271.011,271.011,3.00,278140.00
2012/09/12,09:59,271.011,271.129,271.011,271.101,21.00,2172008.00
2012/09/12,10:00,271.100,271.100,271.026,271.026,10.00,969204.00
2012/09/12,10:01,271.026,271.026,270.997,270.997,32.00,3075848.00
2012/09/12,10:02,270.980,270.980,270.980,270.980,10.00,1035092.00
2012/09/12,10:03,270.999,271.060,270.999,271.060,24.00,2313616.00
2012/09/12,10:04,270.987,270.987,270.968,270.968,29.00,2833392.00
2012/09/12,10:05,270.938,270.938,270.938,270.938,1.00,67448.00
2012/09/12,10:06,270.938,270.938,270.938,270.938,14.00,1378696.00
2012/09/12,10:07,270.938,270.949,270.902,270.902,64.00,6168564.00
2012/09/12,10:08,270.902,270.902,270.902,270.902,6.00,601140.00
2012/09/12,10:09,270.902,270.902,270.902,270.902,3.00,299024.00
2012/09/12,10:10,270.883,270.883,270.883,270.883,2.00,222176.00
2012/09/12,10:11,270.859,270.859,270.859,270.859,3.00,316560.00
2012/09/12,10:12,270.889,270.889,270.889,270.889,1.00,159928.00
2012/09/12,10:13,270.872,270.872,270.872,270.872,1.00,70432.00
2012/09/12,10:14,270.889,270.889,270.889,270.889,1.00,101696.00
2012/09/12,10:15,270.889,270.889,270.889,270.889,0.00,0.00
2012/09/12,10:16,270.896,270.896,270.896,270.896,1.00,101560.00
2012/09/12,10:17,270.893,270.893,270.893,270.893,1.00,50168.00
2012/09/12,10:18,270.894,270.898,270.894,270.898,11.00,1156104.00
2012/09/12,10:19,270.898,270.898,270.898,270.898,0.00,0.00
2012/09/12,10:20,270.898,270.898,270.898,270.898,20.00,2111536.00
2012/09/12,10:21,270.824,270.824,270.818,270.818,8.00,725904.00
2012/09/12,10:22,270.818,270.818,270.818,270.818,1.00,116424.00
2012/09/12,10:23,270.818,270.818,270.818,270.818,0.00,0.00
2012/09/12,10:24,270.782,270.782,270.782,270.782,3.00,323528.00
2012/09/12,10:25,270.784,270.784,270.784,270.784,1.00,120744.00
2012/09/12,10:26,270.775,270.775,270.775,270.775,3.00,246136.00
2012/09/12,10:27,270.775,270.775,270.775,270.775,38.00,3762584.00
2012/09/12,10:28,270.772,270.772,270.772,270.772,1.00,101752.00
2012/09/12,10:29,270.763,270.763,270.763,270.763,1.00,68872.00
2012/09/12,10:30,270.763,270.763,270.762,270.762,62.00,6041088.00
2012/09/12,10:31,270.762,270.762,270.762,270.762,0.00,0.00
2012/09/12,10:32,270.762,270.762,270.762,270.762,0.00,0.00
2012/09/12,10:33,270.775,270.828,270.775,270.828,3.00,314816.00
2012/09/12,10:34,270.794,270.850,270.794,270.850,10.00,1009864.00
2012/09/12,10:35,270.840,270.840,270.840,270.840,1.00,112208.00
2012/09/12,10:36,270.840,270.840,270.840,270.840,0.00,0.00
2012/09/12,10:37,270.846,270.846,270.846,270.846,1.00,108832.00
2012/09/12,10:38,270.846,270.846,270.846,270.846,1.00,10152.00
2012/09/12,10:39,270.846,270.846,270.846,270.846,0.00,0.00
2012/09/12,10:40,270.787,270.787,270.787,270.787,1.00,152976.00
2012/09/12,10:41,270.793,270.804,270.793,270.804,18.00,1854616.00
2012/09/12,10:42,270.870,270.870,270.870,270.870,1.00,60504.00
2012/09/12,10:43,270.937,270.937,270.937,270.937,17.00,1728864.00
2012/09/12,10:44,270.937,270.937,270.937,270.937,14.00,1336200.00
2012/09/12,10:45,270.921,270.921,270.921,270.921,8.00,876912.00
2012/09/12,10:46,270.921,270.921,270.921,270.921,0.00,0.00
2012/09/12,10:47,270.898,270.898,270.898,270.898,1.00,56352.00
2012/09/12,10:48,270.898,270.898,270.898,270.898,1.00,75184.00
2012/09/12,10:49,270.898,270.898,270.898,270.898,7.00,750432.00
2012/09/12,10:50,270.898,270.898,270.898,270.898,0.00,0.00
2012/09/12,10:51,270.905,270.905,270.887,270.887,3.00,305928.00
2012/09/12,10:52,270.853,270.853,270.853,270.853,4.00,467544.00
2012/09/12,10:53,270.816,270.870,270.816,270.870,15.00,1402776.00
2012/09/12,10:54,270.853,270.853,270.827,270.827,25.00,2541696.00
2012/09/12,10:55,270.822,270.822,270.789,270.789,6.00,568904.00
2012/09/12,10:56,270.832,270.832,270.832,270.832,1.00,109304.00
2012/09/12,10:57,270.832,270.832,270.832,270.832,0.00,0.00
2012/09/12,10:58,270.832,270.832,270.832,270.832,0.00,0.00
2012/09/12,10:59,270.832,270.832,270.832,270.832,0.00,0.00
2012/09/12,11:00,270.832,270.832,270.832,270.832,0.00,0.00
2012/09/12,11:01,270.832,270.832,270.832,270.832,0.00,0.00
2012/09/12,11:02,270.832,270.832,270.832,270.832,0.00,0.00
2012/09/12,11:03,270.827,270.827,270.797,270.797,9.00,918872.00
2012/09/12,11:04,270.749,270.749,270.749,270.749,32.00,3094496.00
2012/09/12,11:05,270.749,270.749,270.749,270.749,0.00,0.00
2012/09/12,11:06,270.749,270.749,270.749,270.749,0.00,0.00
2012/09/12,11:07,270.717,270.717,270.717,270.717,1.00,102496.00
2012/09/12,11:08,270.700,270.700,270.694,270.694,15.00,1479840.00
2012/09/12,11:09,270.694,270.694,270.694,270.694,0.00,0.00
2012/09/12,11:10,270.689,270.689,270.689,270.689,1.00,119816.00
2012/09/12,11:11,270.642,270.642,270.625,270.625,140.00,13443184.00
2012/09/12,11:12,270.625,270.625,270.625,270.625,20.00,2175240.00
2012/09/12,11:13,270.597,270.597,270.595,270.595,115.00,11710536.00
2012/09/12,11:14,270.585,270.585,270.585,270.585,6.00,581696.00
2012/09/12,11:15,270.547,270.547,270.547,270.547,1.00,152744.00
2012/09/12,11:16,270.547,270.547,270.522,270.522,20.00,1959992.00
2012/09/12,11:17,270.522,270.522,270.463,270.463,106.00,10187800.00
2012/09/12,11:18,270.443,270.443,270.443,270.443,6.00,672240.00
2012/09/12,11:19,270.480,270.480,270.479,270.479,2.00,136336.00
2012/09/12,11:20,270.451,270.452,270.254,270.452,32.00,3078048.00
2012/09/12,11:21,270.446,270.446,270.440,270.440,21.00,2109424.00
2012/09/12,11:22,270.405,270.405,270.405,270.405,2.00,218320.00
2012/09/12,11:23,270.405,270.405,270.376,270.376,13.00,1332032.00
2012/09/12,11:24,270.354,270.365,270.328,270.328,16.00,1607536.00
2012/09/12,11:25,270.328,270.328,270.191,270.263,91.00,9180672.00
2012/09/12,11:26,270.190,270.237,270.169,270.237,132.00,13813024.00
2012/09/12,11:27,270.237,270.237,270.220,270.235,5.00,485856.00
2012/09/12,11:28,270.235,270.235,270.180,270.180,7.00,713120.00
2012/09/12,11:29,270.255,270.293,270.255,270.293,2.00,182672.00
2012/09/12,11:30,270.311,270.311,270.309,270.309,19.00,1894112.00
2012/09/12,13:01,270.307,270.307,270.307,270.307,10.00,1017952.00
2012/09/12,13:02,270.307,270.316,270.307,270.316,43.00,4128224.00
2012/09/12,13:03,270.222,270.222,270.222,270.222,80.00,7681936.00
2012/09/12,13:04,270.222,270.222,270.222,270.222,0.00,0.00
2012/09/12,13:05,270.222,270.222,270.222,270.222,0.00,0.00
2012/09/12,13:06,270.224,270.318,270.224,270.318,15.00,1547872.00
2012/09/12,13:07,270.335,270.335,270.335,270.335,1.00,94384.00
2012/09/12,13:08,270.363,270.376,270.337,270.376,102.00,10238960.00
2012/09/12,13:09,270.376,270.455,270.371,270.371,71.00,7264096.00
2012/09/12,13:10,270.371,270.371,270.369,270.369,24.00,2411152.00
2012/09/12,13:11,270.369,270.369,270.369,270.369,5.00,518672.00
2012/09/12,13:12,270.369,270.384,270.369,270.384,152.00,14753520.00
2012/09/12,13:13,270.384,270.384,270.384,270.384,12.00,1267680.00
2012/09/12,13:14,270.384,270.384,270.384,270.384,9.00,890656.00
2012/09/12,13:15,270.384,270.384,270.384,270.384,60.00,5904224.00
2012/09/12,13:16,270.393,270.393,270.387,270.387,31.00,2997360.00
2012/09/12,13:17,270.387,270.405,270.387,270.405,21.00,2133776.00
2012/09/12,13:18,270.392,270.411,270.392,270.411,41.00,4075152.00
2012/09/12,13:19,270.411,270.411,270.411,270.411,44.00,4263456.00
2012/09/12,13:20,270.400,270.406,270.400,270.406,39.00,4018288.00
2012/09/12,13:21,270.406,270.416,270.406,270.413,69.00,7311952.00
2012/09/12,13:22,270.419,270.419,270.418,270.418,82.00,8141920.00
2012/09/12,13:23,270.381,270.381,270.299,270.299,75.00,8100192.00
2012/09/12,13:24,270.321,270.321,270.303,270.303,6.00,538208.00
2012/09/12,13:25,270.303,270.303,270.271,270.275,81.00,8049184.00
2012/09/12,13:26,270.292,270.292,270.279,270.279,12.00,1173920.00
2012/09/12,13:27,270.298,270.301,270.287,270.298,9.00,881920.00
2012/09/12,13:28,270.298,270.298,270.295,270.297,29.00,3177536.00
2012/09/12,13:29,270.307,270.353,270.307,270.353,7.00,766176.00
