2012/07/20,09:31,1689.470,1689.470,1685.940,1688.680,3027.00,283357280.00
2012/07/20,09:32,1688.940,1689.590,1688.860,1689.370,780.00,76294080.00
2012/07/20,09:33,1689.530,1689.780,1687.940,1687.940,1296.00,122132384.00
2012/07/20,09:34,1688.000,1689.360,1687.840,1689.360,1176.00,114530752.00
2012/07/20,09:35,1689.170,1691.030,1689.170,1691.030,1081.00,108983552.00
2012/07/20,09:36,1691.150,1692.490,1691.140,1691.950,992.00,110918336.00
2012/07/20,09:37,1691.660,1692.040,1690.230,1690.590,1599.00,159395328.00
2012/07/20,09:38,1689.650,1689.910,1688.980,1689.280,1238.00,127815744.00
2012/07/20,09:39,1689.510,1690.170,1689.510,1690.140,986.00,98392576.00
2012/07/20,09:40,1690.480,1691.360,1690.270,1691.170,773.00,92888192.00
2012/07/20,09:41,1690.440,1691.630,1690.440,1690.650,821.00,87348352.00
2012/07/20,09:42,1691.310,1691.520,1688.430,1688.430,1979.00,177968000.00
2012/07/20,09:43,1688.350,1688.480,1687.210,1687.210,1558.00,136888448.00
2012/07/20,09:44,1687.420,1687.950,1687.230,1687.440,1197.00,122115968.00
2012/07/20,09:45,1687.570,1687.850,1687.510,1687.850,886.00,86042112.00
2012/07/20,09:46,1688.160,1688.300,1687.710,1688.300,900.00,99466368.00
2012/07/20,09:47,1688.010,1688.870,1688.010,1688.870,800.00,83918592.00
2012/07/20,09:48,1688.910,1689.150,1688.850,1688.860,1057.00,104069760.00
2012/07/20,09:49,1688.750,1688.960,1688.160,1688.860,914.00,87629312.00
2012/07/20,09:50,1688.820,1688.820,1687.880,1688.220,1019.00,103089152.00
2012/07/20,09:51,1688.300,1689.930,1688.190,1689.610,985.00,96388864.00
2012/07/20,09:52,1688.880,1689.990,1688.880,1689.990,782.00,69409280.00
2012/07/20,09:53,1689.660,1690.540,1689.420,1690.250,680.00,79555840.00
2012/07/20,09:54,1690.490,1691.290,1690.490,1691.290,647.00,70738944.00
2012/07/20,09:55,1691.560,1691.890,1690.960,1691.520,1045.00,95478016.00
2012/07/20,09:56,1690.930,1691.520,1690.550,1691.520,1373.00,126380544.00
2012/07/20,09:57,1691.310,1692.010,1690.690,1691.490,831.00,75721216.00
2012/07/20,09:58,1691.810,1691.930,1690.940,1691.870,864.00,80225280.00
2012/07/20,09:59,1692.190,1692.430,1690.420,1690.420,1509.00,123210752.00
2012/07/20,10:00,1691.290,1691.510,1690.550,1691.170,945.00,92460032.00
2012/07/20,10:01,1691.380,1692.110,1691.290,1692.110,670.00,71283968.00
2012/07/20,10:02,1691.970,1692.910,1691.570,1692.260,676.00,85173760.00
2012/07/20,10:03,1692.180,1692.210,1691.100,1691.710,1256.00,104563200.00
2012/07/20,10:04,1691.790,1692.180,1691.350,1691.880,1057.00,88686592.00
2012/07/20,10:05,1692.080,1692.790,1691.940,1692.790,848.00,77602816.00
2012/07/20,10:06,1692.820,1693.170,1692.190,1693.170,758.00,68786432.00
2012/07/20,10:07,1692.540,1693.220,1692.370,1692.370,996.00,84427264.00
2012/07/20,10:08,1692.470,1693.190,1692.470,1693.190,914.00,78006272.00
2012/07/20,10:09,1693.200,1694.040,1693.180,1693.510,951.00,81921280.00
2012/07/20,10:10,1693.350,1693.770,1693.030,1693.030,1445.00,111281920.00
2012/07/20,10:11,1692.420,1692.830,1691.330,1691.330,2190.00,171949312.00
2012/07/20,10:12,1691.420,1691.690,1690.900,1690.900,915.00,84627968.00
2012/07/20,10:13,1690.790,1690.910,1689.830,1689.830,1033.00,88515584.00
2012/07/20,10:14,1689.670,1690.160,1689.340,1689.500,1175.00,107134976.00
2012/07/20,10:15,1689.570,1689.570,1688.490,1688.580,1015.00,99875328.00
2012/07/20,10:16,1688.510,1688.640,1688.280,1688.280,1073.00,95917568.00
2012/07/20,10:17,1688.500,1688.840,1688.360,1688.480,1331.00,107079680.00
2012/07/20,10:18,1688.570,1688.680,1687.980,1688.320,710.00,64254464.00
2012/07/20,10:19,1688.450,1688.450,1687.730,1687.730,750.00,65214976.00
2012/07/20,10:20,1687.920,1688.470,1687.920,1688.330,1129.00,89019904.00
2012/07/20,10:21,1688.640,1688.750,1688.430,1688.710,813.00,66617856.00
2012/07/20,10:22,1688.340,1688.980,1688.240,1688.580,773.00,66580480.00
2012/07/20,10:23,1688.460,1688.520,1688.200,1688.250,825.00,80035328.00
2012/07/20,10:24,1687.920,1688.130,1686.490,1687.330,1007.00,101744128.00
2012/07/20,10:25,1686.600,1686.600,1686.150,1686.270,1203.00,134475264.00
2012/07/20,10:26,1686.210,1686.360,1685.420,1685.620,1228.00,132325376.00
2012/07/20,10:27,1685.520,1686.000,1685.400,1685.400,879.00,96303104.00
2012/07/20,10:28,1685.290,1685.430,1684.790,1685.410,807.00,83080704.00
2012/07/20,10:29,1685.230,1685.720,1685.130,1685.320,713.00,83568640.00
