2012/07/02,09:31,3369.190,3369.190,3356.680,3356.680,1504.00,97686232.00
2012/07/02,09:32,3358.380,3361.010,3356.490,3360.200,317.00,24038104.00
2012/07/02,09:33,3361.100,3362.190,3357.180,3360.350,293.00,19681664.00
2012/07/02,09:34,3359.240,3360.770,3352.860,3352.860,444.00,29959776.00
2012/07/02,09:35,3352.560,3357.350,3352.560,3355.990,139.00,10888720.00
2012/07/02,09:36,3355.620,3358.410,3355.620,3357.770,198.00,13900544.00
2012/07/02,09:37,3357.810,3357.810,3351.440,3354.780,706.00,30536256.00
2012/07/02,09:38,3354.470,3356.460,3351.800,3353.840,270.00,17361088.00
2012/07/02,09:39,3353.910,3357.440,3352.240,3355.540,355.00,19495584.00
2012/07/02,09:40,3351.810,3353.380,3349.440,3351.300,614.00,39852096.00
2012/07/02,09:41,3350.620,3352.040,3350.300,3351.410,558.00,28045600.00
2012/07/02,09:42,3351.710,3352.360,3348.980,3348.980,296.00,19830304.00
2012/07/02,09:43,3347.650,3349.940,3345.840,3349.750,348.00,23894144.00
2012/07/02,09:44,3348.640,3350.460,3348.310,3349.550,120.00,10590208.00
2012/07/02,09:45,3350.950,3351.080,3349.970,3351.080,181.00,11512864.00
2012/07/02,09:46,3350.570,3351.250,3348.160,3350.550,199.00,15114080.00
2012/07/02,09:47,3351.290,3351.290,3347.620,3348.480,195.00,14628320.00
2012/07/02,09:48,3347.410,3348.370,3344.570,3347.190,447.00,27120480.00
2012/07/02,09:49,3347.010,3348.240,3346.400,3348.240,126.00,10269120.00
2012/07/02,09:50,3347.240,3348.670,3346.270,3346.770,116.00,10243616.00
2012/07/02,09:51,3346.680,3347.830,3345.090,3347.680,207.00,14348800.00
2012/07/02,09:52,3347.780,3349.260,3347.150,3348.670,318.00,16035488.00
2012/07/02,09:53,3348.370,3349.800,3346.380,3348.230,168.00,10787104.00
2012/07/02,09:54,3348.650,3348.650,3345.430,3345.430,204.00,13912832.00
2012/07/02,09:55,3346.370,3349.040,3344.980,3349.040,137.00,9812768.00
2012/07/02,09:56,3345.260,3347.970,3345.260,3347.820,125.00,10001856.00
2012/07/02,09:57,3344.760,3346.030,3343.280,3344.770,199.00,15908096.00
2012/07/02,09:58,3344.600,3345.950,3342.990,3345.840,200.00,15872704.00
2012/07/02,09:59,3345.930,3345.930,3344.050,3345.670,252.00,16961920.00
2012/07/02,10:00,3345.940,3347.730,3344.840,3346.330,109.00,8669632.00
2012/07/02,10:01,3347.960,3348.860,3346.190,3348.450,198.00,11906240.00
2012/07/02,10:02,3348.430,3348.430,3345.020,3346.270,311.00,20606464.00
2012/07/02,10:03,3344.510,3344.780,3341.850,3342.050,425.00,33169856.00
2012/07/02,10:04,3341.400,3344.250,3340.920,3343.200,310.00,19049856.00
2012/07/02,10:05,3344.000,3344.000,3340.920,3342.030,281.00,20209024.00
2012/07/02,10:06,3342.460,3343.890,3340.910,3343.180,323.00,24289472.00
2012/07/02,10:07,3343.930,3345.030,3342.210,3345.030,126.00,7987008.00
2012/07/02,10:08,3344.760,3345.740,3343.210,3343.230,123.00,9532224.00
2012/07/02,10:09,3344.000,3345.540,3341.980,3341.980,284.00,17428928.00
2012/07/02,10:10,3343.020,3345.940,3342.730,3345.940,296.00,19310016.00
2012/07/02,10:11,3343.120,3344.300,3342.480,3343.310,337.00,23619648.00
2012/07/02,10:12,3342.760,3343.540,3341.040,3341.080,396.00,27817856.00
2012/07/02,10:13,3340.540,3341.800,3339.530,3339.780,263.00,17749120.00
2012/07/02,10:14,3340.600,3340.670,3338.010,3340.670,474.00,27067328.00
2012/07/02,10:15,3337.890,3341.240,3337.890,3338.740,253.00,19154688.00
2012/07/02,10:16,3338.110,3340.220,3337.090,3338.910,145.00,10077760.00
2012/07/02,10:17,3339.290,3340.140,3338.330,3340.140,115.00,10485568.00
2012/07/02,10:18,3341.390,3341.390,3338.710,3338.750,180.00,12574336.00
2012/07/02,10:19,3341.850,3341.850,3337.260,3337.260,296.00,19700096.00
2012/07/02,10:20,3337.470,3339.430,3336.960,3338.840,405.00,39024832.00
2012/07/02,10:21,3339.330,3339.760,3336.030,3339.760,139.00,11964480.00
2012/07/02,10:22,3339.040,3339.040,3337.650,3338.910,124.00,9447680.00
2012/07/02,10:23,3339.520,3340.320,3337.110,3339.060,62.00,5402432.00
2012/07/02,10:24,3340.360,3340.600,3337.960,3338.830,135.00,9917760.00
2012/07/02,10:25,3338.910,3339.650,3338.260,3339.570,183.00,12517184.00
2012/07/02,10:26,3339.330,3339.640,3335.970,3339.270,122.00,8466624.00
2012/07/02,10:27,3339.280,3340.460,3337.700,3338.980,104.00,7965888.00
2012/07/02,10:28,3339.840,3341.720,3337.140,3340.960,85.00,6695552.00
2012/07/02,10:29,3340.960,3340.960,3338.270,3338.350,160.00,8699392.00
2012/07/02,10:30,3338.120,3339.070,3337.300,3338.930,67.00,5537408.00
2012/07/02,10:31,3338.280,3339.240,3336.870,3338.100,179.00,17185664.00
2012/07/02,10:32,3336.790,3337.120,3335.100,3335.220,362.00,26557312.00
2012/07/02,10:33,3335.930,3336.910,3334.130,3335.490,81.00,6882560.00
2012/07/02,10:34,3336.340,3336.340,3334.020,3334.580,175.00,13319424.00
2012/07/02,10:35,3336.310,3338.060,3333.960,3337.970,143.00,9404544.00
2012/07/02,10:36,3336.780,3338.560,3335.460,3337.600,80.00,5310848.00
2012/07/02,10:37,3338.070,3340.210,3334.810,3337.860,94.00,6632576.00
2012/07/02,10:38,3337.730,3339.720,3337.500,3337.990,54.00,4003840.00
2012/07/02,10:39,3340.240,3340.240,3338.370,3338.860,81.00,5316480.00
2012/07/02,10:40,3339.720,3340.350,3338.640,3339.280,86.00,8434048.00
2012/07/02,10:41,3340.140,3341.940,3337.450,3341.940,129.00,8301312.00
2012/07/02,10:42,3342.030,3342.130,3339.110,3340.950,177.00,12522624.00
2012/07/02,10:43,3341.160,3343.970,3338.920,3342.190,129.00,9263488.00
2012/07/02,10:44,3343.390,3343.470,3341.070,3343.470,154.00,10160384.00
2012/07/02,10:45,3345.310,3345.310,3342.670,3342.670,70.00,5408256.00
2012/07/02,10:46,3343.010,3343.470,3341.460,3341.730,148.00,12116608.00
2012/07/02,10:47,3341.720,3341.720,3339.610,3339.610,126.00,9386624.00
2012/07/02,10:48,3340.760,3342.170,3339.980,3340.460,139.00,8379648.00
2012/07/02,10:49,3341.470,3342.560,3338.770,3338.770,310.00,22604160.00
2012/07/02,10:50,3338.870,3341.580,3337.830,3341.280,104.00,12915968.00
2012/07/02,10:51,3340.760,3341.300,3339.240,3339.240,40.00,3892224.00
2012/07/02,10:52,3339.380,3342.040,3339.080,3341.660,204.00,8011264.00
2012/07/02,10:53,3341.290,3343.310,3339.590,3339.590,200.00,9256192.00
2012/07/02,10:54,3339.930,3342.810,3339.630,3342.810,61.00,4300928.00
2012/07/02,10:55,3342.430,3342.450,3339.950,3339.950,92.00,7165440.00
2012/07/02,10:56,3340.840,3341.620,3339.180,3339.350,280.00,13647872.00
2012/07/02,10:57,3338.750,3339.690,3337.340,3338.420,203.00,14935936.00
2012/07/02,10:58,3339.800,3339.800,3337.880,3338.610,68.00,5778176.00
2012/07/02,10:59,3338.610,3341.930,3338.170,3341.570,66.00,6117760.00
2012/07/02,11:00,3340.920,3342.210,3339.220,3340.080,74.00,6267008.00
2012/07/02,11:01,3340.300,3341.820,3339.420,3340.360,336.00,20977664.00
2012/07/02,11:02,3341.080,3341.420,3339.870,3340.450,41.00,3536128.00
2012/07/02,11:03,3340.980,3343.950,3339.910,3343.230,169.00,9339776.00
2012/07/02,11:04,3344.200,3344.440,3342.160,3344.440,142.00,11037312.00
2012/07/02,11:05,3344.440,3344.580,3341.090,3344.030,381.00,19308672.00
2012/07/02,11:06,3343.990,3345.360,3341.650,3342.120,149.00,10285184.00
2012/07/02,11:07,3341.270,3343.190,3340.960,3342.720,315.00,14336896.00
2012/07/02,11:08,3342.220,3344.630,3340.500,3341.350,211.00,12143616.00
2012/07/02,11:09,3341.070,3343.750,3340.420,3340.910,218.00,13799424.00
2012/07/02,11:10,3341.840,3344.010,3340.400,3343.010,171.00,14754432.00
2012/07/02,11:11,3344.850,3346.610,3344.410,3345.660,72.00,5733504.00
2012/07/02,11:12,3344.950,3348.300,3344.950,3348.300,103.00,8348544.00
2012/07/02,11:13,3349.090,3349.090,3346.610,3347.450,156.00,11291008.00
2012/07/02,11:14,3346.390,3347.020,3344.780,3345.020,263.00,17806720.00
2012/07/02,11:15,3345.040,3348.550,3345.040,3347.910,133.00,10069504.00
2012/07/02,11:16,3348.140,3349.680,3345.440,3347.230,181.00,14070272.00
2012/07/02,11:17,3348.920,3351.090,3347.310,3349.610,105.00,8564992.00
2012/07/02,11:18,3349.340,3350.160,3346.720,3348.340,127.00,10016000.00
2012/07/02,11:19,3349.540,3349.540,3344.110,3344.750,235.00,16705664.00
2012/07/02,11:20,3346.080,3348.740,3343.550,3343.550,194.00,12976256.00
2012/07/02,11:21,3343.670,3347.720,3343.250,3344.590,277.00,15320192.00
2012/07/02,11:22,3343.510,3344.450,3341.660,3342.770,271.00,16691456.00
2012/07/02,11:23,3342.180,3343.880,3341.960,3342.060,121.00,8030848.00
2012/07/02,11:24,3342.020,3344.660,3342.020,3344.660,121.00,9742720.00
2012/07/02,11:25,3345.750,3349.260,3345.100,3345.100,372.00,15790464.00
2012/07/02,11:26,3347.160,3347.570,3343.770,3344.550,88.00,6894720.00
2012/07/02,11:27,3343.060,3348.460,3343.060,3345.740,178.00,10485248.00
2012/07/02,11:28,3347.800,3348.470,3344.710,3344.810,94.00,6594176.00
2012/07/02,11:29,3345.630,3348.480,3343.750,3345.490,257.00,16020736.00
2012/07/02,11:30,3344.610,3344.610,3341.690,3342.210,454.00,27188864.00
2012/07/02,13:01,3342.880,3347.990,3340.990,3340.990,576.00,37742848.00
2012/07/02,13:02,3342.420,3342.420,3340.460,3341.990,255.00,15711744.00
