2012/07/02,09:31,3845.620,3850.760,3844.900,3845.100,451.00,44767852.00
2012/07/02,09:32,3846.930,3846.930,3841.810,3841.810,170.00,17449144.00
2012/07/02,09:33,3843.020,3845.510,3842.600,3843.450,177.00,18130324.00
2012/07/02,09:34,3843.010,3843.700,3842.140,3842.570,192.00,20206968.00
2012/07/02,09:35,3841.790,3843.790,3840.560,3843.760,150.00,16673400.00
2012/07/02,09:36,3843.990,3844.660,3843.200,3843.930,137.00,16527416.00
2012/07/02,09:37,3843.340,3844.320,3842.300,3843.890,142.00,17885248.00
2012/07/02,09:38,3843.740,3846.160,3843.740,3846.100,101.00,10832240.00
2012/07/02,09:39,3847.120,3847.650,3845.440,3847.650,153.00,16983872.00
2012/07/02,09:40,3847.660,3847.880,3847.010,3847.460,168.00,19850080.00
2012/07/02,09:41,3847.190,3847.370,3842.900,3844.330,173.00,18956752.00
2012/07/02,09:42,3843.900,3843.900,3839.210,3839.210,160.00,16821008.00
2012/07/02,09:43,3838.910,3838.910,3833.280,3833.280,164.00,18301040.00
2012/07/02,09:44,3833.740,3834.830,3833.420,3834.710,138.00,14896448.00
2012/07/02,09:45,3834.550,3836.080,3833.980,3834.640,153.00,19828096.00
2012/07/02,09:46,3833.550,3833.690,3832.590,3832.770,124.00,13220896.00
2012/07/02,09:47,3832.790,3835.180,3832.710,3834.420,129.00,16627584.00
2012/07/02,09:48,3834.610,3835.090,3833.760,3833.770,88.00,10161472.00
2012/07/02,09:49,3832.590,3832.590,3829.460,3829.710,127.00,14022080.00
2012/07/02,09:50,3829.630,3830.970,3829.360,3830.970,116.00,13556960.00
2012/07/02,09:51,3830.720,3830.720,3829.410,3830.300,92.00,10952704.00
2012/07/02,09:52,3830.020,3831.760,3830.020,3831.340,96.00,10603136.00
2012/07/02,09:53,3832.330,3834.380,3832.330,3834.280,103.00,12491168.00
2012/07/02,09:54,3835.610,3837.690,3835.250,3836.090,116.00,12319840.00
2012/07/02,09:55,3836.090,3837.130,3835.920,3836.680,73.00,8895296.00
2012/07/02,09:56,3836.100,3836.940,3836.020,3836.240,117.00,12086560.00
2012/07/02,09:57,3836.050,3836.480,3834.860,3834.860,112.00,11122848.00
2012/07/02,09:58,3835.220,3835.220,3832.770,3832.770,104.00,10097664.00
2012/07/02,09:59,3832.780,3834.290,3832.780,3833.700,85.00,8682368.00
2012/07/02,10:00,3833.850,3836.280,3833.850,3836.280,83.00,8201184.00
2012/07/02,10:01,3836.510,3839.680,3836.330,3838.780,120.00,13421280.00
2012/07/02,10:02,3839.500,3843.580,3839.500,3842.910,145.00,15750176.00
2012/07/02,10:03,3843.490,3846.270,3842.800,3846.270,156.00,18729440.00
2012/07/02,10:04,3844.660,3845.550,3844.180,3844.390,136.00,16418016.00
2012/07/02,10:05,3844.230,3845.210,3843.670,3844.810,203.00,20226784.00
2012/07/02,10:06,3844.410,3847.080,3844.410,3846.560,111.00,11359104.00
2012/07/02,10:07,3847.320,3847.910,3846.070,3846.980,93.00,10736640.00
2012/07/02,10:08,3848.430,3848.710,3847.580,3848.710,94.00,10461568.00
2012/07/02,10:09,3848.840,3852.220,3848.470,3852.220,232.00,35883392.00
2012/07/02,10:10,3852.650,3856.350,3852.510,3856.350,200.00,27840000.00
2012/07/02,10:11,3856.700,3860.140,3856.700,3860.140,183.00,27111104.00
2012/07/02,10:12,3860.650,3861.380,3859.940,3860.880,214.00,32159040.00
2012/07/02,10:13,3859.720,3860.430,3858.530,3858.700,126.00,15397504.00
2012/07/02,10:14,3858.170,3858.270,3855.680,3855.730,164.00,21778496.00
2012/07/02,10:15,3856.200,3857.410,3855.660,3857.080,170.00,17466304.00
2012/07/02,10:16,3856.530,3857.490,3854.850,3854.850,100.00,12793216.00
2012/07/02,10:17,3855.360,3855.810,3853.770,3853.780,92.00,11057536.00
2012/07/02,10:18,3853.620,3853.710,3852.460,3853.710,98.00,14496768.00
2012/07/02,10:19,3853.920,3853.920,3850.240,3850.280,118.00,16570048.00
2012/07/02,10:20,3850.030,3850.850,3848.040,3848.040,111.00,13298240.00
2012/07/02,10:21,3848.340,3849.160,3847.980,3849.160,85.00,10352128.00
2012/07/02,10:22,3848.970,3849.100,3848.180,3848.200,68.00,8436928.00
2012/07/02,10:23,3848.050,3849.480,3848.050,3848.560,62.00,8479616.00
2012/07/02,10:24,3848.710,3850.310,3848.710,3850.250,88.00,11138816.00
