2012/07/02,09:31,616.846,616.846,615.200,615.545,491100.00,577172864.00
2012/07/02,09:32,615.621,615.952,615.385,615.791,150742.00,198155200.00
2012/07/02,09:33,615.860,615.879,615.471,615.650,125132.00,170925248.00
2012/07/02,09:34,615.589,615.707,614.931,614.931,146500.00,177069440.00
2012/07/02,09:35,614.946,615.300,614.820,615.195,125448.00,153456768.00
2012/07/02,09:36,615.215,615.600,615.077,615.540,108286.00,132050560.00
2012/07/02,09:37,615.507,615.507,614.886,615.277,127352.00,143734016.00
2012/07/02,09:38,615.478,615.615,615.234,615.506,131832.00,154932608.00
2012/07/02,09:39,615.642,615.867,615.341,615.383,148724.00,177484032.00
2012/07/02,09:40,615.185,615.374,614.818,614.891,193715.00,217533056.00
2012/07/02,09:41,614.970,615.042,614.841,615.042,141884.00,190097792.00
2012/07/02,09:42,614.916,614.976,614.411,614.411,132790.00,165456384.00
2012/07/02,09:43,614.182,614.388,614.084,614.374,145643.00,158041088.00
2012/07/02,09:44,614.334,614.334,614.147,614.147,76033.00,98977536.00
2012/07/02,09:45,614.249,614.304,614.146,614.250,84727.00,113024000.00
2012/07/02,09:46,614.202,614.329,614.030,614.329,106098.00,131367168.00
2012/07/02,09:47,614.411,614.415,613.917,614.060,101569.00,120076800.00
2012/07/02,09:48,614.043,614.043,613.369,613.520,129058.00,135457536.00
2012/07/02,09:49,613.584,613.635,613.441,613.635,95554.00,113102080.00
2012/07/02,09:50,613.623,613.659,613.491,613.542,89423.00,114304000.00
2012/07/02,09:51,613.570,613.786,613.431,613.786,82308.00,101640960.00
2012/07/02,09:52,613.841,614.172,613.708,614.172,100741.00,112521216.00
2012/07/02,09:53,614.137,614.414,613.878,614.321,87142.00,122646784.00
2012/07/02,09:54,614.286,614.286,613.960,614.011,105783.00,131888640.00
2012/07/02,09:55,614.078,614.323,613.908,614.323,89289.00,130437376.00
2012/07/02,09:56,613.909,614.138,613.855,614.090,99973.00,130682112.00
2012/07/02,09:57,613.786,613.870,613.485,613.694,87322.00,98871808.00
2012/07/02,09:58,613.665,613.723,613.431,613.608,95517.00,106697216.00
2012/07/02,09:59,613.630,613.693,613.502,613.693,79801.00,91471872.00
2012/07/02,10:00,613.727,613.946,613.649,613.946,60851.00,81942016.00
2012/07/02,10:01,614.054,614.351,613.980,614.351,83390.00,106068480.00
2012/07/02,10:02,614.418,614.418,614.121,614.233,106715.00,132581376.00
2012/07/02,10:03,614.083,614.083,613.707,613.789,116858.00,133260288.00
2012/07/02,10:04,613.691,613.852,613.597,613.597,108632.00,112756224.00
2012/07/02,10:05,613.667,613.689,613.467,613.467,92569.00,102392832.00
2012/07/02,10:06,613.635,613.635,613.185,613.493,114269.00,121597952.00
2012/07/02,10:07,613.558,613.771,613.496,613.771,64040.00,78848000.00
2012/07/02,10:08,613.752,614.040,613.752,613.800,80467.00,111095808.00
2012/07/02,10:09,614.048,614.265,613.906,613.995,85266.00,93785088.00
