2012/07/02,09:31,2759.260,2759.260,2752.620,2752.620,3454.00,535610016.00
2012/07/02,09:32,2753.080,2755.390,2753.080,2755.140,1191.00,196678240.00
2012/07/02,09:33,2754.520,2754.730,2753.240,2753.890,1111.00,189727040.00
2012/07/02,09:34,2753.660,2754.410,2750.490,2750.490,1129.00,174401088.00
2012/07/02,09:35,2750.680,2751.010,2750.300,2750.640,1003.00,164954496.00
2012/07/02,09:36,2750.250,2751.200,2749.330,2750.830,983.00,149010432.00
2012/07/02,09:37,2750.430,2750.430,2748.180,2749.580,975.00,139029248.00
2012/07/02,09:38,2749.710,2750.610,2749.500,2750.100,1053.00,141844096.00
2012/07/02,09:39,2750.690,2752.120,2750.040,2750.450,1214.00,171660160.00
2012/07/02,09:40,2749.660,2750.470,2747.800,2748.450,1496.00,216006272.00
2012/07/02,09:41,2748.020,2748.020,2745.980,2746.660,1336.00,204303488.00
2012/07/02,09:42,2746.460,2746.460,2743.930,2743.930,1057.00,151488000.00
2012/07/02,09:43,2742.340,2742.590,2741.410,2741.540,1072.00,160274176.00
2012/07/02,09:44,2741.580,2741.800,2741.050,2741.240,715.00,111222784.00
2012/07/02,09:45,2741.630,2742.560,2741.630,2742.560,804.00,122295808.00
2012/07/02,09:46,2742.470,2743.080,2741.510,2743.080,821.00,120282112.00
2012/07/02,09:47,2742.690,2742.690,2740.800,2741.550,820.00,120556288.00
2012/07/02,09:48,2740.800,2740.800,2738.670,2739.260,973.00,145100032.00
2012/07/02,09:49,2738.940,2739.350,2738.550,2739.060,854.00,132635136.00
2012/07/02,09:50,2739.210,2740.030,2738.900,2740.010,819.00,123936000.00
2012/07/02,09:51,2740.220,2740.880,2739.550,2740.880,918.00,130739456.00
2012/07/02,09:52,2740.850,2743.030,2740.550,2742.980,959.00,144551424.00
2012/07/02,09:53,2742.980,2744.980,2742.370,2744.770,802.00,149857792.00
2012/07/02,09:54,2744.900,2744.900,2743.750,2743.800,897.00,146653952.00
2012/07/02,09:55,2744.310,2744.750,2743.370,2744.640,812.00,143247104.00
2012/07/02,09:56,2743.840,2744.210,2743.320,2743.920,743.00,127672064.00
2012/07/02,09:57,2743.400,2743.610,2742.720,2743.070,709.00,102572032.00
2012/07/02,09:58,2742.790,2743.020,2742.100,2742.740,778.00,117827072.00
2012/07/02,09:59,2742.380,2742.980,2742.180,2742.980,555.00,92436992.00
2012/07/02,10:00,2743.110,2744.140,2742.890,2744.140,618.00,98730496.00
2012/07/02,10:01,2744.990,2746.700,2744.920,2746.700,600.00,113466368.00
2012/07/02,10:02,2747.200,2747.420,2746.420,2747.260,823.00,142134272.00
2012/07/02,10:03,2746.860,2747.020,2746.150,2746.810,896.00,133619712.00
2012/07/02,10:04,2745.470,2746.040,2744.950,2745.440,1044.00,142237184.00
2012/07/02,10:05,2745.160,2745.660,2744.390,2744.390,713.00,107543040.00
2012/07/02,10:06,2745.160,2745.270,2743.780,2744.520,922.00,128288768.00
2012/07/02,10:07,2744.620,2746.660,2744.620,2746.660,551.00,98278400.00
2012/07/02,10:08,2746.740,2747.860,2746.660,2747.720,630.00,115509248.00
2012/07/02,10:09,2748.310,2748.730,2747.540,2747.540,580.00,95680512.00
2012/07/02,10:10,2748.450,2748.470,2747.610,2748.470,795.00,128364544.00
2012/07/02,10:11,2748.230,2749.040,2747.480,2748.580,978.00,146394112.00
2012/07/02,10:12,2749.370,2749.370,2747.450,2747.680,909.00,144578560.00
2012/07/02,10:13,2746.770,2747.720,2746.700,2747.090,730.00,117542912.00
2012/07/02,10:14,2747.030,2747.150,2745.600,2746.750,881.00,144345600.00
2012/07/02,10:15,2745.780,2746.460,2745.650,2745.930,776.00,123538944.00
2012/07/02,10:16,2746.010,2747.010,2745.710,2746.280,642.00,110555136.00
2012/07/02,10:17,2746.310,2746.970,2746.200,2746.970,507.00,89329664.00
2012/07/02,10:18,2747.010,2747.010,2745.550,2745.550,523.00,80644608.00
2012/07/02,10:19,2745.810,2745.810,2743.300,2743.300,812.00,118114816.00
2012/07/02,10:20,2743.470,2743.700,2742.860,2743.380,649.00,104403456.00
2012/07/02,10:21,2743.010,2744.060,2743.010,2743.940,509.00,81633280.00
2012/07/02,10:22,2743.510,2744.050,2743.510,2744.050,485.00,79701504.00
2012/07/02,10:23,2744.240,2744.240,2743.830,2744.110,386.00,62338048.00
2012/07/02,10:24,2744.240,2744.450,2743.330,2743.580,540.00,76503552.00
2012/07/02,10:25,2743.600,2744.370,2743.600,2743.800,553.00,72163840.00
2012/07/02,10:26,2743.750,2744.190,2743.260,2743.640,702.00,76047360.00
2012/07/02,10:27,2743.720,2743.790,2742.290,2742.460,608.00,81363456.00
2012/07/02,10:28,2742.670,2742.670,2741.390,2741.720,703.00,93804544.00
2012/07/02,10:29,2741.490,2741.490,2739.720,2739.940,783.00,95911936.00
2012/07/02,10:30,2740.130,2740.130,2739.010,2739.660,636.00,87414784.00
2012/07/02,10:31,2739.790,2739.790,2737.810,2738.100,802.00,106489856.00
2012/07/02,10:32,2737.310,2737.310,2735.710,2735.870,1078.00,140606976.00
2012/07/02,10:33,2736.380,2736.800,2735.060,2735.360,782.00,114685952.00
2012/07/02,10:34,2736.030,2736.030,2734.800,2734.800,603.00,84697088.00
2012/07/02,10:35,2735.450,2737.000,2735.060,2736.680,566.00,79673344.00
2012/07/02,10:36,2736.560,2737.040,2736.210,2736.570,439.00,74258432.00
2012/07/02,10:37,2737.080,2739.020,2736.780,2739.020,550.00,77956096.00
2012/07/02,10:38,2738.780,2740.270,2738.780,2740.270,476.00,81987584.00
2012/07/02,10:39,2740.890,2741.140,2740.120,2740.970,419.00,66958336.00
2012/07/02,10:40,2740.750,2741.550,2740.450,2741.510,504.00,74864640.00
2012/07/02,10:41,2741.890,2742.720,2741.480,2742.650,516.00,67144704.00
2012/07/02,10:42,2742.810,2743.060,2741.970,2743.060,479.00,60440576.00
2012/07/02,10:43,2743.330,2743.750,2742.310,2743.510,628.00,63994880.00
2012/07/02,10:44,2743.790,2744.470,2743.570,2744.310,692.00,85276672.00
2012/07/02,10:45,2745.000,2745.210,2744.640,2744.680,486.00,65204224.00
2012/07/02,10:46,2744.750,2745.070,2744.200,2744.200,566.00,67290112.00
2012/07/02,10:47,2744.400,2744.630,2743.310,2743.400,510.00,69197824.00
2012/07/02,10:48,2743.910,2744.030,2743.420,2743.540,309.00,47342592.00
2012/07/02,10:49,2743.550,2743.910,2742.840,2742.840,500.00,53764096.00
2012/07/02,10:50,2742.980,2743.710,2742.680,2743.430,339.00,50523136.00
2012/07/02,10:51,2743.410,2743.620,2743.220,2743.320,314.00,44891136.00
2012/07/02,10:52,2743.230,2743.760,2742.860,2743.760,385.00,52887552.00
2012/07/02,10:53,2743.630,2744.950,2743.400,2744.740,352.00,47918080.00
2012/07/02,10:54,2744.630,2745.480,2744.630,2745.450,428.00,63539200.00
2012/07/02,10:55,2745.320,2746.060,2744.820,2745.090,525.00,73632768.00
2012/07/02,10:56,2745.680,2745.800,2744.020,2744.170,392.00,59340800.00
2012/07/02,10:57,2743.010,2743.010,2742.100,2742.710,506.00,66590720.00
2012/07/02,10:58,2743.150,2743.260,2742.170,2743.260,309.00,42474496.00
2012/07/02,10:59,2743.230,2744.720,2742.950,2744.420,341.00,45760512.00
2012/07/02,11:00,2744.000,2744.560,2743.490,2743.970,334.00,57511936.00
2012/07/02,11:01,2744.150,2744.890,2744.150,2744.890,430.00,56758272.00
2012/07/02,11:02,2745.190,2745.840,2744.600,2745.840,545.00,60974080.00
2012/07/02,11:03,2745.970,2748.440,2745.910,2748.100,447.00,66935808.00
2012/07/02,11:04,2749.030,2750.510,2748.760,2750.510,546.00,84796416.00
2012/07/02,11:05,2750.260,2750.680,2749.310,2750.410,536.00,79104000.00
2012/07/02,11:06,2750.800,2751.200,2748.180,2748.180,551.00,75278336.00
2012/07/02,11:07,2748.210,2749.050,2747.980,2749.050,543.00,63932416.00
2012/07/02,11:08,2748.820,2748.830,2747.320,2748.000,436.00,64026624.00
2012/07/02,11:09,2747.730,2748.730,2747.470,2748.290,541.00,75717632.00
2012/07/02,11:10,2748.180,2749.290,2747.900,2749.290,387.00,57867264.00
2012/07/02,11:11,2749.710,2751.480,2749.710,2751.230,358.00,53920768.00
2012/07/02,11:12,2750.910,2752.560,2750.910,2752.560,385.00,64138240.00
2012/07/02,11:13,2752.500,2753.270,2752.260,2753.270,576.00,96845824.00
2012/07/02,11:14,2753.060,2754.220,2752.880,2752.880,799.00,114614272.00
2012/07/02,11:15,2752.780,2754.800,2752.780,2754.800,579.00,99173376.00
2012/07/02,11:16,2754.910,2757.230,2754.910,2756.030,796.00,116570112.00
2012/07/02,11:17,2756.870,2759.340,2756.870,2759.340,528.00,87013376.00
2012/07/02,11:18,2759.440,2760.260,2758.920,2759.390,556.00,90580992.00
2012/07/02,11:19,2760.160,2760.180,2757.370,2757.410,578.00,84146176.00
2012/07/02,11:20,2758.560,2759.230,2757.150,2757.150,580.00,86239232.00
2012/07/02,11:21,2757.390,2758.090,2757.160,2758.030,538.00,78763008.00
2012/07/02,11:22,2757.020,2757.820,2755.710,2755.870,605.00,80055296.00
2012/07/02,11:23,2755.980,2756.360,2755.560,2755.960,375.00,68894720.00
2012/07/02,11:24,2755.520,2757.030,2755.520,2756.690,481.00,79901696.00
2012/07/02,11:25,2756.880,2758.140,2756.880,2757.130,553.00,74980352.00
2012/07/02,11:26,2757.630,2759.240,2757.630,2758.020,447.00,85208064.00
2012/07/02,11:27,2758.160,2760.050,2758.160,2759.120,558.00,103965696.00
2012/07/02,11:28,2759.950,2760.500,2759.550,2759.550,413.00,85065728.00
2012/07/02,11:29,2759.660,2760.560,2758.080,2758.900,522.00,81865728.00
2012/07/02,11:30,2758.600,2758.600,2756.220,2756.570,727.00,91484160.00
2012/07/02,13:01,2756.950,2758.220,2755.410,2755.410,1178.00,164189184.00
2012/07/02,13:02,2755.670,2755.810,2755.070,2755.680,396.00,52925440.00
2012/07/02,13:03,2755.050,2755.330,2754.190,2754.370,477.00,62466048.00
2012/07/02,13:04,2754.400,2755.050,2753.500,2754.650,417.00,69106688.00
2012/07/02,13:05,2754.680,2754.680,2752.900,2753.580,448.00,63413248.00
2012/07/02,13:06,2753.220,2754.870,2753.060,2753.060,302.00,51837952.00
2012/07/02,13:07,2753.730,2754.390,2753.280,2754.040,382.00,56760320.00
2012/07/02,13:08,2754.000,2755.370,2753.050,2755.340,377.00,61669376.00
2012/07/02,13:09,2754.610,2754.610,2751.880,2752.560,525.00,70985728.00
2012/07/02,13:10,2752.560,2752.970,2751.990,2751.990,402.00,62232576.00
2012/07/02,13:11,2752.440,2752.440,2751.460,2752.210,336.00,49737728.00
2012/07/02,13:12,2752.150,2752.690,2751.810,2752.440,270.00,43573248.00
2012/07/02,13:13,2752.320,2752.950,2752.060,2752.450,373.00,60866560.00
2012/07/02,13:14,2752.440,2752.800,2752.190,2752.440,298.00,49070080.00
2012/07/02,13:15,2752.540,2753.820,2752.420,2753.490,368.00,56910848.00
2012/07/02,13:16,2753.280,2753.880,2753.090,2753.880,332.00,52760576.00
