2012/07/02,09:31,3018.690,3020.070,3013.820,3016.890,344.00,23306152.00
2012/07/02,09:32,3016.680,3016.950,3010.150,3014.780,105.00,6496780.00
2012/07/02,09:33,3011.710,3012.710,3010.450,3011.190,79.00,5203340.00
2012/07/02,09:34,3012.020,3014.850,3012.020,3012.820,89.00,6632780.00
2012/07/02,09:35,3010.220,3012.830,3008.600,3009.600,71.00,4837812.00
2012/07/02,09:36,3009.500,3012.080,3007.820,3011.700,67.00,4524200.00
2012/07/02,09:37,3011.890,3012.920,3010.320,3011.270,52.00,3675880.00
2012/07/02,09:38,3011.920,3012.730,3009.920,3011.790,60.00,4119832.00
2012/07/02,09:39,3013.320,3014.310,3012.790,3012.790,65.00,4419800.00
2012/07/02,09:40,3014.450,3015.090,3012.780,3013.340,120.00,7933208.00
2012/07/02,09:41,3012.440,3012.440,3009.530,3010.100,88.00,6262240.00
2012/07/02,09:42,3010.310,3010.310,3004.550,3004.550,61.00,4245672.00
2012/07/02,09:43,3003.780,3003.780,3002.780,3003.690,68.00,4784592.00
2012/07/02,09:44,3002.610,3003.150,3001.480,3003.150,60.00,4447144.00
2012/07/02,09:45,3002.990,3003.140,3001.640,3003.000,38.00,2463528.00
2012/07/02,09:46,3002.760,3003.500,3000.670,3001.330,44.00,3171576.00
2012/07/02,09:47,3001.880,3002.260,3000.820,3001.280,42.00,2895016.00
2012/07/02,09:48,3001.580,3001.580,2999.880,3000.420,75.00,5316656.00
2012/07/02,09:49,2999.080,2999.080,2997.560,2998.470,47.00,3471912.00
2012/07/02,09:50,2998.050,2998.960,2997.810,2998.080,44.00,3360472.00
2012/07/02,09:51,2998.560,2999.410,2998.560,2998.860,40.00,2793472.00
2012/07/02,09:52,2999.260,3001.050,2999.260,3001.050,56.00,3788768.00
2012/07/02,09:53,3001.690,3003.850,3001.660,3003.850,34.00,2458656.00
2012/07/02,09:54,3004.330,3006.570,3004.330,3006.560,43.00,3273008.00
2012/07/02,09:55,3006.640,3007.360,3005.930,3005.950,66.00,5160296.00
2012/07/02,09:56,3005.770,3005.770,3002.610,3003.280,58.00,4330464.00
2012/07/02,09:57,3003.210,3003.630,3002.070,3002.070,38.00,2408776.00
2012/07/02,09:58,3003.370,3004.840,3003.370,3004.530,56.00,3837616.00
2012/07/02,09:59,3004.900,3005.550,3003.970,3004.940,40.00,2797840.00
2012/07/02,10:00,3004.270,3005.710,3003.890,3004.920,65.00,4085872.00
2012/07/02,10:01,3004.920,3008.380,3004.920,3008.380,64.00,4487488.00
2012/07/02,10:02,3008.450,3012.870,3008.450,3012.840,68.00,4911552.00
2012/07/02,10:03,3013.930,3013.930,3011.830,3011.920,54.00,3416528.00
2012/07/02,10:04,3012.480,3013.400,3011.210,3013.400,35.00,2272144.00
2012/07/02,10:05,3012.560,3013.330,3011.380,3011.630,55.00,3339664.00
2012/07/02,10:06,3011.510,3011.820,3009.880,3010.090,75.00,5007856.00
2012/07/02,10:07,3011.550,3011.550,3008.130,3009.130,52.00,3360160.00
2012/07/02,10:08,3009.540,3010.180,3008.360,3010.180,71.00,4822864.00
2012/07/02,10:09,3010.450,3012.210,3009.700,3012.080,39.00,2829184.00
2012/07/02,10:10,3012.440,3014.690,3012.440,3014.690,58.00,3971936.00
2012/07/02,10:11,3015.570,3016.350,3015.250,3015.720,30.00,2103376.00
