2012/07/02,09:31,3486.510,3495.760,3486.510,3493.750,141260.00,195148096.00
2012/07/02,09:32,3493.580,3494.840,3492.680,3493.490,39145.00,59595776.00
2012/07/02,09:33,3493.990,3494.880,3493.080,3494.880,34206.00,49454912.00
2012/07/02,09:34,3494.840,3497.770,3494.540,3497.770,35259.00,47825984.00
2012/07/02,09:35,3499.460,3502.100,3498.600,3501.340,41186.00,54366976.00
2012/07/02,09:36,3502.000,3505.230,3500.800,3505.230,45946.00,62954752.00
2012/07/02,09:37,3506.030,3511.080,3504.960,3511.080,38882.00,55277216.00
2012/07/02,09:38,3512.880,3517.930,3512.880,3517.610,39114.00,56160032.00
2012/07/02,09:39,3517.580,3523.110,3517.580,3522.820,43170.00,59192000.00
2012/07/02,09:40,3521.950,3523.140,3521.100,3521.100,44451.00,58504128.00
2012/07/02,09:41,3521.460,3521.460,3515.060,3515.210,37438.00,53748352.00
2012/07/02,09:42,3513.730,3513.730,3508.820,3508.820,41992.00,58302336.00
2012/07/02,09:43,3506.660,3507.330,3504.120,3504.750,33410.00,44473664.00
2012/07/02,09:44,3504.650,3504.650,3503.040,3503.040,20450.00,28597568.00
2012/07/02,09:45,3503.450,3503.640,3502.340,3503.280,19949.00,27791680.00
2012/07/02,09:46,3501.810,3503.700,3501.810,3502.980,23480.00,31289728.00
2012/07/02,09:47,3503.350,3504.040,3502.670,3502.930,23890.00,31869440.00
2012/07/02,09:48,3502.630,3502.880,3500.860,3500.920,21230.00,27650688.00
2012/07/02,09:49,3500.080,3500.650,3499.460,3500.190,17308.00,23127936.00
2012/07/02,09:50,3499.970,3499.970,3498.900,3499.440,14579.00,20672960.00
2012/07/02,09:51,3499.140,3499.490,3497.830,3498.290,15094.00,20238016.00
2012/07/02,09:52,3498.040,3500.220,3497.570,3500.220,12184.00,16299456.00
2012/07/02,09:53,3500.440,3502.540,3499.940,3501.920,15508.00,22104960.00
2012/07/02,09:54,3501.700,3503.350,3500.840,3502.830,19404.00,26269184.00
2012/07/02,09:55,3503.250,3503.430,3502.130,3503.430,14319.00,19096832.00
2012/07/02,09:56,3501.630,3502.610,3501.560,3501.560,17783.00,22038144.00
2012/07/02,09:57,3501.340,3501.680,3499.620,3500.020,15762.00,20192256.00
2012/07/02,09:58,3499.460,3499.460,3496.260,3496.260,15216.00,19681024.00
2012/07/02,09:59,3496.290,3496.440,3494.990,3495.480,13160.00,18781312.00
2012/07/02,10:00,3494.900,3497.340,3494.900,3497.340,10555.00,13088000.00
2012/07/02,10:01,3497.300,3501.460,3497.300,3501.460,16833.00,21021312.00
2012/07/02,10:02,3502.130,3502.230,3500.560,3502.120,15464.00,19620992.00
2012/07/02,10:03,3501.900,3503.840,3501.740,3503.840,17181.00,24025600.00
2012/07/02,10:04,3503.400,3503.980,3502.750,3502.970,15711.00,17893632.00
2012/07/02,10:05,3503.440,3503.630,3502.000,3502.410,12757.00,15917568.00
2012/07/02,10:06,3503.660,3503.960,3501.090,3501.790,13007.00,16691328.00
2012/07/02,10:07,3501.740,3503.030,3501.740,3502.700,11493.00,15634432.00
2012/07/02,10:08,3502.860,3504.290,3502.540,3503.120,9436.00,12599168.00
2012/07/02,10:09,3504.140,3506.670,3504.140,3506.330,13666.00,18184448.00
2012/07/02,10:10,3506.790,3507.670,3506.210,3507.080,15831.00,22433408.00
2012/07/02,10:11,3505.880,3506.630,3504.750,3505.330,16899.00,24720000.00
2012/07/02,10:12,3504.140,3505.280,3502.740,3502.740,20588.00,24242432.00
2012/07/02,10:13,3502.690,3503.480,3502.240,3502.240,13257.00,17531136.00
2012/07/02,10:14,3501.750,3503.070,3499.990,3500.730,15422.00,18791552.00
2012/07/02,10:15,3499.550,3499.550,3498.000,3498.000,13707.00,17894016.00
2012/07/02,10:16,3498.160,3498.230,3496.770,3497.430,8872.00,12474624.00
2012/07/02,10:17,3496.900,3497.630,3496.450,3496.850,11801.00,14668160.00
2012/07/02,10:18,3496.990,3496.990,3494.480,3494.480,9814.00,13467392.00
2012/07/02,10:19,3494.070,3494.360,3490.800,3490.800,11091.00,15597568.00
2012/07/02,10:20,3490.400,3490.400,3487.760,3487.960,15106.00,19987200.00
2012/07/02,10:21,3487.370,3487.960,3486.890,3487.710,12250.00,18420480.00
2012/07/02,10:22,3487.290,3488.020,3487.290,3487.830,11345.00,15070208.00
2012/07/02,10:23,3487.690,3487.790,3486.780,3487.790,6882.00,9839104.00
2012/07/02,10:24,3487.800,3488.030,3487.580,3487.740,9074.00,11679232.00
2012/07/02,10:25,3487.700,3488.640,3487.700,3488.640,8128.00,10858624.00
2012/07/02,10:26,3488.580,3488.580,3487.280,3487.590,7920.00,8249856.00
2012/07/02,10:27,3487.570,3488.350,3486.310,3486.310,7470.00,10716160.00
2012/07/02,10:28,3486.070,3486.420,3485.320,3485.320,8451.00,11130112.00
2012/07/02,10:29,3484.100,3484.100,3481.300,3481.300,12866.00,15799680.00
2012/07/02,10:30,3481.290,3481.290,3479.190,3479.190,9131.00,12600960.00
2012/07/02,10:31,3478.920,3478.920,3476.600,3476.600,14373.00,17498752.00
2012/07/02,10:32,3476.660,3476.660,3472.940,3472.940,12483.00,18282112.00
2012/07/02,10:33,3473.560,3474.010,3472.140,3472.450,13496.00,15858176.00
2012/07/02,10:34,3471.860,3472.880,3471.460,3472.730,11637.00,15435904.00
2012/07/02,10:35,3471.720,3473.980,3471.720,3473.480,10728.00,12666752.00
2012/07/02,10:36,3472.870,3475.020,3472.870,3475.020,14899.00,19490304.00
2012/07/02,10:37,3475.010,3477.970,3475.010,3477.970,13352.00,15544192.00
2012/07/02,10:38,3478.280,3479.900,3478.280,3479.900,9814.00,13071104.00
2012/07/02,10:39,3479.680,3481.610,3479.680,3480.870,8783.00,11334016.00
2012/07/02,10:40,3480.920,3483.250,3480.920,3482.740,10361.00,15314944.00
2012/07/02,10:41,3482.240,3484.550,3482.100,3484.550,6965.00,9160192.00
2012/07/02,10:42,3484.300,3486.070,3484.300,3486.070,9436.00,10800768.00
2012/07/02,10:43,3485.460,3486.830,3485.310,3486.830,5824.00,8254208.00
2012/07/02,10:44,3486.620,3488.200,3485.950,3488.070,7164.00,9198080.00
2012/07/02,10:45,3488.310,3489.080,3488.310,3488.880,5798.00,8852864.00
2012/07/02,10:46,3488.570,3488.570,3487.600,3487.600,4762.00,6710656.00
2012/07/02,10:47,3487.590,3487.590,3486.490,3486.640,4721.00,6287488.00
2012/07/02,10:48,3486.460,3487.140,3485.530,3485.750,7109.00,10197888.00
2012/07/02,10:49,3485.780,3485.870,3484.750,3484.900,6792.00,12412928.00
2012/07/02,10:50,3484.740,3484.740,3482.630,3483.000,5449.00,6541056.00
2012/07/02,10:51,3482.410,3483.770,3482.090,3483.770,4933.00,7842432.00
2012/07/02,10:52,3483.700,3483.860,3483.070,3483.860,4124.00,6501504.00
2012/07/02,10:53,3483.650,3484.410,3482.930,3483.790,5273.00,6720640.00
2012/07/02,10:54,3483.780,3484.920,3483.780,3484.630,5849.00,8778240.00
2012/07/02,10:55,3484.530,3485.490,3483.990,3485.150,7681.00,10437504.00
2012/07/02,10:56,3485.070,3485.070,3483.030,3483.030,6729.00,9437184.00
2012/07/02,10:57,3481.920,3481.920,3480.710,3480.880,9820.00,13652096.00
2012/07/02,10:58,3481.040,3481.770,3480.700,3481.720,3757.00,5210624.00
2012/07/02,10:59,3480.720,3481.270,3479.880,3479.880,5365.00,6598528.00
2012/07/02,11:00,3479.740,3480.580,3479.740,3480.580,3167.00,4898304.00
2012/07/02,11:01,3480.190,3482.410,3480.190,3482.410,5883.00,7744000.00
2012/07/02,11:02,3482.650,3483.560,3482.330,3483.560,5481.00,7314944.00
2012/07/02,11:03,3483.480,3485.710,3483.150,3485.710,6617.00,9436032.00
2012/07/02,11:04,3485.810,3489.230,3485.810,3489.100,11446.00,14639104.00
2012/07/02,11:05,3488.830,3490.670,3488.830,3490.650,8838.00,10646912.00
2012/07/02,11:06,3490.520,3491.550,3489.740,3489.740,9241.00,12024192.00
2012/07/02,11:07,3489.900,3490.180,3488.660,3489.060,7026.00,9567616.00
2012/07/02,11:08,3489.060,3489.210,3488.030,3488.350,6327.00,7524864.00
2012/07/02,11:09,3487.510,3489.190,3487.510,3488.690,7410.00,8680064.00
2012/07/02,11:10,3489.090,3489.110,3487.550,3488.070,7193.00,9368832.00
2012/07/02,11:11,3488.780,3490.100,3488.780,3489.410,8552.00,10408448.00
2012/07/02,11:12,3490.580,3491.640,3490.580,3491.090,4411.00,5761024.00
2012/07/02,11:13,3490.910,3493.270,3490.910,3493.270,6932.00,9456640.00
2012/07/02,11:14,3492.880,3493.460,3491.970,3493.070,8902.00,13037824.00
2012/07/02,11:15,3493.390,3493.990,3492.810,3493.990,5201.00,7381760.00
2012/07/02,11:16,3493.390,3494.980,3493.390,3494.230,6877.00,9660416.00
2012/07/02,11:17,3494.100,3496.280,3494.100,3495.740,7606.00,11574016.00
2012/07/02,11:18,3495.740,3496.850,3495.580,3495.810,8343.00,11685632.00
2012/07/02,11:19,3495.990,3496.570,3495.660,3495.660,9992.00,13354752.00
2012/07/02,11:20,3495.960,3496.240,3494.110,3494.410,8818.00,10680832.00
2012/07/02,11:21,3494.040,3494.350,3492.410,3493.460,7806.00,10520832.00
2012/07/02,11:22,3492.330,3492.700,3490.130,3490.130,6663.00,9201408.00
2012/07/02,11:23,3490.090,3490.250,3488.520,3488.520,5906.00,6598656.00
2012/07/02,11:24,3489.020,3489.240,3488.510,3488.510,8273.00,10688512.00
2012/07/02,11:25,3488.750,3490.250,3488.750,3489.020,7075.00,8560384.00
2012/07/02,11:26,3490.060,3490.960,3488.640,3489.180,7323.00,10202112.00
2012/07/02,11:27,3489.600,3490.390,3489.600,3489.950,4391.00,6699008.00
2012/07/02,11:28,3490.020,3491.440,3489.760,3490.780,4636.00,6245376.00
2012/07/02,11:29,3491.210,3491.500,3490.620,3490.860,6788.00,8905728.00
2012/07/02,11:30,3490.950,3490.950,3488.400,3488.520,8743.00,11404800.00
2012/07/02,13:01,3488.730,3490.360,3487.740,3488.100,16861.00,21033728.00
2012/07/02,13:02,3488.210,3489.110,3487.720,3488.130,5229.00,6780160.00
2012/07/02,13:03,3487.830,3487.830,3486.250,3486.270,6369.00,8352000.00
2012/07/02,13:04,3486.740,3487.160,3485.420,3486.020,6485.00,8758016.00
2012/07/02,13:05,3485.650,3485.780,3484.470,3484.470,5848.00,9270528.00
2012/07/02,13:06,3484.040,3484.560,3483.320,3483.320,3525.00,5221632.00
2012/07/02,13:07,3484.070,3484.520,3483.150,3483.150,4652.00,7324672.00
2012/07/02,13:08,3483.360,3484.380,3482.960,3484.380,3230.00,4387328.00
2012/07/02,13:09,3483.840,3484.540,3483.230,3483.230,5633.00,7389696.00
2012/07/02,13:10,3483.350,3483.740,3482.680,3483.040,4804.00,7135232.00
2012/07/02,13:11,3483.230,3483.300,3481.430,3482.290,7329.00,10719744.00
2012/07/02,13:12,3481.630,3481.630,3480.290,3481.230,4004.00,6433536.00
2012/07/02,13:13,3481.450,3481.450,3479.830,3480.140,3742.00,5064192.00
2012/07/02,13:14,3480.210,3480.300,3478.850,3479.820,5434.00,7813120.00
2012/07/02,13:15,3479.420,3481.200,3479.380,3481.200,4306.00,5844736.00
2012/07/02,13:16,3480.850,3481.490,3480.260,3481.420,5841.00,6121472.00
2012/07/02,13:17,3481.490,3482.000,3481.240,3481.800,7719.00,6954752.00
2012/07/02,13:18,3481.780,3481.780,3480.960,3481.570,4471.00,5089024.00
2012/07/02,13:19,3482.220,3483.460,3481.870,3483.120,4423.00,6160640.00
2012/07/02,13:20,3483.430,3484.880,3482.810,3484.750,11363.00,12636160.00
2012/07/02,13:21,3484.330,3487.890,3484.330,3487.890,6041.00,9529088.00
2012/07/02,13:22,3487.380,3487.710,3486.180,3487.710,7137.00,10766848.00
2012/07/02,13:23,3487.520,3487.580,3485.550,3485.550,9425.00,12589312.00
2012/07/02,13:24,3486.440,3486.520,3485.600,3486.440,4683.00,6317824.00
2012/07/02,13:25,3486.300,3486.630,3485.520,3486.600,7594.00,8826880.00
2012/07/02,13:26,3486.930,3486.930,3486.210,3486.880,6995.00,8878336.00
2012/07/02,13:27,3486.410,3486.620,3484.890,3484.890,8812.00,11577856.00
2012/07/02,13:28,3485.100,3486.040,3484.970,3485.120,5796.00,7869440.00
2012/07/02,13:29,3485.040,3485.040,3482.990,3483.330,8026.00,11610112.00
2012/07/02,13:30,3483.790,3484.430,3482.280,3482.680,6615.00,10020096.00
2012/07/02,13:31,3482.650,3483.320,3481.920,3483.140,8232.00,12385024.00
2012/07/02,13:32,3482.830,3483.760,3482.730,3483.760,6143.00,8921344.00
2012/07/02,13:33,3484.010,3484.030,3482.900,3483.620,7466.00,8727040.00
2012/07/02,13:34,3482.870,3483.800,3482.440,3483.250,9320.00,14712064.00
2012/07/02,13:35,3483.010,3483.900,3482.000,3483.750,12532.00,18931968.00
2012/07/02,13:36,3484.120,3484.400,3483.480,3483.600,7719.00,10543616.00
2012/07/02,13:37,3483.320,3485.110,3483.160,3485.110,9003.00,11716096.00
2012/07/02,13:38,3485.140,3485.960,3485.140,3485.890,8583.00,11401472.00
2012/07/02,13:39,3485.600,3485.890,3484.810,3484.850,9391.00,13997824.00
2012/07/02,13:40,3484.910,3485.800,3484.010,3484.010,7702.00,10403328.00
2012/07/02,13:41,3484.250,3485.040,3483.470,3483.470,6600.00,9664256.00
2012/07/02,13:42,3483.970,3483.970,3481.980,3482.590,13424.00,19180032.00
2012/07/02,13:43,3482.500,3482.500,3480.700,3480.950,8369.00,11589888.00
2012/07/02,13:44,3480.810,3481.490,3480.340,3480.390,7426.00,11636736.00
2012/07/02,13:45,3479.890,3480.700,3479.370,3479.670,10350.00,12993024.00
2012/07/02,13:46,3479.890,3479.980,3479.130,3479.960,5778.00,8847360.00
2012/07/02,13:47,3480.200,3480.380,3479.110,3480.300,8452.00,11292672.00
2012/07/02,13:48,3480.900,3480.900,3479.790,3479.940,7853.00,11449856.00
2012/07/02,13:49,3480.110,3480.960,3478.150,3478.150,10905.00,16463872.00
2012/07/02,13:50,3478.300,3479.200,3476.790,3476.880,8623.00,10482944.00
