2012/07/02,09:31,842.929,843.003,842.169,842.426,973.00,185740320.00
2012/07/02,09:32,842.182,843.449,842.182,843.048,321.00,57465040.00
2012/07/02,09:33,842.492,842.803,842.429,842.565,300.00,52022032.00
2012/07/02,09:34,842.486,843.707,842.486,843.079,295.00,50030560.00
2012/07/02,09:35,842.668,843.002,842.668,842.999,302.00,55916736.00
2012/07/02,09:36,842.678,842.899,842.549,842.619,280.00,53611264.00
2012/07/02,09:37,842.557,842.827,842.557,842.783,265.00,52639040.00
2012/07/02,09:38,842.737,843.299,842.737,843.245,275.00,50709920.00
2012/07/02,09:39,843.330,843.678,843.295,843.639,238.00,45303040.00
2012/07/02,09:40,843.537,843.904,843.537,843.660,242.00,49684224.00
2012/07/02,09:41,843.580,843.580,842.512,842.889,287.00,59461696.00
2012/07/02,09:42,842.777,842.916,842.163,842.163,239.00,52978688.00
2012/07/02,09:43,841.958,842.013,841.172,841.172,273.00,53684352.00
2012/07/02,09:44,841.456,841.456,840.964,840.964,212.00,41522240.00
2012/07/02,09:45,840.978,841.575,840.927,841.398,215.00,42312640.00
2012/07/02,09:46,841.301,841.668,841.138,841.487,175.00,33336704.00
2012/07/02,09:47,841.214,841.737,841.136,841.599,191.00,37241280.00
2012/07/02,09:48,841.704,841.704,841.367,841.367,183.00,41639296.00
2012/07/02,09:49,841.540,841.540,841.232,841.381,295.00,65445632.00
2012/07/02,09:50,841.361,841.633,841.310,841.633,210.00,43815552.00
2012/07/02,09:51,841.544,841.822,841.544,841.682,165.00,35721344.00
2012/07/02,09:52,841.644,842.210,841.577,842.210,258.00,59369728.00
2012/07/02,09:53,842.315,843.116,842.315,843.116,253.00,66117376.00
2012/07/02,09:54,843.113,843.640,843.113,843.635,278.00,62950912.00
2012/07/02,09:55,843.656,843.894,843.588,843.609,214.00,52297856.00
2012/07/02,09:56,843.521,843.668,843.472,843.627,242.00,49897984.00
2012/07/02,09:57,843.612,843.679,843.348,843.370,177.00,36867968.00
2012/07/02,09:58,843.364,843.738,843.364,843.483,215.00,41607552.00
2012/07/02,09:59,843.559,843.559,843.050,843.050,198.00,38476160.00
2012/07/02,10:00,843.030,843.686,843.023,843.686,183.00,33555200.00
2012/07/02,10:01,843.671,844.561,843.671,844.552,182.00,37012352.00
2012/07/02,10:02,844.817,845.898,844.817,845.898,258.00,54783360.00
2012/07/02,10:03,845.900,846.286,845.900,846.145,237.00,52260224.00
2012/07/02,10:04,846.067,846.495,845.903,846.381,201.00,40137472.00
2012/07/02,10:05,846.451,846.451,845.650,845.650,192.00,35051136.00
2012/07/02,10:06,845.627,846.064,845.608,845.608,188.00,40638080.00
2012/07/02,10:07,845.607,846.471,845.607,846.412,148.00,29219072.00
2012/07/02,10:08,846.349,846.670,846.296,846.665,130.00,24185088.00
2012/07/02,10:09,846.801,847.272,846.579,847.272,149.00,28088832.00
2012/07/02,10:10,847.351,847.631,847.303,847.631,202.00,42437248.00
2012/07/02,10:11,847.940,848.467,847.861,848.467,218.00,38831616.00
2012/07/02,10:12,848.403,848.524,848.158,848.158,244.00,50023552.00
2012/07/02,10:13,848.088,848.322,847.962,847.987,164.00,33314432.00
2012/07/02,10:14,848.021,848.125,847.647,847.680,182.00,39359360.00
2012/07/02,10:15,847.776,847.776,847.425,847.506,155.00,28541824.00
2012/07/02,10:16,847.416,847.519,847.312,847.499,144.00,32082944.00
2012/07/02,10:17,847.420,847.706,847.420,847.487,135.00,26370048.00
2012/07/02,10:18,847.520,847.667,847.511,847.569,144.00,26566656.00
2012/07/02,10:19,847.444,847.492,847.237,847.301,205.00,40186880.00
2012/07/02,10:20,847.260,847.286,846.799,846.799,180.00,30706944.00
2012/07/02,10:21,846.845,847.026,846.698,846.942,130.00,26310144.00
2012/07/02,10:22,846.930,847.069,846.820,846.847,136.00,23463936.00
2012/07/02,10:23,847.012,847.272,846.823,847.058,139.00,28845824.00
2012/07/02,10:24,846.967,847.094,846.961,847.056,119.00,23605504.00
2012/07/02,10:25,847.032,847.040,846.885,847.032,117.00,25495296.00
2012/07/02,10:26,847.036,847.061,846.672,846.672,121.00,23879424.00
2012/07/02,10:27,846.707,846.856,846.689,846.689,150.00,28134656.00
2012/07/02,10:28,846.702,846.936,846.655,846.779,143.00,25621504.00
2012/07/02,10:29,846.804,846.812,846.557,846.557,155.00,27620864.00
2012/07/02,10:30,846.489,846.489,845.686,845.825,157.00,25481728.00
2012/07/02,10:31,845.840,845.840,845.514,845.514,189.00,33502208.00
2012/07/02,10:32,845.534,845.572,845.330,845.330,156.00,32435456.00
2012/07/02,10:33,845.306,845.472,845.203,845.219,170.00,32266752.00
2012/07/02,10:34,845.318,845.632,845.255,845.607,138.00,25487872.00
2012/07/02,10:35,845.592,845.865,845.590,845.753,129.00,24591104.00
2012/07/02,10:36,845.824,845.996,845.753,845.996,111.00,20903936.00
2012/07/02,10:37,846.021,846.579,846.021,846.579,148.00,26373888.00
2012/07/02,10:38,846.755,847.108,846.755,847.108,135.00,25612544.00
2012/07/02,10:39,847.023,847.495,847.023,847.449,128.00,25167360.00
2012/07/02,10:40,847.175,847.716,847.175,847.716,126.00,24660480.00
2012/07/02,10:41,847.561,848.083,847.561,848.083,121.00,21068544.00
2012/07/02,10:42,848.072,848.177,848.031,848.101,104.00,17841408.00
2012/07/02,10:43,848.184,848.355,848.184,848.355,113.00,18903040.00
2012/07/02,10:44,848.444,848.674,848.391,848.674,168.00,37678336.00
2012/07/02,10:45,848.620,848.875,848.589,848.875,137.00,26348032.00
2012/07/02,10:46,848.785,848.992,848.696,848.831,162.00,29679104.00
2012/07/02,10:47,848.831,849.127,848.831,848.998,195.00,35512832.00
2012/07/02,10:48,849.009,849.059,848.875,848.875,172.00,26757120.00
2012/07/02,10:49,848.845,848.845,848.695,848.732,86.00,14920960.00
2012/07/02,10:50,848.734,848.773,848.551,848.764,95.00,17340672.00
2012/07/02,10:51,848.994,849.029,848.583,849.029,150.00,32454912.00
2012/07/02,10:52,849.013,849.128,848.941,849.107,120.00,24477184.00
2012/07/02,10:53,849.188,849.483,848.999,849.483,101.00,20721664.00
2012/07/02,10:54,849.534,850.057,849.534,850.057,135.00,24714496.00
2012/07/02,10:55,850.052,850.227,850.037,850.210,157.00,33087744.00
2012/07/02,10:56,850.221,850.311,849.741,849.741,145.00,27520512.00
2012/07/02,10:57,849.688,849.688,849.442,849.526,109.00,21138432.00
2012/07/02,10:58,849.520,849.579,849.414,849.548,95.00,17526272.00
2012/07/02,10:59,849.460,849.690,849.460,849.534,97.00,22738432.00
2012/07/02,11:00,849.450,849.668,849.400,849.656,120.00,30391296.00
2012/07/02,11:01,849.680,849.918,849.620,849.918,133.00,28692992.00
2012/07/02,11:02,849.867,849.908,849.661,849.712,116.00,23765760.00
2012/07/02,11:03,849.830,850.461,849.759,850.288,114.00,23555328.00
2012/07/02,11:04,850.603,851.148,850.496,851.145,149.00,24242432.00
2012/07/02,11:05,850.999,851.477,850.999,851.299,158.00,31275264.00
2012/07/02,11:06,851.402,851.520,851.121,851.254,135.00,25769728.00
2012/07/02,11:07,851.210,851.283,851.190,851.216,141.00,26274048.00
2012/07/02,11:08,851.185,851.291,851.003,851.040,123.00,25879040.00
2012/07/02,11:09,851.040,851.063,850.755,851.021,165.00,31889920.00
2012/07/02,11:10,850.994,851.011,850.827,850.889,100.00,21573376.00
2012/07/02,11:11,850.928,851.569,850.928,851.569,114.00,26279168.00
2012/07/02,11:12,851.612,851.887,851.555,851.850,156.00,32093184.00
2012/07/02,11:13,851.862,852.283,851.862,852.003,184.00,34217216.00
2012/07/02,11:14,852.006,852.436,852.006,852.334,146.00,30781440.00
2012/07/02,11:15,852.330,852.454,852.057,852.323,160.00,31055104.00
2012/07/02,11:16,852.277,852.970,852.277,852.970,183.00,28872192.00
2012/07/02,11:17,853.133,853.540,853.060,853.540,157.00,32769536.00
2012/07/02,11:18,853.445,854.466,853.445,854.282,221.00,51506432.00
2012/07/02,11:19,854.503,854.514,854.076,854.076,169.00,33625344.00
2012/07/02,11:20,854.033,854.146,853.719,853.719,157.00,29397504.00
2012/07/02,11:21,853.685,853.964,853.444,853.730,115.00,23590656.00
2012/07/02,11:22,853.716,854.040,853.716,853.870,103.00,21997312.00
2012/07/02,11:23,854.032,854.131,853.685,853.827,98.00,17791744.00
2012/07/02,11:24,853.523,853.704,853.491,853.547,117.00,20681728.00
2012/07/02,11:25,853.620,853.771,853.620,853.736,113.00,30112512.00
2012/07/02,11:26,853.874,854.420,853.874,854.334,133.00,29334016.00
2012/07/02,11:27,854.455,854.455,854.269,854.362,114.00,27108096.00
2012/07/02,11:28,854.353,854.478,854.158,854.476,114.00,22185472.00
2012/07/02,11:29,854.462,854.614,854.002,854.002,103.00,18369024.00
2012/07/02,11:30,853.946,853.978,853.728,853.750,85.00,15708416.00
2012/07/02,13:01,853.789,854.196,853.746,853.873,196.00,36053760.00
2012/07/02,13:02,853.886,854.037,853.860,853.860,88.00,14969344.00
2012/07/02,13:03,853.788,853.959,853.732,853.732,88.00,15406848.00
2012/07/02,13:04,853.925,853.925,853.581,853.765,79.00,16579072.00
2012/07/02,13:05,853.763,853.828,853.724,853.820,75.00,13360384.00
2012/07/02,13:06,853.834,853.834,853.560,853.685,83.00,14456576.00
2012/07/02,13:07,853.741,854.136,853.735,854.136,96.00,18978048.00
2012/07/02,13:08,853.995,854.343,853.816,854.343,113.00,29775360.00
2012/07/02,13:09,854.364,854.364,853.795,853.801,95.00,20647936.00
2012/07/02,13:10,853.788,853.899,853.665,853.665,109.00,20879872.00
2012/07/02,13:11,853.649,853.662,853.175,853.400,82.00,17342464.00
2012/07/02,13:12,853.346,853.519,853.346,853.519,95.00,21877248.00
2012/07/02,13:13,853.630,853.786,853.438,853.642,90.00,19922432.00
2012/07/02,13:14,853.616,853.865,853.578,853.865,131.00,33427968.00
2012/07/02,13:15,853.750,854.076,853.679,854.076,129.00,30947840.00
2012/07/02,13:16,853.969,854.206,853.938,854.206,142.00,36516864.00
2012/07/02,13:17,854.153,854.300,854.153,854.294,170.00,38703104.00
2012/07/02,13:18,854.230,854.362,854.230,854.362,107.00,23021056.00
2012/07/02,13:19,854.372,854.626,854.372,854.626,114.00,24654336.00
2012/07/02,13:20,854.658,854.877,854.622,854.769,163.00,41938944.00
2012/07/02,13:21,854.980,855.562,854.979,855.500,200.00,46031360.00
2012/07/02,13:22,855.877,856.565,855.740,856.565,221.00,47717376.00
2012/07/02,13:23,856.588,856.646,856.116,856.116,183.00,42324992.00
2012/07/02,13:24,856.140,856.420,855.931,856.244,159.00,35212800.00
2012/07/02,13:25,856.349,856.722,856.114,856.722,146.00,30317568.00
2012/07/02,13:26,856.715,856.757,856.536,856.666,136.00,25406976.00
2012/07/02,13:27,856.740,856.797,856.449,856.512,115.00,23105024.00
2012/07/02,13:28,856.563,856.712,856.468,856.564,119.00,23212544.00
2012/07/02,13:29,856.586,856.719,856.491,856.719,107.00,23537664.00
2012/07/02,13:30,856.631,856.757,856.412,856.445,112.00,23513088.00
2012/07/02,13:31,856.513,856.577,856.445,856.539,119.00,25173504.00
2012/07/02,13:32,856.587,856.596,856.440,856.578,88.00,19260928.00
2012/07/02,13:33,856.547,856.823,856.547,856.750,108.00,22078464.00
2012/07/02,13:34,856.726,857.134,856.620,857.128,126.00,28179456.00
2012/07/02,13:35,857.200,857.487,857.200,857.237,143.00,30941184.00
2012/07/02,13:36,857.271,857.540,857.180,857.497,120.00,27525120.00
2012/07/02,13:37,857.677,858.049,857.643,858.049,139.00,32330240.00
2012/07/02,13:38,858.275,858.780,858.275,858.780,197.00,41796608.00
2012/07/02,13:39,858.809,859.223,858.809,859.151,248.00,61839360.00
2012/07/02,13:40,859.028,859.441,859.028,859.258,194.00,43496960.00
2012/07/02,13:41,859.272,859.435,859.246,859.426,162.00,33437696.00
2012/07/02,13:42,859.358,859.358,859.036,859.036,140.00,26909184.00
2012/07/02,13:43,859.012,859.012,858.673,858.710,169.00,35749376.00
2012/07/02,13:44,858.695,858.695,858.499,858.657,110.00,21072896.00
2012/07/02,13:45,858.546,858.581,858.142,858.142,151.00,28759040.00
2012/07/02,13:46,858.268,858.379,858.156,858.379,145.00,25219584.00
2012/07/02,13:47,858.348,858.519,858.290,858.423,117.00,25650688.00
2012/07/02,13:48,858.413,858.808,858.411,858.496,109.00,25826816.00
2012/07/02,13:49,858.542,858.882,858.542,858.628,94.00,16862720.00
2012/07/02,13:50,858.569,858.923,858.558,858.558,140.00,32730112.00
2012/07/02,13:51,858.517,858.726,858.307,858.307,118.00,22923264.00
2012/07/02,13:52,858.285,858.292,858.037,858.050,161.00,29605376.00
2012/07/02,13:53,858.002,858.002,857.501,857.504,138.00,28693504.00
2012/07/02,13:54,857.537,857.592,857.343,857.592,133.00,24544768.00
2012/07/02,13:55,857.576,857.672,857.482,857.522,130.00,27365376.00
2012/07/02,13:56,857.453,857.467,857.129,857.300,115.00,21284864.00
2012/07/02,13:57,857.316,857.422,857.125,857.209,124.00,24321024.00
2012/07/02,13:58,857.357,857.471,857.186,857.404,110.00,21127168.00
2012/07/02,13:59,857.277,857.435,857.250,857.292,99.00,22451712.00
2012/07/02,14:00,856.839,857.464,856.839,857.355,85.00,15991808.00
2012/07/02,14:01,857.416,857.504,857.159,857.250,100.00,19662848.00
2012/07/02,14:02,856.987,856.987,856.573,856.622,150.00,29842944.00
2012/07/02,14:03,856.592,856.592,856.128,856.251,199.00,35090432.00
2012/07/02,14:04,856.036,856.142,855.946,856.142,129.00,27230720.00
2012/07/02,14:05,856.094,856.154,856.005,856.005,110.00,20289536.00
2012/07/02,14:06,856.015,856.159,855.893,855.953,178.00,33827328.00
2012/07/02,14:07,855.986,856.059,855.760,855.763,93.00,17723392.00
2012/07/02,14:08,855.767,855.838,855.757,855.822,99.00,17591808.00
2012/07/02,14:09,855.811,856.188,855.811,856.188,99.00,18081280.00
2012/07/02,14:10,856.113,856.601,856.113,856.478,93.00,19118592.00
2012/07/02,14:11,856.543,856.610,856.406,856.471,124.00,23773696.00
2012/07/02,14:12,856.459,856.587,856.418,856.491,101.00,21148160.00
2012/07/02,14:13,856.472,856.623,856.234,856.339,97.00,18795520.00
2012/07/02,14:14,856.393,856.393,855.846,855.846,124.00,28494848.00
2012/07/02,14:15,855.908,855.908,855.623,855.663,78.00,15055360.00
2012/07/02,14:16,855.633,855.635,855.468,855.546,86.00,17830400.00
2012/07/02,14:17,855.345,855.497,855.258,855.367,99.00,22085120.00
2012/07/02,14:18,855.209,855.209,854.956,855.115,90.00,19366400.00
2012/07/02,14:19,855.023,855.023,854.709,854.871,100.00,20084736.00
2012/07/02,14:20,854.800,854.800,854.356,854.356,132.00,24299520.00
2012/07/02,14:21,854.306,854.344,853.931,853.960,132.00,29066752.00
2012/07/02,14:22,854.051,854.051,853.565,853.696,152.00,32575488.00
2012/07/02,14:23,853.731,853.731,853.404,853.456,132.00,27084800.00
2012/07/02,14:24,853.526,853.747,853.438,853.747,171.00,39261696.00
2012/07/02,14:25,853.696,853.801,853.581,853.784,125.00,24613376.00
2012/07/02,14:26,853.799,854.396,853.697,854.324,159.00,33083904.00
2012/07/02,14:27,854.327,854.846,854.325,854.846,145.00,31287808.00
2012/07/02,14:28,854.865,855.119,854.791,854.881,120.00,25395200.00
2012/07/02,14:29,854.835,855.099,854.835,854.987,109.00,19803648.00
2012/07/02,14:30,854.965,855.070,854.865,855.013,95.00,17097728.00
2012/07/02,14:31,854.964,855.177,854.840,854.918,76.00,14456832.00
2012/07/02,14:32,854.929,854.974,854.584,854.584,136.00,24750080.00
2012/07/02,14:33,854.554,854.784,854.554,854.722,112.00,21372416.00
2012/07/02,14:34,854.756,855.047,854.645,855.047,126.00,26180608.00
2012/07/02,14:35,855.167,855.260,854.924,855.009,120.00,24108544.00
2012/07/02,14:36,854.920,854.920,854.675,854.710,174.00,27778048.00
2012/07/02,14:37,854.689,854.833,854.333,854.333,111.00,22837760.00
