2012/07/02,09:31,2373.330,2381.690,2373.330,2381.000,430.00,53958516.00
2012/07/02,09:32,2380.490,2380.490,2378.520,2378.520,231.00,29431492.00
2012/07/02,09:33,2377.900,2378.820,2376.860,2376.860,184.00,22222328.00
2012/07/02,09:34,2377.420,2377.750,2376.290,2376.290,162.00,19474536.00
2012/07/02,09:35,2375.980,2376.520,2375.380,2376.060,188.00,24209560.00
2012/07/02,09:36,2376.490,2378.100,2376.460,2378.100,154.00,18544880.00
2012/07/02,09:37,2378.060,2379.960,2377.880,2379.660,142.00,18939952.00
2012/07/02,09:38,2380.030,2381.640,2380.030,2380.970,123.00,14253488.00
2012/07/02,09:39,2381.420,2381.990,2381.320,2381.750,159.00,20696640.00
2012/07/02,09:40,2382.300,2382.470,2381.650,2381.700,176.00,19776784.00
2012/07/02,09:41,2381.760,2381.970,2379.640,2379.640,176.00,20600320.00
2012/07/02,09:42,2379.730,2379.730,2378.240,2378.240,166.00,21147728.00
2012/07/02,09:43,2377.310,2377.370,2375.520,2375.520,148.00,18763680.00
2012/07/02,09:44,2375.520,2375.770,2374.560,2374.640,133.00,17175840.00
2012/07/02,09:45,2374.690,2374.810,2374.220,2374.730,159.00,19557024.00
2012/07/02,09:46,2374.520,2375.180,2374.030,2374.450,94.00,11662848.00
2012/07/02,09:47,2374.480,2374.990,2374.310,2374.630,109.00,12880640.00
2012/07/02,09:48,2375.030,2375.030,2373.990,2374.070,95.00,11656320.00
2012/07/02,09:49,2373.950,2374.080,2372.910,2373.320,119.00,15026784.00
2012/07/02,09:50,2373.310,2373.760,2372.970,2373.420,98.00,12506048.00
2012/07/02,09:51,2373.320,2374.300,2373.250,2374.300,76.00,9803584.00
2012/07/02,09:52,2374.330,2375.020,2374.070,2375.020,92.00,11670048.00
2012/07/02,09:53,2374.990,2375.380,2374.570,2375.190,105.00,14276384.00
2012/07/02,09:54,2375.620,2375.620,2374.610,2375.540,89.00,11121760.00
2012/07/02,09:55,2375.450,2375.800,2374.780,2375.280,82.00,10086080.00
2012/07/02,09:56,2375.140,2375.870,2375.140,2375.700,88.00,9788608.00
2012/07/02,09:57,2375.510,2376.010,2375.080,2375.400,84.00,9513888.00
2012/07/02,09:58,2375.200,2375.310,2373.810,2374.170,94.00,11179552.00
2012/07/02,09:59,2374.270,2375.080,2374.270,2374.910,76.00,9360672.00
2012/07/02,10:00,2375.160,2376.170,2375.030,2376.170,70.00,8797600.00
2012/07/02,10:01,2376.170,2377.970,2375.880,2377.970,113.00,11790752.00
2012/07/02,10:02,2378.550,2379.070,2377.900,2378.540,109.00,13681152.00
2012/07/02,10:03,2377.950,2379.170,2377.950,2378.960,106.00,13706528.00
2012/07/02,10:04,2378.610,2379.440,2378.520,2379.280,109.00,12139840.00
2012/07/02,10:05,2379.170,2380.270,2379.170,2379.390,81.00,9735872.00
2012/07/02,10:06,2379.060,2379.340,2378.800,2378.930,102.00,11245440.00
